Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-18,515,14,304,203,8,-2,2,4,0
2020-05-19,521,12,306,207,8,-1,1,4,0
2020-05-20,525,10,306,211,8,-1,0,4,0
2020-05-21,529,10,307,214,8,-1,0,4,0
2020-05-22,533,9,307,218,8,0,0,4,0
2020-05-23,535,9,306,221,8,0,0,4,0
2020-05-24,539,8,306,225,8,0,0,4,0
2020-05-25,542,8,305,229,8,0,-1,4,0
2020-05-26,546,8,305,232,9,0,-1,4,0
2020-05-27,549,8,304,236,9,0,-1,4,0
2020-05-28,552,8,304,239,9,0,-1,4,0
2020-05-29,555,8,303,243,9,0,-1,4,0
2020-05-30,558,8,303,246,9,0,-1,4,0
2020-05-31,561,8,302,250,9,0,-1,4,0
2020-06-01,563,8,301,253,9,0,-1,4,0
2020-06-02,568,8,301,257,10,0,-1,4,0
2020-06-03,571,8,300,261,10,0,-1,4,0
2020-06-04,574,8,300,264,10,0,-1,4,0
2020-06-05,577,8,299,268,10,0,-1,4,0
2020-06-06,580,8,299,271,10,0,-1,4,0
2020-06-07,583,8,298,275,10,0,-1,3,0
2020-06-08,585,8,297,278,10,0,-1,3,0
2020-06-09,589,8,297,282,10,0,-1,3,0
2020-06-10,592,8,296,285,11,0,-1,3,0
2020-06-11,596,8,296,289,11,0,-1,3,0
2020-06-12,598,8,295,292,11,0,-1,3,0
2020-06-13,601,8,295,295,11,0,-1,3,0
2020-06-14,604,8,294,299,11,0,-1,3,0
2020-06-15,606,8,293,302,11,0,-1,3,0
2020-06-16,610,8,293,306,11,0,-1,3,0
2020-06-17,612,8,292,309,11,0,-1,3,0
2020-06-18,617,8,292,313,12,0,-1,3,0
2020-06-19,619,8,291,316,12,0,-1,3,0
2020-06-20,622,8,291,319,12,0,-1,3,0
2020-06-21,625,8,290,323,12,0,-1,3,0
2020-06-22,627,8,289,326,12,0,-1,3,0
2020-06-23,631,8,289,330,12,0,-1,3,0
2020-06-24,633,8,288,333,12,0,-1,3,0
2020-06-25,636,8,288,336,12,0,-1,3,0
2020-06-26,640,8,287,340,13,0,-1,3,0
2020-06-27,643,8,287,343,13,0,-1,3,0
2020-06-28,646,8,286,347,13,0,-1,3,0
2020-06-29,648,8,285,350,13,0,-1,3,0
2020-06-30,651,8,285,353,13,0,-1,3,0
2020-07-01,654,8,284,357,13,0,-1,3,0
2020-07-02,657,8,284,360,13,0,-1,3,0
2020-07-03,659,8,283,363,13,0,-1,3,0
2020-07-04,664,8,283,367,14,0,-1,3,0
2020-07-05,666,7,282,370,14,0,-1,3,0
2020-07-06,668,7,281,373,14,0,-1,3,0
2020-07-07,671,7,281,376,14,0,-1,3,0
2020-07-08,674,7,280,380,14,0,-1,3,0
2020-07-09,677,7,280,383,14,0,-1,3,0
2020-07-10,679,7,279,386,14,0,-1,3,0
2020-07-11,683,7,279,390,14,0,-1,3,0
2020-07-12,686,7,278,393,15,0,-1,3,0
2020-07-13,689,7,278,396,15,0,-1,3,0
2020-07-14,691,7,277,399,15,0,-1,3,0
2020-07-15,694,7,276,403,15,0,-1,3,0
2020-07-16,697,7,276,406,15,0,-1,3,0
2020-07-17,699,7,275,409,15,0,-1,3,0
2020-07-18,702,7,275,412,15,0,-1,3,0
2020-07-19,705,7,274,416,15,0,-1,3,0
2020-07-20,709,7,274,419,16,0,-1,3,0
2020-07-21,711,7,273,422,16,0,-1,3,0
2020-07-22,714,7,273,425,16,0,-1,3,0
2020-07-23,716,7,272,428,16,0,-1,3,0
2020-07-24,719,7,271,432,16,0,-1,3,0
2020-07-25,722,7,271,435,16,0,-1,3,0
2020-07-26,724,7,270,438,16,0,-1,3,0
2020-07-27,727,7,270,441,16,0,-1,3,0
2020-07-28,729,7,269,444,16,0,-1,3,0
2020-07-29,733,7,269,447,17,0,-1,3,0
2020-07-30,736,7,268,451,17,0,-1,3,0
2020-07-31,739,7,268,454,17,0,-1,3,0
2020-08-01,741,7,267,457,17,0,-1,3,0
2020-08-02,744,7,267,460,17,0,-1,3,0
2020-08-03,746,7,266,463,17,0,-1,3,0
2020-08-04,749,7,266,466,17,0,-1,3,0
2020-08-05,751,7,265,469,17,0,-1,3,0
2020-08-06,754,7,264,472,18,0,-1,3,0
2020-08-07,758,7,264,476,18,0,-1,3,0
2020-08-08,760,7,263,479,18,0,-1,3,0
2020-08-09,763,7,263,482,18,0,-1,3,0
2020-08-10,765,7,262,485,18,0,-1,3,0
2020-08-11,768,7,262,488,18,0,-1,3,0
