Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-23,175,6,102,72,1,1,2,4,0
2020-05-24,181,7,104,76,1,0,3,4,0
2020-05-25,188,7,107,80,1,0,3,4,0
2020-05-26,194,7,109,84,1,0,3,4,0
2020-05-27,201,7,112,88,1,0,3,4,0
2020-05-28,208,7,115,92,1,0,3,4,0
2020-05-29,215,7,117,97,1,0,3,4,0
2020-05-30,222,7,120,101,1,0,3,4,0
2020-05-31,229,8,123,105,1,0,3,5,0
2020-06-01,237,8,126,110,1,0,3,5,0
2020-06-02,245,8,129,115,1,0,3,5,0
2020-06-03,252,8,132,119,1,0,3,5,0
2020-06-04,260,8,135,124,1,0,3,5,0
2020-06-05,268,9,138,129,1,0,3,5,0
2020-06-06,278,9,142,135,1,0,3,5,0
2020-06-07,286,9,145,140,1,0,3,5,0
2020-06-08,295,9,149,145,1,0,4,6,0
2020-06-09,304,9,152,151,1,0,4,6,0
2020-06-10,314,10,156,157,1,0,4,6,0
2020-06-11,324,10,160,162,2,0,4,6,0
2020-06-12,333,10,163,168,2,0,4,6,0
2020-06-13,343,10,167,174,2,0,4,6,0
2020-06-14,354,11,171,181,2,0,4,6,0
2020-06-15,364,11,175,187,2,0,4,7,0
2020-06-16,376,11,180,194,2,0,4,7,0
2020-06-17,386,11,184,200,2,0,4,7,0
2020-06-18,397,12,188,207,2,0,5,7,0
2020-06-19,409,12,193,214,2,0,5,7,0
2020-06-20,420,12,197,221,2,0,5,7,0
2020-06-21,433,13,202,229,2,0,5,8,0
2020-06-22,445,13,207,236,2,0,5,8,0
2020-06-23,458,13,212,244,2,0,5,8,0
2020-06-24,471,13,217,252,2,0,5,8,0
2020-06-25,484,14,222,260,2,0,5,8,0
2020-06-26,498,14,227,268,3,0,5,8,0
2020-06-27,513,14,233,277,3,0,6,9,0
2020-06-28,527,15,238,286,3,0,6,9,0
2020-06-29,542,15,244,295,3,0,6,9,0
2020-06-30,557,16,250,304,3,0,6,9,0
2020-07-01,572,16,256,313,3,0,6,10,0
2020-07-02,588,16,262,323,3,0,6,10,0
2020-07-03,603,17,268,332,3,0,6,10,0
2020-07-04,619,17,274,342,3,0,7,10,0
2020-07-05,637,17,281,353,3,0,7,10,0
2020-07-06,654,18,288,363,3,0,7,11,0
2020-07-07,672,18,294,374,4,0,7,11,0
2020-07-08,690,19,301,385,4,0,7,11,0
2020-07-09,709,19,309,396,4,0,7,12,0
2020-07-10,728,20,316,408,4,0,7,12,0
2020-07-11,746,20,323,419,4,0,8,12,0
2020-07-12,766,20,331,431,4,0,8,12,0
2020-07-13,787,21,339,444,4,0,8,13,0
2020-07-14,807,21,347,456,4,0,8,13,0
2020-07-15,828,22,355,469,4,1,8,13,0
2020-07-16,851,22,363,483,5,1,9,14,0
2020-07-17,873,23,372,496,5,1,9,14,0
2020-07-18,896,24,381,510,5,1,9,14,0
2020-07-19,919,24,390,524,5,1,9,15,0
2020-07-20,943,25,399,539,5,1,9,15,0
2020-07-21,967,25,408,554,5,1,10,15,0
2020-07-22,992,26,418,569,5,1,10,16,0
2020-07-23,1017,26,427,585,5,1,10,16,0
2020-07-24,1044,27,437,601,6,1,10,16,0
2020-07-25,1071,28,448,617,6,1,10,17,0
2020-07-26,1098,28,458,634,6,1,11,17,0
2020-07-27,1126,29,469,651,6,1,11,18,0
2020-07-28,1154,30,480,668,6,1,11,18,0
