Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-09,3522,88,2189,1323,10,2,53,34,0
2020-08-10,3609,90,2242,1357,10,2,54,35,0
2020-08-11,3698,92,2295,1392,11,2,55,36,0
2020-08-12,3789,94,2350,1428,11,2,56,37,0
2020-08-13,3882,96,2407,1464,11,2,57,38,0
2020-08-14,3977,98,2464,1502,11,2,59,38,0
2020-08-15,4075,101,2523,1540,12,2,60,39,0
2020-08-16,4174,103,2583,1579,12,2,61,40,0
2020-08-17,4276,105,2644,1620,12,2,63,41,0
2020-08-18,4381,108,2707,1661,13,2,64,42,0
2020-08-19,4487,110,2771,1703,13,2,65,43,0
2020-08-20,4595,112,2836,1746,13,2,67,44,0
2020-08-21,4708,115,2903,1791,14,3,68,45,0
2020-08-22,4821,117,2971,1836,14,3,70,46,0
2020-08-23,4937,120,3041,1882,14,3,71,47,0
2020-08-24,5057,123,3112,1930,15,3,72,49,0
2020-08-25,5177,125,3184,1978,15,3,74,50,0
2020-08-26,5301,128,3258,2028,15,3,75,51,0
2020-08-27,5428,131,3333,2079,16,3,77,52,0
2020-08-28,5557,133,3410,2131,16,3,79,53,0
2020-08-29,5690,136,3489,2184,17,3,80,54,0
2020-08-30,5824,139,3569,2238,17,3,82,56,0
2020-08-31,5962,142,3651,2294,17,3,83,57,0
2020-09-01,6103,145,3734,2351,18,3,85,58,0
2020-09-02,6246,148,3819,2409,18,3,87,60,0
2020-09-03,6394,151,3906,2469,19,3,88,61,0
2020-09-04,6543,154,3994,2530,19,3,90,62,0
2020-09-05,6696,157,4084,2592,20,3,92,64,0
2020-09-06,6852,161,4176,2656,20,3,93,65,0
2020-09-07,7011,164,4269,2721,21,3,95,67,1
2020-09-08,7173,167,4365,2787,21,3,97,68,1
2020-09-09,7339,171,4462,2855,22,3,99,70,1
2020-09-10,7507,174,4560,2925,22,3,101,71,1
2020-09-11,7680,177,4661,2996,23,3,102,73,1
2020-09-12,7855,181,4763,3069,23,4,104,74,1
2020-09-13,8035,184,4868,3143,24,4,106,76,1
2020-09-14,8217,188,4974,3219,24,4,108,78,1
2020-09-15,8402,191,5081,3296,25,4,110,79,1
2020-09-16,8593,195,5191,3376,26,4,112,81,1
2020-09-17,8786,199,5303,3457,26,4,113,83,1
2020-09-18,8982,203,5416,3539,27,4,115,84,1
2020-09-19,9183,206,5532,3624,27,4,117,86,1
2020-09-20,9387,210,5649,3710,28,4,119,88,1
2020-09-21,9595,214,5768,3798,29,4,121,90,1
2020-09-22,9806,218,5889,3888,29,4,123,92,1
2020-09-23,10022,222,6012,3980,30,4,125,94,1
2020-09-24,10242,225,6137,4074,31,4,127,96,1
2020-09-25,10466,229,6264,4170,32,4,129,98,1
2020-09-26,10692,233,6393,4267,32,4,131,100,1
2020-09-27,10923,237,6523,4367,33,4,133,102,1
2020-09-28,11159,241,6656,4469,34,4,134,104,1
2020-09-29,11397,245,6790,4572,35,4,136,106,1
2020-09-30,11639,250,6926,4678,35,4,138,108,1
2020-10-01,11887,254,7065,4786,36,4,140,110,1
2020-10-02,12139,258,7205,4897,37,4,142,112,1
2020-10-03,12394,262,7347,5009,38,4,144,115,1
2020-10-04,12652,266,7490,5123,39,4,146,117,1
2020-10-05,12916,270,7636,5240,40,4,147,119,1
2020-10-06,13183,274,7783,5359,41,4,149,121,1
2020-10-07,13454,278,7932,5481,41,4,151,124,1
2020-10-08,13729,283,8083,5604,42,4,153,126,1
2020-10-09,14010,287,8236,5731,43,4,154,128,1
2020-10-10,14293,291,8390,5859,44,4,156,131,1
2020-10-11,14581,295,8546,5990,45,4,158,133,1
2020-10-12,14873,299,8704,6123,46,4,159,136,1
2020-10-13,15170,303,8864,6259,47,4,161,138,1
2020-10-14,15469,307,9024,6397,48,4,162,141,1
2020-10-15,15774,311,9187,6538,49,4,164,143,1
2020-10-16,16082,315,9351,6681,50,4,165,146,1
2020-10-17,16395,320,9516,6827,52,4,167,148,1
2020-10-18,16711,324,9683,6975,53,4,168,151,1
2020-10-19,17031,328,9851,7126,54,4,169,154,1
2020-10-20,17355,331,10020,7280,55,4,171,156,1
2020-10-21,17683,335,10191,7436,56,4,172,159,1
2020-10-22,18015,339,10363,7595,57,4,173,162,1
2020-10-23,18352,343,10536,7757,59,4,174,164,1
2020-10-24,18691,347,10710,7921,60,4,175,167,1
2020-10-25,19034,351,10885,8088,61,4,176,170,1
2020-10-26,19381,354,11061,8258,62,4,177,173,1
2020-10-27,19732,358,11238,8430,64,4,178,175,1
2020-10-28,20087,362,11416,8606,65,4,179,178,1
2020-10-29,20445,365,11595,8784,66,3,179,181,1
2020-10-30,20807,368,11774,8965,68,3,180,184,1
2020-10-31,21171,372,11954,9148,69,3,180,186,1
2020-11-01,21540,375,12134,9335,71,3,181,189,1
2020-11-02,21910,378,12314,9524,72,3,181,192,1
2020-11-03,22285,381,12496,9716,73,3,181,195,1
2020-11-04,22663,384,12677,9911,75,3,181,198,1
2020-11-05,23042,387,12858,10108,76,3,182,201,2
2020-11-06,23427,390,13040,10309,78,3,182,203,2
2020-11-07,23812,393,13221,10512,79,3,181,206,2
2020-11-08,24203,396,13403,10719,81,3,181,209,2
2020-11-09,24595,398,13584,10928,83,2,181,212,2
2020-11-10,24988,401,13765,11139,84,2,181,215,2
2020-11-11,25385,403,13945,11354,86,2,180,217,2
2020-11-12,25784,405,14125,11572,87,2,179,220,2
2020-11-13,26186,408,14305,11792,89,2,179,223,2
2020-11-14,26590,410,14484,12015,91,2,178,226,2
2020-11-15,26996,412,14662,12241,93,2,177,229,2
2020-11-16,27402,413,14839,12469,94,2,176,231,2
2020-11-17,27812,415,15015,12701,96,2,175,234,2
2020-11-18,28223,417,15190,12935,98,1,174,237,2
2020-11-19,28636,418,15364,13172,100,1,173,240,2
2020-11-20,29049,420,15536,13412,101,1,171,242,2
2020-11-21,29465,421,15708,13654,103,1,170,245,2
2020-11-22,29881,422,15877,13899,105,1,168,248,2
2020-11-23,30299,423,16046,14146,107,1,166,250,2
2020-11-24,30718,424,16212,14397,109,1,165,253,2
2020-11-25,31137,424,16377,14649,111,1,163,255,2
2020-11-26,31557,425,16539,14905,113,0,161,258,2
2020-11-27,31978,425,16700,15163,115,0,159,260,2
2020-11-28,32399,426,16859,15423,117,0,157,263,2
2020-11-29,32820,426,17015,15686,119,0,154,265,2
2020-11-30,33243,426,17170,15952,121,0,152,268,2
2020-12-01,33663,426,17321,16219,123,0,149,270,2
2020-12-02,34085,426,17471,16489,125,0,147,272,2
2020-12-03,34507,425,17618,16762,127,0,144,275,2
2020-12-04,34928,425,17762,17037,129,-1,142,277,2
2020-12-05,35349,424,17904,17314,131,-1,139,279,2
2020-12-06,35768,424,18042,17593,133,-1,136,281,2
2020-12-07,36187,423,18178,17874,135,-1,133,283,2
2020-12-08,36606,422,18311,18158,137,-1,130,286,2
2020-12-09,37023,421,18441,18443,139,-1,127,288,2
2020-12-10,37441,420,18568,18731,142,-1,124,290,2
2020-12-11,37857,418,18692,19021,144,-1,120,292,2
2020-12-12,38270,417,18812,19312,146,-2,117,293,2
2020-12-13,38682,415,18929,19605,148,-2,114,295,2
2020-12-14,39094,414,19043,19901,150,-2,110,297,2
2020-12-15,39504,412,19153,20198,153,-2,107,299,2
2020-12-16,39911,410,19260,20496,155,-2,103,300,2
2020-12-17,40318,408,19364,20797,157,-2,100,302,2
2020-12-18,40721,406,19463,21099,159,-2,96,304,2
2020-12-19,41124,404,19560,21402,162,-2,93,305,2
2020-12-20,41523,402,19652,21707,164,-2,89,306,2
2020-12-21,41921,399,19741,22014,166,-2,85,308,2
2020-12-22,42317,397,19826,22322,169,-3,81,309,2
2020-12-23,42710,394,19908,22631,171,-3,78,310,2
2020-12-24,43100,392,19986,22941,173,-3,74,312,2
2020-12-25,43489,389,20060,23253,176,-3,70,313,2
2020-12-26,43874,386,20130,23566,178,-3,66,314,2
2020-12-27,44256,384,20196,23880,180,-3,62,315,2
2020-12-28,44636,381,20258,24195,183,-3,59,316,2
2020-12-29,45013,378,20317,24511,185,-3,55,317,2
2020-12-30,45387,375,20372,24827,188,-3,51,318,2
2020-12-31,45758,372,20423,25145,190,-3,47,318,2
2021-01-01,46126,368,20470,25464,192,-3,43,319,2
2021-01-02,46491,365,20513,25783,195,-3,39,320,2
2021-01-03,46852,362,20552,26103,197,-3,35,321,2
2021-01-04,47211,359,20588,26423,200,-3,32,321,2
2021-01-05,47565,355,20619,26744,202,-3,28,322,2
2021-01-06,47918,352,20647,27066,205,-3,24,322,2
2021-01-07,48266,349,20671,27388,207,-3,20,322,2
2021-01-08,48610,345,20691,27710,209,-3,17,323,2
2021-01-09,48953,342,20708,28033,212,-4,13,323,2
2021-01-10,49291,338,20721,28356,214,-4,9,323,2
2021-01-11,49626,335,20730,28679,217,-4,5,323,2
2021-01-12,49956,331,20735,29002,219,-4,2,323,2
2021-01-13,50285,327,20737,29326,222,-4,-2,323,2
2021-01-14,50608,324,20735,29649,224,-4,-5,323,2
2021-01-15,50930,320,20730,29973,227,-4,-9,323,2
2021-01-16,51246,316,20721,30296,229,-4,-12,323,2
2021-01-17,51559,313,20709,30619,231,-4,-16,323,2
2021-01-18,51869,309,20693,30942,234,-4,-19,323,2
2021-01-19,52175,305,20674,31265,236,-4,-22,322,2
2021-01-20,52477,302,20651,31587,239,-4,-26,322,2
2021-01-21,52776,298,20626,31909,241,-4,-29,322,2
2021-01-22,53072,294,20597,32231,244,-4,-32,321,2
2021-01-23,53363,291,20565,32552,246,-4,-35,321,2
2021-01-24,53650,287,20529,32873,248,-4,-38,320,2
2021-01-25,53935,283,20491,33193,251,-4,-41,320,2
2021-01-26,54216,280,20450,33513,253,-4,-44,319,2
2021-01-27,54492,276,20405,33831,256,-4,-47,318,2
2021-01-28,54766,273,20358,34150,258,-4,-50,317,2
2021-01-29,55035,269,20308,34467,260,-4,-53,317,2
2021-01-30,55302,265,20255,34784,263,-4,-56,316,2
2021-01-31,55564,262,20199,35100,265,-4,-58,315,2
2021-02-01,55824,258,20141,35415,268,-4,-61,314,2
2021-02-02,56079,255,20080,35729,270,-4,-63,313,2
2021-02-03,56331,251,20017,36042,272,-3,-66,312,2
2021-02-04,56580,248,19951,36354,275,-3,-68,311,2
2021-02-05,56825,244,19883,36665,277,-3,-71,310,2
2021-02-06,57066,241,19812,36975,279,-3,-73,309,2
2021-02-07,57305,237,19739,37284,282,-3,-75,308,2
2021-02-08,57540,234,19664,37592,284,-3,-77,307,2
2021-02-09,57771,231,19586,37899,286,-3,-80,305,2
2021-02-10,58000,227,19507,38204,289,-3,-82,304,2
2021-02-11,58225,224,19425,38509,291,-3,-84,303,2
2021-02-12,58447,221,19342,38812,293,-3,-85,302,2
2021-02-13,58665,217,19256,39113,296,-3,-87,300,2
2021-02-14,58881,214,19169,39414,298,-3,-89,299,2
2021-02-15,59092,211,19080,39712,300,-3,-91,298,2
2021-02-16,59301,208,18989,40010,302,-3,-93,296,2
2021-02-17,59507,205,18896,40306,305,-3,-94,295,2
2021-02-18,59710,202,18802,40601,307,-3,-96,293,2
2021-02-19,59909,199,18706,40894,309,-3,-97,292,2
2021-02-20,60106,196,18609,41186,311,-3,-99,290,2
2021-02-21,60299,193,18510,41476,313,-3,-100,289,2
2021-02-22,60491,190,18410,41765,316,-3,-101,287,2
2021-02-23,60679,187,18309,42052,318,-3,-103,286,2
2021-02-24,60863,184,18206,42337,320,-3,-104,284,2
2021-02-25,61045,181,18102,42621,322,-3,-105,282,2
2021-02-26,61225,178,17997,42904,324,-3,-106,281,2
2021-02-27,61401,176,17891,43184,326,-3,-107,279,2
2021-02-28,61574,173,17783,43463,328,-3,-108,277,2
2021-03-01,61747,170,17675,43741,331,-3,-109,276,2
2021-03-02,61915,168,17566,44016,333,-3,-110,274,2
2021-03-03,62081,165,17456,44290,335,-3,-111,272,2
2021-03-04,62244,162,17345,44562,337,-3,-112,270,2
2021-03-05,62405,160,17233,44833,339,-3,-113,269,2
2021-03-06,62563,157,17120,45102,341,-2,-113,267,2
2021-03-07,62719,155,17007,45369,343,-2,-114,265,2
2021-03-08,62872,152,16893,45634,345,-2,-115,263,2
2021-03-09,63022,150,16778,45897,347,-2,-115,262,2
2021-03-10,63171,148,16663,46159,349,-2,-116,260,2
2021-03-11,63317,145,16547,46419,351,-2,-116,258,2
2021-03-12,63461,143,16431,46677,353,-2,-117,256,2
2021-03-13,63602,141,16314,46933,355,-2,-117,254,2
2021-03-14,63742,138,16197,47188,357,-2,-117,253,2
2021-03-15,63879,136,16080,47440,359,-2,-118,251,2
2021-03-16,64013,134,15962,47691,360,-2,-118,249,2
2021-03-17,64146,132,15844,47940,362,-2,-118,247,2
2021-03-18,64277,130,15726,48187,364,-2,-119,245,2
2021-03-19,64405,128,15607,48432,366,-2,-119,243,2
2021-03-20,64532,126,15488,48676,368,-2,-119,242,2
2021-03-21,64657,124,15370,48917,370,-2,-119,240,2
2021-03-22,64780,122,15251,49157,372,-2,-119,238,2
2021-03-23,64900,120,15132,49395,373,-2,-119,236,2
2021-03-24,65018,118,15012,49631,375,-2,-119,234,2
2021-03-25,65135,116,14893,49865,377,-2,-119,232,2
2021-03-26,65250,114,14774,50097,379,-2,-119,230,2
2021-03-27,65363,112,14655,50328,380,-2,-119,229,2
2021-03-28,65474,111,14536,50556,382,-2,-119,227,2
2021-03-29,65584,109,14417,50783,384,-2,-119,225,2
2021-03-30,65692,107,14298,51008,386,-2,-119,223,2
2021-03-31,65798,105,14180,51231,387,-2,-118,221,2
2021-04-01,65902,104,14061,51452,389,-2,-118,219,2
2021-04-02,66005,102,13943,51671,391,-2,-118,217,2
2021-04-03,66106,100,13825,51889,392,-2,-118,216,2
2021-04-04,66205,99,13707,52104,394,-2,-118,214,2
2021-04-05,66302,97,13589,52318,395,-2,-117,212,2
2021-04-06,66399,96,13472,52530,397,-2,-117,210,2
2021-04-07,66494,94,13355,52740,399,-1,-117,208,2
2021-04-08,66587,93,13239,52948,400,-1,-116,206,2
2021-04-09,66680,91,13123,53155,402,-1,-116,205,2
2021-04-10,66769,90,13007,53359,403,-1,-115,203,2
2021-04-11,66858,88,12891,53562,405,-1,-115,201,2
2021-04-12,66945,87,12776,53763,406,-1,-115,199,2
2021-04-13,67032,86,12661,53963,408,-1,-114,197,1
2021-04-14,67116,84,12547,54160,409,-1,-114,196,1
2021-04-15,67201,83,12434,54356,411,-1,-113,194,1
2021-04-16,67282,82,12320,54550,412,-1,-113,192,1
2021-04-17,67363,80,12207,54742,414,-1,-112,190,1
2021-04-18,67442,79,12095,54932,415,-1,-112,189,1
2021-04-19,67521,78,11983,55121,417,-1,-111,187,1
2021-04-20,67598,77,11872,55308,418,-1,-111,185,1
2021-04-21,67674,75,11762,55493,419,-1,-110,183,1
2021-04-22,67748,74,11651,55676,421,-1,-110,182,1
2021-04-23,67822,73,11542,55858,422,-1,-109,180,1
2021-04-24,67895,72,11433,56038,424,-1,-108,178,1
2021-04-25,67965,71,11324,56216,425,-1,-108,177,1
2021-04-26,68036,70,11217,56393,426,-1,-107,175,1
2021-04-27,68105,69,11109,56568,428,-1,-107,173,1
2021-04-28,68173,68,11003,56741,429,-1,-106,172,1
2021-04-29,68240,67,10897,56913,430,-1,-105,170,1
2021-04-30,68305,65,10791,57083,431,-1,-105,168,1
2021-05-01,68371,64,10687,57251,433,-1,-104,167,1
2021-05-02,68433,63,10582,57417,434,-1,-103,165,1
2021-05-03,68497,63,10479,57583,435,-1,-103,163,1
2021-05-04,68558,62,10376,57746,436,-1,-102,162,1
2021-05-05,68620,61,10274,57908,438,-1,-101,160,1
2021-05-06,68680,60,10173,58068,439,-1,-101,159,1
