Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-13,6,2,6,0,0,-1,1,0,0
2020-05-14,7,1,7,0,0,0,1,0,0
2020-05-15,7,1,7,0,0,0,0,0,0
2020-05-16,8,1,8,0,0,0,0,0,0
2020-05-17,8,1,8,0,0,0,0,0,0
2020-05-18,9,1,9,0,0,0,0,0,0
2020-05-19,9,1,9,0,0,0,0,0,0
2020-05-20,9,1,9,0,0,0,0,0,0
2020-05-21,10,1,10,0,0,0,0,0,0
2020-05-22,10,1,10,0,0,0,0,0,0
2020-05-23,10,1,10,0,0,0,0,0,0
2020-05-24,11,1,11,0,0,0,0,0,0
2020-05-25,11,1,11,0,0,0,0,0,0
2020-05-26,12,2,12,0,0,0,0,0,0
2020-05-27,12,2,12,0,0,0,0,0,0
2020-05-28,13,2,13,0,0,0,1,0,0
2020-05-29,13,2,13,0,0,0,1,0,0
2020-05-30,14,2,14,0,0,0,1,0,0
2020-05-31,14,2,14,0,0,0,1,0,0
2020-06-01,15,2,15,0,0,0,1,0,0
2020-06-02,16,2,16,0,0,0,1,0,0
2020-06-03,16,2,16,0,0,0,1,0,0
2020-06-04,17,2,17,0,0,0,1,0,0
2020-06-05,17,2,17,0,0,0,1,0,0
2020-06-06,18,2,18,0,0,0,1,0,0
2020-06-07,19,2,19,0,0,0,1,0,0
2020-06-08,20,3,20,0,0,0,1,0,0
2020-06-09,20,3,20,0,0,0,1,0,0
2020-06-10,21,3,21,0,0,0,1,0,0
2020-06-11,22,3,22,0,0,0,1,0,0
2020-06-12,23,3,23,0,0,0,1,0,0
2020-06-13,24,3,24,0,0,0,1,0,0
2020-06-14,25,3,25,0,0,0,1,0,0
2020-06-15,26,3,26,0,0,0,1,0,0
2020-06-16,27,3,27,0,0,0,1,0,0
2020-06-17,28,4,28,0,0,0,1,0,0
2020-06-18,29,4,29,0,0,0,1,0,0
2020-06-19,30,4,30,0,0,0,1,0,0
2020-06-20,32,4,32,0,0,0,1,0,0
2020-06-21,33,4,33,0,0,0,1,0,0
2020-06-22,34,4,34,0,0,0,1,0,0
2020-06-23,36,5,36,0,0,0,1,0,0
2020-06-24,37,5,37,0,0,0,1,0,0
2020-06-25,39,5,39,0,0,0,2,0,0
2020-06-26,40,5,40,0,0,0,2,0,0
2020-06-27,42,5,42,0,0,0,2,0,0
2020-06-28,43,6,43,0,0,0,2,0,0
2020-06-29,45,6,45,0,0,0,2,0,0
2020-06-30,47,6,47,0,0,0,2,0,0
2020-07-01,49,6,49,0,0,0,2,0,0
2020-07-02,51,7,51,0,0,0,2,0,0
2020-07-03,53,7,53,0,0,0,2,0,0
2020-07-04,55,7,55,0,0,0,2,0,0
2020-07-05,57,7,57,0,0,0,2,0,0
2020-07-06,60,8,60,0,0,0,2,0,0
2020-07-07,62,8,62,0,0,0,3,0,0
2020-07-08,65,8,65,0,0,0,3,0,0
2020-07-09,67,9,67,0,0,0,3,0,0
2020-07-10,70,9,70,0,0,0,3,0,0
2020-07-11,73,9,73,0,0,0,3,0,0
2020-07-12,76,10,76,0,0,0,3,0,0
2020-07-13,79,10,79,0,0,0,3,0,0
2020-07-14,82,11,82,0,0,0,3,0,0
2020-07-15,85,11,85,0,0,0,3,0,0
