Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,33,50,33,0,0,0,1,0,0
2020-05-10,34,50,34,0,0,0,1,0,0
2020-05-11,35,49,35,0,0,0,1,0,0
2020-05-12,36,49,36,0,0,0,1,0,0
2020-05-13,36,49,36,0,0,0,1,0,0
2020-05-14,37,49,37,0,0,0,1,0,0
2020-05-15,37,49,37,0,0,0,1,0,0
2020-05-16,38,49,38,0,0,0,0,0,0
2020-05-17,38,49,38,0,0,0,0,0,0
2020-05-18,39,50,39,0,0,0,0,0,0
2020-05-19,39,50,39,0,0,0,0,0,0
2020-05-20,40,50,40,0,0,0,0,0,0
2020-05-21,40,50,40,0,0,0,0,0,0
2020-05-22,41,51,41,0,0,0,0,0,0
2020-05-23,41,51,41,0,0,0,0,0,0
2020-05-24,41,51,41,0,0,0,0,0,0
2020-05-25,42,52,42,0,0,0,0,0,0
2020-05-26,42,52,42,0,0,0,0,0,0
2020-05-27,42,52,42,0,0,0,0,0,0
2020-05-28,43,53,43,0,0,0,0,0,0
2020-05-29,43,53,43,0,0,0,0,0,0
2020-05-30,43,54,43,0,0,0,0,0,0
2020-05-31,44,54,44,0,0,0,0,0,0
2020-06-01,44,54,44,0,0,0,0,0,0
2020-06-02,44,55,44,0,0,0,0,0,0
2020-06-03,45,55,45,0,0,0,0,0,0
2020-06-04,45,56,45,0,0,0,0,0,0
2020-06-05,46,56,46,0,0,0,0,0,0
2020-06-06,46,56,46,0,0,0,0,0,0
2020-06-07,46,57,46,0,0,0,0,0,0
2020-06-08,47,57,47,0,0,0,0,0,0
2020-06-09,47,58,47,0,0,0,0,0,0
2020-06-10,47,58,47,0,0,0,0,0,0
2020-06-11,48,59,48,0,0,0,0,0,0
2020-06-12,48,59,48,0,0,0,0,0,0
2020-06-13,48,59,48,0,0,0,0,0,0
2020-06-14,49,60,49,0,0,0,0,0,0
2020-06-15,49,60,49,0,0,0,0,0,0
2020-06-16,50,61,50,0,0,0,0,0,0
2020-06-17,50,61,50,0,0,0,0,0,0
2020-06-18,50,62,50,0,0,0,0,0,0
2020-06-19,51,62,51,0,0,0,0,0,0
2020-06-20,51,63,51,0,0,0,0,0,0
2020-06-21,51,63,51,0,0,0,0,0,0
2020-06-22,52,64,52,0,0,0,0,0,0
2020-06-23,52,64,52,0,0,0,0,0,0
2020-06-24,53,65,53,0,0,0,0,0,0
2020-06-25,53,65,53,0,0,0,0,0,0
2020-06-26,53,66,53,0,0,0,0,0,0
2020-06-27,54,66,54,0,0,0,0,0,0
2020-06-28,54,67,54,0,0,0,0,0,0
2020-06-29,55,67,55,0,0,1,0,0,0
2020-06-30,55,68,55,0,0,1,0,0,0
2020-07-01,55,68,55,0,0,1,0,0,0
2020-07-02,56,69,56,0,0,1,0,0,0
2020-07-03,56,69,56,0,0,1,0,0,0
2020-07-04,57,70,57,0,0,1,0,0,0
2020-07-05,57,70,57,0,0,1,0,0,0
2020-07-06,58,71,58,0,0,1,0,0,0
2020-07-07,58,71,58,0,0,1,0,0,0
2020-07-08,58,72,58,0,0,1,0,0,0
2020-07-09,59,72,59,0,0,1,0,0,0
2020-07-10,59,73,59,0,0,1,0,0,0
2020-07-11,60,73,60,0,0,1,0,0,0
2020-07-12,60,74,60,0,0,1,0,0,0
2020-07-13,61,74,61,0,0,1,0,0,0
2020-07-14,61,75,61,0,0,1,0,0,0
2020-07-15,62,75,62,0,0,1,0,0,0
2020-07-16,62,76,62,0,0,1,0,0,0
2020-07-17,62,77,62,0,0,1,0,0,0
2020-07-18,63,77,63,0,0,1,0,0,0
2020-07-19,63,78,63,0,0,1,0,0,0
2020-07-20,64,78,64,0,0,1,0,0,0
2020-07-21,64,79,64,0,0,1,0,0,0
2020-07-22,65,79,65,0,0,1,0,0,0
2020-07-23,65,80,65,0,0,1,0,0,0
2020-07-24,66,81,66,0,0,1,0,0,0
2020-07-25,66,81,66,0,0,1,0,0,0
2020-07-26,67,82,67,0,0,1,0,0,0
2020-07-27,67,82,67,0,0,1,0,0,0
2020-07-28,68,83,68,0,0,1,0,0,0
2020-07-29,68,84,68,0,0,1,1,0,0
2020-07-30,69,84,69,0,0,1,1,0,0
2020-07-31,69,85,69,0,0,1,1,0,0
2020-08-01,70,85,70,0,0,1,1,0,0
2020-08-02,70,86,70,0,0,1,1,0,0
2020-08-03,71,87,71,0,0,1,1,0,0
2020-08-04,71,87,71,0,0,1,1,0,0
2020-08-05,72,88,72,0,0,1,1,0,0
2020-08-06,72,89,72,0,0,1,1,0,0
2020-08-07,73,89,73,0,0,1,1,0,0
2020-08-08,73,90,73,0,0,1,1,0,0
2020-08-09,74,91,74,0,0,1,1,0,0
2020-08-10,75,91,75,0,0,1,1,0,0
2020-08-11,75,92,75,0,0,1,1,0,0
2020-08-12,76,93,76,0,0,1,1,0,0
2020-08-13,76,93,76,0,0,1,1,0,0
2020-08-14,77,94,77,0,0,1,1,0,0
2020-08-15,77,95,77,0,0,1,1,0,0
2020-08-16,78,95,78,0,0,1,1,0,0
2020-08-17,78,96,78,0,0,1,1,0,0
2020-08-18,79,97,79,0,0,1,1,0,0
2020-08-19,80,97,80,0,0,1,1,0,0
2020-08-20,80,98,80,0,0,1,1,0,0
2020-08-21,81,99,81,0,0,1,1,0,0
2020-08-22,81,99,81,0,0,1,1,0,0
2020-08-23,82,100,82,0,0,1,1,0,0
2020-08-24,82,101,82,0,0,1,1,0,0
2020-08-25,83,101,83,0,0,1,1,0,0
2020-08-26,84,102,84,0,0,1,1,0,0
2020-08-27,84,103,84,0,0,1,1,0,0
2020-08-28,85,104,85,0,0,1,1,0,0
2020-08-29,85,104,85,0,0,1,1,0,0
2020-08-30,86,105,86,0,0,1,1,0,0
2020-08-31,87,106,87,0,0,1,1,0,0
2020-09-01,87,107,87,0,0,1,1,0,0
2020-09-02,88,107,88,0,0,1,1,0,0
2020-09-03,88,108,88,0,0,1,1,0,0
2020-09-04,89,109,89,0,0,1,1,0,0
2020-09-05,90,110,90,0,0,1,1,0,0
2020-09-06,90,110,90,0,0,1,1,0,0
2020-09-07,91,111,91,0,0,1,1,0,0
2020-09-08,92,112,92,0,0,1,1,0,0
2020-09-09,92,113,92,0,0,1,1,0,0
2020-09-10,93,114,93,0,0,1,1,0,0
2020-09-11,94,114,94,0,0,1,1,0,0
2020-09-12,94,115,94,0,0,1,1,0,0
2020-09-13,95,116,95,0,0,1,1,0,0
2020-09-14,96,117,96,0,0,1,1,0,0
2020-09-15,96,117,96,0,0,1,1,0,0
2020-09-16,97,118,97,0,0,1,1,0,0
2020-09-17,98,119,98,0,0,1,1,0,0
2020-09-18,98,120,98,0,0,1,1,0,0
2020-09-19,99,121,99,0,0,1,1,0,0
2020-09-20,100,122,100,0,0,1,1,0,0
2020-09-21,100,122,100,0,0,1,1,0,0
2020-09-22,101,123,101,0,0,1,1,0,0
2020-09-23,102,124,102,0,0,1,1,0,0
2020-09-24,102,125,102,0,0,1,1,0,0
2020-09-25,103,126,103,0,0,1,1,0,0
2020-09-26,104,127,104,0,0,1,1,0,0
2020-09-27,105,128,105,0,0,1,1,0,0
2020-09-28,105,128,105,0,0,1,1,0,0
2020-09-29,106,129,106,0,0,1,1,0,0
2020-09-30,107,130,107,0,0,1,1,0,0
2020-10-01,108,131,108,0,0,1,1,0,0
2020-10-02,108,132,108,0,0,1,1,0,0
2020-10-03,109,133,109,0,0,1,1,0,0
2020-10-04,110,134,110,0,0,1,1,0,0
2020-10-05,111,135,111,0,0,1,1,0,0
2020-10-06,111,135,111,0,0,1,1,0,0
2020-10-07,112,136,112,0,0,1,1,0,0
2020-10-08,113,137,113,0,0,1,1,0,0
2020-10-09,114,138,114,0,0,1,1,0,0
2020-10-10,114,139,114,0,0,1,1,0,0
2020-10-11,115,140,115,0,0,1,1,0,0
2020-10-12,116,141,116,0,0,1,1,0,0
2020-10-13,117,142,117,0,0,1,1,0,0
2020-10-14,117,143,117,0,0,1,1,0,0
2020-10-15,118,144,118,0,0,1,1,0,0
2020-10-16,119,145,119,0,0,1,1,0,0
2020-10-17,120,146,120,0,0,1,1,0,0
2020-10-18,121,147,121,0,0,1,1,0,0
2020-10-19,121,148,121,0,0,1,1,0,0
2020-10-20,122,149,122,0,0,1,1,0,0
2020-10-21,123,149,123,0,0,1,1,0,0
2020-10-22,124,150,124,0,0,1,1,0,0
2020-10-23,125,151,125,0,0,1,1,0,0
2020-10-24,125,152,125,0,0,1,1,0,0
2020-10-25,126,153,126,0,0,1,1,0,0
2020-10-26,127,154,127,0,0,1,1,0,0
2020-10-27,128,155,128,0,0,1,1,0,0
2020-10-28,129,156,129,0,0,1,1,0,0
2020-10-29,130,157,130,0,0,1,1,0,0
2020-10-30,130,158,130,0,0,1,1,0,0
2020-10-31,131,159,131,0,0,1,1,0,0
2020-11-01,132,160,132,0,0,1,1,0,0
2020-11-02,133,161,133,0,0,1,1,0,0
2020-11-03,134,162,134,0,0,1,1,0,0
2020-11-04,135,163,135,0,0,1,1,0,0
2020-11-05,136,165,136,0,0,1,1,0,0
2020-11-06,137,166,137,0,0,1,1,0,0
2020-11-07,137,167,137,0,0,1,1,0,0
2020-11-08,138,168,138,0,0,1,1,0,0
2020-11-09,139,169,139,0,0,1,1,0,0
2020-11-10,140,170,140,0,0,1,1,0,0
2020-11-11,141,171,141,0,0,1,1,0,0
2020-11-12,142,172,142,0,0,1,1,0,0
2020-11-13,143,173,143,0,0,1,1,0,0
2020-11-14,144,174,144,0,0,1,1,0,0
2020-11-15,145,175,145,0,0,1,1,0,0
2020-11-16,146,176,146,0,0,1,1,0,0
