Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-13,37,3,37,0,0,2,0,0,0
2020-05-14,37,5,37,0,0,0,2,0,0
2020-05-15,39,5,39,0,0,0,2,0,0
2020-05-16,41,6,41,0,0,0,2,0,0
2020-05-17,44,6,44,0,0,0,2,0,0
2020-05-18,46,6,46,0,0,0,3,0,0
2020-05-19,48,7,48,0,0,0,3,0,0
2020-05-20,51,7,51,0,0,0,3,0,0
2020-05-21,54,7,54,0,0,0,3,0,0
2020-05-22,57,8,57,0,0,0,3,0,0
2020-05-23,60,8,60,0,0,0,3,0,0
2020-05-24,63,9,63,0,0,0,3,0,0
2020-05-25,67,9,67,0,0,0,4,0,0
2020-05-26,70,10,70,0,0,1,4,0,0
2020-05-27,74,10,74,0,0,1,4,0,0
2020-05-28,78,11,78,0,0,1,4,0,0
2020-05-29,82,11,82,0,0,1,4,0,0
2020-05-30,87,12,87,0,0,1,5,0,0
2020-05-31,91,13,91,0,0,1,5,0,0
2020-06-01,96,13,96,0,0,1,5,0,0
2020-06-02,101,14,101,0,0,1,5,0,0
2020-06-03,107,15,107,0,0,1,6,0,0
2020-06-04,113,16,113,0,0,1,6,0,0
2020-06-05,119,16,119,0,0,1,6,0,0
2020-06-06,125,17,125,0,0,1,7,0,0
2020-06-07,132,18,132,0,0,1,7,0,0
2020-06-08,139,19,139,0,0,1,7,0,0
2020-06-09,146,20,146,0,0,1,8,0,0
2020-06-10,154,21,154,0,0,1,8,0,0
2020-06-11,162,22,162,0,0,1,9,0,0
2020-06-12,171,23,171,0,0,1,9,0,0
2020-06-13,180,25,180,0,0,1,10,0,0
2020-06-14,189,26,189,0,0,1,10,0,0
2020-06-15,199,27,199,0,0,1,11,0,0
2020-06-16,210,29,210,0,0,1,11,0,0
2020-06-17,221,30,221,0,0,2,12,0,0
2020-06-18,233,32,233,0,0,2,12,0,0
2020-06-19,245,33,245,0,0,2,13,0,0
2020-06-20,258,35,258,0,0,2,13,0,0
2020-06-21,271,37,271,0,0,2,14,0,0
2020-06-22,285,39,285,0,0,2,15,0,0
2020-06-23,300,41,300,0,0,2,15,0,0
2020-06-24,315,43,315,0,0,2,16,0,0
2020-06-25,331,45,331,0,0,2,17,0,0
2020-06-26,348,47,348,0,0,2,18,0,0
2020-06-27,366,49,366,0,0,2,19,0,0
2020-06-28,385,52,385,0,0,3,19,0,0
2020-06-29,404,54,404,0,0,3,20,0,0
2020-06-30,424,57,424,0,0,3,21,0,0
2020-07-01,446,60,446,0,0,3,22,0,0
2020-07-02,468,63,468,0,0,3,23,0,0
2020-07-03,491,65,491,0,0,3,24,0,0
2020-07-04,515,69,515,0,0,3,25,0,0
2020-07-05,540,72,540,0,0,3,26,0,0
2020-07-06,567,75,567,0,0,3,27,0,0
2020-07-07,594,78,594,0,0,4,28,0,0
2020-07-08,622,82,622,0,0,4,30,0,0
2020-07-09,652,86,652,0,0,4,31,0,0
2020-07-10,683,89,683,0,0,4,32,0,0
2020-07-11,715,93,715,0,0,4,33,0,0
2020-07-12,748,97,748,0,0,4,34,0,0
