Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-20,17986,999,10587,7191,208,79,460,391,11
2020-05-21,18848,1078,11047,7582,219,50,510,408,12
2020-05-22,19778,1128,11557,7990,231,51,534,427,12
2020-05-23,20750,1179,12091,8416,243,53,558,446,13
2020-05-24,21767,1231,12648,8863,256,55,582,467,13
2020-05-25,22829,1286,13230,9330,269,57,607,488,14
2020-05-26,23939,1343,13837,9818,284,59,633,511,15
2020-05-27,25097,1402,14470,10329,298,62,660,534,15
2020-05-28,26308,1464,15131,10863,314,64,688,558,16
2020-05-29,27570,1528,15819,11421,330,66,717,584,17
2020-05-30,28888,1594,16536,12005,347,69,747,610,18
2020-05-31,30263,1663,17284,12615,364,72,779,638,18
2020-06-01,31698,1735,18062,13253,383,74,811,667,19
2020-06-02,33195,1809,18873,13920,402,77,844,697,20
2020-06-03,34756,1886,19717,14617,422,80,878,728,21
2020-06-04,36382,1966,20595,15344,443,82,913,760,22
2020-06-05,38078,2048,21508,16105,465,85,950,794,23
2020-06-06,39844,2133,22458,16898,488,88,987,829,24
2020-06-07,41684,2221,23445,17727,512,91,1026,865,25
2020-06-08,43601,2312,24471,18593,537,94,1065,903,26
2020-06-09,45596,2406,25537,19496,563,97,1106,943,27
2020-06-10,47672,2503,26643,20439,590,100,1148,983,28
2020-06-11,49832,2603,27791,21422,619,103,1190,1026,30
2020-06-12,52077,2706,28981,22448,648,106,1234,1070,31
2020-06-13,54411,2812,30215,23517,679,109,1279,1115,32
2020-06-14,56838,2921,31494,24633,711,112,1324,1162,34
2020-06-15,59358,3033,32818,25795,745,115,1370,1211,35
2020-06-16,61976,3148,34189,27007,780,118,1418,1262,36
2020-06-17,64690,3266,35606,28268,816,121,1465,1314,38
2020-06-18,67509,3387,37072,29583,854,123,1514,1368,40
2020-06-19,70431,3510,38586,30951,894,126,1563,1424,41
2020-06-20,73458,3637,40148,32375,935,129,1612,1482,43
2020-06-21,76596,3765,41761,33857,978,131,1662,1541,45
2020-06-22,79844,3897,43423,35399,1022,134,1712,1603,46
2020-06-23,83206,4030,45136,37001,1069,136,1763,1666,48
2020-06-24,86683,4166,46899,38667,1117,138,1813,1731,50
2020-06-25,90277,4304,48712,40398,1167,140,1863,1798,52
2020-06-26,93990,4444,50575,42196,1219,142,1913,1867,54
2020-06-27,97824,4586,52488,44063,1273,143,1963,1937,56
2020-06-28,101780,4729,54450,46001,1329,144,2011,2010,58
