Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-11,57,651,57,0,0,-4,7,0,0
2020-05-12,64,647,64,0,0,-3,6,0,0
2020-05-13,70,644,70,0,0,-1,5,0,0
2020-05-14,75,643,75,0,0,0,4,0,0
2020-05-15,79,642,79,0,0,1,3,0,0
2020-05-16,83,643,83,0,0,1,3,0,0
2020-05-17,85,645,85,0,0,2,2,0,0
2020-05-18,88,647,88,0,0,2,2,0,0
2020-05-19,90,649,90,0,0,3,2,0,0
2020-05-20,91,652,91,0,0,3,2,0,0
2020-05-21,93,655,93,0,0,3,1,0,0
2020-05-22,94,658,94,0,0,4,1,0,0
2020-05-23,95,662,95,0,0,4,1,0,0
2020-05-24,97,666,97,0,0,4,1,0,0
2020-05-25,98,670,98,0,0,4,1,0,0
2020-05-26,99,674,99,0,0,4,1,0,0
2020-05-27,99,678,99,0,0,4,1,0,0
2020-05-28,100,682,100,0,0,4,1,0,0
2020-05-29,101,686,101,0,0,4,1,0,0
2020-05-30,102,690,102,0,0,4,1,0,0
2020-05-31,103,695,103,0,0,4,1,0,0
2020-06-01,103,699,103,0,0,4,1,0,0
2020-06-02,104,704,104,0,0,5,1,0,0
2020-06-03,105,708,105,0,0,5,1,0,0
2020-06-04,106,713,106,0,0,5,1,0,0
2020-06-05,106,717,106,0,0,5,1,0,0
2020-06-06,107,722,107,0,0,5,1,0,0
2020-06-07,108,726,108,0,0,5,1,0,0
2020-06-08,108,731,108,0,0,5,1,0,0
2020-06-09,109,736,109,0,0,5,1,0,0
2020-06-10,110,741,110,0,0,5,1,0,0
2020-06-11,111,745,111,0,0,5,1,0,0
2020-06-12,111,750,111,0,0,5,1,0,0
2020-06-13,112,755,112,0,0,5,1,0,0
2020-06-14,113,760,113,0,0,5,1,0,0
2020-06-15,113,765,113,0,0,5,1,0,0
2020-06-16,114,770,114,0,0,5,1,0,0
2020-06-17,115,774,115,0,0,5,1,0,0
2020-06-18,116,779,116,0,0,5,1,0,0
2020-06-19,116,784,116,0,0,5,1,0,0
2020-06-20,117,789,117,0,0,5,1,0,0
2020-06-21,118,794,118,0,0,5,1,0,0
2020-06-22,119,799,119,0,0,5,1,0,0
2020-06-23,119,805,119,0,0,5,1,0,0
2020-06-24,120,810,120,0,0,5,1,0,0
2020-06-25,121,815,121,0,0,5,1,0,0
2020-06-26,122,820,122,0,0,5,1,0,0
2020-06-27,122,825,122,0,0,5,1,0,0
2020-06-28,123,830,123,0,0,5,1,0,0
2020-06-29,124,836,124,0,0,5,1,0,0
2020-06-30,125,841,125,0,0,5,1,0,0
2020-07-01,126,846,126,0,0,5,1,0,0
2020-07-02,126,851,126,0,0,5,1,0,0
