State,Date,City Ibge Code,Estimated Population,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
AC,2020-03-17,12,881935,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,3.4,0.0,0.0,0.0,3.4
AC,2020-03-18,12,881935,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,3.4,0.0,0.0,0.0,3.4
AC,2020-03-19,12,881935,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.0461,4.54,0.0,0.0,0.0,4.54
AC,2020-03-20,12,881935,7,0,0,0,7,2.33,,,,,,,,,,,,,,0.0,0.0461,7.94,0.0,0.0,0.0,7.94
AC,2020-03-21,12,881935,11,0,0,0,11,3.0,,,,,,,,,,,,,,0.0,0.0461,12.47,0.0,0.0,0.0,12.47
AC,2020-03-22,12,881935,11,0,0,0,11,3.17,,,,,,,,,,,,,,0.0,0.0461,12.47,0.0,0.0,0.0,12.47
AC,2020-03-23,12,881935,17,0,0,0,17,2.67,,,,,0.0833,,,,,,,,,0.0,0.0461,19.28,0.0,0.0,0.0,19.28
AC,2020-03-24,12,881935,21,0,0,0,21,2.33,,,,,0.0556,,,,,,,,,0.0,0.0461,23.81,0.0,0.0,0.0,23.81
AC,2020-03-25,12,881935,23,0,0,0,23,2.33,,,,,0.0,,,,,0.0208,,,,0.0,0.0461,26.08,0.0,0.0,0.0,26.08
AC,2020-03-26,12,881935,23,0,0,0,23,2.83,,,,,0.111,,,,,0.0347,,,,0.0,0.0461,26.08,0.0,0.0,0.0,26.08
AC,2020-03-27,12,881935,25,0,0,0,25,3.33,,,,,0.167,,,,,,-0.0347,,,0.0,0.0461,28.35,0.0,0.0,0.0,28.35
AC,2020-03-28,12,881935,25,0,0,0,25,3.17,,,,,0.194,,,,,-0.1181,-0.0434,,,0.0,0.0461,28.35,0.0,0.0,0.0,28.35
AC,2020-03-29,12,881935,34,0,0,0,34,3.33,,,,,-0.1389,,,,,-0.1181,,,,0.0,0.0461,38.55,0.0,0.0,0.0,38.55
AC,2020-03-30,12,881935,41,1,0,1,40,3.33,,,,,-0.3611,,,,,-0.1389,,,0.0,0.0,0.0461,46.49,0.0,1.13,1.13,45.35
AC,2020-03-31,12,881935,42,1,0,1,41,3.5,,,,,-0.3056,,,,,,,,0.0,0.0,0.0461,47.62,0.0,1.13,1.13,46.49
AC,2020-04-01,12,881935,43,1,0,1,42,2.0,,,,,-0.3611,,,,,,,,0.0,0.0,0.0461,48.76,0.0,1.13,1.13,47.62
AC,2020-04-02,12,881935,45,1,0,1,44,1.17,0.0,,,,-0.1944,,,,,,,,0.0,0.0,0.0461,51.02,0.0,1.13,1.13,49.89
AC,2020-04-03,12,881935,46,1,0,1,45,1.33,0.0,,,,-0.1389,,,,,,,,0.0,0.0,0.0461,52.16,0.0,1.13,1.13,51.02
AC,2020-04-04,12,881935,46,1,0,1,45,1.17,-0.1667,,,,0.333,,,,,,,,0.0,0.0,0.0461,52.16,0.0,1.13,1.13,51.02
AC,2020-04-05,12,881935,48,1,0,1,47,2.17,-0.1667,,,,0.472,,,,,,,,0.0,0.0,0.0461,54.43,0.0,1.13,1.13,53.29
AC,2020-04-06,12,881935,50,1,1,2,48,2.67,0.0,,,,0.528,,,,,0.111,,,0.5,0.02,0.0461,56.69,1.13,1.13,2.27,54.43
AC,2020-04-07,12,881935,50,0,2,2,48,4.0,0.0,,,,0.917,,,,,0.0417,,,1.0,0.04,0.0461,56.69,2.27,0.0,2.27,54.43
AC,2020-04-08,12,881935,58,0,2,2,56,4.0,0.0,,,,0.778,,,,,0.0139,-0.0104,,1.0,0.0345,0.0461,65.76,2.27,0.0,2.27,63.5
AC,2020-04-09,12,881935,62,1,2,3,59,4.5,0.0,0.167,0.167,4.33,0.639,,,,,0.0417,0.0069,,0.667,0.0323,0.0461,70.3,2.27,1.13,3.4,66.9
AC,2020-04-10,12,881935,70,1,2,3,67,6.67,,0.167,,,0.583,,,,,0.0694,0.0226,,0.667,0.0286,0.0461,79.37,2.27,1.13,3.4,75.97
AC,2020-04-11,12,881935,72,1,2,3,69,6.83,,0.167,,,1.08,,,,,0.0694,0.0174,-0.0078,0.667,0.0278,0.0461,81.64,2.27,1.13,3.4,78.24
AC,2020-04-12,12,881935,77,1,2,3,74,6.5,8.17,0.333,8.5,-2.0,1.06,,0.0833,,,0.104,0.0104,-0.0161,0.667,0.026,0.0461,87.31,2.27,1.13,3.4,83.91
AC,2020-04-13,12,881935,90,1,3,4,86,7.5,8.67,0.5,9.17,-1.6667,0.917,,0.0556,,,0.111,-0.0243,-0.0256,0.75,0.0333,0.0461,102.05,3.4,1.13,4.54,97.51
AC,2020-04-14,12,881935,99,12,3,15,84,10.5,9.17,0.5,9.67,0.833,1.0,,0.111,,,0.111,-0.0417,-0.0217,0.2,0.0303,0.0461,112.25,3.4,13.61,17.01,95.25
AC,2020-04-15,12,881935,101,50,4,54,47,10.83,8.83,0.667,9.5,1.33,1.53,0.139,0.0556,0.194,1.33,-0.0278,-0.0851,,0.0741,0.0396,0.0461,114.52,4.54,56.69,61.23,53.29
