Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-14,1428,387,291,1136,1,0,49,26,0
2020-07-15,1500,336,335,1164,1,0,36,30,0
2020-07-16,1562,297,366,1195,1,0,25,33,0
2020-07-17,1618,267,388,1229,1,0,17,35,0
2020-07-18,1669,244,403,1265,1,0,11,37,0
2020-07-19,1715,225,412,1302,1,0,7,37,0
2020-07-20,1759,211,418,1340,1,0,3,38,0
2020-07-21,1800,199,420,1378,2,0,1,38,0
2020-07-22,1838,190,420,1416,2,0,0,38,0
2020-07-23,1875,182,419,1454,2,0,0,38,0
2020-07-24,1910,175,416,1492,2,0,0,38,0
2020-07-25,1944,170,412,1530,2,0,0,37,0
2020-07-26,1977,165,408,1567,2,0,0,37,0
2020-07-27,2009,161,403,1604,2,0,0,37,0
2020-07-28,2040,157,398,1640,2,0,0,36,0
2020-07-29,2070,153,392,1676,2,0,0,36,0
2020-07-30,2101,150,387,1712,2,0,0,35,0
2020-07-31,2129,147,381,1746,2,0,0,35,0
2020-08-01,2158,144,375,1781,2,0,0,34,0
2020-08-02,2186,142,369,1815,2,0,0,34,0
2020-08-03,2213,139,363,1848,2,0,0,33,0
2020-08-04,2241,136,358,1881,2,0,0,32,0
2020-08-05,2267,134,352,1913,2,0,0,32,0
2020-08-06,2293,132,346,1945,2,0,0,31,0
2020-08-07,2319,129,341,1976,2,0,0,31,0
2020-08-08,2344,127,335,2007,2,0,0,30,0
2020-08-09,2369,125,330,2037,2,0,0,30,0
2020-08-10,2393,123,324,2067,2,0,0,29,0
2020-08-11,2417,121,319,2096,2,0,0,29,0
2020-08-12,2440,118,313,2125,2,0,0,28,0
2020-08-13,2463,116,308,2153,2,0,0,28,0
2020-08-14,2486,114,303,2181,2,0,0,28,0
2020-08-15,2508,112,298,2208,2,0,0,27,0
2020-08-16,2530,110,293,2235,2,0,0,27,0
2020-08-17,2553,109,288,2262,3,0,0,26,0
2020-08-18,2574,107,283,2288,3,0,0,26,0
2020-08-19,2594,105,278,2313,3,0,0,25,0
2020-08-20,2615,103,274,2338,3,0,0,25,0
2020-08-21,2635,101,269,2363,3,0,0,24,0
2020-08-22,2654,99,264,2387,3,0,0,24,0
2020-08-23,2674,98,260,2411,3,0,0,24,0
2020-08-24,2692,96,255,2434,3,0,0,23,0
2020-08-25,2712,94,251,2458,3,0,0,23,0
2020-08-26,2730,93,247,2480,3,0,0,22,0
2020-08-27,2747,91,242,2502,3,0,0,22,0
2020-08-28,2765,89,238,2524,3,0,0,22,0
2020-08-29,2783,88,234,2546,3,0,0,21,0
