Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-21,1652,245,290,1358,4,0,22,26,0
2020-07-22,1698,225,309,1385,4,0,16,28,0
2020-07-23,1742,210,324,1414,4,0,12,29,0
2020-07-24,1782,199,334,1444,4,0,9,30,0
2020-07-25,1820,190,342,1474,4,0,6,31,0
2020-07-26,1857,184,347,1506,4,0,4,31,0
2020-07-27,1892,179,351,1537,4,0,3,32,0
2020-07-28,1927,175,354,1569,4,0,2,32,0
2020-07-29,1961,172,356,1601,4,0,1,32,0
2020-07-30,1995,170,357,1634,4,0,1,32,0
2020-07-31,2028,168,358,1666,4,0,0,32,0
2020-08-01,2060,166,358,1698,4,0,0,32,0
2020-08-02,2094,165,358,1731,5,0,0,32,0
2020-08-03,2125,163,357,1763,5,0,0,32,0
2020-08-04,2158,162,357,1796,5,0,0,32,0
2020-08-05,2189,161,356,1828,5,0,0,32,0
2020-08-06,2220,160,355,1860,5,0,0,32,0
2020-08-07,2252,159,355,1892,5,0,0,32,0
2020-08-08,2284,159,354,1925,5,0,0,32,0
2020-08-09,2314,158,352,1957,5,0,0,32,0
2020-08-10,2345,157,351,1989,5,0,0,32,0
2020-08-11,2375,156,350,2020,5,0,0,32,0
2020-08-12,2406,155,349,2052,5,0,0,32,0
2020-08-13,2437,154,348,2084,5,0,0,32,0
2020-08-14,2467,154,346,2115,6,0,0,31,0
2020-08-15,2497,153,345,2146,6,0,0,31,0
2020-08-16,2527,152,343,2178,6,0,0,31,0
2020-08-17,2557,151,342,2209,6,0,0,31,0
2020-08-18,2586,150,340,2240,6,0,0,31,0
2020-08-19,2616,149,339,2271,6,0,0,31,0
2020-08-20,2644,148,337,2301,6,0,0,31,0
2020-08-21,2674,147,336,2332,6,0,0,30,0
2020-08-22,2702,146,334,2362,6,0,0,30,0
2020-08-23,2730,145,332,2392,6,0,0,30,0
2020-08-24,2759,144,331,2422,6,0,0,30,0
2020-08-25,2787,143,329,2452,6,0,0,30,0
2020-08-26,2816,142,327,2482,7,0,0,30,0
2020-08-27,2844,141,325,2512,7,0,0,29,0
2020-08-28,2871,140,323,2541,7,0,0,29,0
2020-08-29,2899,139,322,2570,7,0,0,29,0
2020-08-30,2927,138,320,2600,7,0,0,29,0
2020-08-31,2953,137,318,2628,7,0,0,29,0
2020-09-01,2980,136,316,2657,7,0,0,29,0
2020-09-02,3007,135,314,2686,7,0,0,28,0
2020-09-03,3033,134,312,2714,7,0,0,28,0
2020-09-04,3059,133,310,2742,7,0,0,28,0
2020-09-05,3085,132,308,2770,7,0,0,28,0
2020-09-06,3111,131,306,2798,7,0,0,28,0
2020-09-07,3137,130,304,2826,7,0,0,28,0
2020-09-08,3162,129,301,2853,8,0,0,27,0
2020-09-09,3188,128,299,2881,8,0,0,27,0
2020-09-10,3213,127,297,2908,8,0,0,27,0
2020-09-11,3237,126,295,2934,8,0,0,27,0
2020-09-12,3262,125,293,2961,8,0,0,27,0
2020-09-13,3287,124,291,2988,8,0,0,26,0
2020-09-14,3310,122,288,3014,8,0,0,26,0
2020-09-15,3334,121,286,3040,8,0,0,26,0
2020-09-16,3358,120,284,3066,8,0,0,26,0
2020-09-17,3382,119,282,3092,8,0,0,26,0
2020-09-18,3405,118,280,3117,8,0,0,25,0
2020-09-19,3427,117,277,3142,8,0,0,25,0
2020-09-20,3450,116,275,3167,8,0,0,25,0
2020-09-21,3473,115,273,3192,8,0,0,25,0
2020-09-22,3495,114,270,3217,8,0,0,25,0
2020-09-23,3518,113,268,3241,9,0,0,24,0
2020-09-24,3541,112,266,3266,9,0,0,24,0
2020-09-25,3563,110,264,3290,9,0,0,24,0
2020-09-26,3583,109,261,3313,9,0,0,24,0
2020-09-27,3605,108,259,3337,9,0,0,23,0
2020-09-28,3626,107,257,3360,9,0,0,23,0
2020-09-29,3647,106,254,3384,9,0,0,23,0
2020-09-30,3668,105,252,3407,9,0,0,23,0
2020-10-01,3688,104,250,3429,9,0,0,23,0
2020-10-02,3708,103,247,3452,9,0,0,22,0
2020-10-03,3728,102,245,3474,9,0,0,22,0
2020-10-04,3748,101,243,3496,9,0,0,22,0
2020-10-05,3767,100,240,3518,9,0,0,22,0
2020-10-06,3787,98,238,3540,9,0,0,22,0
2020-10-07,3807,97,236,3562,9,0,0,21,0
2020-10-08,3825,96,233,3583,9,0,0,21,0
2020-10-09,3845,95,231,3604,10,0,0,21,0
2020-10-10,3864,94,229,3625,10,0,0,21,0
2020-10-11,3881,93,226,3645,10,0,0,21,0
2020-10-12,3900,92,224,3666,10,0,0,20,0
2020-10-13,3918,91,222,3686,10,0,0,20,0
2020-10-14,3936,90,220,3706,10,0,0,20,0
2020-10-15,3953,89,217,3726,10,0,0,20,0
2020-10-16,3971,88,215,3746,10,0,0,19,0
2020-10-17,3988,87,213,3765,10,0,0,19,0
2020-10-18,4004,86,210,3784,10,0,0,19,0
2020-10-19,4021,85,208,3803,10,0,0,19,0
2020-10-20,4038,84,206,3822,10,0,0,19,0
