Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-26,311,189,85,224,2,0,29,8,0
2020-06-27,346,157,111,233,2,0,21,10,0
2020-06-28,375,131,129,244,2,0,14,12,0
2020-06-29,399,110,141,256,2,0,9,13,0
2020-06-30,419,93,148,269,2,0,5,13,0
2020-07-01,435,79,151,282,2,0,2,14,0
2020-07-02,450,68,152,296,2,0,0,14,0
2020-07-03,463,59,151,310,2,0,0,14,0
2020-07-04,473,51,148,323,2,0,0,13,0
2020-07-05,483,45,145,336,2,0,0,13,0
2020-07-06,492,40,140,349,3,0,0,13,0
2020-07-07,500,36,135,362,3,0,0,12,0
2020-07-08,507,32,130,374,3,0,0,12,0
2020-07-09,512,29,124,385,3,0,0,11,0
2020-07-10,518,26,119,396,3,0,0,11,0
2020-07-11,523,24,113,407,3,0,0,10,0
2020-07-12,527,22,107,417,3,0,0,10,0
2020-07-13,531,20,102,426,3,0,0,9,0
2020-07-14,536,19,97,436,3,0,0,9,0
2020-07-15,539,17,92,444,3,0,0,8,0
2020-07-16,542,16,87,452,3,0,0,8,0
2020-07-17,545,15,82,460,3,0,0,7,0
2020-07-18,548,14,78,467,3,0,0,7,0
2020-07-19,551,13,74,474,3,0,0,7,0
2020-07-20,554,12,70,481,3,0,0,6,0
2020-07-21,556,12,66,487,3,0,0,6,0
2020-07-22,559,11,62,493,4,0,0,6,0
2020-07-23,561,10,59,498,4,0,0,5,0
2020-07-24,562,10,55,503,4,0,0,5,0
2020-07-25,564,9,52,508,4,0,0,5,0
2020-07-26,566,8,49,513,4,0,0,4,0
2020-07-27,568,8,47,517,4,0,0,4,0
2020-07-28,569,7,44,521,4,0,0,4,0
2020-07-29,570,7,41,525,4,0,0,4,0
2020-07-30,572,7,39,529,4,0,0,4,0
2020-07-31,573,6,37,532,4,0,0,3,0
2020-08-01,574,6,35,535,4,0,0,3,0
2020-08-02,575,6,33,538,4,0,0,3,0
2020-08-03,576,5,31,541,4,0,0,3,0
2020-08-04,577,5,29,544,4,0,0,3,0
2020-08-05,579,5,28,547,4,0,0,2,0
2020-08-06,579,4,26,549,4,0,0,2,0
2020-08-07,580,4,25,551,4,0,0,2,0
2020-08-08,581,4,23,554,4,0,0,2,0
2020-08-09,582,4,22,556,4,0,0,2,0
2020-08-10,583,3,21,558,4,0,0,2,0
2020-08-11,582,3,19,559,4,0,0,2,0
2020-08-12,583,3,18,561,4,0,0,2,0
2020-08-13,584,3,17,563,4,0,0,2,0
2020-08-14,584,3,16,564,4,0,0,1,0
2020-08-15,585,3,15,566,4,0,0,1,0
2020-08-16,586,2,15,567,4,0,0,1,0
2020-08-17,586,2,14,568,4,0,0,1,0
2020-08-18,587,2,13,570,4,0,0,1,0
2020-08-19,587,2,12,571,4,0,0,1,0
2020-08-20,587,2,11,572,4,0,0,1,0
2020-08-21,588,2,11,573,4,0,0,1,0
2020-08-22,588,2,10,574,4,0,0,1,0
2020-08-23,589,2,10,575,4,0,0,1,0
2020-08-24,588,2,9,575,4,0,0,1,0
2020-08-25,589,1,9,576,4,0,0,1,0
