Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-22,83,18,22,60,1,0,2,2,0
2020-06-23,86,17,23,62,1,0,1,2,0
2020-06-24,90,15,24,65,1,0,1,2,0
2020-06-25,93,15,25,67,1,0,1,2,0
2020-06-26,96,14,26,69,1,0,0,2,0
2020-06-27,98,13,26,71,1,0,0,2,0
2020-06-28,101,13,26,74,1,0,0,2,0
2020-06-29,103,13,26,76,1,0,0,2,0
2020-06-30,105,13,26,78,1,0,0,2,0
2020-07-01,108,12,26,81,1,0,0,2,0
2020-07-02,110,12,26,83,1,0,0,2,0
2020-07-03,113,12,26,86,1,0,0,2,0
2020-07-04,115,12,26,88,1,0,0,2,0
2020-07-05,117,12,26,90,1,0,0,2,0
2020-07-06,120,12,26,93,1,0,0,2,0
2020-07-07,122,12,26,95,1,0,0,2,0
2020-07-08,124,12,26,97,1,0,0,2,0
2020-07-09,127,12,26,100,1,0,0,2,0
2020-07-10,129,12,26,102,1,0,0,2,0
2020-07-11,131,12,26,104,1,0,0,2,0
2020-07-12,134,12,26,107,1,0,0,2,0
2020-07-13,136,11,26,109,1,0,0,2,0
2020-07-14,138,11,26,111,1,0,0,2,0
2020-07-15,141,11,26,114,1,0,0,2,0
2020-07-16,142,11,25,116,1,0,0,2,0
2020-07-17,144,11,25,118,1,0,0,2,0
2020-07-18,147,11,25,121,1,0,0,2,0
2020-07-19,149,11,25,123,1,0,0,2,0
2020-07-20,151,11,25,125,1,0,0,2,0
2020-07-21,153,11,25,127,1,0,0,2,0
2020-07-22,156,11,25,130,1,0,0,2,0
2020-07-23,158,11,25,132,1,0,0,2,0
2020-07-24,160,11,25,134,1,0,0,2,0
2020-07-25,162,11,25,136,1,0,0,2,0
2020-07-26,165,11,25,139,1,0,0,2,0
2020-07-27,166,11,24,141,1,0,0,2,0
2020-07-28,168,11,24,143,1,0,0,2,0
2020-07-29,170,11,24,145,1,0,0,2,0
2020-07-30,172,11,24,147,1,0,0,2,0
2020-07-31,174,11,24,149,1,0,0,2,0
2020-08-01,177,11,24,152,1,0,0,2,0
2020-08-02,180,11,24,154,2,0,0,2,0
2020-08-03,182,11,24,156,2,0,0,2,0
2020-08-04,184,11,24,158,2,0,0,2,0
2020-08-05,186,10,24,160,2,0,0,2,0
2020-08-06,187,10,23,162,2,0,0,2,0
2020-08-07,189,10,23,164,2,0,0,2,0
2020-08-08,192,10,23,167,2,0,0,2,0
2020-08-09,194,10,23,169,2,0,0,2,0
2020-08-10,196,10,23,171,2,0,0,2,0
2020-08-11,198,10,23,173,2,0,0,2,0
2020-08-12,200,10,23,175,2,0,0,2,0
2020-08-13,202,10,23,177,2,0,0,2,0
2020-08-14,204,10,23,179,2,0,0,2,0
2020-08-15,206,10,23,181,2,0,0,2,0
2020-08-16,208,10,23,183,2,0,0,2,0
2020-08-17,209,10,22,185,2,0,0,2,0
2020-08-18,211,10,22,187,2,0,0,2,0
2020-08-19,213,10,22,189,2,0,0,2,0
2020-08-20,215,10,22,191,2,0,0,2,0
2020-08-21,217,10,22,193,2,0,0,2,0
2020-08-22,219,10,22,195,2,0,0,2,0
2020-08-23,221,10,22,197,2,0,0,2,0
2020-08-24,223,10,22,199,2,0,0,2,0
2020-08-25,225,10,22,201,2,0,0,2,0
2020-08-26,227,10,22,203,2,0,0,2,0
2020-08-27,229,10,22,205,2,0,0,2,0
2020-08-28,231,10,22,207,2,0,0,2,0
2020-08-29,232,9,21,209,2,0,0,2,0
2020-08-30,234,9,21,211,2,0,0,2,0
2020-08-31,236,9,21,213,2,0,0,2,0
2020-09-01,238,9,21,215,2,0,0,2,0
2020-09-02,239,9,21,216,2,0,0,2,0
2020-09-03,241,9,21,218,2,0,0,2,0
2020-09-04,243,9,21,220,2,0,0,2,0
2020-09-05,245,9,21,222,2,0,0,2,0
2020-09-06,247,9,21,224,2,0,0,2,0
2020-09-07,249,9,21,226,2,0,0,2,0
2020-09-08,251,9,21,228,2,0,0,2,0
2020-09-09,252,9,20,230,2,0,0,2,0
2020-09-10,253,9,20,231,2,0,0,2,0
2020-09-11,255,9,20,233,2,0,0,2,0
2020-09-12,257,9,20,235,2,0,0,2,0
2020-09-13,259,9,20,237,2,0,0,2,0
2020-09-14,261,9,20,239,2,0,0,2,0
2020-09-15,262,9,20,240,2,0,0,2,0
2020-09-16,264,9,20,242,2,0,0,2,0
2020-09-17,266,9,20,244,2,0,0,2,0
2020-09-18,268,9,20,246,2,0,0,2,0
2020-09-19,270,9,20,248,2,0,0,2,0
2020-09-20,271,9,20,249,2,0,0,2,0
2020-09-21,272,9,19,251,2,0,0,2,0
2020-09-22,274,9,19,253,2,0,0,2,0
2020-09-23,276,9,19,255,2,0,0,2,0
2020-09-24,278,8,19,256,3,0,0,2,0
2020-09-25,280,8,19,258,3,0,0,2,0
2020-09-26,282,8,19,260,3,0,0,2,0
2020-09-27,284,8,19,262,3,0,0,2,0
2020-09-28,285,8,19,263,3,0,0,2,0
2020-09-29,287,8,19,265,3,0,0,2,0
2020-09-30,289,8,19,267,3,0,0,2,0
2020-10-01,290,8,19,268,3,0,0,2,0
2020-10-02,292,8,19,270,3,0,0,2,0
2020-10-03,293,8,18,272,3,0,0,2,0
2020-10-04,294,8,18,273,3,0,0,2,0
2020-10-05,296,8,18,275,3,0,0,2,0
2020-10-06,298,8,18,277,3,0,0,2,0
2020-10-07,299,8,18,278,3,0,0,2,0
2020-10-08,301,8,18,280,3,0,0,2,0
2020-10-09,302,8,18,281,3,0,0,2,0
2020-10-10,304,8,18,283,3,0,0,2,0
2020-10-11,306,8,18,285,3,0,0,2,0
2020-10-12,307,8,18,286,3,0,0,2,0
2020-10-13,309,8,18,288,3,0,0,2,0
2020-10-14,310,8,18,289,3,0,0,2,0
2020-10-15,312,8,18,291,3,0,0,2,0
