Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-12,231,59,46,183,2,0,7,4,0
2020-07-13,243,54,53,188,2,0,6,5,0
2020-07-14,252,51,58,192,2,0,5,5,0
2020-07-15,262,48,62,198,2,0,4,6,0
2020-07-16,272,47,66,204,2,0,3,6,0
2020-07-17,281,46,69,210,2,0,3,6,0
2020-07-18,290,46,72,216,2,0,2,6,0
2020-07-19,298,46,74,222,2,0,2,7,0
2020-07-20,307,46,76,229,2,0,2,7,0
2020-07-21,316,47,78,236,2,1,2,7,0
2020-07-22,325,48,80,243,2,1,2,7,0
2020-07-23,335,48,82,251,2,1,2,7,0
2020-07-24,345,49,84,258,3,1,2,8,0
2020-07-25,355,50,86,266,3,1,2,8,0
2020-07-26,365,51,88,274,3,1,2,8,0
2020-07-27,375,52,90,282,3,1,2,8,0
2020-07-28,385,53,92,290,3,1,2,8,0
2020-07-29,396,54,95,298,3,1,2,9,0
2020-07-30,407,56,97,307,3,1,2,9,0
2020-07-31,418,57,99,316,3,1,2,9,0
2020-08-01,429,58,101,325,3,1,2,9,0
2020-08-02,440,59,103,334,3,1,2,9,0
2020-08-03,451,61,105,343,3,1,2,9,0
2020-08-04,465,62,108,353,4,1,2,10,0
2020-08-05,476,63,110,362,4,1,2,10,0
2020-08-06,489,65,113,372,4,1,2,10,0
2020-08-07,502,66,115,383,4,1,2,10,0
2020-08-08,515,67,118,393,4,1,3,11,0
2020-08-09,528,69,120,404,4,1,3,11,0
2020-08-10,542,70,123,415,4,2,3,11,0
2020-08-11,555,72,125,426,4,2,3,11,0
2020-08-12,569,73,128,437,4,2,3,12,0
2020-08-13,584,75,131,449,4,2,3,12,0
2020-08-14,600,77,134,461,5,2,3,12,0
2020-08-15,615,78,137,473,5,2,3,12,0
2020-08-16,630,80,140,485,5,2,3,13,0
2020-08-17,646,82,143,498,5,2,3,13,0
2020-08-18,662,83,146,511,5,2,3,13,0
2020-08-19,678,85,149,524,5,2,3,13,0
2020-08-20,695,87,152,538,5,2,3,14,0
2020-08-21,711,89,155,551,5,2,3,14,0
2020-08-22,730,91,159,565,6,2,3,14,0
2020-08-23,748,93,162,580,6,2,3,15,0
2020-08-24,766,95,165,595,6,2,4,15,0
2020-08-25,785,97,169,610,6,2,4,15,0
2020-08-26,804,99,173,625,6,2,4,16,0
2020-08-27,823,101,176,641,6,2,4,16,0
2020-08-28,844,103,180,657,7,2,4,16,0
2020-08-29,864,105,184,673,7,2,4,17,0
2020-08-30,885,107,188,690,7,2,4,17,0
2020-08-31,906,110,192,707,7,2,4,17,0
2020-09-01,927,112,196,724,7,2,4,18,0
2020-09-02,949,114,200,742,7,2,4,18,0
2020-09-03,972,116,204,760,8,2,4,18,0
2020-09-04,995,119,209,778,8,2,4,19,0
2020-09-05,1018,121,213,797,8,2,4,19,0
2020-09-06,1042,124,217,817,8,3,5,20,0
2020-09-07,1066,126,222,836,8,3,5,20,0
2020-09-08,1093,129,227,857,9,3,5,20,0
2020-09-09,1117,132,231,877,9,3,5,21,0
2020-09-10,1143,134,236,898,9,3,5,21,0
2020-09-11,1170,137,241,920,9,3,5,22,0
2020-09-12,1196,140,246,941,9,3,5,22,0
2020-09-13,1225,143,251,964,10,3,5,23,0
2020-09-14,1253,146,256,987,10,3,5,23,0
2020-09-15,1282,149,262,1010,10,3,5,24,0
2020-09-16,1311,152,267,1034,10,3,5,24,0
2020-09-17,1342,155,273,1058,11,3,6,25,0
2020-09-18,1371,158,278,1082,11,3,6,25,0
2020-09-19,1403,161,284,1108,11,3,6,26,0
2020-09-20,1434,164,290,1133,11,3,6,26,0
2020-09-21,1468,167,296,1160,12,3,6,27,0
2020-09-22,1500,171,302,1186,12,3,6,27,0
2020-09-23,1534,174,308,1214,12,3,6,28,0
2020-09-24,1568,178,314,1242,12,3,6,28,0
