Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-25,639,242,174,463,2,0,32,16,0
2020-06-26,684,213,202,480,2,0,23,18,0
2020-06-27,724,190,223,499,2,0,17,20,0
2020-06-28,760,174,238,520,2,0,12,22,0
2020-06-29,793,161,249,542,2,0,9,23,0
2020-06-30,824,152,257,565,2,0,6,23,0
2020-07-01,854,144,263,589,2,0,4,24,0
2020-07-02,881,139,267,612,2,0,3,24,0
2020-07-03,908,135,269,637,2,0,2,24,0
2020-07-04,934,131,271,661,2,0,1,25,0
2020-07-05,960,129,272,686,2,0,0,25,0
2020-07-06,984,126,272,710,2,0,0,25,0
2020-07-07,1009,125,272,735,2,0,0,25,0
2020-07-08,1035,123,272,760,3,0,0,25,0
2020-07-09,1058,122,271,784,3,0,0,25,0
2020-07-10,1082,121,270,809,3,0,0,24,0
2020-07-11,1105,120,269,833,3,0,0,24,0
2020-07-12,1129,119,268,858,3,0,0,24,0
2020-07-13,1152,118,267,882,3,0,0,24,0
2020-07-14,1175,117,266,906,3,0,0,24,0
2020-07-15,1198,116,265,930,3,0,0,24,0
2020-07-16,1220,116,263,954,3,0,0,24,0
2020-07-17,1243,115,262,978,3,0,0,24,0
2020-07-18,1266,114,261,1002,3,0,0,24,0
2020-07-19,1288,114,260,1025,3,0,0,24,0
2020-07-20,1310,113,258,1049,3,0,0,23,0
2020-07-21,1333,112,257,1072,4,0,0,23,0
2020-07-22,1355,112,256,1095,4,0,0,23,0
2020-07-23,1376,111,254,1118,4,0,0,23,0
2020-07-24,1398,110,253,1141,4,0,0,23,0
2020-07-25,1420,110,252,1164,4,0,0,23,0
2020-07-26,1441,109,250,1187,4,0,0,23,0
2020-07-27,1463,108,249,1210,4,0,0,23,0
2020-07-28,1483,108,247,1232,4,0,0,22,0
2020-07-29,1504,107,246,1254,4,0,0,22,0
2020-07-30,1526,106,245,1277,4,0,0,22,0
2020-07-31,1546,106,243,1299,4,0,0,22,0
