Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-18,5597,1180,1567,4023,7,0,89,142,0
2020-06-19,5827,1175,1652,4168,7,3,80,150,0
2020-06-20,6058,1181,1730,4321,7,12,74,157,0
2020-06-21,6291,1196,1803,4481,7,19,71,164,0
2020-06-22,6528,1217,1873,4647,8,24,68,170,0
2020-06-23,6768,1243,1941,4819,8,29,67,176,0
2020-06-24,7013,1273,2008,4997,8,32,67,182,0
2020-06-25,7266,1306,2075,5182,9,34,67,188,0
2020-06-26,7524,1341,2143,5372,9,37,68,194,0
2020-06-27,7789,1378,2211,5569,9,38,69,201,0
2020-06-28,8063,1417,2281,5772,10,40,71,207,0
2020-06-29,8344,1458,2352,5982,10,42,72,213,0
2020-06-30,8633,1500,2425,6198,10,43,74,220,0
2020-07-01,8930,1544,2499,6420,11,44,75,227,0
2020-07-02,9236,1588,2575,6650,11,46,77,234,0
2020-07-03,9550,1634,2653,6886,11,47,79,241,0
2020-07-04,9874,1682,2733,7129,12,48,81,248,0
2020-07-05,10207,1730,2815,7380,12,49,83,256,0
2020-07-06,10551,1780,2899,7639,13,50,85,263,0
2020-07-07,10904,1830,2986,7905,13,51,87,271,0
2020-07-08,11267,1882,3074,8179,14,53,90,279,0
2020-07-09,11639,1935,3164,8461,14,54,92,287,0
2020-07-10,12023,1990,3257,8751,15,55,94,296,0
2020-07-11,12417,2045,3352,9050,15,56,96,304,1
2020-07-12,12822,2102,3449,9357,16,57,99,313,1
2020-07-13,13238,2159,3548,9674,16,59,101,322,1
2020-07-14,13666,2218,3650,9999,17,60,103,331,1
2020-07-15,14105,2279,3754,10334,17,61,106,341,1
2020-07-16,14556,2340,3860,10678,18,62,108,350,1
2020-07-17,15019,2402,3969,11032,18,63,110,360,1
2020-07-18,15495,2466,4080,11396,19,64,113,370,1
2020-07-19,15985,2531,4194,11771,20,65,115,381,1
2020-07-20,16485,2597,4310,12155,20,67,117,391,1
2020-07-21,16999,2664,4428,12550,21,68,120,402,1
2020-07-22,17527,2732,4549,12956,22,69,122,413,1
2020-07-23,18067,2801,4672,13373,22,70,124,424,1
2020-07-24,18621,2871,4797,13801,23,71,127,435,1
2020-07-25,19190,2942,4925,14241,24,72,129,447,1
2020-07-26,19771,3014,5055,14692,24,73,132,459,1
2020-07-27,20368,3087,5187,15156,25,74,134,471,1
2020-07-28,20979,3162,5322,15631,26,75,136,483,1
2020-07-29,21605,3236,5459,16119,27,75,138,495,1
2020-07-30,22245,3312,5598,16619,28,76,141,508,1
2020-07-31,22900,3389,5739,17132,29,77,143,521,1
2020-08-01,23569,3466,5883,17657,29,78,145,534,1
2020-08-02,24254,3544,6028,18196,30,78,147,547,1
2020-08-03,24955,3623,6176,18748,31,79,149,561,1
2020-08-04,25672,3702,6326,19314,32,80,151,574,1
2020-08-05,26403,3782,6477,19893,33,80,153,588,1
2020-08-06,27150,3862,6630,20486,34,80,154,602,1
2020-08-07,27914,3942,6786,21093,35,81,156,616,1
2020-08-08,28692,4023,6942,21714,36,81,158,630,1
2020-08-09,29488,4104,7101,22350,37,81,159,644,1
2020-08-10,30298,4185,7260,23000,38,81,161,659,1
2020-08-11,31124,4266,7421,23664,39,81,162,674,1
2020-08-12,31968,4347,7584,24343,41,81,163,688,1
2020-08-13,32826,4428,7747,25037,42,81,164,703,1
2020-08-14,33700,4509,7911,25746,43,81,165,718,1
2020-08-15,34590,4590,8077,26469,44,80,166,733,1
2020-08-16,35495,4669,8242,27208,45,80,166,748,1
2020-08-17,36418,4749,8409,27962,47,79,167,763,1
2020-08-18,37355,4828,8576,28731,48,78,167,778,1
2020-08-19,38307,4906,8743,29515,49,78,167,793,1
2020-08-20,39275,4983,8910,30314,51,77,167,809,1
2020-08-21,40257,5059,9077,31128,52,76,167,824,1
2020-08-22,41255,5134,9244,31958,53,74,166,839,1
2020-08-23,42267,5208,9410,32802,55,73,166,854,1
2020-08-24,43293,5281,9575,33662,56,72,165,869,1
2020-08-25,44334,5352,9740,34536,58,70,164,884,1
2020-08-26,45388,5421,9903,35426,59,69,163,899,1
2020-08-27,46457,5489,10066,36330,61,67,161,914,2
2020-08-28,47537,5555,10226,37249,62,65,160,928,2
