Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-09-16,20086,1315,2865,17088,133,0,0,258,2
2020-09-17,20343,1307,2862,17346,135,0,0,258,2
2020-09-18,20599,1299,2858,17604,137,0,0,258,2
2020-09-19,20853,1290,2852,17862,139,0,0,257,2
2020-09-20,21105,1280,2845,18119,141,0,0,257,2
2020-09-21,21355,1270,2837,18375,143,0,0,256,2
2020-09-22,21603,1259,2828,18631,144,0,0,255,2
2020-09-23,21849,1248,2817,18886,146,0,0,254,2
2020-09-24,22092,1237,2805,19139,148,0,0,253,2
2020-09-25,22334,1225,2792,19392,150,0,0,252,2
2020-09-26,22573,1213,2778,19643,152,0,0,251,2
2020-09-27,22811,1200,2763,19894,154,0,0,249,2
2020-09-28,23045,1187,2747,20142,156,0,0,248,2
2020-09-29,23276,1173,2729,20389,158,0,0,246,2
2020-09-30,23506,1160,2711,20635,160,0,0,245,2
2020-10-01,23732,1146,2691,20879,162,0,0,243,2
2020-10-02,23956,1131,2671,21121,164,0,0,241,2
2020-10-03,24177,1117,2650,21361,166,0,0,239,2
2020-10-04,24396,1102,2628,21600,168,0,0,237,2
2020-10-05,24609,1087,2604,21836,169,0,0,235,2
2020-10-06,24822,1072,2581,22070,171,0,0,233,2
2020-10-07,25031,1057,2556,22302,173,0,0,231,2
2020-10-08,25238,1041,2531,22532,175,0,0,228,2
2020-10-09,25440,1026,2504,22759,177,0,0,226,2
2020-10-10,25640,1010,2478,22984,178,0,0,224,2
2020-10-11,25837,994,2450,23207,180,0,0,221,2
2020-10-12,26031,979,2422,23427,182,0,0,219,2
2020-10-13,26221,963,2394,23644,183,0,0,216,2
2020-10-14,26409,947,2365,23859,185,0,0,213,2
2020-10-15,26594,931,2335,24072,187,0,0,211,2
2020-10-16,26774,915,2305,24281,188,0,0,208,2
2020-10-17,26953,899,2275,24488,190,0,0,205,2
2020-10-18,27128,883,2244,24692,192,0,0,202,2
2020-10-19,27300,867,2213,24894,193,0,0,200,2
2020-10-20,27469,851,2182,25092,195,0,0,197,2
2020-10-21,27634,835,2150,25288,196,0,0,194,2
2020-10-22,27797,820,2118,25481,198,0,0,191,1
2020-10-23,27957,804,2087,25671,199,0,0,188,1
2020-10-24,28113,788,2054,25858,201,0,0,185,1
2020-10-25,28266,773,2022,26042,202,0,0,182,1
2020-10-26,28417,758,1990,26224,203,0,0,180,1
2020-10-27,28565,742,1958,26402,205,0,0,177,1
2020-10-28,28709,727,1925,26578,206,0,0,174,1
2020-10-29,28850,712,1893,26750,207,0,0,171,1
2020-10-30,28989,698,1860,26920,209,0,0,168,1
2020-10-31,29125,683,1828,27087,210,0,0,165,1
2020-11-01,29257,669,1796,27250,211,0,0,162,1
2020-11-02,29388,654,1764,27411,213,0,0,159,1
2020-11-03,29515,640,1732,27569,214,0,0,156,1
2020-11-04,29639,626,1700,27724,215,0,0,153,1
2020-11-05,29761,613,1668,27877,216,0,0,151,1
2020-11-06,29880,599,1637,28026,217,0,0,148,1
2020-11-07,29997,586,1606,28173,218,0,0,145,1
2020-11-08,30112,573,1575,28317,220,0,0,142,1
2020-11-09,30223,560,1544,28458,221,0,0,139,1
2020-11-10,30331,547,1513,28596,222,0,0,137,1
2020-11-11,30437,535,1483,28731,223,0,0,134,1
2020-11-12,30541,522,1453,28864,224,0,0,131,1
2020-11-13,30643,510,1424,28994,225,0,0,128,1
2020-11-14,30742,498,1394,29122,226,0,0,126,1
2020-11-15,30840,487,1366,29247,227,0,0,123,1
2020-11-16,30934,475,1337,29369,228,0,0,121,1
2020-11-17,31026,464,1309,29488,229,0,0,118,1
2020-11-18,31116,453,1281,29605,230,0,0,116,1
2020-11-19,31203,442,1253,29720,230,0,0,113,1
2020-11-20,31289,431,1226,29832,231,0,0,111,1
2020-11-21,31373,421,1199,29942,232,0,0,108,1
2020-11-22,31455,410,1173,30049,233,0,0,106,1
2020-11-23,31535,400,1147,30154,234,0,0,103,1
2020-11-24,31613,391,1121,30257,235,0,0,101,1
2020-11-25,31688,381,1096,30357,235,0,0,99,1
2020-11-26,31762,371,1071,30455,236,0,0,97,1
2020-11-27,31835,362,1047,30551,237,0,0,94,1
2020-11-28,31905,353,1023,30644,238,0,0,92,1
2020-11-29,31973,344,999,30736,238,0,0,90,1
2020-11-30,32040,336,976,30825,239,0,0,88,1
2020-12-01,32106,327,953,30913,240,0,0,86,1
2020-12-02,32169,319,931,30998,240,0,0,84,1
2020-12-03,32231,311,909,31081,241,0,0,82,1
2020-12-04,32291,303,887,31162,242,0,0,80,1
2020-12-05,32350,295,866,31242,242,0,0,78,1
2020-12-06,32407,287,845,31319,243,0,0,76,1
2020-12-07,32463,280,825,31395,243,0,0,74,1
2020-12-08,32517,273,805,31468,244,0,0,73,1
2020-12-09,32571,266,786,31540,245,0,0,71,1
2020-12-10,32622,259,766,31611,245,0,0,69,1
2020-12-11,32673,252,748,31679,246,0,0,67,1
2020-12-12,32721,245,729,31746,246,0,0,66,1
2020-12-13,32769,239,711,31811,247,0,0,64,0
2020-12-14,32815,233,693,31875,247,0,0,63,0
2020-12-15,32860,227,676,31936,248,0,0,61,0
2020-12-16,32904,221,659,31997,248,0,0,59,0
2020-12-17,32948,215,643,32056,249,0,0,58,0
2020-12-18,32989,209,627,32113,249,0,0,57,0
2020-12-19,33029,204,611,32169,249,0,0,55,0
2020-12-20,33069,198,595,32224,250,0,0,54,0
2020-12-21,33107,193,580,32277,250,0,0,52,0
2020-12-22,33145,188,565,32329,251,0,0,51,0
2020-12-23,33181,183,551,32379,251,0,0,50,0
2020-12-24,33218,178,537,32429,252,0,0,48,0
2020-12-25,33252,173,523,32477,252,0,0,47,0
2020-12-26,33284,168,509,32523,252,0,0,46,0
2020-12-27,33318,164,496,32569,253,0,0,45,0
2020-12-28,33349,159,483,32613,253,0,0,44,0
2020-12-29,33380,155,471,32656,253,0,0,42,0
2020-12-30,33411,151,459,32698,254,0,0,41,0
2020-12-31,33440,147,447,32739,254,0,0,40,0
2021-01-01,33468,143,435,32779,254,0,0,39,0
2021-01-02,33496,139,423,32818,255,0,0,38,0
2021-01-03,33523,135,412,32856,255,0,0,37,0
2021-01-04,33549,132,401,32893,255,0,0,36,0
2021-01-05,33574,128,391,32928,255,0,0,35,0
2021-01-06,33600,124,381,32963,256,0,0,34,0
2021-01-07,33623,121,370,32997,256,0,0,33,0
2021-01-08,33647,118,361,33030,256,0,0,33,0
2021-01-09,33670,115,351,33063,256,0,0,32,0
2021-01-10,33693,111,342,33094,257,0,0,31,0
2021-01-11,33715,108,333,33125,257,0,0,30,0
2021-01-12,33735,105,324,33154,257,0,0,29,0
2021-01-13,33755,102,315,33183,257,0,0,28,0
2021-01-14,33775,100,306,33211,258,0,0,28,0
2021-01-15,33795,97,298,33239,258,0,0,27,0
2021-01-16,33813,94,290,33265,258,0,0,26,0
2021-01-17,33831,92,282,33291,258,0,0,25,0
2021-01-18,33849,89,275,33316,258,0,0,25,0
2021-01-19,33867,87,267,33341,259,0,0,24,0
2021-01-20,33884,84,260,33365,259,0,0,23,0
2021-01-21,33900,82,253,33388,259,0,0,23,0
2021-01-22,33916,80,246,33411,259,0,0,22,0
2021-01-23,33931,77,239,33433,259,0,0,22,0
2021-01-24,33946,75,233,33454,259,0,0,21,0
2021-01-25,33962,73,227,33475,260,0,0,20,0
2021-01-26,33975,71,220,33495,260,0,0,20,0
2021-01-27,33989,69,214,33515,260,0,0,19,0
2021-01-28,34003,67,209,33534,260,0,0,19,0
2021-01-29,34015,65,203,33552,260,0,0,18,0
2021-01-30,34028,64,197,33571,260,0,0,18,0
2021-01-31,34040,62,192,33588,260,0,0,17,0
2021-02-01,34053,60,187,33605,261,0,0,17,0
2021-02-02,34065,58,182,33622,261,0,0,16,0
2021-02-03,34076,57,177,33638,261,0,0,16,0
2021-02-04,34087,55,172,33654,261,0,0,15,0
2021-02-05,34097,54,167,33669,261,0,0,15,0
2021-02-06,34107,52,162,33684,261,0,0,15,0
2021-02-07,34118,51,158,33699,261,0,0,14,0
2021-02-08,34128,49,154,33713,261,0,0,14,0
2021-02-09,34137,48,149,33726,262,0,0,13,0
2021-02-10,34147,47,145,33740,262,0,0,13,0
2021-02-11,34156,45,141,33753,262,0,0,13,0
2021-02-12,34164,44,137,33765,262,0,0,12,0
2021-02-13,34173,43,133,33778,262,0,0,12,0
2021-02-14,34181,42,130,33789,262,0,0,12,0
2021-02-15,34189,40,126,33801,262,0,0,11,0
2021-02-16,34197,39,123,33812,262,0,0,11,0
2021-02-17,34204,38,119,33823,262,0,0,11,0
2021-02-18,34212,37,116,33834,262,0,0,10,0
2021-02-19,34219,36,113,33844,262,0,0,10,0
2021-02-20,34227,35,110,33854,263,0,0,10,0
2021-02-21,34234,34,107,33864,263,0,0,10,0
2021-02-22,34241,33,104,33874,263,0,0,9,0
2021-02-23,34247,32,101,33883,263,0,0,9,0
2021-02-24,34253,31,98,33892,263,0,0,9,0
2021-02-25,34259,30,95,33901,263,0,0,9,0
2021-02-26,34264,30,92,33909,263,0,0,8,0
2021-02-27,34270,29,90,33917,263,0,0,8,0
2021-02-28,34275,28,87,33925,263,0,0,8,0
2021-03-01,34281,27,85,33933,263,0,0,8,0
2021-03-02,34287,26,83,33941,263,0,0,7,0
2021-03-03,34291,26,80,33948,263,0,0,7,0
2021-03-04,34296,25,78,33955,263,0,0,7,0
2021-03-05,34301,24,76,33962,263,0,0,7,0
2021-03-06,34306,24,74,33969,263,0,0,7,0
2021-03-07,34311,23,72,33976,263,0,0,6,0
2021-03-08,34316,22,70,33982,264,0,0,6,0
2021-03-09,34320,22,68,33988,264,0,0,6,0
2021-03-10,34324,21,66,33994,264,0,0,6,0
2021-03-11,34328,20,64,34000,264,0,0,6,0
2021-03-12,34332,20,62,34006,264,0,0,6,0
2021-03-13,34335,19,60,34011,264,0,0,5,0
2021-03-14,34340,19,59,34017,264,0,0,5,0
2021-03-15,34343,18,57,34022,264,0,0,5,0
2021-03-16,34346,18,55,34027,264,0,0,5,0
2021-03-17,34350,17,54,34032,264,0,0,5,0
2021-03-18,34353,17,52,34037,264,0,0,5,0
2021-03-19,34357,16,51,34042,264,0,0,5,0
2021-03-20,34360,16,50,34046,264,0,0,4,0
2021-03-21,34363,15,48,34051,264,0,0,4,0
2021-03-22,34366,15,47,34055,264,0,0,4,0
2021-03-23,34368,14,45,34059,264,0,0,4,0
2021-03-24,34371,14,44,34063,264,0,0,4,0
2021-03-25,34374,14,43,34067,264,0,0,4,0
2021-03-26,34377,13,42,34071,264,0,0,4,0
2021-03-27,34380,13,41,34075,264,0,0,4,0
2021-03-28,34381,13,39,34078,264,0,0,4,0
2021-03-29,34384,12,38,34082,264,0,0,3,0
2021-03-30,34386,12,37,34085,264,0,0,3,0
2021-03-31,34388,12,36,34088,264,0,0,3,0
2021-04-01,34391,11,35,34092,264,0,0,3,0
2021-04-02,34393,11,34,34095,264,0,0,3,0
2021-04-03,34395,11,33,34098,264,0,0,3,0
2021-04-04,34397,10,32,34101,264,0,0,3,0
2021-04-05,34399,10,31,34104,264,0,0,3,0
2021-04-06,34401,10,30,34106,265,0,0,3,0
2021-04-07,34404,9,30,34109,265,0,0,3,0
2021-04-08,34406,9,29,34112,265,0,0,3,0
2021-04-09,34407,9,28,34114,265,0,0,3,0
2021-04-10,34409,9,27,34117,265,0,0,2,0
2021-04-11,34410,8,26,34119,265,0,0,2,0
2021-04-12,34413,8,26,34122,265,0,0,2,0
2021-04-13,34414,8,25,34124,265,0,0,2,0
2021-04-14,34415,8,24,34126,265,0,0,2,0
2021-04-15,34417,7,24,34128,265,0,0,2,0
2021-04-16,34418,7,23,34130,265,0,0,2,0
2021-04-17,34420,7,22,34133,265,0,0,2,0
2021-04-18,34422,7,22,34135,265,0,0,2,0
2021-04-19,34422,7,21,34136,265,0,0,2,0
2021-04-20,34423,6,20,34138,265,0,0,2,0
2021-04-21,34425,6,20,34140,265,0,0,2,0
2021-04-22,34426,6,19,34142,265,0,0,2,0
2021-04-23,34428,6,19,34144,265,0,0,2,0
2021-04-24,34428,6,18,34145,265,0,0,2,0
2021-04-25,34430,6,18,34147,265,0,0,2,0
2021-04-26,34431,5,17,34149,265,0,0,2,0
2021-04-27,34432,5,17,34150,265,0,0,2,0
2021-04-28,34433,5,16,34152,265,0,0,1,0
2021-04-29,34434,5,16,34153,265,0,0,1,0
2021-04-30,34434,5,15,34154,265,0,0,1,0
2021-05-01,34436,5,15,34156,265,0,0,1,0
2021-05-02,34436,5,14,34157,265,0,0,1,0
2021-05-03,34437,4,14,34158,265,0,0,1,0
2021-05-04,34439,4,14,34160,265,0,0,1,0
2021-05-05,34439,4,13,34161,265,0,0,1,0
2021-05-06,34440,4,13,34162,265,0,0,1,0
2021-05-07,34441,4,13,34163,265,0,0,1,0
2021-05-08,34441,4,12,34164,265,0,0,1,0
2021-05-09,34442,4,12,34165,265,0,0,1,0
2021-05-10,34443,4,12,34166,265,0,0,1,0
2021-05-11,34443,4,11,34167,265,0,0,1,0
2021-05-12,34444,3,11,34168,265,0,0,1,0
2021-05-13,34445,3,11,34169,265,0,0,1,0
2021-05-14,34445,3,10,34170,265,0,0,1,0
2021-05-15,34446,3,10,34171,265,0,0,1,0
2021-05-16,34447,3,10,34172,265,0,0,1,0
2021-05-17,34447,3,9,34173,265,0,0,1,0
2021-05-18,34448,3,9,34174,265,0,0,1,0
2021-05-19,34449,3,9,34175,265,0,0,1,0
2021-05-20,34450,3,9,34176,265,0,0,1,0
2021-05-21,34449,3,8,34176,265,0,0,1,0
2021-05-22,34450,3,8,34177,265,0,0,1,0
2021-05-23,34451,3,8,34178,265,0,0,1,0
2021-05-24,34451,2,8,34178,265,0,0,1,0
2021-05-25,34451,2,7,34179,265,0,0,1,0
2021-05-26,34452,2,7,34180,265,0,0,1,0
2021-05-27,34452,2,7,34180,265,0,0,1,0
2021-05-28,34453,2,7,34181,265,0,0,1,0
2021-05-29,34454,2,7,34182,265,0,0,1,0
2021-05-30,34453,2,6,34182,265,0,0,1,0
2021-05-31,34454,2,6,34183,265,0,0,1,0
2021-06-01,34454,2,6,34183,265,0,0,1,0
2021-06-02,34455,2,6,34184,265,0,0,1,0
2021-06-03,34456,2,6,34185,265,0,0,1,0
2021-06-04,34456,2,6,34185,265,0,0,1,0
2021-06-05,34456,2,5,34186,265,0,0,0,0
2021-06-06,34456,2,5,34186,265,0,0,0,0
2021-06-07,34457,2,5,34187,265,0,0,0,0
2021-06-08,34457,2,5,34187,265,0,0,0,0
2021-06-09,34457,2,5,34187,265,0,0,0,0
2021-06-10,34458,2,5,34188,265,0,0,0,0
2021-06-11,34458,1,5,34188,265,0,0,0,0
2021-06-12,34458,1,4,34189,265,0,0,0,0
2021-06-13,34458,1,4,34189,265,0,0,0,0
2021-06-14,34458,1,4,34189,265,0,0,0,0
2021-06-15,34459,1,4,34190,265,0,0,0,0
2021-06-16,34459,1,4,34190,265,0,0,0,0
2021-06-17,34460,1,4,34191,265,0,0,0,0
2021-06-18,34460,1,4,34191,265,0,0,0,0
