Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-21,156,66,28,128,0,0,10,3,0
2020-07-22,168,57,37,131,0,0,8,3,0
2020-07-23,178,51,44,134,0,0,6,4,0
2020-07-24,188,47,50,138,0,0,5,5,0
2020-07-25,197,44,54,143,0,0,4,5,0
2020-07-26,205,42,57,148,0,0,3,5,0
2020-07-27,213,40,60,153,0,0,2,5,0
2020-07-28,221,40,62,159,0,0,2,6,0
2020-07-29,229,39,64,165,0,0,2,6,0
2020-07-30,237,39,66,171,0,0,2,6,0
2020-07-31,245,39,68,177,0,0,1,6,0
2020-08-01,252,39,69,183,0,0,1,6,0
2020-08-02,260,39,71,189,0,0,1,6,0
2020-08-03,268,40,72,196,0,0,1,7,0
2020-08-04,275,40,73,202,0,0,1,7,0
2020-08-05,283,41,74,209,0,1,1,7,0
2020-08-06,292,41,76,216,0,1,1,7,0
2020-08-07,300,42,77,223,0,1,1,7,0
2020-08-08,308,42,78,230,0,1,1,7,0
2020-08-09,316,43,79,237,0,1,1,7,0
2020-08-10,325,44,80,244,1,1,1,7,0
2020-08-11,334,44,82,251,1,1,1,7,0
2020-08-12,343,45,83,259,1,1,1,8,0
2020-08-13,351,45,84,266,1,1,1,8,0
2020-08-14,360,46,85,274,1,1,1,8,0
2020-08-15,370,47,87,282,1,1,1,8,0
2020-08-16,379,47,88,290,1,1,1,8,0
2020-08-17,388,48,89,298,1,1,1,8,0
2020-08-18,397,49,90,306,1,1,1,8,0
2020-08-19,407,49,92,314,1,1,1,8,0
2020-08-20,416,50,93,322,1,1,1,8,0
2020-08-21,426,51,94,331,1,1,1,9,0
2020-08-22,436,51,96,339,1,1,1,9,0
2020-08-23,446,52,97,348,1,1,1,9,0
2020-08-24,456,53,98,357,1,1,1,9,0
2020-08-25,467,53,100,366,1,1,1,9,0
2020-08-26,477,54,101,375,1,1,1,9,0
2020-08-27,488,55,103,384,1,1,1,9,0
2020-08-28,499,55,104,394,1,1,1,9,0
2020-08-29,509,56,105,403,1,1,1,10,0
2020-08-30,521,57,107,413,1,1,1,10,0
2020-08-31,531,57,108,422,1,1,1,10,0
2020-09-01,543,58,110,432,1,1,1,10,0
2020-09-02,554,59,111,442,1,1,1,10,0
2020-09-03,565,60,112,452,1,1,1,10,0
2020-09-04,578,60,114,463,1,1,1,10,0
2020-09-05,589,61,115,473,1,1,1,10,0
2020-09-06,602,62,117,484,1,1,1,11,0
2020-09-07,613,62,118,494,1,1,1,11,0
2020-09-08,626,63,120,505,1,1,1,11,0
2020-09-09,638,64,121,516,1,1,1,11,0
2020-09-10,651,65,123,527,1,1,1,11,0
2020-09-11,663,65,124,538,1,1,1,11,0
2020-09-12,677,66,126,550,1,1,1,11,0
2020-09-13,689,67,127,561,1,1,1,12,0
2020-09-14,703,67,129,573,1,1,2,12,0
2020-09-15,715,68,130,584,1,1,2,12,0
2020-09-16,729,69,132,596,1,1,2,12,0
2020-09-17,742,69,133,608,1,1,2,12,0
2020-09-18,756,70,135,620,1,1,2,12,0
2020-09-19,770,71,136,633,1,1,2,12,0
2020-09-20,784,72,138,645,1,1,2,12,0
2020-09-21,798,72,139,658,1,1,2,13,0
2020-09-22,812,73,141,670,1,1,2,13,0
2020-09-23,826,74,142,683,1,1,2,13,0
2020-09-24,841,74,144,696,1,1,2,13,0
2020-09-25,855,75,145,709,1,1,1,13,0
2020-09-26,870,76,147,722,1,1,1,13,0
2020-09-27,886,76,148,736,2,1,1,13,0
2020-09-28,901,77,150,749,2,1,1,14,0
2020-09-29,916,78,151,763,2,1,1,14,0
2020-09-30,932,78,153,777,2,1,1,14,0
2020-10-01,947,79,154,791,2,1,1,14,0
2020-10-02,963,80,156,805,2,1,1,14,0
2020-10-03,978,80,157,819,2,1,1,14,0
2020-10-04,994,81,159,833,2,1,1,14,0
2020-10-05,1010,81,160,848,2,1,1,15,0
2020-10-06,1025,82,161,862,2,1,1,15,0
2020-10-07,1042,83,163,877,2,1,1,15,0
2020-10-08,1058,83,164,892,2,1,1,15,0
2020-10-09,1075,84,166,907,2,1,1,15,0
2020-10-10,1091,84,167,922,2,1,1,15,0
2020-10-11,1107,85,168,937,2,1,1,15,0
2020-10-12,1124,86,170,952,2,1,1,15,0
2020-10-13,1141,86,171,968,2,1,1,16,0
2020-10-14,1157,87,172,983,2,1,1,16,0
2020-10-15,1175,87,174,999,2,1,1,16,0
2020-10-16,1192,88,175,1015,2,1,1,16,0
2020-10-17,1209,88,176,1031,2,0,1,16,0
2020-10-18,1227,89,178,1047,2,0,1,16,0
2020-10-19,1244,89,179,1063,2,0,1,16,0
2020-10-20,1261,90,180,1079,2,0,1,16,0
2020-10-21,1278,90,181,1095,2,0,1,16,0
2020-10-22,1296,90,182,1112,2,0,1,17,0
2020-10-23,1314,91,184,1128,2,0,1,17,0
2020-10-24,1332,91,185,1145,2,0,1,17,0
2020-10-25,1350,92,186,1162,2,0,1,17,0
2020-10-26,1368,92,187,1179,2,0,1,17,0
2020-10-27,1386,92,188,1196,2,0,1,17,0
2020-10-28,1404,93,189,1213,2,0,1,17,0
2020-10-29,1423,93,190,1230,3,0,1,17,0
2020-10-30,1441,93,191,1247,3,0,1,17,0
2020-10-31,1460,94,192,1265,3,0,1,17,0
2020-11-01,1478,94,193,1282,3,0,1,17,0
2020-11-02,1497,94,194,1300,3,0,1,18,0
2020-11-03,1515,95,195,1317,3,0,1,18,0
2020-11-04,1533,95,195,1335,3,0,1,18,0
2020-11-05,1552,95,196,1353,3,0,1,18,0
2020-11-06,1570,95,197,1370,3,0,1,18,0
2020-11-07,1589,95,198,1388,3,0,1,18,0
2020-11-08,1607,96,198,1406,3,0,1,18,0
2020-11-09,1626,96,199,1424,3,0,1,18,0
2020-11-10,1645,96,200,1442,3,0,1,18,0
2020-11-11,1664,96,200,1461,3,0,1,18,0
2020-11-12,1683,96,201,1479,3,0,1,18,0
2020-11-13,1702,96,202,1497,3,0,1,18,0
2020-11-14,1720,96,202,1515,3,0,1,18,0
2020-11-15,1740,96,203,1534,3,0,0,18,0
2020-11-16,1758,96,203,1552,3,0,0,18,0
2020-11-17,1778,96,204,1571,3,0,0,18,0
2020-11-18,1796,96,204,1589,3,0,0,18,0
2020-11-19,1815,96,204,1608,3,0,0,19,0
2020-11-20,1834,96,205,1626,3,0,0,19,0
2020-11-21,1853,96,205,1645,3,0,0,19,0
2020-11-22,1871,96,205,1663,3,0,0,19,0
2020-11-23,1890,96,205,1682,3,0,0,19,0
2020-11-24,1909,96,205,1701,3,0,0,19,0
2020-11-25,1929,96,206,1719,4,0,0,19,0
2020-11-26,1948,96,206,1738,4,0,0,19,0
2020-11-27,1967,96,206,1757,4,0,0,19,0
2020-11-28,1985,95,206,1775,4,0,0,19,0
2020-11-29,2004,95,206,1794,4,0,0,19,0
2020-11-30,2023,95,206,1813,4,0,0,19,0
2020-12-01,2041,95,206,1831,4,0,0,19,0
2020-12-02,2060,95,206,1850,4,0,0,19,0
2020-12-03,2078,94,205,1869,4,0,0,19,0
2020-12-04,2096,94,205,1887,4,0,0,19,0
2020-12-05,2115,94,205,1906,4,0,0,19,0
2020-12-06,2133,94,205,1924,4,0,0,19,0
2020-12-07,2152,93,205,1943,4,0,0,19,0
2020-12-08,2169,93,204,1961,4,0,0,19,0
2020-12-09,2188,93,204,1980,4,0,0,18,0
2020-12-10,2205,92,203,1998,4,0,0,18,0
2020-12-11,2224,92,203,2017,4,0,0,18,0
2020-12-12,2242,92,203,2035,4,0,0,18,0
2020-12-13,2260,91,202,2054,4,0,0,18,0
2020-12-14,2278,91,202,2072,4,0,0,18,0
2020-12-15,2295,90,201,2090,4,0,0,18,0
2020-12-16,2313,90,200,2109,4,0,0,18,0
2020-12-17,2331,89,200,2127,4,0,0,18,0
2020-12-18,2348,89,199,2145,4,0,0,18,0
2020-12-19,2366,88,199,2163,4,0,0,18,0
2020-12-20,2383,88,198,2181,4,0,0,18,0
2020-12-21,2401,87,197,2199,5,0,0,18,0
2020-12-22,2418,87,196,2217,5,0,0,18,0
2020-12-23,2434,86,195,2234,5,0,0,18,0
2020-12-24,2452,86,195,2252,5,0,0,18,0
2020-12-25,2469,85,194,2270,5,0,0,18,0
2020-12-26,2485,85,193,2287,5,0,0,18,0
2020-12-27,2502,84,192,2305,5,0,0,17,0
2020-12-28,2518,84,191,2322,5,0,0,17,0
2020-12-29,2534,83,190,2339,5,0,0,17,0
2020-12-30,2551,83,189,2357,5,0,0,17,0
2020-12-31,2567,82,188,2374,5,0,0,17,0
2021-01-01,2583,81,187,2391,5,0,0,17,0
2021-01-02,2599,81,186,2408,5,0,0,17,0
2021-01-03,2615,80,185,2425,5,0,0,17,0
2021-01-04,2630,80,184,2441,5,0,0,17,0
2021-01-05,2646,79,183,2458,5,0,0,17,0
2021-01-06,2661,78,182,2474,5,0,0,16,0
2021-01-07,2676,78,180,2491,5,0,0,16,0
2021-01-08,2691,77,179,2507,5,0,0,16,0
2021-01-09,2706,76,178,2523,5,0,0,16,0
2021-01-10,2722,76,177,2540,5,0,0,16,0
2021-01-11,2737,75,176,2556,5,0,0,16,0
2021-01-12,2750,74,174,2571,5,0,0,16,0
2021-01-13,2765,74,173,2587,5,0,0,16,0
2021-01-14,2780,73,172,2603,5,0,0,16,0
2021-01-15,2793,72,170,2618,5,0,0,15,0
2021-01-16,2808,72,169,2634,5,0,0,15,0
2021-01-17,2822,71,168,2649,5,0,0,15,0
2021-01-18,2836,70,167,2664,5,0,0,15,0
2021-01-19,2850,70,165,2679,6,0,0,15,0
2021-01-20,2864,69,164,2694,6,0,0,15,0
2021-01-21,2877,68,162,2709,6,0,0,15,0
2021-01-22,2891,68,161,2724,6,0,0,15,0
2021-01-23,2904,67,160,2738,6,0,0,14,0
2021-01-24,2917,66,158,2753,6,0,0,14,0
2021-01-25,2930,66,157,2767,6,0,0,14,0
2021-01-26,2942,65,155,2781,6,0,0,14,0
2021-01-27,2955,64,154,2795,6,0,0,14,0
2021-01-28,2968,63,153,2809,6,0,0,14,0
2021-01-29,2980,63,151,2823,6,0,0,14,0
2021-01-30,2993,62,150,2837,6,0,0,14,0
2021-01-31,3004,61,148,2850,6,0,0,13,0
2021-02-01,3017,61,147,2864,6,0,0,13,0
2021-02-02,3028,60,145,2877,6,0,0,13,0
2021-02-03,3040,59,144,2890,6,0,0,13,0
2021-02-04,3052,59,143,2903,6,0,0,13,0
2021-02-05,3063,58,141,2916,6,0,0,13,0
2021-02-06,3075,57,140,2929,6,0,0,13,0
2021-02-07,3085,57,138,2941,6,0,0,13,0
2021-02-08,3097,56,137,2954,6,0,0,12,0
2021-02-09,3107,55,135,2966,6,0,0,12,0
2021-02-10,3119,55,134,2979,6,0,0,12,0
2021-02-11,3129,54,132,2991,6,0,0,12,0
2021-02-12,3140,53,131,3003,6,0,0,12,0
2021-02-13,3150,53,130,3014,6,0,0,12,0
2021-02-14,3160,52,128,3026,6,0,0,12,0
2021-02-15,3171,51,127,3038,6,0,0,11,0
2021-02-16,3180,51,125,3049,6,0,0,11,0
2021-02-17,3190,50,124,3060,6,0,0,11,0
2021-02-18,3200,49,122,3072,6,0,0,11,0
2021-02-19,3210,49,121,3083,6,0,0,11,0
2021-02-20,3219,48,119,3094,6,0,0,11,0
2021-02-21,3228,48,118,3104,6,0,0,11,0
2021-02-22,3238,47,117,3115,6,0,0,11,0
2021-02-23,3247,46,115,3126,6,0,0,10,0
2021-02-24,3256,46,114,3136,6,0,0,10,0
2021-02-25,3264,45,112,3146,6,0,0,10,0
2021-02-26,3273,44,111,3156,6,0,0,10,0
2021-02-27,3283,44,110,3166,7,0,0,10,0
2021-02-28,3291,43,108,3176,7,0,0,10,0
2021-03-01,3300,43,107,3186,7,0,0,10,0
2021-03-02,3309,42,106,3196,7,0,0,10,0
2021-03-03,3316,42,104,3205,7,0,0,9,0
2021-03-04,3325,41,103,3215,7,0,0,9,0
2021-03-05,3333,40,102,3224,7,0,0,9,0
2021-03-06,3340,40,100,3233,7,0,0,9,0
2021-03-07,3348,39,99,3242,7,0,0,9,0
2021-03-08,3356,39,98,3251,7,0,0,9,0
2021-03-09,3363,38,96,3260,7,0,0,9,0
2021-03-10,3371,38,95,3269,7,0,0,9,0
2021-03-11,3378,37,94,3277,7,0,0,9,0
2021-03-12,3386,37,93,3286,7,0,0,8,0
2021-03-13,3392,36,91,3294,7,0,0,8,0
2021-03-14,3399,36,90,3302,7,0,0,8,0
2021-03-15,3407,35,89,3311,7,0,0,8,0
2021-03-16,3414,34,88,3319,7,0,0,8,0
2021-03-17,3421,34,87,3327,7,0,0,8,0
2021-03-18,3426,33,85,3334,7,0,0,8,0
2021-03-19,3433,33,84,3342,7,0,0,8,0
2021-03-20,3440,33,83,3350,7,0,0,8,0
2021-03-21,3446,32,82,3357,7,0,0,7,0
2021-03-22,3453,32,81,3365,7,0,0,7,0
2021-03-23,3458,31,79,3372,7,0,0,7,0
2021-03-24,3464,31,78,3379,7,0,0,7,0
2021-03-25,3470,30,77,3386,7,0,0,7,0
2021-03-26,3476,30,76,3393,7,0,0,7,0
2021-03-27,3482,29,75,3400,7,0,0,7,0
2021-03-28,3488,29,74,3407,7,0,0,7,0
2021-03-29,3493,28,73,3413,7,0,0,7,0
2021-03-30,3499,28,72,3420,7,0,0,7,0
2021-03-31,3504,28,71,3426,7,0,0,6,0
2021-04-01,3510,27,70,3433,7,0,0,6,0
2021-04-02,3515,27,69,3439,7,0,0,6,0
2021-04-03,3520,26,68,3445,7,0,0,6,0
2021-04-04,3525,26,67,3451,7,0,0,6,0
2021-04-05,3530,25,66,3457,7,0,0,6,0
2021-04-06,3535,25,65,3463,7,0,0,6,0
2021-04-07,3540,25,64,3469,7,0,0,6,0
2021-04-08,3545,24,63,3475,7,0,0,6,0
2021-04-09,3550,24,62,3481,7,0,0,6,0
2021-04-10,3554,24,61,3486,7,0,0,6,0
2021-04-11,3559,23,60,3492,7,0,0,5,0
2021-04-12,3563,23,59,3497,7,0,0,5,0
2021-04-13,3567,22,58,3502,7,0,0,5,0
2021-04-14,3572,22,57,3508,7,0,0,5,0
2021-04-15,3576,22,56,3513,7,0,0,5,0
2021-04-16,3581,21,56,3518,7,0,0,5,0
2021-04-17,3585,21,55,3523,7,0,0,5,0
2021-04-18,3589,21,54,3528,7,0,0,5,0
2021-04-19,3593,20,53,3533,7,0,0,5,0
2021-04-20,3596,20,52,3537,7,0,0,5,0
2021-04-21,3600,20,51,3542,7,0,0,5,0
2021-04-22,3605,19,51,3547,7,0,0,5,0
