Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-21,592,77,104,487,1,0,6,9,0
2020-07-22,607,72,109,497,1,0,4,10,0
2020-07-23,621,68,113,507,1,0,3,10,0
2020-07-24,634,65,116,517,1,0,2,10,0
2020-07-25,647,63,118,528,1,0,2,11,0
2020-07-26,659,61,119,539,1,0,1,11,0
2020-07-27,670,60,120,549,1,0,1,11,0
2020-07-28,682,59,121,560,1,0,1,11,0
2020-07-29,693,58,121,571,1,0,0,11,0
2020-07-30,705,57,122,582,1,0,0,11,0
2020-07-31,716,57,122,593,1,0,0,11,0
2020-08-01,727,56,122,604,1,0,0,11,0
2020-08-02,738,56,122,615,1,0,0,11,0
2020-08-03,748,55,121,626,1,0,0,11,0
2020-08-04,760,55,121,638,1,0,0,11,0
2020-08-05,771,55,121,649,1,0,0,11,0
2020-08-06,781,54,121,659,1,0,0,11,0
2020-08-07,791,54,120,670,1,0,0,11,0
2020-08-08,802,54,120,681,1,0,0,11,0
2020-08-09,813,53,120,692,1,0,0,11,0
2020-08-10,823,53,119,703,1,0,0,11,0
2020-08-11,834,53,119,714,1,0,0,11,0
2020-08-12,844,52,118,725,1,0,0,11,0
2020-08-13,854,52,118,735,1,0,0,11,0
2020-08-14,864,51,117,746,1,0,0,11,0
2020-08-15,875,51,117,757,1,0,0,11,0
2020-08-16,884,51,116,767,1,0,0,11,0
2020-08-17,894,50,115,778,1,0,0,10,0
2020-08-18,904,50,115,788,1,0,0,10,0
2020-08-19,914,49,114,799,1,0,0,10,0
2020-08-20,923,49,113,809,1,0,0,10,0
2020-08-21,933,49,113,819,1,0,0,10,0
2020-08-22,942,48,112,829,1,0,0,10,0
2020-08-23,952,48,111,840,1,0,0,10,0
2020-08-24,962,47,111,850,1,0,0,10,0
2020-08-25,971,47,110,860,1,0,0,10,0
2020-08-26,980,46,109,870,1,0,0,10,0
2020-08-27,988,46,108,879,1,0,0,10,0
2020-08-28,997,46,107,889,1,0,0,10,0
2020-08-29,1007,45,107,899,1,0,0,10,0
2020-08-30,1016,45,106,909,1,0,0,10,0
2020-08-31,1024,44,105,918,1,0,0,10,0
2020-09-01,1033,44,104,928,1,0,0,9,0
2020-09-02,1041,43,103,937,1,0,0,9,0
2020-09-03,1049,43,102,946,1,0,0,9,0
2020-09-04,1058,42,101,956,1,0,0,9,0
2020-09-05,1066,42,100,965,1,0,0,9,0
2020-09-06,1074,41,99,974,1,0,0,9,0
2020-09-07,1083,41,99,983,1,0,0,9,0
2020-09-08,1091,40,98,992,1,0,0,9,0
2020-09-09,1099,40,97,1001,1,0,0,9,0
2020-09-10,1106,39,96,1009,1,0,0,9,0
2020-09-11,1114,39,95,1018,1,0,0,9,0
2020-09-12,1122,39,94,1027,1,0,0,9,0
2020-09-13,1129,38,93,1035,1,0,0,8,0
2020-09-14,1137,38,92,1043,2,0,0,8,0
2020-09-15,1145,37,91,1052,2,0,0,8,0
2020-09-16,1152,37,90,1060,2,0,0,8,0
2020-09-17,1159,36,89,1068,2,0,0,8,0
2020-09-18,1166,36,88,1076,2,0,0,8,0
2020-09-19,1173,35,87,1084,2,0,0,8,0
2020-09-20,1180,35,86,1092,2,0,0,8,0
2020-09-21,1187,34,85,1100,2,0,0,8,0
2020-09-22,1193,34,84,1107,2,0,0,8,0
2020-09-23,1200,33,83,1115,2,0,0,8,0
2020-09-24,1206,33,82,1122,2,0,0,7,0
2020-09-25,1213,32,81,1130,2,0,0,7,0
2020-09-26,1219,32,80,1137,2,0,0,7,0
2020-09-27,1225,32,79,1144,2,0,0,7,0
2020-09-28,1231,31,78,1151,2,0,0,7,0
2020-09-29,1238,31,77,1159,2,0,0,7,0
2020-09-30,1243,30,76,1165,2,0,0,7,0
