Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-08,1717,289,394,1319,4,0,21,36,0
2020-07-09,1772,271,413,1355,4,0,16,37,0
2020-07-10,1824,258,427,1393,4,0,12,39,0
2020-07-11,1873,248,437,1432,4,0,9,40,0
2020-07-12,1922,240,445,1472,5,0,7,40,0
2020-07-13,1969,235,451,1513,5,0,5,41,0
2020-07-14,2015,231,456,1554,5,0,4,41,0
2020-07-15,2059,228,459,1595,5,0,3,42,0
2020-07-16,2104,226,462,1637,5,0,2,42,0
2020-07-17,2148,224,464,1679,5,0,2,42,0
2020-07-18,2192,223,466,1721,5,0,1,42,0
2020-07-19,2235,222,467,1763,5,0,1,42,0
2020-07-20,2280,222,468,1806,6,0,1,42,0
2020-07-21,2323,221,469,1848,6,0,1,42,0
2020-07-22,2367,221,470,1891,6,0,1,43,0
2020-07-23,2409,220,470,1933,6,0,0,43,0
2020-07-24,2453,220,471,1976,6,0,0,43,0
2020-07-25,2496,220,471,2019,6,0,0,43,0
2020-07-26,2538,220,471,2061,6,0,0,43,0
2020-07-27,2582,220,472,2104,6,0,0,43,0
2020-07-28,2626,220,472,2147,7,0,0,43,0
2020-07-29,2669,220,472,2190,7,0,0,43,0
2020-07-30,2711,219,472,2232,7,0,0,43,0
2020-07-31,2754,219,472,2275,7,0,0,43,0
2020-08-01,2797,219,472,2318,7,0,0,43,0
2020-08-02,2840,219,472,2361,7,0,0,43,0
2020-08-03,2882,219,472,2403,7,0,0,43,0
2020-08-04,2926,219,472,2446,8,0,0,43,0
2020-08-05,2969,219,472,2489,8,0,0,43,0
2020-08-06,3012,218,472,2532,8,0,0,43,0
2020-08-07,3055,218,472,2575,8,0,0,43,0
2020-08-08,3097,218,472,2617,8,0,0,43,0
2020-08-09,3140,218,472,2660,8,0,0,43,0
2020-08-10,3183,218,472,2703,8,0,0,43,0
2020-08-11,3225,217,471,2746,8,0,0,43,0
2020-08-12,3268,217,471,2788,9,0,0,43,0
2020-08-13,3311,217,471,2831,9,0,0,43,0
2020-08-14,3354,217,471,2874,9,0,0,43,0
2020-08-15,3395,216,470,2916,9,0,0,43,0
2020-08-16,3438,216,470,2959,9,0,0,43,0
2020-08-17,3481,216,470,3002,9,0,0,43,0
2020-08-18,3522,216,469,3044,9,0,0,43,0
2020-08-19,3565,215,469,3087,9,0,0,42,0
2020-08-20,3607,215,468,3129,10,0,0,42,0
2020-08-21,3650,215,468,3172,10,0,0,42,0
2020-08-22,3692,214,468,3214,10,0,0,42,0
2020-08-23,3733,214,467,3256,10,0,0,42,0
2020-08-24,3776,214,467,3299,10,0,0,42,0
2020-08-25,3817,213,466,3341,10,0,0,42,0
2020-08-26,3858,213,465,3383,10,0,0,42,0
2020-08-27,3901,212,465,3425,11,0,0,42,0
2020-08-28,3942,212,464,3467,11,0,0,42,0
2020-08-29,3985,212,464,3510,11,0,0,42,0
2020-08-30,4025,211,463,3551,11,0,0,42,0
2020-08-31,4066,211,462,3593,11,0,0,42,0
2020-09-01,4107,210,461,3635,11,0,0,42,0
2020-09-02,4149,210,461,3677,11,0,0,42,0
2020-09-03,4190,209,460,3719,11,0,0,42,0
2020-09-04,4231,209,459,3760,12,0,0,42,0
2020-09-05,4272,208,458,3802,12,0,0,42,0
2020-09-06,4314,208,458,3844,12,0,0,41,0
2020-09-07,4354,207,457,3885,12,0,0,41,0
2020-09-08,4394,207,456,3926,12,0,0,41,0
