Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-13,183,25,38,144,1,1,1,3,0
2020-07-14,188,26,39,148,1,1,1,4,0
2020-07-15,194,26,41,152,1,1,1,4,0
2020-07-16,198,27,42,155,1,1,2,4,0
2020-07-17,204,28,44,159,1,1,2,4,0
2020-07-18,209,29,45,163,1,1,2,4,0
2020-07-19,215,30,47,167,1,1,2,4,0
2020-07-20,222,31,49,172,1,1,2,4,0
2020-07-21,227,32,50,176,1,1,2,5,0
2020-07-22,234,33,52,181,1,1,2,5,0
2020-07-23,241,34,54,186,1,1,2,5,0
2020-07-24,248,36,56,191,1,1,2,5,0
2020-07-25,255,37,58,196,1,1,2,5,0
2020-07-26,262,38,60,201,1,1,2,5,0
2020-07-27,269,39,62,206,1,1,2,6,0
2020-07-28,277,41,64,212,1,1,2,6,0
2020-07-29,285,42,66,218,1,1,2,6,0
2020-07-30,293,44,68,224,1,1,2,6,0
2020-07-31,302,45,71,230,1,2,2,6,0
2020-08-01,311,47,73,237,1,2,2,7,0
2020-08-02,321,48,76,244,1,2,3,7,0
2020-08-03,329,50,78,250,1,2,3,7,0
2020-08-04,340,51,81,258,1,2,3,7,0
2020-08-05,350,53,84,265,1,2,3,8,0
2020-08-06,361,55,87,273,1,2,3,8,0
2020-08-07,371,57,89,281,1,2,3,8,0
2020-08-08,383,59,93,289,1,2,3,8,0
2020-08-09,394,61,96,297,1,2,3,9,0
2020-08-10,406,63,99,306,1,2,3,9,0
2020-08-11,418,65,102,315,1,2,3,9,0
2020-08-12,432,67,106,325,1,2,4,10,0
2020-08-13,444,69,109,334,1,2,4,10,0
2020-08-14,458,72,113,344,1,2,4,10,0
2020-08-15,473,74,117,355,1,2,4,11,0
2020-08-16,487,76,121,365,1,3,4,11,0
2020-08-17,502,79,125,376,1,3,4,11,0
2020-08-18,518,82,129,388,1,3,4,12,0
2020-08-19,534,84,133,400,1,3,4,12,0
2020-08-20,552,87,138,412,2,3,5,12,0
2020-08-21,569,90,142,425,2,3,5,13,0
2020-08-22,587,93,147,438,2,3,5,13,0
2020-08-23,605,96,152,451,2,3,5,14,0
2020-08-24,624,99,157,465,2,3,5,14,0
2020-08-25,643,102,162,479,2,3,5,15,0
2020-08-26,664,105,168,494,2,3,5,15,0
2020-08-27,685,109,173,510,2,3,6,16,0
2020-08-28,707,112,179,526,2,4,6,16,0
2020-08-29,729,116,185,542,2,4,6,17,0
2020-08-30,752,120,191,559,2,4,6,17,0
