Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-11,357,79,78,277,2,0,8,7,0
2020-07-12,372,68,85,285,2,0,6,8,0
2020-07-13,385,60,90,293,2,0,4,8,0
2020-07-14,396,53,93,301,2,0,2,8,0
2020-07-15,405,48,94,309,2,0,1,9,0
2020-07-16,415,43,95,318,2,0,0,9,0
2020-07-17,423,40,94,327,2,0,0,9,0
2020-07-18,430,37,93,335,2,0,0,8,0
2020-07-19,437,34,92,343,2,0,0,8,0
2020-07-20,444,32,90,352,2,0,0,8,0
2020-07-21,450,30,88,360,2,0,0,8,0
2020-07-22,456,29,86,368,2,0,0,8,0
2020-07-23,461,27,84,375,2,0,0,8,0
2020-07-24,467,26,82,383,2,0,0,7,0
2020-07-25,471,25,79,390,2,0,0,7,0
2020-07-26,476,24,77,397,2,0,0,7,0
2020-07-27,481,23,75,404,2,0,0,7,0
2020-07-28,485,22,72,411,2,0,0,7,0
2020-07-29,489,21,70,417,2,0,0,6,0
2020-07-30,494,21,68,424,2,0,0,6,0
2020-07-31,498,20,66,430,2,0,0,6,0
2020-08-01,502,19,64,436,2,0,0,6,0
2020-08-02,505,18,62,441,2,0,0,6,0
2020-08-03,509,18,60,447,2,0,0,5,0
2020-08-04,512,17,58,452,2,0,0,5,0
2020-08-05,516,17,56,457,3,0,0,5,0
2020-08-06,519,16,54,462,3,0,0,5,0
2020-08-07,522,16,52,467,3,0,0,5,0
2020-08-08,526,15,51,472,3,0,0,5,0
2020-08-09,528,15,49,476,3,0,0,4,0
2020-08-10,532,14,48,481,3,0,0,4,0
2020-08-11,534,14,46,485,3,0,0,4,0
2020-08-12,536,13,44,489,3,0,0,4,0
2020-08-13,539,13,43,493,3,0,0,4,0
2020-08-14,542,12,42,497,3,0,0,4,0
2020-08-15,544,12,40,501,3,0,0,4,0
2020-08-16,546,12,39,504,3,0,0,4,0
2020-08-17,549,11,38,508,3,0,0,3,0
2020-08-18,551,11,37,511,3,0,0,3,0
2020-08-19,552,10,35,514,3,0,0,3,0
2020-08-20,554,10,34,517,3,0,0,3,0
2020-08-21,556,10,33,520,3,0,0,3,0
2020-08-22,558,9,32,523,3,0,0,3,0
2020-08-23,560,9,31,526,3,0,0,3,0
2020-08-24,562,9,30,529,3,0,0,3,0
2020-08-25,564,9,29,532,3,0,0,3,0
2020-08-26,565,8,28,534,3,0,0,3,0
2020-08-27,567,8,27,537,3,0,0,2,0
2020-08-28,568,8,26,539,3,0,0,2,0
2020-08-29,570,8,25,542,3,0,0,2,0
2020-08-30,572,7,25,544,3,0,0,2,0
2020-08-31,573,7,24,546,3,0,0,2,0
2020-09-01,574,7,23,548,3,0,0,2,0
2020-09-02,575,7,22,550,3,0,0,2,0
2020-09-03,577,6,22,552,3,0,0,2,0
2020-09-04,578,6,21,554,3,0,0,2,0
2020-09-05,579,6,20,556,3,0,0,2,0
2020-09-06,580,6,19,558,3,0,0,2,0
2020-09-07,582,6,19,560,3,0,0,2,0
2020-09-08,582,5,18,561,3,0,0,2,0
