Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-06,333,65,75,257,1,0,6,7,0
2020-07-07,345,62,80,264,1,0,5,7,0
2020-07-08,358,60,85,272,1,0,4,8,0
2020-07-09,369,59,89,279,1,0,4,8,0
2020-07-10,381,59,92,288,1,0,3,8,0
2020-07-11,392,59,95,296,1,0,3,9,0
2020-07-12,404,59,98,305,1,0,3,9,0
2020-07-13,416,59,101,314,1,1,3,9,0
2020-07-14,427,60,103,323,1,1,2,9,0
2020-07-15,438,61,105,332,1,1,2,10,0
2020-07-16,451,62,108,342,1,1,2,10,0
2020-07-17,463,63,110,352,1,1,2,10,0
2020-07-18,475,64,112,362,1,1,2,10,0
2020-07-19,488,65,115,372,1,1,2,10,0
2020-07-20,501,66,117,383,1,1,2,11,0
2020-07-21,513,67,119,393,1,1,2,11,0
2020-07-22,527,69,122,404,1,1,2,11,0
2020-07-23,540,70,124,415,1,1,2,11,0
2020-07-24,555,71,127,427,1,1,2,11,0
2020-07-25,568,72,129,438,1,1,2,12,0
2020-07-26,582,73,131,450,1,1,2,12,0
2020-07-27,597,75,134,462,1,1,2,12,0
2020-07-28,612,76,136,474,2,1,2,12,0
2020-07-29,628,77,139,487,2,1,2,13,0
2020-07-30,642,78,141,499,2,1,3,13,0
2020-07-31,658,80,144,512,2,1,3,13,0
2020-08-01,673,81,146,525,2,1,3,13,0
2020-08-02,690,82,149,539,2,1,3,13,0
2020-08-03,706,83,152,552,2,1,3,14,0
2020-08-04,722,85,154,566,2,1,3,14,0
2020-08-05,739,86,157,580,2,1,3,14,0
2020-08-06,756,87,159,595,2,1,3,14,0
2020-08-07,773,89,162,609,2,1,3,15,0
2020-08-08,791,90,165,624,2,1,3,15,0
2020-08-09,808,91,167,639,2,1,3,15,0
2020-08-10,826,92,170,654,2,1,3,15,0
2020-08-11,845,94,173,670,2,1,3,16,0
2020-08-12,862,95,175,685,2,1,3,16,0
2020-08-13,881,96,178,701,2,1,3,16,0
2020-08-14,900,97,181,717,2,1,3,16,0
2020-08-15,919,98,183,734,2,1,3,17,0
2020-08-16,939,100,186,751,2,1,3,17,0
2020-08-17,958,101,188,768,2,1,3,17,0
2020-08-18,979,102,191,785,3,1,3,17,0
2020-08-19,999,103,194,802,3,1,3,18,0
2020-08-20,1019,104,196,820,3,1,3,18,0
2020-08-21,1040,106,199,838,3,1,3,18,0
2020-08-22,1061,107,202,856,3,1,3,18,0
2020-08-23,1081,108,204,874,3,1,3,19,0
2020-08-24,1103,109,207,893,3,1,3,19,0
2020-08-25,1124,110,209,912,3,1,3,19,0
2020-08-26,1146,111,212,931,3,1,2,19,0
2020-08-27,1167,112,214,950,3,1,2,19,0
2020-08-28,1189,113,217,969,3,1,2,20,0
2020-08-29,1211,114,219,989,3,1,2,20,0
2020-08-30,1234,115,222,1009,3,1,2,20,0
2020-08-31,1256,116,224,1029,3,1,2,20,0
2020-09-01,1279,117,226,1050,3,1,2,21,0
2020-09-02,1302,117,229,1070,3,1,2,21,0
2020-09-03,1326,118,231,1091,4,1,2,21,0
2020-09-04,1349,119,233,1112,4,1,2,21,0
2020-09-05,1372,120,235,1133,4,1,2,21,0
2020-09-06,1395,121,237,1154,4,1,2,21,0
2020-09-07,1419,121,239,1176,4,1,2,22,0
2020-09-08,1443,122,241,1198,4,1,2,22,0
2020-09-09,1467,123,243,1220,4,1,2,22,0
2020-09-10,1491,123,245,1242,4,1,2,22,0
2020-09-11,1515,124,247,1264,4,1,2,22,0
2020-09-12,1540,124,249,1287,4,0,2,23,0
2020-09-13,1563,125,250,1309,4,0,2,23,0
