Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-25,133,36,35,97,1,0,4,3,0
2020-06-26,140,32,38,101,1,0,3,3,0
2020-06-27,146,29,41,104,1,0,2,4,0
2020-06-28,152,27,43,108,1,0,1,4,0
2020-06-29,157,26,44,112,1,0,1,4,0
2020-06-30,162,24,45,116,1,0,1,4,0
2020-07-01,166,23,45,120,1,0,0,4,0
2020-07-02,171,23,46,124,1,0,0,4,0
2020-07-03,175,22,46,128,1,0,0,4,0
2020-07-04,179,21,46,132,1,0,0,4,0
2020-07-05,184,21,46,137,1,0,0,4,0
2020-07-06,188,21,46,141,1,0,0,4,0
2020-07-07,192,20,46,145,1,0,0,4,0
2020-07-08,196,20,46,149,1,0,0,4,0
2020-07-09,199,20,45,153,1,0,0,4,0
2020-07-10,203,20,45,157,1,0,0,4,0
2020-07-11,207,20,45,161,1,0,0,4,0
2020-07-12,211,19,45,165,1,0,0,4,0
2020-07-13,214,19,44,169,1,0,0,4,0
2020-07-14,218,19,44,173,1,0,0,4,0
2020-07-15,222,19,44,177,1,0,0,4,0
2020-07-16,226,19,44,181,1,0,0,4,0
2020-07-17,229,19,43,185,1,0,0,4,0
2020-07-18,233,19,43,189,1,0,0,4,0
2020-07-19,237,18,43,193,1,0,0,4,0
2020-07-20,241,18,43,197,1,0,0,4,0
2020-07-21,244,18,42,201,1,0,0,4,0
2020-07-22,248,18,42,205,1,0,0,4,0
2020-07-23,251,18,42,208,1,0,0,4,0
2020-07-24,254,18,41,212,1,0,0,4,0
2020-07-25,258,18,41,216,1,0,0,4,0
2020-07-26,262,18,41,220,1,0,0,4,0
2020-07-27,265,17,41,223,1,0,0,4,0
2020-07-28,268,17,40,227,1,0,0,4,0
2020-07-29,272,17,40,231,1,0,0,4,0
2020-07-30,276,17,40,234,2,0,0,4,0
2020-07-31,280,17,40,238,2,0,0,4,0
2020-08-01,282,17,39,241,2,0,0,4,0
2020-08-02,286,17,39,245,2,0,0,4,0
2020-08-03,289,17,39,248,2,0,0,4,0
2020-08-04,292,17,38,252,2,0,0,3,0
2020-08-05,295,16,38,255,2,0,0,3,0
2020-08-06,299,16,38,259,2,0,0,3,0
2020-08-07,302,16,38,262,2,0,0,3,0
2020-08-08,305,16,37,266,2,0,0,3,0
2020-08-09,308,16,37,269,2,0,0,3,0
2020-08-10,311,16,37,272,2,0,0,3,0
2020-08-11,315,16,37,276,2,0,0,3,0
2020-08-12,317,16,36,279,2,0,0,3,0
2020-08-13,320,15,36,282,2,0,0,3,0
2020-08-14,323,15,36,285,2,0,0,3,0
2020-08-15,327,15,36,289,2,0,0,3,0
2020-08-16,329,15,35,292,2,0,0,3,0
2020-08-17,332,15,35,295,2,0,0,3,0
2020-08-18,335,15,35,298,2,0,0,3,0
2020-08-19,338,15,35,301,2,0,0,3,0
2020-08-20,341,15,34,305,2,0,0,3,0
2020-08-21,344,15,34,308,2,0,0,3,0
2020-08-22,347,15,34,311,2,0,0,3,0
2020-08-23,350,14,34,314,2,0,0,3,0
2020-08-24,352,14,33,317,2,0,0,3,0
2020-08-25,355,14,33,320,2,0,0,3,0
2020-08-26,358,14,33,323,2,0,0,3,0
2020-08-27,361,14,33,326,2,0,0,3,0
2020-08-28,364,14,33,329,2,0,0,3,0
2020-08-29,366,14,32,332,2,0,0,3,0
2020-08-30,369,14,32,335,2,0,0,3,0
2020-08-31,372,14,32,338,2,0,0,3,0
2020-09-01,374,13,32,340,2,0,0,3,0
2020-09-02,376,13,31,343,2,0,0,3,0
2020-09-03,379,13,31,346,2,0,0,3,0
2020-09-04,382,13,31,349,2,0,0,3,0
2020-09-05,385,13,31,352,2,0,0,3,0
2020-09-06,386,13,30,354,2,0,0,3,0
2020-09-07,389,13,30,357,2,0,0,3,0
2020-09-08,392,13,30,360,2,0,0,3,0
2020-09-09,395,13,30,363,2,0,0,3,0
2020-09-10,397,13,30,365,2,0,0,3,0
2020-09-11,399,13,29,368,2,0,0,3,0
2020-09-12,402,12,29,371,2,0,0,3,0
2020-09-13,404,12,29,373,2,0,0,3,0
2020-09-14,407,12,29,376,2,0,0,3,0
2020-09-15,409,12,29,378,2,0,0,3,0
2020-09-16,411,12,28,381,2,0,0,3,0
2020-09-17,414,12,28,384,2,0,0,3,0
2020-09-18,416,12,28,386,2,0,0,3,0
2020-09-19,420,12,28,389,3,0,0,3,0
2020-09-20,422,12,28,391,3,0,0,2,0
2020-09-21,424,12,27,394,3,0,0,2,0
2020-09-22,426,12,27,396,3,0,0,2,0
2020-09-23,428,11,27,398,3,0,0,2,0
2020-09-24,431,11,27,401,3,0,0,2,0
2020-09-25,432,11,26,403,3,0,0,2,0
2020-09-26,435,11,26,406,3,0,0,2,0
2020-09-27,437,11,26,408,3,0,0,2,0
2020-09-28,439,11,26,410,3,0,0,2,0
2020-09-29,442,11,26,413,3,0,0,2,0
2020-09-30,444,11,26,415,3,0,0,2,0
2020-10-01,445,11,25,417,3,0,0,2,0
2020-10-02,448,11,25,420,3,0,0,2,0
2020-10-03,450,11,25,422,3,0,0,2,0
2020-10-04,452,11,25,424,3,0,0,2,0
2020-10-05,454,10,25,426,3,0,0,2,0
2020-10-06,456,10,24,429,3,0,0,2,0
2020-10-07,458,10,24,431,3,0,0,2,0
2020-10-08,460,10,24,433,3,0,0,2,0
2020-10-09,462,10,24,435,3,0,0,2,0
2020-10-10,464,10,24,437,3,0,0,2,0
2020-10-11,465,10,23,439,3,0,0,2,0
2020-10-12,467,10,23,441,3,0,0,2,0
2020-10-13,470,10,23,444,3,0,0,2,0
2020-10-14,472,10,23,446,3,0,0,2,0
2020-10-15,474,10,23,448,3,0,0,2,0
2020-10-16,476,10,23,450,3,0,0,2,0
2020-10-17,477,10,22,452,3,0,0,2,0
2020-10-18,479,9,22,454,3,0,0,2,0
2020-10-19,481,9,22,456,3,0,0,2,0
2020-10-20,483,9,22,458,3,0,0,2,0
2020-10-21,485,9,22,460,3,0,0,2,0
2020-10-22,487,9,22,462,3,0,0,2,0
2020-10-23,488,9,21,464,3,0,0,2,0
2020-10-24,490,9,21,466,3,0,0,2,0
2020-10-25,492,9,21,468,3,0,0,2,0
