Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-07,265,145,265,0,0,0,4,0,0
2020-07-08,269,140,269,0,0,0,3,0,0
2020-07-09,272,137,272,0,0,0,2,0,0
2020-07-10,273,134,273,0,0,0,1,0,0
2020-07-11,275,132,275,0,0,0,1,0,0
2020-07-12,275,130,275,0,0,0,0,0,0
2020-07-13,276,129,276,0,0,0,0,0,0
2020-07-14,276,128,276,0,0,0,0,0,0
2020-07-15,276,127,276,0,0,0,0,0,0
2020-07-16,275,126,275,0,0,0,0,0,0
2020-07-17,275,125,275,0,0,0,0,0,0
2020-07-18,274,124,274,0,0,0,0,0,0
2020-07-19,274,124,274,0,0,0,0,0,0
2020-07-20,273,123,273,0,0,0,0,0,0
2020-07-21,272,122,272,0,0,0,0,0,0
2020-07-22,272,122,272,0,0,0,0,0,0
2020-07-23,271,121,271,0,0,0,0,0,0
2020-07-24,270,121,270,0,0,0,0,0,0
2020-07-25,269,120,269,0,0,0,0,0,0
2020-07-26,268,120,268,0,0,0,0,0,0
2020-07-27,267,119,267,0,0,0,0,0,0
2020-07-28,266,119,266,0,0,0,0,0,0
2020-07-29,265,118,265,0,0,0,0,0,0
2020-07-30,264,118,264,0,0,0,0,0,0
2020-07-31,263,117,263,0,0,0,0,0,0
2020-08-01,262,116,262,0,0,0,0,0,0
2020-08-02,261,116,261,0,0,0,0,0,0
2020-08-03,260,115,260,0,0,0,0,0,0
2020-08-04,259,115,259,0,0,0,0,0,0
2020-08-05,258,114,258,0,0,0,0,0,0
2020-08-06,257,114,257,0,0,0,0,0,0
2020-08-07,256,113,256,0,0,0,0,0,0
2020-08-08,255,112,255,0,0,0,0,0,0
2020-08-09,254,112,254,0,0,0,0,0,0
2020-08-10,253,111,253,0,0,0,0,0,0
2020-08-11,251,111,251,0,0,0,0,0,0
2020-08-12,250,110,250,0,0,0,0,0,0
2020-08-13,249,109,249,0,0,0,0,0,0
2020-08-14,248,109,248,0,0,0,0,0,0
2020-08-15,247,108,247,0,0,0,0,0,0
2020-08-16,245,107,245,0,0,0,0,0,0
2020-08-17,244,107,244,0,0,0,0,0,0
2020-08-18,243,106,243,0,0,0,0,0,0
2020-08-19,242,106,242,0,0,0,0,0,0
2020-08-20,240,105,240,0,0,0,0,0,0
2020-08-21,239,104,239,0,0,0,0,0,0
2020-08-22,238,104,238,0,0,0,0,0,0
2020-08-23,236,103,236,0,0,0,0,0,0
2020-08-24,235,102,235,0,0,0,0,0,0
2020-08-25,234,102,234,0,0,0,0,0,0
2020-08-26,233,101,233,0,0,0,0,0,0
2020-08-27,231,100,231,0,0,0,0,0,0
2020-08-28,230,100,230,0,0,0,0,0,0
2020-08-29,228,99,228,0,0,0,0,0,0
2020-08-30,227,98,227,0,0,0,0,0,0
2020-08-31,226,98,226,0,0,0,0,0,0
2020-09-01,224,97,224,0,0,0,0,0,0
2020-09-02,223,96,223,0,0,0,0,0,0
2020-09-03,222,96,222,0,0,0,0,0,0
2020-09-04,220,95,220,0,0,0,0,0,0
2020-09-05,219,94,219,0,0,0,0,0,0
2020-09-06,217,94,217,0,0,0,0,0,0
2020-09-07,216,93,216,0,0,0,0,0,0
2020-09-08,215,92,215,0,0,0,0,0,0
2020-09-09,213,92,213,0,0,0,0,0,0
2020-09-10,212,91,212,0,0,0,0,0,0
2020-09-11,210,90,210,0,0,0,0,0,0
2020-09-12,209,90,209,0,0,0,0,0,0
2020-09-13,207,89,207,0,0,0,0,0,0
2020-09-14,206,88,206,0,0,0,0,0,0
2020-09-15,205,87,205,0,0,0,0,0,0
2020-09-16,203,87,203,0,0,0,0,0,0
2020-09-17,202,86,202,0,0,0,0,0,0
2020-09-18,200,85,200,0,0,0,0,0,0
2020-09-19,199,85,199,0,0,0,0,0,0
2020-09-20,197,84,197,0,0,0,0,0,0
2020-09-21,196,83,196,0,0,0,0,0,0
2020-09-22,194,83,194,0,0,0,0,0,0
2020-09-23,193,82,193,0,0,0,0,0,0
2020-09-24,192,81,192,0,0,0,0,0,0
2020-09-25,190,81,190,0,0,0,0,0,0
2020-09-26,189,80,189,0,0,0,0,0,0
2020-09-27,187,79,187,0,0,0,0,0,0
2020-09-28,186,79,186,0,0,0,0,0,0
2020-09-29,184,78,184,0,0,0,0,0,0
2020-09-30,183,77,183,0,0,0,0,0,0
2020-10-01,181,77,181,0,0,0,0,0,0
2020-10-02,180,76,180,0,0,0,0,0,0
2020-10-03,179,75,179,0,0,0,0,0,0
2020-10-04,177,75,177,0,0,0,0,0,0
2020-10-05,176,74,176,0,0,0,0,0,0
2020-10-06,174,73,174,0,0,0,0,0,0
2020-10-07,173,73,173,0,0,0,0,0,0
2020-10-08,171,72,171,0,0,0,0,0,0
2020-10-09,170,72,170,0,0,0,0,0,0
2020-10-10,169,71,169,0,0,0,0,0,0
2020-10-11,167,70,167,0,0,0,0,0,0
2020-10-12,166,70,166,0,0,0,0,0,0
2020-10-13,164,69,164,0,0,0,0,0,0
2020-10-14,163,68,163,0,0,0,0,0,0
2020-10-15,162,68,162,0,0,0,0,0,0
2020-10-16,160,67,160,0,0,0,0,0,0
2020-10-17,159,67,159,0,0,0,0,0,0
2020-10-18,157,66,157,0,0,0,0,0,0
2020-10-19,156,65,156,0,0,0,0,0,0
2020-10-20,155,65,155,0,0,0,0,0,0
2020-10-21,153,64,153,0,0,0,0,0,0
2020-10-22,152,63,152,0,0,0,0,0,0
2020-10-23,150,63,150,0,0,0,0,0,0
2020-10-24,149,62,149,0,0,0,0,0,0
2020-10-25,148,62,148,0,0,0,0,0,0
2020-10-26,146,61,146,0,0,0,0,0,0
2020-10-27,145,60,145,0,0,0,0,0,0
2020-10-28,144,60,144,0,0,0,0,0,0
2020-10-29,142,59,142,0,0,0,0,0,0
2020-10-30,141,59,141,0,0,0,0,0,0
2020-10-31,140,58,140,0,0,0,0,0,0
2020-11-01,139,58,139,0,0,0,0,0,0
2020-11-02,137,57,137,0,0,0,0,0,0
2020-11-03,136,56,136,0,0,0,0,0,0
2020-11-04,135,56,135,0,0,0,0,0,0
2020-11-05,133,55,133,0,0,0,0,0,0
2020-11-06,132,55,132,0,0,0,0,0,0
2020-11-07,131,54,131,0,0,0,0,0,0
2020-11-08,130,54,130,0,0,0,0,0,0
2020-11-09,128,53,128,0,0,0,0,0,0
2020-11-10,127,53,127,0,0,0,0,0,0
2020-11-11,126,52,126,0,0,0,0,0,0
2020-11-12,125,52,125,0,0,0,0,0,0
2020-11-13,123,51,123,0,0,0,0,0,0
2020-11-14,122,51,122,0,0,0,0,0,0
2020-11-15,121,50,121,0,0,0,0,0,0
2020-11-16,120,49,120,0,0,0,0,0,0
2020-11-17,119,49,119,0,0,0,0,0,0
2020-11-18,117,48,117,0,0,0,0,0,0
2020-11-19,116,48,116,0,0,0,0,0,0
2020-11-20,115,47,115,0,0,0,0,0,0
2020-11-21,114,47,114,0,0,0,0,0,0
2020-11-22,113,46,113,0,0,0,0,0,0
2020-11-23,112,46,112,0,0,0,0,0,0
2020-11-24,111,45,111,0,0,0,0,0,0
2020-11-25,109,45,109,0,0,0,0,0,0
2020-11-26,108,45,108,0,0,0,0,0,0
2020-11-27,107,44,107,0,0,0,0,0,0
2020-11-28,106,44,106,0,0,0,0,0,0
2020-11-29,105,43,105,0,0,0,0,0,0
2020-11-30,104,43,104,0,0,0,0,0,0
2020-12-01,103,42,103,0,0,0,0,0,0
2020-12-02,102,42,102,0,0,0,0,0,0
2020-12-03,101,41,101,0,0,0,0,0,0
2020-12-04,100,41,100,0,0,0,0,0,0
2020-12-05,99,40,99,0,0,0,0,0,0
2020-12-06,98,40,98,0,0,0,0,0,0
2020-12-07,97,40,97,0,0,0,0,0,0
2020-12-08,96,39,96,0,0,0,0,0,0
2020-12-09,94,39,94,0,0,0,0,0,0
2020-12-10,93,38,93,0,0,0,0,0,0
2020-12-11,93,38,93,0,0,0,0,0,0
2020-12-12,92,37,92,0,0,0,0,0,0
2020-12-13,91,37,91,0,0,0,0,0,0
2020-12-14,90,37,90,0,0,0,0,0,0
2020-12-15,89,36,89,0,0,0,0,0,0
2020-12-16,88,36,88,0,0,0,0,0,0
2020-12-17,87,35,87,0,0,0,0,0,0
2020-12-18,86,35,86,0,0,0,0,0,0
2020-12-19,85,35,85,0,0,0,0,0,0
2020-12-20,84,34,84,0,0,0,0,0,0
2020-12-21,83,34,83,0,0,0,0,0,0
2020-12-22,82,33,82,0,0,0,0,0,0
2020-12-23,81,33,81,0,0,0,0,0,0
2020-12-24,80,33,80,0,0,0,0,0,0
2020-12-25,79,32,79,0,0,0,0,0,0
2020-12-26,79,32,79,0,0,0,0,0,0
2020-12-27,78,32,78,0,0,0,0,0,0
2020-12-28,77,31,77,0,0,0,0,0,0
2020-12-29,76,31,76,0,0,0,0,0,0
2020-12-30,75,31,75,0,0,0,0,0,0
2020-12-31,74,30,74,0,0,0,0,0,0
2021-01-01,73,30,73,0,0,0,0,0,0
2021-01-02,73,30,73,0,0,0,0,0,0
2021-01-03,72,29,72,0,0,0,0,0,0
2021-01-04,71,29,71,0,0,0,0,0,0
2021-01-05,70,29,70,0,0,0,0,0,0
2021-01-06,69,28,69,0,0,0,0,0,0
2021-01-07,69,28,69,0,0,0,0,0,0
2021-01-08,68,28,68,0,0,0,0,0,0
2021-01-09,67,27,67,0,0,0,0,0,0
2021-01-10,66,27,66,0,0,0,0,0,0
2021-01-11,66,27,66,0,0,0,0,0,0
2021-01-12,65,26,65,0,0,0,0,0,0
2021-01-13,64,26,64,0,0,0,0,0,0
2021-01-14,63,26,63,0,0,0,0,0,0
2021-01-15,63,25,63,0,0,0,0,0,0
2021-01-16,62,25,62,0,0,0,0,0,0
2021-01-17,61,25,61,0,0,0,0,0,0
2021-01-18,61,25,61,0,0,0,0,0,0
2021-01-19,60,24,60,0,0,0,0,0,0
2021-01-20,59,24,59,0,0,0,0,0,0
2021-01-21,58,24,58,0,0,0,0,0,0
2021-01-22,58,23,58,0,0,0,0,0,0
2021-01-23,57,23,57,0,0,0,0,0,0
2021-01-24,56,23,56,0,0,0,0,0,0
2021-01-25,56,23,56,0,0,0,0,0,0
2021-01-26,55,22,55,0,0,0,0,0,0
2021-01-27,55,22,55,0,0,0,0,0,0
2021-01-28,54,22,54,0,0,0,0,0,0
2021-01-29,53,22,53,0,0,0,0,0,0
2021-01-30,53,21,53,0,0,0,0,0,0
2021-01-31,52,21,52,0,0,0,0,0,0
2021-02-01,51,21,51,0,0,0,0,0,0
2021-02-02,51,21,51,0,0,0,0,0,0
2021-02-03,50,20,50,0,0,0,0,0,0
2021-02-04,50,20,50,0,0,0,0,0,0
2021-02-05,49,20,49,0,0,0,0,0,0
2021-02-06,48,20,48,0,0,0,0,0,0
2021-02-07,48,19,48,0,0,0,0,0,0
2021-02-08,47,19,47,0,0,0,0,0,0
2021-02-09,47,19,47,0,0,0,0,0,0
2021-02-10,46,19,46,0,0,0,0,0,0
2021-02-11,46,18,46,0,0,0,0,0,0
2021-02-12,45,18,45,0,0,0,0,0,0
2021-02-13,45,18,45,0,0,0,0,0,0
2021-02-14,44,18,44,0,0,0,0,0,0
2021-02-15,44,18,44,0,0,0,0,0,0
2021-02-16,43,17,43,0,0,0,0,0,0
2021-02-17,43,17,43,0,0,0,0,0,0
2021-02-18,42,17,42,0,0,0,0,0,0
2021-02-19,42,17,42,0,0,0,0,0,0
2021-02-20,41,17,41,0,0,0,0,0,0
2021-02-21,41,16,41,0,0,0,0,0,0
2021-02-22,40,16,40,0,0,0,0,0,0
2021-02-23,40,16,40,0,0,0,0,0,0
2021-02-24,39,16,39,0,0,0,0,0,0
2021-02-25,39,16,39,0,0,0,0,0,0
2021-02-26,38,15,38,0,0,0,0,0,0
2021-02-27,38,15,38,0,0,0,0,0,0
2021-02-28,37,15,37,0,0,0,0,0,0
2021-03-01,37,15,37,0,0,0,0,0,0
2021-03-02,36,15,36,0,0,0,0,0,0
2021-03-03,36,14,36,0,0,0,0,0,0
2021-03-04,35,14,35,0,0,0,0,0,0
2021-03-05,35,14,35,0,0,0,0,0,0
2021-03-06,35,14,35,0,0,0,0,0,0
2021-03-07,34,14,34,0,0,0,0,0,0
2021-03-08,34,14,34,0,0,0,0,0,0
2021-03-09,33,13,33,0,0,0,0,0,0
2021-03-10,33,13,33,0,0,0,0,0,0
2021-03-11,33,13,33,0,0,0,0,0,0
2021-03-12,32,13,32,0,0,0,0,0,0
2021-03-13,32,13,32,0,0,0,0,0,0
2021-03-14,31,13,31,0,0,0,0,0,0
2021-03-15,31,12,31,0,0,0,0,0,0
2021-03-16,31,12,31,0,0,0,0,0,0
2021-03-17,30,12,30,0,0,0,0,0,0
