Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-28,268356,53602,70588,196743,1025,0,4093,6384,33
2020-06-29,278483,48663,74167,203258,1058,0,2799,6708,35
2020-06-30,287729,44821,76580,210055,1094,0,1827,6926,36
2020-07-01,296284,41804,78116,217038,1130,0,1095,7065,37
2020-07-02,304296,39409,78993,224136,1167,0,546,7144,37
2020-07-03,311876,37484,79375,231296,1205,0,134,7179,37
2020-07-04,319105,35913,79386,238477,1242,0,0,7180,37
2020-07-05,326048,34609,79119,245650,1279,0,0,7155,37
2020-07-06,332750,33508,78644,252790,1316,0,0,7112,37
2020-07-07,339249,32561,78014,259882,1353,0,0,7055,37
2020-07-08,345571,31731,77268,266913,1390,0,0,6988,36
2020-07-09,351737,30989,76438,273873,1426,0,0,6913,36
2020-07-10,357763,30316,75545,280756,1462,0,0,6832,36
2020-07-11,363661,29695,74607,287557,1497,0,0,6747,35
2020-07-12,369440,29116,73637,294271,1532,0,0,6660,35
2020-07-13,375108,28568,72644,300897,1567,0,0,6570,34
2020-07-14,380671,28046,71637,307433,1601,0,0,6479,34
2020-07-15,386134,27544,70622,313877,1635,0,0,6387,33
2020-07-16,391499,27059,69601,320230,1668,0,0,6295,33
2020-07-17,396769,26587,68579,326490,1700,0,0,6202,32
2020-07-18,401948,26128,67559,332657,1732,0,0,6110,32
2020-07-19,407039,25678,66542,338733,1764,0,0,6018,31
2020-07-20,412040,25237,65529,344716,1795,0,0,5926,31
2020-07-21,416957,24804,64523,350608,1826,0,0,5835,30
2020-07-22,421789,24378,63523,356410,1856,0,0,5745,30
2020-07-23,426539,23959,62532,362121,1886,0,0,5655,29
2020-07-24,431206,23547,61548,367743,1915,0,0,5566,29
2020-07-25,435793,23140,60573,373276,1944,0,0,5478,29
2020-07-26,440300,22740,59607,378721,1972,0,0,5391,28
2020-07-27,444731,22345,58651,384080,2000,0,0,5304,28
2020-07-28,449084,21956,57704,389352,2028,0,0,5219,27
2020-07-29,453360,21572,56767,394538,2055,0,0,5134,27
2020-07-30,457562,21194,55840,399641,2081,0,0,5050,26
2020-07-31,461690,20821,54923,404660,2107,0,0,4967,26
2020-08-01,465745,20453,54016,409596,2133,0,0,4885,25
2020-08-02,469729,20090,53120,414451,2158,0,0,4804,25
2020-08-03,473642,19733,52234,419225,2183,0,0,4724,25
2020-08-04,477486,19381,51359,423919,2208,0,0,4645,24
2020-08-05,481260,19034,50494,428534,2232,0,0,4567,24
2020-08-06,484966,18692,49639,433072,2255,0,0,4489,23
2020-08-07,488607,18355,48796,437532,2279,0,0,4413,23
2020-08-08,492181,18023,47963,441917,2301,0,0,4338,23
2020-08-09,495691,17696,47140,446227,2324,0,0,4263,22
2020-08-10,499137,17374,46329,450462,2346,0,0,4190,22
2020-08-11,502521,17057,45528,454625,2368,0,0,4117,21
2020-08-12,505841,16745,44737,458715,2389,0,0,4046,21
2020-08-13,509103,16437,43958,462735,2410,0,0,3975,21
2020-08-14,512302,16135,43188,466684,2430,0,0,3906,20
2020-08-15,515445,15837,42430,470564,2451,0,0,3837,20
2020-08-16,518528,15544,41682,474376,2470,0,0,3770,20
2020-08-17,521555,15255,40944,478121,2490,0,0,3703,19
2020-08-18,524525,14971,40217,481799,2509,0,0,3637,19
2020-08-19,527441,14692,39501,485412,2528,0,0,3572,19
2020-08-20,530300,14417,38794,488960,2546,0,0,3508,18
2020-08-21,533107,14147,38098,492445,2564,0,0,3446,18
2020-08-22,535862,13881,37413,495867,2582,0,0,3384,18
2020-08-23,538565,13620,36737,499228,2600,0,0,3322,17
2020-08-24,541216,13363,36072,502527,2617,0,0,3262,17
2020-08-25,543817,13110,35416,505767,2634,0,0,3203,17
2020-08-26,546369,12861,34771,508948,2650,0,0,3145,16
2020-08-27,548874,12617,34136,512071,2667,0,0,3087,16
