Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-25,503,248,503,0,0,1,3,0,0
2020-08-26,506,249,506,0,0,1,3,0,0
2020-08-27,508,250,508,0,0,1,3,0,0
2020-08-28,511,250,511,0,0,1,3,0,0
2020-08-29,514,251,514,0,0,1,3,0,0
2020-08-30,516,252,516,0,0,1,2,0,0
2020-08-31,519,253,519,0,0,1,2,0,0
2020-09-01,521,253,521,0,0,1,2,0,0
2020-09-02,523,254,523,0,0,1,2,0,0
2020-09-03,525,254,525,0,0,1,2,0,0
2020-09-04,528,255,528,0,0,0,2,0,0
2020-09-05,530,255,530,0,0,0,2,0,0
2020-09-06,531,256,531,0,0,0,2,0,0
2020-09-07,533,256,533,0,0,0,2,0,0
2020-09-08,535,257,535,0,0,0,2,0,0
2020-09-09,537,257,537,0,0,0,2,0,0
2020-09-10,538,257,538,0,0,0,1,0,0
2020-09-11,540,257,540,0,0,0,1,0,0
2020-09-12,541,257,541,0,0,0,1,0,0
2020-09-13,542,257,542,0,0,0,1,0,0
2020-09-14,543,257,543,0,0,0,1,0,0
2020-09-15,544,257,544,0,0,0,1,0,0
2020-09-16,545,257,545,0,0,0,1,0,0
2020-09-17,546,257,546,0,0,0,1,0,0
2020-09-18,547,257,547,0,0,0,1,0,0
2020-09-19,548,257,548,0,0,0,1,0,0
2020-09-20,548,256,548,0,0,0,0,0,0
2020-09-21,548,256,548,0,0,0,0,0,0
2020-09-22,549,256,549,0,0,0,0,0,0
2020-09-23,549,255,549,0,0,0,0,0,0
2020-09-24,549,255,549,0,0,0,0,0,0
2020-09-25,549,254,549,0,0,0,0,0,0
2020-09-26,549,254,549,0,0,0,0,0,0
2020-09-27,549,253,549,0,0,0,0,0,0
2020-09-28,548,252,548,0,0,0,0,0,0
2020-09-29,548,252,548,0,0,0,0,0,0
2020-09-30,547,251,547,0,0,0,0,0,0
2020-10-01,547,250,547,0,0,0,0,0,0
2020-10-02,546,249,546,0,0,0,0,0,0
2020-10-03,545,248,545,0,0,0,0,0,0
2020-10-04,544,247,544,0,0,0,0,0,0
2020-10-05,543,246,543,0,0,0,0,0,0
2020-10-06,542,245,542,0,0,0,0,0,0
2020-10-07,541,244,541,0,0,0,0,0,0
2020-10-08,540,243,540,0,0,0,0,0,0
2020-10-09,538,242,538,0,0,0,0,0,0
2020-10-10,537,241,537,0,0,0,0,0,0
2020-10-11,535,240,535,0,0,0,0,0,0
2020-10-12,533,238,533,0,0,0,0,0,0
2020-10-13,532,237,532,0,0,0,0,0,0
2020-10-14,530,236,530,0,0,0,0,0,0
2020-10-15,528,234,528,0,0,0,0,0,0
2020-10-16,526,233,526,0,0,0,0,0,0
2020-10-17,523,231,523,0,0,0,0,0,0
2020-10-18,521,230,521,0,0,0,0,0,0
2020-10-19,519,229,519,0,0,0,0,0,0
2020-10-20,517,227,517,0,0,0,0,0,0
2020-10-21,514,225,514,0,0,0,0,0,0
2020-10-22,512,224,512,0,0,0,0,0,0
2020-10-23,509,222,509,0,0,0,0,0,0
2020-10-24,506,221,506,0,0,0,0,0,0
2020-10-25,503,219,503,0,0,0,0,0,0
2020-10-26,501,217,501,0,0,0,0,0,0
2020-10-27,498,216,498,0,0,0,0,0,0
2020-10-28,495,214,495,0,0,0,0,0,0
2020-10-29,492,212,492,0,0,0,0,0,0
2020-10-30,489,210,489,0,0,0,0,0,0
2020-10-31,485,209,485,0,0,0,0,0,0
2020-11-01,482,207,482,0,0,0,0,0,0
2020-11-02,479,205,479,0,0,0,0,0,0
2020-11-03,476,203,476,0,0,0,0,0,0
2020-11-04,472,201,472,0,0,0,0,0,0
2020-11-05,469,200,469,0,0,0,0,0,0
2020-11-06,465,198,465,0,0,0,0,0,0
2020-11-07,462,196,462,0,0,0,0,0,0
2020-11-08,458,194,458,0,0,0,0,0,0
2020-11-09,455,192,455,0,0,0,0,0,0
2020-11-10,451,190,451,0,0,0,0,0,0
2020-11-11,447,188,447,0,0,0,0,0,0
2020-11-12,443,186,443,0,0,0,0,0,0
2020-11-13,440,185,440,0,0,0,0,0,0
2020-11-14,436,183,436,0,0,0,0,0,0
2020-11-15,432,181,432,0,0,0,0,0,0
2020-11-16,428,179,428,0,0,0,0,0,0
2020-11-17,424,177,424,0,0,0,0,0,0
2020-11-18,420,175,420,0,0,0,0,0,0
2020-11-19,417,173,417,0,0,0,0,0,0
2020-11-20,413,171,413,0,0,0,0,0,0
2020-11-21,409,169,409,0,0,0,0,0,0
2020-11-22,405,167,405,0,0,0,0,0,0
2020-11-23,401,165,401,0,0,0,0,0,0
2020-11-24,397,163,397,0,0,0,0,0,0
2020-11-25,393,162,393,0,0,0,0,0,0
2020-11-26,389,160,389,0,0,0,0,0,0
2020-11-27,385,158,385,0,0,0,0,0,0
2020-11-28,381,156,381,0,0,0,0,0,0
2020-11-29,377,154,377,0,0,0,0,0,0
2020-11-30,372,152,372,0,0,0,0,0,0
2020-12-01,368,150,368,0,0,0,0,0,0
2020-12-02,364,148,364,0,0,0,0,0,0
2020-12-03,360,146,360,0,0,0,0,0,0
2020-12-04,356,145,356,0,0,0,0,0,0
2020-12-05,352,143,352,0,0,0,0,0,0
2020-12-06,348,141,348,0,0,0,0,0,0
2020-12-07,344,139,344,0,0,0,0,0,0
2020-12-08,340,137,340,0,0,0,0,0,0
2020-12-09,336,135,336,0,0,0,0,0,0
2020-12-10,332,134,332,0,0,0,0,0,0
2020-12-11,328,132,328,0,0,0,0,0,0
2020-12-12,324,130,324,0,0,0,0,0,0
2020-12-13,320,128,320,0,0,0,0,0,0
2020-12-14,316,127,316,0,0,0,0,0,0
2020-12-15,312,125,312,0,0,0,0,0,0
2020-12-16,308,123,308,0,0,0,0,0,0
2020-12-17,305,121,305,0,0,0,0,0,0
2020-12-18,301,120,301,0,0,0,0,0,0
2020-12-19,297,118,297,0,0,0,0,0,0
2020-12-20,293,116,293,0,0,0,0,0,0
2020-12-21,289,115,289,0,0,0,0,0,0
2020-12-22,285,113,285,0,0,0,0,0,0
2020-12-23,282,111,282,0,0,0,0,0,0
2020-12-24,278,110,278,0,0,0,0,0,0
2020-12-25,274,108,274,0,0,0,0,0,0
2020-12-26,270,107,270,0,0,0,0,0,0
2020-12-27,267,105,267,0,0,0,0,0,0
2020-12-28,263,104,263,0,0,0,0,0,0
2020-12-29,260,102,260,0,0,0,0,0,0
2020-12-30,256,101,256,0,0,0,0,0,0
2020-12-31,252,99,252,0,0,0,0,0,0
2021-01-01,249,98,249,0,0,0,0,0,0
2021-01-02,245,96,245,0,0,0,0,0,0
2021-01-03,242,95,242,0,0,0,0,0,0
2021-01-04,239,93,239,0,0,0,0,0,0
2021-01-05,235,92,235,0,0,0,0,0,0
2021-01-06,232,90,232,0,0,0,0,0,0
2021-01-07,228,89,228,0,0,0,0,0,0
2021-01-08,225,88,225,0,0,0,0,0,0
2021-01-09,222,86,222,0,0,0,0,0,0
2021-01-10,219,85,219,0,0,0,0,0,0
2021-01-11,215,84,215,0,0,0,0,0,0
2021-01-12,212,82,212,0,0,0,0,0,0
2021-01-13,209,81,209,0,0,0,0,0,0
2021-01-14,206,80,206,0,0,0,0,0,0
2021-01-15,203,78,203,0,0,0,0,0,0
2021-01-16,200,77,200,0,0,0,0,0,0
2021-01-17,197,76,197,0,0,0,0,0,0
2021-01-18,194,75,194,0,0,0,0,0,0
2021-01-19,191,74,191,0,0,0,0,0,0
2021-01-20,188,72,188,0,0,0,0,0,0
2021-01-21,185,71,185,0,0,0,0,0,0
2021-01-22,182,70,182,0,0,0,0,0,0
2021-01-23,179,69,179,0,0,0,0,0,0
2021-01-24,177,68,177,0,0,0,0,0,0
2021-01-25,174,67,174,0,0,0,0,0,0
2021-01-26,171,66,171,0,0,0,0,0,0
2021-01-27,168,65,168,0,0,0,0,0,0
2021-01-28,166,63,166,0,0,0,0,0,0
2021-01-29,163,62,163,0,0,0,0,0,0
2021-01-30,161,61,161,0,0,0,0,0,0
2021-01-31,158,60,158,0,0,0,0,0,0
2021-02-01,156,59,156,0,0,0,0,0,0
2021-02-02,153,58,153,0,0,0,0,0,0
2021-02-03,151,57,151,0,0,0,0,0,0
2021-02-04,148,56,148,0,0,0,0,0,0
2021-02-05,146,56,146,0,0,0,0,0,0
2021-02-06,143,55,143,0,0,0,0,0,0
2021-02-07,141,54,141,0,0,0,0,0,0
2021-02-08,139,53,139,0,0,0,0,0,0
2021-02-09,137,52,137,0,0,0,0,0,0
2021-02-10,134,51,134,0,0,0,0,0,0
2021-02-11,132,50,132,0,0,0,0,0,0
2021-02-12,130,49,130,0,0,0,0,0,0
2021-02-13,128,48,128,0,0,0,0,0,0
2021-02-14,126,48,126,0,0,0,0,0,0
2021-02-15,124,47,124,0,0,0,0,0,0
2021-02-16,122,46,122,0,0,0,0,0,0
2021-02-17,120,45,120,0,0,0,0,0,0
2021-02-18,118,44,118,0,0,0,0,0,0
2021-02-19,116,44,116,0,0,0,0,0,0
2021-02-20,114,43,114,0,0,0,0,0,0
2021-02-21,112,42,112,0,0,0,0,0,0
2021-02-22,110,41,110,0,0,0,0,0,0
2021-02-23,108,41,108,0,0,0,0,0,0
2021-02-24,106,40,106,0,0,0,0,0,0
2021-02-25,104,39,104,0,0,0,0,0,0
2021-02-26,103,39,103,0,0,0,0,0,0
2021-02-27,101,38,101,0,0,0,0,0,0
2021-02-28,99,37,99,0,0,0,0,0,0
2021-03-01,98,37,98,0,0,0,0,0,0
2021-03-02,96,36,96,0,0,0,0,0,0
2021-03-03,94,35,94,0,0,0,0,0,0
2021-03-04,93,35,93,0,0,0,0,0,0
2021-03-05,91,34,91,0,0,0,0,0,0
2021-03-06,89,34,89,0,0,0,0,0,0
2021-03-07,88,33,88,0,0,0,0,0,0
2021-03-08,86,32,86,0,0,0,0,0,0
2021-03-09,85,32,85,0,0,0,0,0,0
2021-03-10,83,31,83,0,0,0,0,0,0
2021-03-11,82,31,82,0,0,0,0,0,0
2021-03-12,81,30,81,0,0,0,0,0,0
2021-03-13,79,30,79,0,0,0,0,0,0
2021-03-14,78,29,78,0,0,0,0,0,0
2021-03-15,76,29,76,0,0,0,0,0,0
2021-03-16,75,28,75,0,0,0,0,0,0
2021-03-17,74,28,74,0,0,0,0,0,0
2021-03-18,73,27,73,0,0,0,0,0,0
2021-03-19,71,27,71,0,0,0,0,0,0
2021-03-20,70,26,70,0,0,0,0,0,0
2021-03-21,69,26,69,0,0,0,0,0,0
2021-03-22,68,25,68,0,0,0,0,0,0
2021-03-23,66,25,66,0,0,0,0,0,0
2021-03-24,65,24,65,0,0,0,0,0,0
2021-03-25,64,24,64,0,0,0,0,0,0
2021-03-26,63,23,63,0,0,0,0,0,0
2021-03-27,62,23,62,0,0,0,0,0,0
2021-03-28,61,23,61,0,0,0,0,0,0
2021-03-29,60,22,60,0,0,0,0,0,0
2021-03-30,59,22,59,0,0,0,0,0,0
2021-03-31,58,21,58,0,0,0,0,0,0
2021-04-01,57,21,57,0,0,0,0,0,0
2021-04-02,56,21,56,0,0,0,0,0,0
2021-04-03,55,20,55,0,0,0,0,0,0
2021-04-04,54,20,54,0,0,0,0,0,0
2021-04-05,53,20,53,0,0,0,0,0,0
2021-04-06,52,19,52,0,0,0,0,0,0
2021-04-07,51,19,51,0,0,0,0,0,0
2021-04-08,50,19,50,0,0,0,0,0,0
2021-04-09,49,18,49,0,0,0,0,0,0
2021-04-10,48,18,48,0,0,0,0,0,0
2021-04-11,47,18,47,0,0,0,0,0,0
2021-04-12,46,17,46,0,0,0,0,0,0
2021-04-13,46,17,46,0,0,0,0,0,0
2021-04-14,45,17,45,0,0,0,0,0,0
2021-04-15,44,16,44,0,0,0,0,0,0
2021-04-16,43,16,43,0,0,0,0,0,0
2021-04-17,42,16,42,0,0,0,0,0,0
2021-04-18,42,15,42,0,0,0,0,0,0
2021-04-19,41,15,41,0,0,0,0,0,0
2021-04-20,40,15,40,0,0,0,0,0,0
2021-04-21,39,15,39,0,0,0,0,0,0
2021-04-22,39,14,39,0,0,0,0,0,0
2021-04-23,38,14,38,0,0,0,0,0,0
2021-04-24,37,14,37,0,0,0,0,0,0
2021-04-25,37,14,37,0,0,0,0,0,0
2021-04-26,36,13,36,0,0,0,0,0,0
2021-04-27,35,13,35,0,0,0,0,0,0
2021-04-28,35,13,35,0,0,0,0,0,0
2021-04-29,34,13,34,0,0,0,0,0,0
2021-04-30,33,12,33,0,0,0,0,0,0
2021-05-01,33,12,33,0,0,0,0,0,0
2021-05-02,32,12,32,0,0,0,0,0,0
2021-05-03,32,12,32,0,0,0,0,0,0
2021-05-04,31,11,31,0,0,0,0,0,0
2021-05-05,30,11,30,0,0,0,0,0,0
2021-05-06,30,11,30,0,0,0,0,0,0
2021-05-07,29,11,29,0,0,0,0,0,0
2021-05-08,29,11,29,0,0,0,0,0,0
2021-05-09,28,10,28,0,0,0,0,0,0
2021-05-10,28,10,28,0,0,0,0,0,0
2021-05-11,27,10,27,0,0,0,0,0,0
2021-05-12,27,10,27,0,0,0,0,0,0
2021-05-13,26,10,26,0,0,0,0,0,0
2021-05-14,26,10,26,0,0,0,0,0,0
2021-05-15,25,9,25,0,0,0,0,0,0
2021-05-16,25,9,25,0,0,0,0,0,0
2021-05-17,24,9,24,0,0,0,0,0,0
2021-05-18,24,9,24,0,0,0,0,0,0
2021-05-19,24,9,24,0,0,0,0,0,0
2021-05-20,23,9,23,0,0,0,0,0,0
2021-05-21,23,8,23,0,0,0,0,0,0
2021-05-22,22,8,22,0,0,0,0,0,0
2021-05-23,22,8,22,0,0,0,0,0,0
2021-05-24,21,8,21,0,0,0,0,0,0
2021-05-25,21,8,21,0,0,0,0,0,0
2021-05-26,21,8,21,0,0,0,0,0,0
2021-05-27,20,7,20,0,0,0,0,0,0
2021-05-28,20,7,20,0,0,0,0,0,0
2021-05-29,20,7,20,0,0,0,0,0,0
2021-05-30,19,7,19,0,0,0,0,0,0
2021-05-31,19,7,19,0,0,0,0,0,0
2021-06-01,18,7,18,0,0,0,0,0,0
2021-06-02,18,7,18,0,0,0,0,0,0
2021-06-03,18,7,18,0,0,0,0,0,0
2021-06-04,17,6,17,0,0,0,0,0,0
2021-06-05,17,6,17,0,0,0,0,0,0
2021-06-06,17,6,17,0,0,0,0,0,0
2021-06-07,17,6,17,0,0,0,0,0,0
2021-06-08,16,6,16,0,0,0,0,0,0
2021-06-09,16,6,16,0,0,0,0,0,0
2021-06-10,16,6,16,0,0,0,0,0,0
2021-06-11,15,6,15,0,0,0,0,0,0
2021-06-12,15,6,15,0,0,0,0,0,0
2021-06-13,15,5,15,0,0,0,0,0,0
2021-06-14,15,5,15,0,0,0,0,0,0
2021-06-15,14,5,14,0,0,0,0,0,0
2021-06-16,14,5,14,0,0,0,0,0,0
2021-06-17,14,5,14,0,0,0,0,0,0
2021-06-18,13,5,13,0,0,0,0,0,0
2021-06-19,13,5,13,0,0,0,0,0,0
2021-06-20,13,5,13,0,0,0,0,0,0
2021-06-21,13,5,13,0,0,0,0,0,0
2021-06-22,13,5,13,0,0,0,0,0,0
2021-06-23,12,5,12,0,0,0,0,0,0
2021-06-24,12,4,12,0,0,0,0,0,0
2021-06-25,12,4,12,0,0,0,0,0,0
2021-06-26,12,4,12,0,0,0,0,0,0
2021-06-27,11,4,11,0,0,0,0,0,0
2021-06-28,11,4,11,0,0,0,0,0,0
2021-06-29,11,4,11,0,0,0,0,0,0
2021-06-30,11,4,11,0,0,0,0,0,0
2021-07-01,11,4,11,0,0,0,0,0,0
2021-07-02,10,4,10,0,0,0,0,0,0
2021-07-03,10,4,10,0,0,0,0,0,0
