Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-05,299,0,72,226,1,11,0,7,0
2020-07-06,300,10,66,233,1,8,0,6,0
2020-07-07,302,18,63,238,1,6,0,6,0
2020-07-08,306,23,61,244,1,5,0,6,0
2020-07-09,312,28,61,250,1,4,0,6,0
2020-07-10,317,32,61,255,1,3,1,6,0
2020-07-11,324,35,62,261,1,3,1,6,0
2020-07-12,330,37,63,266,1,2,2,6,0
2020-07-13,338,39,65,272,1,2,2,6,0
2020-07-14,346,42,67,278,1,2,2,6,0
2020-07-15,354,44,69,284,1,2,2,6,0
2020-07-16,362,46,71,290,1,2,2,6,0
2020-07-17,372,47,74,297,1,2,3,7,0
2020-07-18,381,49,76,304,1,2,3,7,0
2020-07-19,391,51,79,311,1,2,3,7,0
2020-07-20,401,53,82,318,1,2,3,7,0
2020-07-21,412,55,85,326,1,2,3,8,0
2020-07-22,422,57,88,333,1,2,3,8,0
2020-07-23,433,59,91,341,1,2,3,8,0
2020-07-24,446,61,95,350,1,2,3,9,0
2020-07-25,458,63,98,359,1,2,3,9,0
2020-07-26,471,65,102,368,1,2,4,9,0
2020-07-27,483,67,105,377,1,2,4,10,0
2020-07-28,497,70,109,387,1,2,4,10,0
2020-07-29,511,72,113,397,1,2,4,10,0
2020-07-30,524,74,116,407,1,2,4,11,0
2020-07-31,539,77,120,418,1,2,4,11,0
2020-08-01,555,79,125,429,1,2,4,11,0
2020-08-02,570,81,129,440,1,2,4,12,0
2020-08-03,587,84,133,452,2,2,4,12,0
2020-08-04,603,86,137,464,2,3,4,12,0
2020-08-05,621,89,142,477,2,3,5,13,0
2020-08-06,638,91,146,490,2,3,5,13,0
2020-08-07,656,94,151,503,2,3,5,14,0
2020-08-08,675,97,156,517,2,3,5,14,0
2020-08-09,694,99,161,531,2,3,5,15,0
2020-08-10,714,102,166,546,2,3,5,15,0
2020-08-11,733,105,170,561,2,3,5,15,0
2020-08-12,755,107,176,577,2,3,5,16,0
2020-08-13,776,110,181,593,2,3,5,16,0
2020-08-14,797,113,186,609,2,3,5,17,0
2020-08-15,819,115,191,626,2,3,5,17,0
2020-08-16,842,118,196,644,2,3,5,18,0
2020-08-17,866,121,202,662,2,3,5,18,0
2020-08-18,889,123,207,680,2,3,5,19,0
2020-08-19,913,126,212,699,2,3,5,19,0
2020-08-20,939,128,218,719,2,3,5,20,0
2020-08-21,963,131,223,738,2,3,5,20,0
2020-08-22,990,133,228,759,3,2,5,21,0
2020-08-23,1017,136,234,780,3,2,5,21,0
2020-08-24,1043,138,239,801,3,2,5,22,0
2020-08-25,1071,141,245,823,3,2,5,22,0
2020-08-26,1098,143,250,845,3,2,5,23,0
2020-08-27,1126,145,255,868,3,2,5,23,0
2020-08-28,1154,147,260,891,3,2,5,24,0
2020-08-29,1184,149,266,915,3,2,5,24,0
2020-08-30,1213,151,271,939,3,2,5,25,0
