Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-10,158,48,36,121,1,0,6,3,0
2020-07-11,167,42,41,125,1,0,4,4,0
2020-07-12,175,38,45,129,1,0,3,4,0
2020-07-13,182,34,48,133,1,0,2,4,0
2020-07-14,188,32,50,137,1,0,2,5,0
2020-07-15,195,30,52,142,1,0,1,5,0
2020-07-16,201,28,53,147,1,0,1,5,0
2020-07-17,206,27,54,151,1,0,0,5,0
2020-07-18,211,26,54,156,1,0,0,5,0
2020-07-19,216,26,54,161,1,0,0,5,0
2020-07-20,221,25,54,166,1,0,0,5,0
2020-07-21,226,25,54,171,1,0,0,5,0
2020-07-22,231,24,54,176,1,0,0,5,0
2020-07-23,236,24,54,181,1,0,0,5,0
2020-07-24,241,24,54,186,1,0,0,5,0
2020-07-25,244,23,53,190,1,0,0,5,0
2020-07-26,249,23,53,195,1,0,0,5,0
2020-07-27,254,23,53,200,1,0,0,5,0
2020-07-28,258,23,52,205,1,0,0,5,0
2020-07-29,263,22,52,210,1,0,0,5,0
2020-07-30,267,22,52,214,1,0,0,5,0
2020-07-31,271,22,51,219,1,0,0,5,0
2020-08-01,276,22,51,224,1,0,0,5,0
2020-08-02,280,22,51,228,1,0,0,5,0
2020-08-03,284,21,50,233,1,0,0,5,0
2020-08-04,288,21,50,237,1,0,0,5,0
2020-08-05,292,21,49,242,1,0,0,4,0
2020-08-06,297,21,49,246,2,0,0,4,0
2020-08-07,302,21,49,251,2,0,0,4,0
2020-08-08,305,20,48,255,2,0,0,4,0
2020-08-09,309,20,48,259,2,0,0,4,0
2020-08-10,314,20,48,264,2,0,0,4,0
2020-08-11,317,20,47,268,2,0,0,4,0
2020-08-12,321,20,47,272,2,0,0,4,0
2020-08-13,324,20,46,276,2,0,0,4,0
2020-08-14,329,19,46,281,2,0,0,4,0
2020-08-15,333,19,46,285,2,0,0,4,0
2020-08-16,336,19,45,289,2,0,0,4,0
2020-08-17,340,19,45,293,2,0,0,4,0
2020-08-18,344,19,45,297,2,0,0,4,0
2020-08-19,347,19,44,301,2,0,0,4,0
2020-08-20,351,18,44,305,2,0,0,4,0
2020-08-21,354,18,43,309,2,0,0,4,0
2020-08-22,358,18,43,313,2,0,0,4,0
