Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-25,2243,2022,2243,0,0,0,193,0,0
2020-06-26,2418,1876,2418,0,0,0,148,0,0
2020-06-27,2553,1771,2553,0,0,0,115,0,0
2020-06-28,2658,1697,2658,0,0,0,91,0,0
2020-06-29,2742,1645,2742,0,0,0,73,0,0
2020-06-30,2810,1609,2810,0,0,0,60,0,0
2020-07-01,2866,1585,2866,0,0,0,50,0,0
2020-07-02,2914,1570,2914,0,0,0,43,0,0
2020-07-03,2955,1561,2955,0,0,0,37,0,0
2020-07-04,2990,1557,2990,0,0,0,33,0,0
2020-07-05,3023,1556,3023,0,0,1,30,0,0
2020-07-06,3052,1557,3052,0,0,3,28,0,0
2020-07-07,3079,1560,3079,0,0,4,26,0,0
2020-07-08,3105,1565,3105,0,0,5,25,0,0
2020-07-09,3129,1570,3129,0,0,5,23,0,0
2020-07-10,3152,1575,3152,0,0,6,22,0,0
2020-07-11,3174,1581,3174,0,0,6,22,0,0
2020-07-12,3195,1588,3195,0,0,6,21,0,0
2020-07-13,3216,1594,3216,0,0,6,20,0,0
2020-07-14,3236,1600,3236,0,0,6,20,0,0
2020-07-15,3255,1606,3255,0,0,6,19,0,0
2020-07-16,3274,1612,3274,0,0,6,18,0,0
2020-07-17,3292,1617,3292,0,0,6,18,0,0
2020-07-18,3310,1623,3310,0,0,5,17,0,0
2020-07-19,3327,1628,3327,0,0,5,17,0,0
2020-07-20,3343,1633,3343,0,0,5,16,0,0
2020-07-21,3359,1638,3359,0,0,5,16,0,0
2020-07-22,3375,1642,3375,0,0,4,15,0,0
2020-07-23,3390,1647,3390,0,0,4,15,0,0
2020-07-24,3404,1651,3404,0,0,4,14,0,0
2020-07-25,3418,1654,3418,0,0,3,14,0,0
2020-07-26,3432,1658,3432,0,0,3,13,0,0
2020-07-27,3445,1661,3445,0,0,3,12,0,0
2020-07-28,3457,1663,3457,0,0,3,12,0,0
2020-07-29,3469,1666,3469,0,0,2,11,0,0
2020-07-30,3480,1668,3480,0,0,2,11,0,0
2020-07-31,3490,1670,3490,0,0,2,10,0,0
2020-08-01,3500,1671,3500,0,0,1,10,0,0
2020-08-02,3509,1672,3509,0,0,1,9,0,0
2020-08-03,3518,1673,3518,0,0,1,8,0,0
2020-08-04,3526,1674,3526,0,0,0,8,0,0
2020-08-05,3533,1674,3533,0,0,0,7,0,0
2020-08-06,3540,1674,3540,0,0,0,6,0,0
2020-08-07,3546,1674,3546,0,0,0,6,0,0
2020-08-08,3552,1673,3552,0,0,0,5,0,0
2020-08-09,3557,1672,3557,0,0,0,5,0,0
2020-08-10,3561,1671,3561,0,0,0,4,0,0
2020-08-11,3565,1669,3565,0,0,0,3,0,0
2020-08-12,3568,1667,3568,0,0,0,3,0,0
2020-08-13,3570,1665,3570,0,0,0,2,0,0
2020-08-14,3572,1663,3572,0,0,0,1,0,0
2020-08-15,3573,1660,3573,0,0,0,1,0,0
2020-08-16,3573,1657,3573,0,0,0,0,0,0
2020-08-17,3573,1653,3573,0,0,0,0,0,0
2020-08-18,3572,1649,3572,0,0,0,0,0,0
2020-08-19,3571,1645,3571,0,0,0,0,0,0
2020-08-20,3568,1641,3568,0,0,0,0,0,0
2020-08-21,3566,1637,3566,0,0,0,0,0,0
2020-08-22,3562,1632,3562,0,0,0,0,0,0
2020-08-23,3558,1627,3558,0,0,0,0,0,0
2020-08-24,3553,1621,3553,0,0,0,0,0,0
2020-08-25,3548,1615,3548,0,0,0,0,0,0
2020-08-26,3542,1610,3542,0,0,0,0,0,0
2020-08-27,3535,1603,3535,0,0,0,0,0,0
2020-08-28,3528,1597,3528,0,0,0,0,0,0
2020-08-29,3520,1590,3520,0,0,0,0,0,0
2020-08-30,3512,1583,3512,0,0,0,0,0,0
2020-08-31,3503,1576,3503,0,0,0,0,0,0
2020-09-01,3493,1569,3493,0,0,0,0,0,0
2020-09-02,3483,1561,3483,0,0,0,0,0,0
2020-09-03,3472,1553,3472,0,0,0,0,0,0
2020-09-04,3461,1545,3461,0,0,0,0,0,0
2020-09-05,3449,1536,3449,0,0,0,0,0,0
2020-09-06,3436,1528,3436,0,0,0,0,0,0
2020-09-07,3423,1519,3423,0,0,0,0,0,0
2020-09-08,3410,1510,3410,0,0,0,0,0,0
2020-09-09,3396,1501,3396,0,0,0,0,0,0
2020-09-10,3381,1492,3381,0,0,0,0,0,0
