Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-12-10,64954,1316,3134,61606,214,0,0,284,1
2020-12-11,65212,1303,3108,61889,215,0,0,282,1
2020-12-12,65467,1291,3081,62170,216,0,0,279,1
2020-12-13,65719,1278,3054,62448,217,0,0,277,1
2020-12-14,65968,1265,3026,62724,218,0,0,274,1
2020-12-15,66215,1252,2999,62997,219,0,0,272,1
2020-12-16,66460,1240,2972,63268,220,0,0,269,1
2020-12-17,66702,1227,2945,63536,221,0,0,267,1
2020-12-18,66942,1214,2918,63802,222,0,0,264,1
2020-12-19,67179,1202,2891,64065,223,0,0,262,1
2020-12-20,67413,1189,2864,64326,223,0,0,259,1
2020-12-21,67645,1177,2836,64585,224,0,0,257,1
2020-12-22,67875,1164,2809,64841,225,0,0,255,1
2020-12-23,68102,1152,2782,65094,226,0,0,252,1
2020-12-24,68328,1139,2755,65346,227,0,0,250,1
2020-12-25,68550,1127,2728,65594,228,0,0,247,1
2020-12-26,68770,1115,2701,65840,229,0,0,245,1
2020-12-27,68988,1103,2674,66084,230,0,0,242,1
2020-12-28,69203,1090,2647,66326,230,0,0,240,1
2020-12-29,69416,1078,2620,66565,231,0,0,237,1
2020-12-30,69627,1066,2594,66801,232,0,0,235,1
2020-12-31,69835,1054,2567,67035,233,0,0,233,1
2021-01-01,70041,1042,2540,67267,234,0,0,230,1
2021-01-02,70244,1030,2514,67496,234,0,0,228,1
2021-01-03,70445,1019,2487,67723,235,0,0,225,1
2021-01-04,70644,1007,2461,67947,236,0,0,223,1
2021-01-05,70841,995,2435,68169,237,0,0,221,1
2021-01-06,71036,984,2409,68389,238,0,0,218,1
2021-01-07,71227,972,2383,68606,238,0,0,216,1
2021-01-08,71417,961,2357,68821,239,0,0,213,1
2021-01-09,71605,949,2331,69034,240,0,0,211,1
2021-01-10,71790,938,2305,69244,241,0,0,209,1
2021-01-11,71973,927,2280,69452,241,0,0,207,1
2021-01-12,72154,916,2254,69658,242,0,0,204,1
2021-01-13,72333,905,2229,69861,243,0,0,202,1
2021-01-14,72509,894,2204,70062,243,0,0,200,1
2021-01-15,72684,883,2179,70261,244,0,0,197,1
2021-01-16,72856,872,2154,70457,245,0,0,195,1
2021-01-17,73026,862,2129,70652,245,0,0,193,1
2021-01-18,73195,851,2105,70844,246,0,0,191,1
2021-01-19,73361,840,2080,71034,247,0,0,188,1
2021-01-20,73524,830,2056,71221,247,0,0,186,1
2021-01-21,73687,820,2032,71407,248,0,0,184,1
2021-01-22,73847,809,2008,71590,249,0,0,182,1
2021-01-23,74004,799,1984,71771,249,0,0,180,1
2021-01-24,74160,789,1960,71950,250,0,0,178,1
2021-01-25,74315,779,1937,72127,251,0,0,175,1
2021-01-26,74466,769,1914,72301,251,0,0,173,1
2021-01-27,74617,759,1891,72474,252,0,0,171,1
2021-01-28,74765,750,1868,72645,252,0,0,169,1
2021-01-29,74911,740,1845,72813,253,0,0,167,1
2021-01-30,75054,730,1822,72979,253,0,0,165,1
2021-01-31,75198,721,1800,73144,254,0,0,163,1
2021-02-01,75339,711,1778,73306,255,0,0,161,1
2021-02-02,75477,702,1756,73466,255,0,0,159,1
2021-02-03,75615,693,1734,73625,256,0,0,157,1
2021-02-04,75749,684,1712,73781,256,0,0,155,1
2021-02-05,75883,675,1691,73935,257,0,0,153,1
2021-02-06,76014,666,1669,74088,257,0,0,151,1
2021-02-07,76144,657,1648,74238,258,0,0,149,1
2021-02-08,76272,648,1627,74387,258,0,0,147,1
2021-02-09,76400,640,1607,74534,259,0,0,146,1
2021-02-10,76523,631,1586,74678,259,0,0,144,0
2021-02-11,76647,623,1566,74821,260,0,0,142,0
2021-02-12,76768,614,1545,74963,260,0,0,140,0
2021-02-13,76888,606,1525,75102,261,0,0,138,0
2021-02-14,77006,598,1506,75239,261,0,0,136,0
2021-02-15,77123,590,1486,75375,262,0,0,135,0
2021-02-16,77238,582,1467,75509,262,0,0,133,0
2021-02-17,77351,574,1447,75641,263,0,0,131,0
2021-02-18,77463,566,1428,75772,263,0,0,129,0
2021-02-19,77575,558,1410,75901,264,0,0,128,0
2021-02-20,77683,550,1391,76028,264,0,0,126,0
2021-02-21,77789,543,1372,76153,264,0,0,124,0
2021-02-22,77896,535,1354,76277,265,0,0,123,0
2021-02-23,78000,528,1336,76399,265,0,0,121,0
2021-02-24,78103,521,1318,76519,266,0,0,119,0
2021-02-25,78205,513,1301,76638,266,0,0,118,0
2021-02-26,78305,506,1283,76755,267,0,0,116,0
2021-02-27,78404,499,1266,76871,267,0,0,115,0
2021-02-28,78501,492,1249,76985,267,0,0,113,0
2021-03-01,78598,485,1232,77098,268,0,0,112,0
2021-03-02,78692,478,1215,77209,268,0,0,110,0
2021-03-03,78785,472,1198,77318,269,0,0,109,0
2021-03-04,78877,465,1182,77426,269,0,0,107,0
2021-03-05,78968,458,1166,77533,269,0,0,106,0
2021-03-06,79058,452,1150,77638,270,0,0,104,0
2021-03-07,79145,445,1134,77741,270,0,0,103,0
2021-03-08,79231,439,1118,77843,270,0,0,101,0
2021-03-09,79318,433,1103,77944,271,0,0,100,0
2021-03-10,79402,427,1087,78044,271,0,0,99,0
2021-03-11,79485,421,1072,78142,271,0,0,97,0
2021-03-12,79567,415,1057,78238,272,0,0,96,0
2021-03-13,79649,409,1043,78334,272,0,0,94,0
2021-03-14,79727,403,1028,78427,272,0,0,93,0
2021-03-15,79807,397,1014,78520,273,0,0,92,0
2021-03-16,79883,391,999,78611,273,0,0,91,0
2021-03-17,79959,385,985,78701,273,0,0,89,0
2021-03-18,80035,380,971,78790,274,0,0,88,0
2021-03-19,80110,374,958,78878,274,0,0,87,0
2021-03-20,80182,369,944,78964,274,0,0,86,0
2021-03-21,80255,364,931,79049,275,0,0,84,0
2021-03-22,80325,358,917,79133,275,0,0,83,0
2021-03-23,80395,353,904,79216,275,0,0,82,0
2021-03-24,80463,348,891,79297,275,0,0,81,0
2021-03-25,80532,343,879,79377,276,0,0,80,0
2021-03-26,80599,338,866,79457,276,0,0,78,0
2021-03-27,80665,333,854,79535,276,0,0,77,0
2021-03-28,80730,328,841,79612,277,0,0,76,0
2021-03-29,80793,323,829,79687,277,0,0,75,0
2021-03-30,80856,318,817,79762,277,0,0,74,0
2021-03-31,80918,314,805,79836,277,0,0,73,0
2021-04-01,80980,309,794,79908,278,0,0,72,0
2021-04-02,81040,304,782,79980,278,0,0,71,0
2021-04-03,81099,300,771,80050,278,0,0,70,0
2021-04-04,81158,295,760,80120,278,0,0,69,0
2021-04-05,81216,291,749,80188,279,0,0,68,0
2021-04-06,81273,287,738,80256,279,0,0,67,0
2021-04-07,81328,282,727,80322,279,0,0,66,0
2021-04-08,81382,278,716,80387,279,0,0,65,0
2021-04-09,81437,274,706,80452,279,0,0,64,0
2021-04-10,81491,270,695,80516,280,0,0,63,0
2021-04-11,81543,266,685,80578,280,0,0,62,0
2021-04-12,81595,262,675,80640,280,0,0,61,0
2021-04-13,81646,258,665,80701,280,0,0,60,0
2021-04-14,81697,254,655,80761,281,0,0,59,0
2021-04-15,81747,250,646,80820,281,0,0,58,0
2021-04-16,81795,247,636,80878,281,0,0,58,0
2021-04-17,81843,243,627,80935,281,0,0,57,0
2021-04-18,81890,239,617,80992,281,0,0,56,0
2021-04-19,81936,236,608,81047,281,0,0,55,0
2021-04-20,81983,232,599,81102,282,0,0,54,0
2021-04-21,82028,229,590,81156,282,0,0,53,0
2021-04-22,82072,225,581,81209,282,0,0,53,0
2021-04-23,82117,222,573,81262,282,0,0,52,0
2021-04-24,82159,218,564,81313,282,0,0,51,0
2021-04-25,82203,215,556,81364,283,0,0,50,0
2021-04-26,82244,212,547,81414,283,0,0,50,0
2021-04-27,82285,209,539,81463,283,0,0,49,0
2021-04-28,82326,205,531,81512,283,0,0,48,0
2021-04-29,82366,202,523,81560,283,0,0,47,0
2021-04-30,82405,199,515,81607,283,0,0,47,0
2021-05-01,82445,196,508,81653,284,0,0,46,0
2021-05-02,82483,193,500,81699,284,0,0,45,0
2021-05-03,82520,190,492,81744,284,0,0,45,0
2021-05-04,82557,187,485,81788,284,0,0,44,0
2021-05-05,82594,184,478,81832,284,0,0,43,0
2021-05-06,82629,182,470,81875,284,0,0,43,0
2021-05-07,82666,179,463,81918,285,0,0,42,0
2021-05-08,82700,176,456,81959,285,0,0,41,0
2021-05-09,82734,173,449,82000,285,0,0,41,0
2021-05-10,82769,171,443,82041,285,0,0,40,0
2021-05-11,82802,168,436,82081,285,0,0,39,0
2021-05-12,82834,166,429,82120,285,0,0,39,0
2021-05-13,82867,163,423,82159,285,0,0,38,0
2021-05-14,82898,161,416,82197,285,0,0,38,0
2021-05-15,82930,158,410,82234,286,0,0,37,0
2021-05-16,82961,156,404,82271,286,0,0,37,0
2021-05-17,82991,153,398,82307,286,0,0,36,0
2021-05-18,83020,151,391,82343,286,0,0,35,0
2021-05-19,83050,149,385,82379,286,0,0,35,0
2021-05-20,83079,146,380,82413,286,0,0,34,0
2021-05-21,83107,144,374,82447,286,0,0,34,0
2021-05-22,83135,142,368,82481,286,0,0,33,0
2021-05-23,83163,140,362,82514,287,0,0,33,0
2021-05-24,83191,137,357,82547,287,0,0,32,0
2021-05-25,83217,135,351,82579,287,0,0,32,0
2021-05-26,83244,133,346,82611,287,0,0,31,0
2021-05-27,83270,131,341,82642,287,0,0,31,0
2021-05-28,83295,129,335,82673,287,0,0,30,0
2021-05-29,83320,127,330,82703,287,0,0,30,0
2021-05-30,83345,125,325,82733,287,0,0,29,0
2021-05-31,83369,123,320,82762,287,0,0,29,0
2021-06-01,83394,121,315,82791,288,0,0,29,0
2021-06-02,83417,119,310,82819,288,0,0,28,0
2021-06-03,83441,118,306,82847,288,0,0,28,0
2021-06-04,83464,116,301,82875,288,0,0,27,0
2021-06-05,83486,114,296,82902,288,0,0,27,0
2021-06-06,83508,112,292,82928,288,0,0,26,0
2021-06-07,83530,110,287,82955,288,0,0,26,0
2021-06-08,83552,109,283,82981,288,0,0,26,0
2021-06-09,83572,107,278,83006,288,0,0,25,0
2021-06-10,83593,105,274,83031,288,0,0,25,0
2021-06-11,83614,104,270,83056,288,0,0,24,0
2021-06-12,83635,102,266,83080,289,0,0,24,0
2021-06-13,83655,100,262,83104,289,0,0,24,0
2021-06-14,83674,99,257,83128,289,0,0,23,0
2021-06-15,83693,97,253,83151,289,0,0,23,0
2021-06-16,83713,96,250,83174,289,0,0,23,0
2021-06-17,83731,94,246,83196,289,0,0,22,0
2021-06-18,83749,93,242,83218,289,0,0,22,0
2021-06-19,83767,91,238,83240,289,0,0,22,0
2021-06-20,83784,90,234,83261,289,0,0,21,0
2021-06-21,83802,89,231,83282,289,0,0,21,0
2021-06-22,83819,87,227,83303,289,0,0,21,0
2021-06-23,83837,86,224,83324,289,0,0,20,0
2021-06-24,83853,84,220,83344,289,0,0,20,0
2021-06-25,83871,83,217,83364,290,0,0,20,0
2021-06-26,83886,82,213,83383,290,0,0,19,0
2021-06-27,83902,81,210,83402,290,0,0,19,0
2021-06-28,83918,79,207,83421,290,0,0,19,0
2021-06-29,83933,78,203,83440,290,0,0,18,0
2021-06-30,83948,77,200,83458,290,0,0,18,0
2021-07-01,83963,76,197,83476,290,0,0,18,0
2021-07-02,83978,74,194,83494,290,0,0,18,0
2021-07-03,83993,73,191,83512,290,0,0,17,0
2021-07-04,84007,72,188,83529,290,0,0,17,0
2021-07-05,84021,71,185,83546,290,0,0,17,0
2021-07-06,84034,70,182,83562,290,0,0,17,0
2021-07-07,84048,69,179,83579,290,0,0,16,0
2021-07-08,84062,68,177,83595,290,0,0,16,0
2021-07-09,84075,67,174,83611,290,0,0,16,0
