Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-07,746,387,746,0,0,0,8,0,0
2020-07-08,753,377,753,0,0,0,6,0,0
2020-07-09,758,370,758,0,0,0,4,0,0
2020-07-10,761,364,761,0,0,0,2,0,0
2020-07-11,763,358,763,0,0,0,1,0,0
2020-07-12,763,354,763,0,0,0,0,0,0
2020-07-13,763,350,763,0,0,0,0,0,0
2020-07-14,762,347,762,0,0,0,0,0,0
2020-07-15,761,343,761,0,0,0,0,0,0
2020-07-16,759,340,759,0,0,0,0,0,0
2020-07-17,756,337,756,0,0,0,0,0,0
2020-07-18,753,334,753,0,0,0,0,0,0
2020-07-19,750,332,750,0,0,0,0,0,0
2020-07-20,747,329,747,0,0,0,0,0,0
2020-07-21,744,326,744,0,0,0,0,0,0
2020-07-22,740,323,740,0,0,0,0,0,0
2020-07-23,736,320,736,0,0,0,0,0,0
2020-07-24,732,317,732,0,0,0,0,0,0
2020-07-25,727,314,727,0,0,0,0,0,0
2020-07-26,723,311,723,0,0,0,0,0,0
2020-07-27,718,308,718,0,0,0,0,0,0
2020-07-28,713,305,713,0,0,0,0,0,0
2020-07-29,708,302,708,0,0,0,0,0,0
2020-07-30,703,298,703,0,0,0,0,0,0
2020-07-31,697,295,697,0,0,0,0,0,0
2020-08-01,692,292,692,0,0,0,0,0,0
2020-08-02,686,289,686,0,0,0,0,0,0
2020-08-03,680,285,680,0,0,0,0,0,0
2020-08-04,674,282,674,0,0,0,0,0,0
2020-08-05,668,279,668,0,0,0,0,0,0
2020-08-06,662,275,662,0,0,0,0,0,0
2020-08-07,656,272,656,0,0,0,0,0,0
2020-08-08,649,268,649,0,0,0,0,0,0
2020-08-09,643,265,643,0,0,0,0,0,0
2020-08-10,636,261,636,0,0,0,0,0,0
2020-08-11,630,258,630,0,0,0,0,0,0
2020-08-12,623,255,623,0,0,0,0,0,0
2020-08-13,616,251,616,0,0,0,0,0,0
2020-08-14,610,248,610,0,0,0,0,0,0
2020-08-15,603,244,603,0,0,0,0,0,0
2020-08-16,596,241,596,0,0,0,0,0,0
2020-08-17,589,237,589,0,0,0,0,0,0
2020-08-18,582,234,582,0,0,0,0,0,0
2020-08-19,575,230,575,0,0,0,0,0,0
2020-08-20,568,227,568,0,0,0,0,0,0
2020-08-21,560,223,560,0,0,0,0,0,0
2020-08-22,553,220,553,0,0,0,0,0,0
2020-08-23,546,217,546,0,0,0,0,0,0
2020-08-24,539,213,539,0,0,0,0,0,0
2020-08-25,532,210,532,0,0,0,0,0,0
2020-08-26,525,206,525,0,0,0,0,0,0
2020-08-27,517,203,517,0,0,0,0,0,0
2020-08-28,510,200,510,0,0,0,0,0,0
2020-08-29,503,197,503,0,0,0,0,0,0
2020-08-30,496,193,496,0,0,0,0,0,0
2020-08-31,489,190,489,0,0,0,0,0,0
2020-09-01,481,187,481,0,0,0,0,0,0
2020-09-02,474,184,474,0,0,0,0,0,0
2020-09-03,467,181,467,0,0,0,0,0,0
2020-09-04,460,177,460,0,0,0,0,0,0
2020-09-05,453,174,453,0,0,0,0,0,0
2020-09-06,446,171,446,0,0,0,0,0,0
2020-09-07,439,168,439,0,0,0,0,0,0
2020-09-08,432,165,432,0,0,0,0,0,0
2020-09-09,425,162,425,0,0,0,0,0,0
2020-09-10,419,159,419,0,0,0,0,0,0
2020-09-11,412,156,412,0,0,0,0,0,0
2020-09-12,405,154,405,0,0,0,0,0,0
2020-09-13,398,151,398,0,0,0,0,0,0
2020-09-14,392,148,392,0,0,0,0,0,0
2020-09-15,385,145,385,0,0,0,0,0,0
2020-09-16,379,143,379,0,0,0,0,0,0
2020-09-17,372,140,372,0,0,0,0,0,0
2020-09-18,366,137,366,0,0,0,0,0,0
2020-09-19,359,135,359,0,0,0,0,0,0
2020-09-20,353,132,353,0,0,0,0,0,0
2020-09-21,347,129,347,0,0,0,0,0,0
2020-09-22,341,127,341,0,0,0,0,0,0
2020-09-23,335,125,335,0,0,0,0,0,0
2020-09-24,329,122,329,0,0,0,0,0,0
2020-09-25,323,120,323,0,0,0,0,0,0
2020-09-26,317,117,317,0,0,0,0,0,0
2020-09-27,311,115,311,0,0,0,0,0,0
2020-09-28,306,113,306,0,0,0,0,0,0
2020-09-29,300,111,300,0,0,0,0,0,0
2020-09-30,294,108,294,0,0,0,0,0,0
2020-10-01,289,106,289,0,0,0,0,0,0
2020-10-02,283,104,283,0,0,0,0,0,0
2020-10-03,278,102,278,0,0,0,0,0,0
2020-10-04,273,100,273,0,0,0,0,0,0
2020-10-05,268,98,268,0,0,0,0,0,0
2020-10-06,262,96,262,0,0,0,0,0,0
2020-10-07,257,94,257,0,0,0,0,0,0
2020-10-08,252,92,252,0,0,0,0,0,0
2020-10-09,248,90,248,0,0,0,0,0,0
2020-10-10,243,88,243,0,0,0,0,0,0
2020-10-11,238,86,238,0,0,0,0,0,0
2020-10-12,233,85,233,0,0,0,0,0,0
2020-10-13,229,83,229,0,0,0,0,0,0
2020-10-14,224,81,224,0,0,0,0,0,0
2020-10-15,220,79,220,0,0,0,0,0,0
2020-10-16,215,78,215,0,0,0,0,0,0
2020-10-17,211,76,211,0,0,0,0,0,0
2020-10-18,207,74,207,0,0,0,0,0,0
2020-10-19,203,73,203,0,0,0,0,0,0
2020-10-20,198,71,198,0,0,0,0,0,0
2020-10-21,194,70,194,0,0,0,0,0,0
2020-10-22,190,68,190,0,0,0,0,0,0
2020-10-23,187,67,187,0,0,0,0,0,0
2020-10-24,183,65,183,0,0,0,0,0,0
2020-10-25,179,64,179,0,0,0,0,0,0
2020-10-26,175,63,175,0,0,0,0,0,0
2020-10-27,172,61,172,0,0,0,0,0,0
2020-10-28,168,60,168,0,0,0,0,0,0
2020-10-29,165,59,165,0,0,0,0,0,0
2020-10-30,161,57,161,0,0,0,0,0,0
2020-10-31,158,56,158,0,0,0,0,0,0
2020-11-01,155,55,155,0,0,0,0,0,0
2020-11-02,151,54,151,0,0,0,0,0,0
2020-11-03,148,53,148,0,0,0,0,0,0
2020-11-04,145,51,145,0,0,0,0,0,0
2020-11-05,142,50,142,0,0,0,0,0,0
2020-11-06,139,49,139,0,0,0,0,0,0
2020-11-07,136,48,136,0,0,0,0,0,0
2020-11-08,133,47,133,0,0,0,0,0,0
2020-11-09,130,46,130,0,0,0,0,0,0
2020-11-10,127,45,127,0,0,0,0,0,0
2020-11-11,125,44,125,0,0,0,0,0,0
2020-11-12,122,43,122,0,0,0,0,0,0
2020-11-13,119,42,119,0,0,0,0,0,0
2020-11-14,117,41,117,0,0,0,0,0,0
2020-11-15,114,40,114,0,0,0,0,0,0
2020-11-16,112,39,112,0,0,0,0,0,0
2020-11-17,109,38,109,0,0,0,0,0,0
2020-11-18,107,38,107,0,0,0,0,0,0
2020-11-19,105,37,105,0,0,0,0,0,0
2020-11-20,102,36,102,0,0,0,0,0,0
2020-11-21,100,35,100,0,0,0,0,0,0
2020-11-22,98,34,98,0,0,0,0,0,0
2020-11-23,96,34,96,0,0,0,0,0,0
2020-11-24,94,33,94,0,0,0,0,0,0
2020-11-25,92,32,92,0,0,0,0,0,0
2020-11-26,90,31,90,0,0,0,0,0,0
2020-11-27,88,31,88,0,0,0,0,0,0
2020-11-28,86,30,86,0,0,0,0,0,0
2020-11-29,84,29,84,0,0,0,0,0,0
2020-11-30,82,29,82,0,0,0,0,0,0
2020-12-01,80,28,80,0,0,0,0,0,0
2020-12-02,78,27,78,0,0,0,0,0,0
2020-12-03,77,27,77,0,0,0,0,0,0
2020-12-04,75,26,75,0,0,0,0,0,0
2020-12-05,73,26,73,0,0,0,0,0,0
2020-12-06,72,25,72,0,0,0,0,0,0
2020-12-07,70,24,70,0,0,0,0,0,0
2020-12-08,68,24,68,0,0,0,0,0,0
2020-12-09,67,23,67,0,0,0,0,0,0
2020-12-10,65,23,65,0,0,0,0,0,0
2020-12-11,64,22,64,0,0,0,0,0,0
2020-12-12,63,22,63,0,0,0,0,0,0
2020-12-13,61,21,61,0,0,0,0,0,0
2020-12-14,60,21,60,0,0,0,0,0,0
2020-12-15,58,20,58,0,0,0,0,0,0
2020-12-16,57,20,57,0,0,0,0,0,0
2020-12-17,56,19,56,0,0,0,0,0,0
2020-12-18,55,19,55,0,0,0,0,0,0
2020-12-19,53,19,53,0,0,0,0,0,0
2020-12-20,52,18,52,0,0,0,0,0,0
2020-12-21,51,18,51,0,0,0,0,0,0
2020-12-22,50,17,50,0,0,0,0,0,0
2020-12-23,49,17,49,0,0,0,0,0,0
2020-12-24,48,17,48,0,0,0,0,0,0
2020-12-25,46,16,46,0,0,0,0,0,0
2020-12-26,45,16,45,0,0,0,0,0,0
2020-12-27,44,15,44,0,0,0,0,0,0
