Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Greece,2020-01-22,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-23,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-24,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-25,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-26,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-27,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-28,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-29,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-30,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-01-31,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-01,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-02,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-03,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-04,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-05,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-06,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-07,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-08,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-09,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-10,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-11,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-12,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-13,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-14,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-15,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-16,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-17,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-18,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-19,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-20,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-21,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-22,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-23,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-24,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-25,39.074,21.824,10723526,20317,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Greece,2020-02-26,39.074,21.824,10723526,20317,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.09325,0.0,0.0,0.0,0.09325,,
Greece,2020-02-27,39.074,21.824,10723526,20317,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.2798,0.0,0.0,0.0,0.2798,,
Greece,2020-02-28,39.074,21.824,10723526,20317,,,4,0,0,4,0,4,,,,,,,,,,,,,,,0.0,0.373,0.0,0.0,0.0,0.373,,
Greece,2020-02-29,39.074,21.824,10723526,20317,,,4,0,0,4,0,4,1.0,,,,,,,,,,,,,,0.0,0.373,0.0,0.0,0.0,0.373,,
Greece,2020-03-01,39.074,21.824,10723526,20317,,,7,0,0,7,0,7,1.0,,,,,,,,,,,,,,0.0,0.6528,0.0,0.0,0.0,0.6528,,
Greece,2020-03-02,39.074,21.824,10723526,20317,,,7,0,0,7,0,7,4.5,,,,,,,,,,,,,,0.0,0.6528,0.0,0.0,0.0,0.6528,,
Greece,2020-03-03,39.074,21.824,10723526,20317,570,samples tested,7,0,0,7,0,7,6.833,,,,,1.667,,,,,,,,,0.0,0.6528,0.0,0.0,0.0,0.6528,81.429,53.154
