Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Saudi Arabia,2020-01-22,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-23,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-24,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-25,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-26,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-27,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-28,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-29,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-30,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-01-31,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-01,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-02,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-03,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-04,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-05,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-06,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-07,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-08,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-09,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-10,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-11,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-12,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-13,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-14,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-15,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-16,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-17,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-18,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-19,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-20,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-21,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-22,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-23,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-24,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-25,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-26,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-27,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-28,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-02-29,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-03-01,24.0,45.0,35582072,23339,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,2020-03-02,24.0,45.0,35582072,23339,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0281,0.0,0.0,0.0,0.0281,,
Saudi Arabia,2020-03-03,24.0,45.0,35582072,23339,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0281,0.0,0.0,0.0,0.0281,,
Saudi Arabia,2020-03-04,24.0,45.0,35582072,23339,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0281,0.0,0.0,0.0,0.0281,,
Saudi Arabia,2020-03-05,24.0,45.0,35582072,23339,,,5,0,0,0,5,1.667,,,,,,,,,,,,,,0.0,0.1405,0.0,0.0,0.0,0.1405,,
Saudi Arabia,2020-03-06,24.0,45.0,35582072,23339,,,5,0,0,0,5,2.333,,,,,,,,,,,,,,0.0,0.1405,0.0,0.0,0.0,0.1405,,
Saudi Arabia,2020-03-07,24.0,45.0,35582072,23339,,,5,0,0,0,5,3.167,,,,,,,,,,,,,,0.0,0.1405,0.0,0.0,0.0,0.1405,,
Saudi Arabia,2020-03-08,24.0,45.0,35582072,23339,,,11,0,0,0,11,2.667,,,,,2.278,,,,,,,,,0.0,0.3091,0.0,0.0,0.0,0.3091,,
Saudi Arabia,2020-03-09,24.0,45.0,35582072,23339,,,15,0,0,0,15,6.667,,,,,2.056,,,,,,,,,0.0,0.4216,0.0,0.0,0.0,0.4216,,
Saudi Arabia,2020-03-10,24.0,45.0,35582072,23339,,,20,1,0,1,19,13.5,,,,,2.194,,,,,0.02778,,,0.0,0.0,0.5621,0.0,0.0281,0.0281,0.534,,
Saudi Arabia,2020-03-11,24.0,45.0,35582072,23339,,,21,1,0,1,20,15.333,,,,,3.722,,,,,0.2292,,,0.0,0.0,0.5902,0.0,0.0281,0.0281,0.5621,,
Saudi Arabia,2020-03-12,24.0,45.0,35582072,23339,,,45,1,0,1,44,14.667,,,,,2.389,,,,,0.4861,0.3559,,0.0,0.0,1.265,0.0,0.0281,0.0281,1.237,,
Saudi Arabia,2020-03-13,24.0,45.0,35582072,23339,,,86,1,0,1,85,16.333,0.1667,,,,2.972,,,,,0.4653,0.1753,,0.0,0.0,2.417,0.0,0.0281,0.0281,2.389,,
Saudi Arabia,2020-03-14,24.0,45.0,35582072,23339,,,103,1,0,1,102,25.0,0.8333,,,,4.139,,,,,1.451,0.4358,-0.1224,0.0,0.0,2.895,0.0,0.0281,0.0281,2.867,,
