Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Croatia,2020-01-22,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-23,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-24,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-25,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-26,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-27,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-28,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-29,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-30,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-01-31,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-01,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-02,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-03,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-04,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-05,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-06,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-07,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-08,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-09,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-10,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-11,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-12,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-13,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-14,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-15,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-16,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-17,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-18,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-19,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-20,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-21,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-22,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-23,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-24,45.1,15.2,4047622,14915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Croatia,2020-02-25,45.1,15.2,4047622,14915,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.2471,0.0,0.0,0.0,0.2471,,
Croatia,2020-02-26,45.1,15.2,4047622,14915,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.7412,0.0,0.0,0.0,0.7412,,
Croatia,2020-02-27,45.1,15.2,4047622,14915,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.7412,0.0,0.0,0.0,0.7412,,
Croatia,2020-02-28,45.1,15.2,4047622,14915,,,5,0,0,5,0,5,1.0,,,,,,,,,,,,,,0.0,1.235,0.0,0.0,0.0,1.235,,
Croatia,2020-02-29,45.1,15.2,4047622,14915,,,6,0,0,6,0,6,1.0,,,,,,,,,,,,,,0.0,1.482,0.0,0.0,0.0,1.482,,
Croatia,2020-03-01,45.1,15.2,4047622,14915,,,7,0,0,7,0,7,1.167,,,,,,,,,,,,,,0.0,1.729,0.0,0.0,0.0,1.729,,
Croatia,2020-03-02,45.1,15.2,4047622,14915,,,7,0,0,7,0,7,0.8333,,,,,-0.02778,,,,,,,,,0.0,1.729,0.0,0.0,0.0,1.729,,
Croatia,2020-03-03,45.1,15.2,4047622,14915,247,people tested,9,0,0,9,0,9,0.8333,,,,,-0.08333,,,,,,,,,0.0,2.224,0.0,0.0,0.0,2.224,27.444,61.023
Croatia,2020-03-04,45.1,15.2,4047622,14915,255,people tested,10,0,0,10,0,10,0.8333,,,,,-0.08333,,,,,,,,,0.0,2.471,0.0,0.0,0.0,2.471,25.5,63.0
Croatia,2020-03-05,45.1,15.2,4047622,14915,273,people tested,10,0,0,10,0,10,0.8333,,,,,0.1111,,,,,,,,,0.0,2.471,0.0,0.0,0.0,2.471,27.3,67.447
Croatia,2020-03-06,45.1,15.2,4047622,14915,302,people tested,11,0,0,11,0,11,0.5,,,,,0.08333,,,,,,,,,0.0,2.718,0.0,0.0,0.0,2.718,27.455,74.612
Croatia,2020-03-07,45.1,15.2,4047622,14915,317,people tested,12,0,0,12,0,12,0.6667,,,,,0.4167,,,,,0.2083,,,,0.0,2.965,0.0,0.0,0.0,2.965,26.417,78.318
Croatia,2020-03-08,45.1,15.2,4047622,14915,327,people tested,12,0,0,12,0,12,1.5,,,,,0.5833,,,,,0.25,,,,0.0,2.965,0.0,0.0,0.0,2.965,27.25,80.788
Croatia,2020-03-09,45.1,15.2,4047622,14915,344,people tested,12,0,0,12,0,12,1.333,,,,,0.9444,,,,,0.1528,-0.0191,,,0.0,2.965,0.0,0.0,0.0,2.965,28.667,84.988
Croatia,2020-03-10,45.1,15.2,4047622,14915,365,people tested,14,0,0,14,0,14,3.333,,,,,1.083,,,,,0.2292,-0.0191,,,0.0,3.459,0.0,0.0,0.0,3.459,26.071,90.176
Croatia,2020-03-11,45.1,15.2,4047622,14915,,people tested,19,0,0,19,0,19,4.333,,,,,1.028,,,,,0.1319,0.1059,,,0.0,4.694,0.0,0.0,0.0,4.694,,
