Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Europe & Central Asia,2020-01-22,632171406,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Europe & Central Asia,2020-01-23,632171406,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Europe & Central Asia,2020-01-24,632171406,3.0,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.0032,0.0,0.0,0.0,0.0032,1.5,0.0047
Europe & Central Asia,2020-01-25,632171406,7.0,3,0,0,3,0,3,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,0.0047,2.33,0.0111
Europe & Central Asia,2020-01-26,632171406,,3,0,0,3,0,3,0.857,0.857,0.143,0.0,0.143,0.714,,,,,,,,,,0.0047,0.0,0.0,0.0,0.0047,,
Europe & Central Asia,2020-01-27,632171406,21.0,3,1,0,3,1,2,0.857,0.857,0.286,0.0,0.286,0.571,,,,,,,,,0.0,0.0047,0.0,0.0016,0.0016,0.0032,7.0,0.0332
Europe & Central Asia,2020-01-28,632171406,36.0,4,1,0,4,1,3,0.857,0.857,0.286,0.0,0.286,0.571,,,,,,,,,0.0,0.0063,0.0,0.0016,0.0016,0.0047,9.0,0.0569
Europe & Central Asia,2020-01-29,632171406,67.0,6,1,0,6,1,5,1.0,1.0,0.286,0.0,0.286,0.714,0.0286,0.0286,0.0,0.0286,0.0,,,,0.0,0.0095,0.0,0.0016,0.0016,0.0079,11.17,0.106
Europe & Central Asia,2020-01-30,632171406,178.0,6,2,0,6,2,4,1.0,1.0,0.286,0.0,0.286,0.714,0.0286,0.0286,0.0,0.0286,0.0,,,,0.0,0.0095,0.0,0.0032,0.0032,0.0063,29.67,0.282
Europe & Central Asia,2020-01-31,632171406,210.0,8,2,0,8,2,6,1.0,1.0,0.286,0.0,0.286,0.714,-0.0286,0.0286,0.0,0.0286,-0.0571,,,,0.0,0.0127,0.0,0.0032,0.0032,0.0095,26.25,0.332
Europe & Central Asia,2020-02-01,632171406,229.0,10,2,0,10,2,8,1.0,1.0,0.429,0.0,0.429,0.571,-0.0571,0.0571,0.0,0.0571,-0.1143,-0.0057,,,0.0,0.0158,0.0,0.0032,0.0032,0.0127,22.9,0.362
Europe & Central Asia,2020-02-02,632171406,243.0,10,2,0,10,2,8,0.714,0.714,0.429,0.0,0.429,0.286,-0.0857,0.0571,0.0,0.0571,-0.1429,-0.0057,,,0.0,0.0158,0.0,0.0032,0.0032,0.0127,24.3,0.384
Europe & Central Asia,2020-02-03,632171406,258.0,10,3,0,10,3,7,0.714,0.714,0.571,0.0,0.571,0.143,0.0,0.0571,0.0,0.0571,-0.0571,0.0171,,,0.0,0.0158,0.0,0.0047,0.0047,0.0111,25.8,0.408
Europe & Central Asia,2020-02-04,632171406,280.0,11,4,0,11,4,7,0.571,0.571,0.571,0.0,0.571,0.0,0.0,0.0857,0.0,0.0857,-0.0857,0.0171,0.0,,0.0,0.0174,0.0,0.0063,0.0063,0.0111,25.45,0.443
Europe & Central Asia,2020-02-05,632171406,313.0,11,4,0,11,4,7,1.0,1.0,0.571,0.0,0.571,0.429,0.0571,0.0571,0.0,0.0571,-0.0,0.0286,-0.0011,,0.0,0.0174,0.0,0.0063,0.0063,0.0111,28.45,0.495
Europe & Central Asia,2020-02-06,632171406,327.0,11,6,0,11,6,5,1.0,1.0,0.857,0.0,0.857,0.143,0.0286,0.0571,0.0,0.0571,-0.0286,-0.0057,-0.0126,,0.0,0.0174,0.0,0.0095,0.0095,0.0079,29.73,0.517
Europe & Central Asia,2020-02-07,632171406,343.0,12,6,0,12,6,6,1.0,1.0,0.714,0.0,0.714,0.286,0.0571,0.0857,0.0,0.0857,-0.0286,-0.0114,-0.0103,-0.0007,0.0,0.019,0.0,0.0095,0.0095,0.0095,28.58,0.543
Europe & Central Asia,2020-02-08,632171406,343.0,17,6,0,17,6,11,0.857,0.857,0.857,0.0,0.857,0.0,-0.0286,0.0571,0.0,0.0571,-0.0857,-0.0457,-0.0137,0.0002,0.0,0.0269,0.0,0.0095,0.0095,0.0174,20.18,0.543
Europe & Central Asia,2020-02-09,632171406,352.0,17,8,0,17,8,9,0.857,0.857,1.0,0.0,1.0,-0.1429,-0.0571,0.0,0.0,0.0,-0.0571,-0.0343,-0.0034,0.0057,0.0,0.0269,0.0,0.0127,0.0127,0.0142,20.71,0.557
Europe & Central Asia,2020-02-10,632171406,365.0,17,8,0,17,8,9,0.857,0.857,0.857,0.0,0.857,0.0,-0.1714,0.0,0.0286,0.0286,-0.2,-0.04,0.0,0.0085,0.0,0.0269,0.0,0.0127,0.0127,0.0142,21.47,0.577
Europe & Central Asia,2020-02-11,632171406,387.0,17,10,0,17,10,7,0.714,0.714,0.857,0.0,0.857,-0.1429,-0.1429,-0.0571,0.0286,-0.0286,-0.1143,-0.0229,0.016,0.0187,0.0,0.0269,0.0,0.0158,0.0158,0.0111,22.76,0.612
Europe & Central Asia,2020-02-12,632171406,416.0,17,11,0,17,11,6,0.143,0.143,0.714,0.143,0.857,-0.7143,-0.1429,-0.0857,0.0286,-0.0571,-0.0857,-0.0114,0.032,0.0373,0.0,0.0269,0.0,0.0174,0.0174,0.0095,24.47,0.658
