Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
East Asia & Pacific,2020-01-22,1997608350,194.0,536,-17,17,536,0,536,,,,,,,,,,,,,,,Inf,0.268,0.0085,-0.0085,0.0,0.268,0.362,0.0971
East Asia & Pacific,2020-01-23,1997608350,218.0,623,-17,17,623,0,623,,,,,,,,,,,,,,,Inf,0.312,0.0085,-0.0085,0.0,0.312,0.35,0.109
East Asia & Pacific,2020-01-24,1997608350,237.0,890,32,24,890,56,834,,,,,,,,,,,,,,,0.429,0.446,0.012,0.016,0.028,0.417,0.266,0.119
East Asia & Pacific,2020-01-25,1997608350,263.0,1325,92,40,1325,132,1193,,,,,,,,,,,,,,,0.303,0.663,0.02,0.0461,0.0661,0.597,0.198,0.132
East Asia & Pacific,2020-01-26,1997608350,324.0,1928,188,52,1928,240,1688,734.71,734.71,129.43,15.86,145.29,589.43,,,,,,,,,0.217,0.965,0.026,0.0941,0.12,0.845,0.168,0.162
East Asia & Pacific,2020-01-27,1997608350,383.0,2654,316,78,2654,394,2260,999.14,999.14,184.71,21.14,205.86,793.29,,,,,,,,,0.198,1.33,0.039,0.158,0.197,1.13,0.144,0.192
East Asia & Pacific,2020-01-28,1997608350,461.0,5199,472,127,5199,599,4600,1179.71,1179.71,251.86,26.14,278.0,901.71,,,,,,,,,0.212,2.6,0.0636,0.236,0.3,2.3,0.0887,0.231
East Asia & Pacific,2020-01-29,1997608350,569.0,5679,889,128,5679,1017,4662,1396.29,1396.29,329.71,30.43,360.14,1036.14,310.54,82.77,6.57,89.34,221.2,,,,0.126,2.84,0.0641,0.445,0.509,2.33,0.1,0.285
East Asia & Pacific,2020-01-30,1997608350,707.0,7617,1276,165,7617,1441,6176,1970.43,1970.43,411.0,43.29,454.29,1516.14,294.34,102.09,6.0,108.09,186.26,,,,0.115,3.81,0.0826,0.639,0.721,3.09,0.0928,0.354
East Asia & Pacific,2020-01-31,1997608350,846.0,9148,1795,207,9148,2002,7146,2287.43,2287.43,543.29,48.71,592.0,1695.43,346.66,118.0,7.03,125.03,221.63,,,,0.103,4.58,0.104,0.899,1.0,3.58,0.0925,0.424
East Asia & Pacific,2020-02-01,1997608350,1070.0,11099,2400,253,11099,2653,8446,2470.86,2470.86,695.14,51.14,746.29,1724.57,333.2,138.09,7.09,145.17,188.03,-16.8914,,,0.0954,5.56,0.127,1.2,1.33,4.23,0.0964,0.536
East Asia & Pacific,2020-02-02,1997608350,1223.0,15721,3065,355,15721,3420,12301,2913.0,2913.0,841.86,61.29,903.14,2009.86,271.0,156.54,5.71,162.26,108.74,-30.6171,,,0.104,7.87,0.178,1.53,1.71,6.16,0.0778,0.612
East Asia & Pacific,2020-02-03,1997608350,1351.0,18666,4119,419,18666,4538,14128,3062.29,3062.29,1020.14,65.86,1086.0,1976.29,226.09,166.46,5.71,172.17,53.91,-61.64,,,0.0923,9.34,0.21,2.06,2.27,7.07,0.0724,0.676
East Asia & Pacific,2020-02-04,1997608350,1586.0,22495,5338,485,22495,5823,16672,3325.43,3325.43,1193.71,71.86,1265.57,2059.86,141.26,171.97,5.06,177.03,-35.7714,-75.68,-0.2286,,0.0833,11.26,0.243,2.67,2.91,8.35,0.0705,0.794
