Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-27,33.0,65.0,39653765,,,1703,220,57,277,1426,136.67,12.0,3.5,15.5,121.17,10.83,1.53,0.194,1.72,9.11,1.53,-0.2378,-0.2756,0.206,0.0335,0.206,42.95,1.44,5.55,6.99,35.96,,
Albania,2020-04-27,41.15,20.17,2842650,,,736,422,28,450,286,15.83,12.67,0.667,13.33,2.5,-1.8889,0.889,0.0278,0.917,-2.8056,,,,0.0622,0.038,0.206,258.91,9.85,148.45,158.3,100.61,,
Algeria,2020-04-27,28.03,1.66,43697354,,,3517,1558,432,1990,1527,146.5,61.83,5.83,67.67,78.83,6.97,-0.7778,-0.25,-1.0278,8.0,-0.8472,,,0.217,0.123,0.206,80.49,9.89,35.65,45.54,34.94,,
Andorra,2020-04-27,42.51,1.52,78418,,,743,385,40,425,318,2.33,20.67,0.333,21.0,-18.6667,-0.5833,0.139,0.0556,0.194,-0.7778,,,,0.0941,0.0538,0.206,9474.87,510.09,4909.59,5419.67,4055.19,,
Angola,2020-04-27,-11.2027,17.87,33046756,,,27,6,2,8,19,0.333,0.167,0.0,0.167,0.167,0.139,,,,,0.0208,,,0.25,0.0741,0.206,0.817,0.0605,0.182,0.242,0.575,,
Antigua And Barbuda,2020-04-27,17.06,-61.7964,98848,,,24,11,3,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.214,0.125,0.206,242.8,30.35,111.28,141.63,101.17,,
Argentina,2020-04-27,-38.4161,-63.6167,45433446,51900,Samples Tested,4003,1140,197,1337,2666,136.83,46.67,7.0,53.67,83.17,-5.3333,-2.3889,-0.0278,-2.4167,-2.9167,,,,0.147,0.0492,0.206,88.11,4.34,25.09,29.43,58.68,12.97,1142.33
Armenia,2020-04-27,40.07,45.04,2938968,,,1808,848,29,877,931,78.33,33.5,0.833,34.33,44.0,4.75,-1.4444,0.0278,-1.4167,6.17,1.34,0.0174,,0.0331,0.016,0.206,615.18,9.87,288.54,298.4,316.78,,
Australia,2020-04-27,-31.9962,141.23,25731295,517063,Samples Tested,6721,5588,83,5671,1050,14.83,101.0,2.33,103.33,-88.5,0.694,-17.5556,-0.1111,-17.6667,18.36,,,,0.0146,0.0123,0.206,261.2,3.23,217.17,220.39,40.81,76.93,20094.71
Austria,2020-04-27,47.52,14.55,8937767,232537,Samples Tested,15274,12362,549,12911,2363,63.5,172.5,9.0,181.5,-118.0,-2.1667,-14.5833,-0.25,-14.8333,12.67,,,,0.0425,0.0359,0.206,1708.93,61.42,1383.12,1444.54,264.38,15.22,26017.35
Azerbaijan,2020-04-27,40.14,47.58,10175641,,,1678,1162,22,1184,494,35.33,52.0,0.5,52.5,-17.1667,1.56,-0.5,0.0278,-0.4722,2.03,0.403,0.0191,,0.0186,0.0131,0.206,164.9,2.16,114.19,116.36,48.55,,
