Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-06,33.0,65.0,39653765,,,3392,458,104,562,2830,221.5,26.17,5.0,31.17,190.33,9.72,-1.2778,-0.4722,-1.75,11.47,,,,0.185,0.0307,0.241,85.54,2.62,11.55,14.17,71.37,,
Albania,2020-05-06,41.15,20.17,2842650,,,832,595,31,626,206,10.17,16.0,0.0,16.0,-5.8333,-0.4167,-1.0556,,,,,,,0.0495,0.0373,0.241,292.68,10.91,209.31,220.22,72.47,,
Algeria,2020-05-06,28.03,1.66,43697354,,,4997,2197,476,2673,2324,180.67,101.67,5.17,106.83,73.83,2.19,10.64,0.361,11.0,-8.8056,,,,0.178,0.0953,0.241,114.35,10.89,50.28,61.17,53.18,,
Andorra,2020-05-06,42.51,1.52,78418,,,751,521,46,567,184,1.0,8.67,0.5,9.17,-8.1667,0.0278,-0.1667,-0.0556,-0.2222,0.25,,,,0.0811,0.0613,0.241,9576.88,586.6,6643.88,7230.48,2346.4,,
Angola,2020-05-06,-11.2027,17.87,33046756,,,36,11,2,13,23,1.33,0.333,0.0,0.333,1.0,0.0,-0.0556,,,,,,,0.154,0.0556,0.241,1.09,0.0605,0.333,0.393,0.696,,
Antigua And Barbuda,2020-05-06,17.06,-61.7964,98848,,,25,16,3,19,6,0.0,0.667,0.0,0.667,-0.6667,-0.0278,-0.0556,,,,,,,0.158,0.12,0.241,252.91,30.35,161.86,192.21,60.7,,
Argentina,2020-05-06,-38.4161,-63.6167,45433446,72315,Samples Tested,5208,1524,273,1797,3411,165.5,62.33,9.0,71.33,94.17,15.97,1.94,-0.25,1.69,14.28,,,,0.152,0.0524,0.241,114.63,6.01,33.54,39.55,75.08,13.89,1591.67
Armenia,2020-05-06,40.07,45.04,2938968,,,2782,1135,40,1175,1607,131.5,38.67,1.5,40.17,91.33,1.11,2.47,-0.0278,2.44,-1.3333,,,,0.034,0.0144,0.241,946.59,13.61,386.19,399.8,546.79,,
Australia,2020-05-06,-31.9962,141.23,25731295,688656,Samples Tested,6894,6031,97,6128,766,19.5,48.67,0.333,49.0,-29.5,-1.1667,-1.3889,-0.0833,-1.4722,0.306,,,,0.0158,0.0141,0.241,267.92,3.77,234.38,238.15,29.77,99.89,26763.36
Austria,2020-05-06,47.52,14.55,8937767,292254,Samples Tested,15684,13639,608,14247,1437,39.33,116.67,2.83,119.5,-80.1667,1.25,-6.1944,-0.25,-6.4444,7.69,,,,0.0427,0.0388,0.241,1754.8,68.03,1526.0,1594.02,160.78,18.63,32698.77
