Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-15,33.0,65.0,39653765,,,784,43,25,68,716,54.33,13.33,2.0,15.33,39.0,0.222,2.67,0.0278,2.69,-2.4722,-0.4653,,,0.368,0.0319,0.275,19.77,0.63,1.08,1.71,18.06,,
Albania,2020-04-15,41.15,20.17,2842650,,,494,251,25,276,218,17.0,14.17,0.5,14.67,2.33,0.833,0.222,-0.0278,0.194,0.639,0.0486,,,0.0906,0.0506,0.275,173.78,8.79,88.3,97.09,76.69,,
Algeria,2020-04-15,28.03,1.66,43697354,,,2160,708,336,1044,1116,103.33,50.5,12.33,62.83,40.5,4.36,2.31,-1.25,1.06,3.31,-0.9375,-0.4253,,0.322,0.156,0.275,49.43,7.69,16.2,23.89,25.54,,
Andorra,2020-04-15,42.51,1.52,78418,,,673,169,33,202,471,11.0,12.83,1.0,13.83,-2.8333,-1.2778,0.0556,-0.1111,-0.0556,-1.2222,,,,0.163,0.049,0.275,8582.21,420.82,2155.12,2575.94,6006.27,,
Angola,2020-04-15,-11.2027,17.87,33046756,,,19,5,2,7,12,0.833,0.333,0.0,0.333,0.5,,-0.0556,,,,,,,0.286,0.105,0.275,0.575,0.0605,0.151,0.212,0.363,,
Antigua And Barbuda,2020-04-15,17.06,-61.7964,98848,,,23,3,2,5,18,0.333,,0.167,,,-0.1111,,,,,,,,0.4,0.087,0.275,232.68,20.23,30.35,50.58,182.1,,
Argentina,2020-04-15,-38.4161,-63.6167,45433446,24374,Samples Tested,2443,596,111,707,1736,102.67,36.17,6.5,42.67,60.0,-1.6667,0.361,-0.0833,0.278,-1.9444,0.146,,,0.157,0.0454,0.275,53.77,2.44,13.12,15.56,38.21,9.98,536.48
Armenia,2020-04-15,40.07,45.04,2938968,,,1111,297,17,314,797,39.17,54.33,1.17,55.5,-16.3333,2.78,4.25,0.0,4.25,-1.4722,0.153,0.0399,,0.0541,0.0153,0.275,378.02,5.78,101.06,106.84,271.18,,
Australia,2020-04-15,-31.9962,141.23,25731295,371377,Samples Tested,6440,2186,63,2249,4191,42.17,386.33,1.17,387.5,-345.3333,-3.5278,49.86,-0.2222,49.64,-53.1667,,,,0.028,0.0098,0.275,250.28,2.45,84.95,87.4,162.88,57.67,14432.89
Austria,2020-04-15,47.52,14.55,8937767,156801,Samples Tested,14336,8098,393,8491,5845,121.0,537.83,15.5,553.33,-432.3333,-15.4167,0.417,0.0,0.417,-15.8333,,,,0.0463,0.0274,0.275,1603.98,43.97,906.04,950.01,653.97,10.94,17543.64
