Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-28,33.0,65.0,39653765,,,1828,228,58,286,1542,145.33,20.33,3.5,23.83,121.5,11.5,2.97,0.389,3.36,8.14,-0.2222,-0.0955,,0.203,0.0317,0.205,46.1,1.46,5.75,7.21,38.89,,
Albania,2020-04-28,41.15,20.17,2842650,,,750,431,30,461,289,11.67,14.17,0.667,14.83,-3.1667,-1.75,1.03,-0.0556,0.972,-2.7222,,,,0.0651,0.04,0.205,263.84,10.55,151.62,162.17,101.67,,
Algeria,2020-04-28,28.03,1.66,43697354,,,3649,1651,437,2088,1561,149.67,57.0,5.67,62.67,87.0,7.22,-2.7778,-0.1944,-2.9722,10.19,-0.9514,,,0.209,0.12,0.205,83.51,10.0,37.78,47.78,35.72,,
Andorra,2020-04-28,42.51,1.52,78418,,,743,398,41,439,304,1.17,20.67,0.5,21.17,-20.0,-0.3611,0.333,0.0,0.333,-0.6944,,,,0.0934,0.0552,0.205,9474.87,522.84,5075.37,5598.2,3876.66,,
Angola,2020-04-28,-11.2027,17.87,33046756,,,27,6,2,8,19,0.833,0.833,0.0,0.833,0.0,0.167,,,,,0.0,-0.0208,,0.25,0.0741,0.205,0.817,0.0605,0.182,0.242,0.575,,
Antigua And Barbuda,2020-04-28,17.06,-61.7964,98848,,,24,11,3,14,10,0.167,0.667,0.0,0.667,-0.5,,0.0833,,,,,,,0.214,0.125,0.205,242.8,30.35,111.28,141.63,101.17,,
Argentina,2020-04-28,-38.4161,-63.6167,45433446,53600,Samples Tested,4127,1162,207,1369,2758,125.33,43.67,6.67,50.33,75.0,-6.1944,-0.2778,-0.0556,-0.3333,-5.8611,,,,0.151,0.0502,0.205,90.84,4.56,25.58,30.13,60.7,12.99,1179.75
Armenia,2020-04-28,40.07,45.04,2938968,,,1867,866,30,896,971,78.5,29.0,0.833,29.83,48.67,6.83,-0.7778,0.0833,-0.6944,7.53,0.875,-0.2448,-0.1267,0.0335,0.0161,0.205,635.26,10.21,294.66,304.87,330.39,,
Australia,2020-04-28,-31.9962,141.23,25731295,530679,Samples Tested,6744,5665,89,5754,990,14.0,66.5,2.17,68.67,-54.6667,0.306,-14.1944,-0.4167,-14.6111,14.92,,,,0.0155,0.0132,0.205,262.09,3.46,220.16,223.62,38.47,78.69,20623.87
Austria,2020-04-28,47.52,14.55,8937767,239578,Samples Tested,15357,12580,569,13149,2208,63.83,167.83,8.83,176.67,-112.8333,-4.6667,-14.3333,-0.7778,-15.1111,10.44,,,,0.0433,0.0371,0.205,1718.21,63.66,1407.51,1471.17,247.04,15.6,26805.13
Azerbaijan,2020-04-28,40.14,47.58,10175641,,,1717,1221,22,1243,474,39.5,47.5,0.667,48.17,-8.6667,1.89,-1.5278,0.0556,-1.4722,3.36,0.493,,,0.0177,0.0128,0.205,168.74,2.16,119.99,122.15,46.58,,
Bahamas,2020-04-28,25.03,-77.3963,396839,,,80,23,11,34,46,0.5,1.5,0.0,1.5,-1.0,-0.3333,-0.25,-0.0556,-0.3056,-0.0278,,,,0.324,0.138,0.205,201.59,27.72,57.96,85.68,115.92,,
Bahrain,2020-04-28,26.03,50.55,1726667,121706,Units Unclear,2811,1310,8,1318,1493,97.0,65.83,0.0,65.83,31.17,-1.7222,4.17,-0.0278,4.14,-5.8611,,,,0.0061,0.0028,0.205,1627.99,4.63,758.69,763.32,864.67,43.3,70486.09
Bangladesh,2020-04-28,23.68,90.36,165611088,54733,Samples Tested,6462,139,155,294,6168,540.0,10.17,5.0,15.17,524.83,27.53,28.42,-0.2222,28.19,-0.6667,1.17,-1.0052,,0.527,0.024,0.205,39.02,0.936,0.839,1.78,37.24,8.47,330.49
Barbados,2020-04-28,13.19,-59.5432,288373,,,80,39,6,45,35,0.333,1.33,0.167,1.5,-1.1667,-0.0833,-0.1944,0.0,-0.1944,0.111,,,,0.133,0.075,0.205,277.42,20.81,135.24,156.05,121.37,,
Belarus,2020-04-28,53.71,27.95,9429921,161028,Samples Tested,12208,1993,79,2072,10136,887.83,224.17,4.33,228.5,659.33,9.83,1.17,0.0833,1.25,8.58,-8.2778,,,0.0381,0.0065,0.205,1294.6,8.38,211.35,219.73,1074.88,13.19,17076.28
Belgium,2020-04-28,50.83,4.0,11572730,274401,Units Unclear,47334,10943,7331,18274,29060,617.83,245.83,131.0,376.83,241.0,-69.7778,-2.0833,-13.2222,-15.3056,-54.4722,,,,0.401,0.155,0.205,4090.13,633.47,945.59,1579.06,2511.08,5.8,23711.0
Belize,2020-04-28,13.19,-59.5432,402155,,,18,9,2,11,7,0.0,1.33,0.0,1.33,-1.3333,,-0.0556,,,,,,,0.182,0.111,0.205,44.76,4.97,22.38,27.35,17.41,,
Benin,2020-04-28,9.31,2.32,12160701,,,64,33,1,34,30,6.0,2.5,0.167,2.67,3.33,0.611,0.306,,,,0.0417,,,0.0294,0.0156,0.205,5.26,0.0822,2.71,2.8,2.47,,
Bhutan,2020-04-28,27.51,90.43,775132,,,7,5,0,5,2,0.0,0.333,,,,-0.0278,-0.0833,,,,,,,0.0,0.0,0.205,9.03,0.0,6.45,6.45,2.58,,
Bolivia,2020-04-28,-16.2902,-63.5887,11736772,6121,People Tested,1053,110,55,165,888,60.5,13.33,3.33,16.67,43.83,5.11,-0.0556,0.25,0.194,4.92,1.56,-0.0799,,0.333,0.0522,0.205,89.72,4.69,9.37,14.06,75.66,5.81,521.52
Bosnia And Herzegovina,2020-04-28,43.92,17.68,3279568,,,1585,682,63,745,840,49.17,27.17,2.17,29.33,19.83,3.44,-1.3611,0.139,-1.2222,4.67,-1.5417,,,0.0846,0.0397,0.205,483.3,19.21,207.95,227.16,256.13,,
Botswana,2020-04-28,-22.3285,24.68,2334686,,,23,0,1,1,22,0.167,,0.0,,,-0.0278,,,,,,,,1.0,0.0435,0.205,9.85,0.428,0.0,0.428,9.42,,
Brazil,2020-04-28,-14.235,-51.9253,213724406,209314,Samples Tested,73235,32544,5083,37627,35608,5479.67,1479.83,392.5,1872.33,3607.33,219.64,167.92,2.97,170.89,48.75,-37.2431,,,0.135,0.0694,0.205,342.66,23.78,152.27,176.05,166.61,2.86,979.36
Brunei,2020-04-28,4.54,114.73,441178,,,138,124,1,125,13,0.0,0.5,0.0,0.5,-0.5,,-0.0278,,,,,,,0.008,0.0072,0.205,312.8,2.27,281.07,283.33,29.47,,
Bulgaria,2020-04-28,42.73,25.49,6908148,41999,Samples Tested,1399,222,58,280,1119,51.33,13.17,2.17,15.33,36.0,-3.3889,1.42,0.306,1.72,-5.1111,,,,0.207,0.0415,0.205,202.51,8.4,32.14,40.53,161.98,30.02,6079.63
Burkina Faso,2020-04-28,12.24,-1.5616,20953200,,,638,476,42,518,120,3.33,12.5,0.5,13.0,-9.6667,0.139,-0.5,0.0278,-0.4722,0.611,,,,0.0811,0.0658,0.205,30.45,2.0,22.72,24.72,5.73,,
Burma,2020-04-28,21.92,95.96,,,,150,16,5,21,129,0.833,3.5,0.167,3.67,-2.8333,-0.4444,0.667,,,,,,,0.238,0.0333,0.205,,,,,,,
Burundi,2020-04-28,-3.3731,29.92,11893778,,,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2,0.0909,0.205,0.925,0.0841,0.336,0.42,0.504,,
Cabo Verde,2020-04-28,16.54,-23.0418,558398,,,114,2,1,3,111,5.33,2.83,0.0,2.83,2.5,0.556,0.944,,,,0.208,-0.0087,,0.333,0.0088,0.205,204.16,1.79,3.58,5.37,198.78,,
Cambodia,2020-04-28,11.55,104.92,16782527,,,122,119,0,119,3,0.0,0.5,,,,,-0.2222,,,,,,,0.0,0.0,0.205,7.27,0.0,7.09,7.09,0.179,,
Cameroon,2020-04-28,3.85,11.5,26614607,,,1705,915,58,973,732,52.33,39.5,1.33,40.83,11.5,-3.9722,-13.3333,-0.25,-13.5833,9.61,,,,0.0596,0.034,0.205,64.06,2.18,34.38,36.56,27.5,,
Central African Republic,2020-04-28,6.61,20.94,4796900,,,50,10,0,10,40,9.33,0.0,,,,-0.0278,,,,,-0.25,,,0.0,0.0,0.205,10.42,0.0,2.08,2.08,8.34,,
Chad,2020-04-28,15.45,18.73,16575069,,,52,19,2,21,31,4.5,3.0,,,,1.28,0.25,,,,0.0417,0.0104,,0.0952,0.0385,0.205,3.14,0.121,1.15,1.27,1.87,,
Chile,2020-04-28,-35.6751,-71.543,19148883,166165,Samples Tested,14365,7710,207,7917,6448,691.67,378.67,8.83,387.5,304.17,89.14,10.58,0.444,11.03,78.11,7.14,-4.9375,,0.0261,0.0144,0.205,750.17,10.81,402.63,413.44,336.73,11.57,8677.53
China,2020-04-28,32.83,111.65,1407987086,,,83940,78422,4637,83059,881,8.33,66.33,0.167,66.5,-58.1667,-1.2778,-5.3056,-0.0278,-5.3333,4.06,,,,0.0558,0.0552,0.205,59.62,3.29,55.7,58.99,0.626,,
Colombia,2020-04-28,4.57,-74.2973,50907732,95085,Samples Tested,5949,1268,269,1537,4412,310.67,80.67,13.5,94.17,216.5,11.97,3.92,0.722,4.64,7.33,2.24,0.316,-0.1606,0.175,0.0452,0.205,116.86,5.28,24.91,30.19,86.67,15.98,1867.79
