Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-25,33.0,65.0,39653765,,,1463,188,47,235,1228,108.67,10.33,3.0,13.33,95.33,11.25,1.81,0.194,2.0,9.25,0.715,0.205,,0.2,0.0321,0.231,36.89,1.19,4.74,5.93,30.97,,
Albania,2020-04-25,41.15,20.17,2842650,,,712,403,27,430,282,19.33,12.5,0.5,13.0,6.33,-2.2222,-0.1111,0.0833,-0.0278,-2.1944,,,,0.0628,0.0379,0.231,250.47,9.5,141.77,151.27,99.2,,
Algeria,2020-04-25,28.03,1.66,43697354,,,3256,1479,419,1898,1358,123.17,74.5,5.83,80.33,42.83,7.53,-2.5,-0.2778,-2.7778,10.31,-0.0069,-0.5868,,0.221,0.129,0.231,74.51,9.59,33.85,43.44,31.08,,
Andorra,2020-04-25,42.51,1.52,78418,,,738,344,40,384,354,3.33,14.83,0.667,15.5,-12.1667,-0.5,0.417,-0.0278,0.389,-0.8889,,,,0.104,0.0542,0.231,9411.1,510.09,4386.75,4896.83,4514.27,,
Angola,2020-04-25,-11.2027,17.87,33046756,,,25,6,2,8,17,0.333,0.0,0.0,0.0,0.333,0.111,,,,,,,,0.25,0.08,0.231,0.757,0.0605,0.182,0.242,0.514,,
Antigua And Barbuda,2020-04-25,17.06,-61.7964,98848,,,24,11,3,14,10,0.0,0.167,0.0,0.167,-0.1667,0.0,-0.1111,,,,,,,0.214,0.125,0.231,242.8,30.35,111.28,141.63,101.17,,
Argentina,2020-04-25,-38.4161,-63.6167,45433446,47406,Samples Tested,3780,1030,185,1215,2565,163.83,48.33,9.17,57.5,106.33,-5.25,-1.6389,-0.3611,-2.0,-3.25,-1.9167,,,0.152,0.0489,0.231,83.2,4.07,22.67,26.74,56.46,12.54,1043.42
Armenia,2020-04-25,40.07,45.04,2938968,,,1677,803,28,831,846,65.67,38.83,1.0,39.83,25.83,2.36,-2.3333,-0.0833,-2.4167,4.78,0.583,,,0.0337,0.0167,0.231,570.61,9.53,273.23,282.75,287.86,,
Australia,2020-04-25,-31.9962,141.23,25731295,494257,Samples Tested,6694,5376,80,5456,1238,15.33,122.17,3.67,125.83,-110.5,0.0,-23.6944,0.0,-23.6944,23.69,,,,0.0147,0.012,0.231,260.15,3.11,208.93,212.04,48.11,73.84,19208.4
Austria,2020-04-25,47.52,14.55,8937767,221089,Samples Tested,15148,12103,536,12639,2509,72.0,208.67,9.83,218.5,-146.5,-0.4444,-16.5278,-0.8611,-17.3889,16.94,,,,0.0424,0.0354,0.231,1694.83,59.97,1354.14,1414.11,280.72,14.6,24736.49
Azerbaijan,2020-04-25,40.14,47.58,10175641,,,1617,1080,21,1101,516,33.17,52.33,0.333,52.67,-19.5,0.5,-2.3056,0.0556,-2.25,2.75,0.319,,,0.0191,0.013,0.231,158.91,2.06,106.14,108.2,50.71,,
Bahamas,2020-04-25,25.03,-77.3963,396839,,,78,15,11,26,52,2.5,1.83,0.333,2.17,0.333,-0.5556,0.111,-0.0556,0.0556,-0.6111,,,,0.423,0.141,0.231,196.55,27.72,37.8,65.52,131.04,,
