Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-07,2645,68,1831,583,231,0,11,5,2
2020-08-08,2663,69,1842,588,233,0,11,5,2
2020-08-09,2680,69,1853,592,235,0,11,5,2
2020-08-10,2699,69,1865,597,237,0,11,5,2
2020-08-11,2717,70,1876,602,239,0,11,5,2
2020-08-12,2735,70,1887,607,241,0,12,5,2
2020-08-13,2754,71,1899,612,243,0,12,5,2
2020-08-14,2772,71,1910,617,245,0,12,5,2
2020-08-15,2791,72,1922,622,247,0,12,5,2
2020-08-16,2810,72,1934,627,249,0,12,5,2
2020-08-17,2829,72,1946,632,251,0,12,5,2
2020-08-18,2847,73,1957,637,253,0,12,5,2
2020-08-19,2866,73,1969,642,255,0,12,5,2
2020-08-20,2885,74,1981,647,257,0,12,5,2
2020-08-21,2906,74,1994,653,259,0,12,5,2
2020-08-22,2925,75,2006,658,261,0,12,5,2
2020-08-23,2944,75,2018,663,263,0,12,5,2
2020-08-24,2963,76,2030,668,265,0,12,5,2
2020-08-25,2984,76,2043,674,267,0,12,5,2
2020-08-26,3003,76,2055,679,269,0,13,5,2
2020-08-27,3025,77,2068,685,272,0,13,5,2
2020-08-28,3044,77,2080,690,274,0,13,5,2
2020-08-29,3064,78,2093,695,276,0,13,5,2
2020-08-30,3085,78,2106,701,278,0,13,6,2
2020-08-31,3105,79,2119,706,280,0,13,6,2
2020-09-01,3125,79,2131,712,282,0,13,6,2
2020-09-02,3147,80,2144,718,285,0,13,6,2
2020-09-03,3167,80,2157,723,287,0,13,6,2
2020-09-04,3189,81,2171,729,289,0,13,6,2
2020-09-05,3210,81,2184,735,291,0,13,6,2
2020-09-06,3231,82,2197,740,294,0,13,6,2
2020-09-07,3253,82,2211,746,296,1,13,6,2
2020-09-08,3274,83,2224,752,298,1,14,6,2
2020-09-09,3297,83,2238,758,301,1,14,6,2
2020-09-10,3317,84,2251,763,303,1,14,6,2
2020-09-11,3339,84,2265,769,305,1,14,6,2
2020-09-12,3362,85,2279,775,308,1,14,6,2
2020-09-13,3384,85,2293,781,310,1,14,6,2
2020-09-14,3406,86,2307,787,312,1,14,6,2
2020-09-15,3429,86,2321,793,315,1,14,6,2
2020-09-16,3451,87,2335,799,317,1,14,6,2
2020-09-17,3475,87,2349,806,320,1,14,6,2
2020-09-18,3497,88,2363,812,322,1,14,6,2
2020-09-19,3520,88,2378,818,324,1,14,6,2
2020-09-20,3543,89,2392,824,327,1,15,6,2
2020-09-21,3566,90,2407,830,329,1,15,6,3
2020-09-22,3591,90,2422,837,332,1,15,6,3
2020-09-23,3613,91,2436,843,334,1,15,6,3
2020-09-24,3637,91,2451,849,337,1,15,6,3
2020-09-25,3661,92,2466,856,339,1,15,6,3
2020-09-26,3685,92,2481,862,342,1,15,7,3
2020-09-27,3710,93,2496,869,345,1,15,7,3
2020-09-28,3734,93,2512,875,347,1,15,7,3
2020-09-29,3759,94,2527,882,350,1,15,7,3
2020-09-30,3783,95,2542,889,352,1,15,7,3
2020-10-01,3808,95,2558,895,355,1,16,7,3
2020-10-02,3833,96,2573,902,358,1,16,7,3
2020-10-03,3858,96,2589,909,360,1,16,7,3
2020-10-04,3884,97,2605,916,363,1,16,7,3
2020-10-05,3909,97,2621,922,366,1,16,7,3
2020-10-06,3935,98,2637,929,369,1,16,7,3
2020-10-07,3960,99,2653,936,371,1,16,7,3
2020-10-08,3986,99,2669,943,374,1,16,7,3
2020-10-09,4012,100,2685,950,377,1,16,7,3
2020-10-10,4039,100,2702,957,380,1,16,7,3
2020-10-11,4064,101,2718,964,382,1,17,7,3
2020-10-12,4091,102,2735,971,385,1,17,7,3
2020-10-13,4118,102,2751,979,388,1,17,7,3
2020-10-14,4145,103,2768,986,391,1,17,7,3
2020-10-15,4172,104,2785,993,394,1,17,7,3
2020-10-16,4199,104,2802,1000,397,1,17,7,3
2020-10-17,4227,105,2819,1008,400,1,17,7,3
2020-10-18,4254,105,2836,1015,403,1,17,7,3
2020-10-19,4281,106,2853,1022,406,1,17,7,3
2020-10-20,4310,107,2871,1030,409,1,17,8,3
2020-10-21,4337,107,2888,1037,412,1,18,8,3
2020-10-22,4366,108,2906,1045,415,1,18,8,3
2020-10-23,4394,109,2923,1053,418,1,18,8,3
2020-10-24,4422,109,2941,1060,421,1,18,8,3
2020-10-25,4451,110,2959,1068,424,1,18,8,3
2020-10-26,4480,111,2977,1076,427,1,18,8,3
2020-10-27,4509,111,2995,1084,430,1,18,8,3
2020-10-28,4538,112,3014,1091,433,1,18,8,3
2020-10-29,4567,113,3032,1099,436,1,18,8,3
2020-10-30,4596,113,3050,1107,439,1,19,8,3
2020-10-31,4626,114,3069,1115,442,1,19,8,3
2020-11-01,4657,115,3088,1123,446,1,19,8,3
2020-11-02,4687,115,3107,1131,449,1,19,8,3
2020-11-03,4717,116,3125,1140,452,1,19,8,3
2020-11-04,4747,117,3144,1148,455,1,19,8,3
2020-11-05,4779,118,3164,1156,459,1,19,8,3
2020-11-06,4809,118,3183,1164,462,1,19,8,3
2020-11-07,4840,119,3202,1173,465,1,20,8,3
2020-11-08,4871,120,3222,1181,468,1,20,8,3
2020-11-09,4903,121,3241,1190,472,1,20,8,3
2020-11-10,4934,121,3261,1198,475,1,20,9,3
2020-11-11,4967,122,3281,1207,479,1,20,9,3
2020-11-12,4998,123,3301,1215,482,1,20,9,3
2020-11-13,5030,123,3321,1224,485,1,20,9,3
2020-11-14,5063,124,3341,1233,489,1,20,9,3
2020-11-15,5095,125,3362,1241,492,1,20,9,3
2020-11-16,5128,126,3382,1250,496,1,21,9,4
2020-11-17,5161,126,3403,1259,499,1,21,9,4
2020-11-18,5194,127,3423,1268,503,1,21,9,4
2020-11-19,5227,128,3444,1277,506,1,21,9,4
2020-11-20,5261,129,3465,1286,510,1,21,9,4
2020-11-21,5295,130,3486,1295,514,1,21,9,4
2020-11-22,5329,130,3508,1304,517,1,21,9,4
2020-11-23,5363,131,3529,1313,521,1,21,9,4
2020-11-24,5398,132,3550,1323,525,1,22,9,4
2020-11-25,5432,133,3572,1332,528,1,22,9,4
2020-11-26,5467,134,3594,1341,532,1,22,9,4
2020-11-27,5503,134,3616,1351,536,1,22,9,4
2020-11-28,5538,135,3638,1360,540,1,22,10,4
2020-11-29,5573,136,3660,1370,543,1,22,10,4
2020-11-30,5608,137,3682,1379,547,1,22,10,4
2020-12-01,5644,138,3704,1389,551,1,23,10,4
2020-12-02,5681,139,3727,1399,555,1,23,10,4
2020-12-03,5717,139,3750,1408,559,1,23,10,4
2020-12-04,5754,140,3773,1418,563,1,23,10,4
2020-12-05,5790,141,3796,1428,566,1,23,10,4
2020-12-06,5827,142,3819,1438,570,1,23,10,4
2020-12-07,5864,143,3842,1448,574,1,23,10,4
2020-12-08,5901,144,3865,1458,578,1,24,10,4
2020-12-09,5939,144,3889,1468,582,1,24,10,4
2020-12-10,5977,145,3912,1479,586,1,24,10,4
2020-12-11,6016,146,3936,1489,591,1,24,10,4
2020-12-12,6054,147,3960,1499,595,1,24,10,4
2020-12-13,6093,148,3984,1510,599,1,24,10,4
2020-12-14,6132,149,4009,1520,603,1,24,11,4
2020-12-15,6170,150,4033,1530,607,1,25,11,4
2020-12-16,6209,151,4057,1541,611,1,25,11,4
2020-12-17,6249,152,4082,1552,615,1,25,11,4
2020-12-18,6289,153,4107,1562,620,1,25,11,4
2020-12-19,6329,154,4132,1573,624,1,25,11,4
2020-12-20,6369,154,4157,1584,628,1,25,11,4
2020-12-21,6410,155,4182,1595,633,1,25,11,4
2020-12-22,6451,156,4208,1606,637,1,26,11,4
2020-12-23,6491,157,4233,1617,641,1,26,11,4
2020-12-24,6533,158,4259,1628,646,1,26,11,4
2020-12-25,6574,159,4285,1639,650,1,26,11,4
2020-12-26,6616,160,4311,1650,655,1,26,11,4
2020-12-27,6658,161,4337,1662,659,1,26,11,5
2020-12-28,6701,162,4364,1673,664,1,27,11,5
2020-12-29,6742,163,4390,1684,668,1,27,12,5
2020-12-30,6786,164,4417,1696,673,1,27,12,5
2020-12-31,6829,165,4444,1708,677,1,27,12,5
2021-01-01,6872,166,4471,1719,682,1,27,12,5
2021-01-02,6916,167,4498,1731,687,1,27,12,5
2021-01-03,6959,168,4525,1743,691,1,28,12,5
2021-01-04,7004,169,4553,1755,696,1,28,12,5
2021-01-05,7049,170,4581,1767,701,1,28,12,5
2021-01-06,7092,171,4608,1779,705,1,28,12,5
2021-01-07,7137,172,4636,1791,710,1,28,12,5
2021-01-08,7183,173,4665,1803,715,1,28,12,5
2021-01-09,7228,174,4693,1815,720,1,29,12,5
2021-01-10,7274,175,4722,1827,725,1,29,12,5
2021-01-11,7320,176,4750,1840,730,1,29,12,5
2021-01-12,7366,177,4779,1852,735,1,29,13,5
2021-01-13,7413,179,4808,1865,740,1,29,13,5
2021-01-14,7459,180,4837,1877,745,1,29,13,5
2021-01-15,7507,181,4867,1890,750,1,30,13,5
2021-01-16,7554,182,4896,1903,755,1,30,13,5
2021-01-17,7602,183,4926,1916,760,1,30,13,5
2021-01-18,7650,184,4956,1929,765,1,30,13,5
2021-01-19,7698,185,4986,1942,770,1,30,13,5
2021-01-20,7746,186,5016,1955,775,1,30,13,5
2021-01-21,7796,187,5047,1968,781,1,31,13,5
2021-01-22,7845,189,5078,1981,786,1,31,13,5
2021-01-23,7893,190,5108,1994,791,1,31,13,5
2021-01-24,7944,191,5140,2008,796,1,31,13,5
2021-01-25,7994,192,5171,2021,802,1,31,14,5
2021-01-26,8044,193,5202,2035,807,1,32,14,5
2021-01-27,8094,194,5234,2048,812,1,32,14,5
2021-01-28,8146,195,5266,2062,818,1,32,14,5
2021-01-29,8197,197,5298,2076,823,1,32,14,6
2021-01-30,8249,198,5330,2090,829,1,32,14,6
2021-01-31,8300,199,5362,2104,834,1,33,14,6
2021-02-01,8353,200,5395,2118,840,1,33,14,6
2021-02-02,8405,201,5427,2132,846,1,33,14,6
2021-02-03,8457,203,5460,2146,851,1,33,14,6
2021-02-04,8511,204,5494,2160,857,1,33,14,6
2021-02-05,8565,205,5527,2175,863,1,34,14,6
2021-02-06,8618,206,5561,2189,868,1,34,15,6
2021-02-07,8672,208,5594,2204,874,1,34,15,6
2021-02-08,8727,209,5628,2219,880,1,34,15,6
2021-02-09,8781,210,5662,2233,886,1,34,15,6
2021-02-10,8837,211,5697,2248,892,1,35,15,6
2021-02-11,8892,213,5731,2263,898,1,35,15,6
2021-02-12,8948,214,5766,2278,904,1,35,15,6
2021-02-13,9004,215,5801,2293,910,1,35,15,6
2021-02-14,9061,217,5836,2309,916,1,35,15,6
2021-02-15,9118,218,5872,2324,922,1,36,15,6
2021-02-16,9175,219,5908,2339,928,1,36,15,6
2021-02-17,9232,221,5943,2355,934,1,36,16,6
2021-02-18,9289,222,5979,2370,940,1,36,16,6
2021-02-19,9348,223,6016,2386,946,1,37,16,6
2021-02-20,9407,225,6052,2402,953,1,37,16,6
2021-02-21,9466,226,6089,2418,959,1,37,16,6
2021-02-22,9525,227,6126,2434,965,1,37,16,6
2021-02-23,9585,229,6163,2450,972,1,37,16,6
2021-02-24,9645,230,6201,2466,978,1,38,16,6
2021-02-25,9705,231,6238,2482,985,1,38,16,6
2021-02-26,9765,233,6276,2498,991,1,38,16,7
2021-02-27,9827,234,6314,2515,998,1,38,17,7
2021-02-28,9887,236,6352,2531,1004,1,39,17,7
2021-03-01,9950,237,6391,2548,1011,1,39,17,7
2021-03-02,10012,238,6430,2565,1017,1,39,17,7
2021-03-03,10075,240,6469,2582,1024,1,39,17,7
2021-03-04,10138,241,6508,2599,1031,1,39,17,7
2021-03-05,10201,243,6547,2616,1038,1,40,17,7
2021-03-06,10264,244,6587,2633,1044,1,40,17,7
2021-03-07,10328,246,6627,2650,1051,1,40,17,7
2021-03-08,10393,247,6667,2668,1058,1,40,17,7
2021-03-09,10458,249,6708,2685,1065,2,41,18,7
2021-03-10,10523,250,6748,2703,1072,2,41,18,7
2021-03-11,10588,252,6789,2720,1079,2,41,18,7
2021-03-12,10655,253,6831,2738,1086,2,41,18,7
2021-03-13,10721,255,6872,2756,1093,2,42,18,7
2021-03-14,10788,256,6914,2774,1100,2,42,18,7
2021-03-15,10856,258,6956,2792,1108,2,42,18,7
2021-03-16,10923,259,6998,2810,1115,2,42,18,7
2021-03-17,10991,261,7040,2829,1122,2,43,18,7
2021-03-18,11059,263,7083,2847,1129,2,43,19,7
2021-03-19,11129,264,7126,2866,1137,2,43,19,7
2021-03-20,11197,266,7169,2884,1144,2,43,19,7
2021-03-21,11267,267,7212,2903,1152,2,44,19,8
2021-03-22,11337,269,7256,2922,1159,2,44,19,8
2021-03-23,11408,271,7300,2941,1167,2,44,19,8
2021-03-24,11478,272,7344,2960,1174,2,45,19,8
2021-03-25,11551,274,7389,2980,1182,2,45,19,8
2021-03-26,11623,275,7434,2999,1190,2,45,19,8
2021-03-27,11694,277,7479,3018,1197,2,45,20,8
2021-03-28,11767,279,7524,3038,1205,2,46,20,8
2021-03-29,11841,280,7570,3058,1213,2,46,20,8
2021-03-30,11914,282,7615,3078,1221,2,46,20,8
2021-03-31,11989,284,7662,3098,1229,2,46,20,8
2021-04-01,12063,286,7708,3118,1237,2,47,20,8
2021-04-02,12138,287,7755,3138,1245,2,47,20,8
2021-04-03,12213,289,7802,3158,1253,2,47,20,8
2021-04-04,12289,291,7849,3179,1261,2,48,21,8
2021-04-05,12364,293,7896,3199,1269,2,48,21,8
2021-04-06,12441,294,7944,3220,1277,2,48,21,8
2021-04-07,12518,296,7992,3241,1285,2,48,21,8
2021-04-08,12597,298,8041,3262,1294,2,49,21,8
2021-04-09,12674,300,8089,3283,1302,2,49,21,8
2021-04-10,12753,301,8138,3304,1311,2,49,21,8
2021-04-11,12832,303,8188,3325,1319,2,50,21,9
2021-04-12,12912,305,8237,3347,1328,2,50,22,9
2021-04-13,12991,307,8287,3368,1336,2,50,22,9
2021-04-14,13072,309,8337,3390,1345,2,50,22,9
2021-04-15,13153,311,8388,3412,1353,2,51,22,9
2021-04-16,13235,312,8439,3434,1362,2,51,22,9
2021-04-17,13317,314,8490,3456,1371,2,51,22,9
2021-04-18,13399,316,8541,3478,1380,2,52,22,9
2021-04-19,13483,318,8593,3501,1389,2,52,23,9
2021-04-20,13566,320,8645,3523,1398,2,52,23,9
2021-04-21,13650,322,8697,3546,1407,2,53,23,9
2021-04-22,13735,324,8750,3569,1416,2,53,23,9
2021-04-23,13820,326,8803,3592,1425,2,53,23,9
2021-04-24,13905,328,8856,3615,1434,2,54,23,9
2021-04-25,13990,330,8909,3638,1443,2,54,23,9
2021-04-26,14076,332,8963,3661,1452,2,54,24,9
2021-04-27,14164,334,9017,3685,1462,2,55,24,9
2021-04-28,14252,336,9072,3709,1471,2,55,24,9
2021-04-29,14339,338,9127,3732,1480,2,55,24,9
2021-04-30,14428,340,9182,3756,1490,2,56,24,10
2021-05-01,14517,342,9238,3780,1499,2,56,24,10
2021-05-02,14607,344,9293,3805,1509,2,56,24,10
2021-05-03,14698,346,9350,3829,1519,2,57,25,10
2021-05-04,14787,348,9406,3853,1528,2,57,25,10
2021-05-05,14879,350,9463,3878,1538,2,57,25,10
2021-05-06,14971,352,9520,3903,1548,2,58,25,10
