Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-05,1526,13,427,1018,81,8,-10,22,2
2020-05-06,1540,21,417,1040,83,0,-1,21,2
2020-05-07,1560,21,415,1061,84,0,-2,21,2
2020-05-08,1581,21,413,1082,86,0,-2,21,2
2020-05-09,1603,21,412,1103,88,0,-2,21,2
2020-05-10,1622,21,410,1123,89,0,-2,21,2
2020-05-11,1643,21,408,1144,91,0,-2,21,2
2020-05-12,1664,21,406,1165,93,0,-2,21,2
2020-05-13,1684,21,405,1185,94,0,-2,20,2
2020-05-14,1705,20,403,1206,96,0,-2,20,2
2020-05-15,1724,20,401,1226,97,0,-2,20,2
2020-05-16,1744,20,399,1246,99,0,-2,20,2
2020-05-17,1765,20,398,1266,101,0,-2,20,2
2020-05-18,1785,20,396,1287,102,0,-2,20,2
2020-05-19,1805,20,394,1307,104,0,-2,20,2
2020-05-20,1824,20,393,1326,105,0,-2,20,2
2020-05-21,1844,20,391,1346,107,0,-2,20,2
2020-05-22,1864,20,389,1366,109,0,-2,20,2
2020-05-23,1883,20,387,1386,110,0,-2,20,2
2020-05-24,1903,20,386,1405,112,0,-2,19,2
2020-05-25,1922,19,384,1425,113,0,-2,19,2
2020-05-26,1941,19,382,1444,115,0,-2,19,2
2020-05-27,1960,19,381,1463,116,0,-2,19,2
2020-05-28,1980,19,379,1483,118,0,-2,19,2
2020-05-29,1999,19,378,1502,119,0,-2,19,2
2020-05-30,2018,19,376,1521,121,0,-2,19,2
2020-05-31,2036,19,374,1540,122,0,-2,19,2
2020-06-01,2056,19,373,1559,124,0,-2,19,1
2020-06-02,2074,19,371,1578,125,0,-2,19,1
2020-06-03,2092,19,369,1596,127,0,-2,19,1
2020-06-04,2111,19,368,1615,128,0,-2,19,1
2020-06-05,2130,19,366,1634,130,0,-2,19,1
2020-06-06,2148,19,365,1652,131,0,-2,18,1
2020-06-07,2167,18,363,1671,133,0,-2,18,1
2020-06-08,2185,18,362,1689,134,0,-2,18,1
2020-06-09,2203,18,360,1707,136,0,-2,18,1
2020-06-10,2220,18,358,1725,137,0,-2,18,1
2020-06-11,2240,18,357,1744,139,0,-2,18,1
2020-06-12,2257,18,355,1762,140,0,-2,18,1
2020-06-13,2275,18,354,1780,141,0,-2,18,1
2020-06-14,2292,18,352,1797,143,0,-2,18,1
2020-06-15,2310,18,351,1815,144,0,-2,18,1
2020-06-16,2328,18,349,1833,146,0,-2,18,1
2020-06-17,2346,18,348,1851,147,0,-2,18,1
2020-06-18,2362,18,346,1868,148,0,-1,17,1
2020-06-19,2381,17,345,1886,150,0,-1,17,1
2020-06-20,2397,17,343,1903,151,0,-1,17,1
2020-06-21,2415,17,342,1920,153,0,-1,17,1
2020-06-22,2432,17,340,1938,154,0,-1,17,1
2020-06-23,2449,17,339,1955,155,0,-1,17,1
2020-06-24,2466,17,337,1972,157,0,-1,17,1
2020-06-25,2483,17,336,1989,158,0,-1,17,1
2020-06-26,2500,17,335,2006,159,0,-1,17,1
2020-06-27,2517,17,333,2023,161,0,-1,17,1
2020-06-28,2534,17,332,2040,162,0,-1,17,1
2020-06-29,2550,17,330,2057,163,0,-1,17,1
2020-06-30,2567,17,329,2073,165,0,-1,17,1
2020-07-01,2583,17,327,2090,166,0,-1,17,1
2020-07-02,2599,17,326,2106,167,0,-1,16,1
2020-07-03,2617,16,325,2123,169,0,-1,16,1
2020-07-04,2632,16,323,2139,170,0,-1,16,1
2020-07-05,2649,16,322,2156,171,0,-1,16,1
2020-07-06,2665,16,320,2172,173,0,-1,16,1
2020-07-07,2681,16,319,2188,174,0,-1,16,1
2020-07-08,2697,16,318,2204,175,0,-1,16,1
2020-07-09,2712,16,316,2220,176,0,-1,16,1
2020-07-10,2729,16,315,2236,178,0,-1,16,1
2020-07-11,2744,16,313,2252,179,0,-1,16,1
2020-07-12,2760,16,312,2268,180,0,-1,16,1
2020-07-13,2776,16,311,2284,181,0,-1,16,1
2020-07-14,2791,16,309,2299,183,0,-1,16,1
2020-07-15,2807,16,308,2315,184,0,-1,16,1
2020-07-16,2823,16,307,2331,185,0,-1,15,1
2020-07-17,2837,15,305,2346,186,0,-1,15,1
2020-07-18,2853,15,304,2361,188,0,-1,15,1
2020-07-19,2869,15,303,2377,189,0,-1,15,1
2020-07-20,2883,15,301,2392,190,0,-1,15,1
2020-07-21,2898,15,300,2407,191,0,-1,15,1
2020-07-22,2915,15,299,2423,193,0,-1,15,1
2020-07-23,2930,15,298,2438,194,0,-1,15,1
2020-07-24,2944,15,296,2453,195,0,-1,15,1
2020-07-25,2959,15,295,2468,196,0,-1,15,1
2020-07-26,2974,15,294,2483,197,0,-1,15,1
2020-07-27,2987,15,292,2497,198,0,-1,15,1
2020-07-28,3003,15,291,2512,200,0,-1,15,1
2020-07-29,3018,15,290,2527,201,0,-1,15,1
2020-07-30,3033,15,289,2542,202,0,-1,15,1
2020-07-31,3046,15,287,2556,203,0,-1,15,1
2020-08-01,3061,15,286,2571,204,0,-1,14,1
2020-08-02,3075,14,285,2585,205,0,-1,14,1
2020-08-03,3090,14,284,2599,207,0,-1,14,1
2020-08-04,3104,14,282,2614,208,0,-1,14,1
2020-08-05,3118,14,281,2628,209,0,-1,14,1
2020-08-06,3132,14,280,2642,210,0,-1,14,1
2020-08-07,3146,14,279,2656,211,0,-1,14,1
2020-08-08,3161,14,278,2671,212,0,-1,14,1
2020-08-09,3174,14,276,2685,213,0,-1,14,1
2020-08-10,3188,14,275,2699,214,0,-1,14,1
2020-08-11,3202,14,274,2712,216,0,-1,14,1
2020-08-12,3216,14,273,2726,217,0,-1,14,1
2020-08-13,3230,14,272,2740,218,0,-1,14,1
2020-08-14,3243,14,270,2754,219,0,-1,14,1
2020-08-15,3256,14,269,2767,220,0,-1,14,1
2020-08-16,3270,14,268,2781,221,0,-1,14,1
2020-08-17,3284,14,267,2795,222,0,-1,13,1
2020-08-18,3297,13,266,2808,223,0,-1,13,1
2020-08-19,3311,13,265,2822,224,0,-1,13,1
2020-08-20,3324,13,264,2835,225,0,-1,13,1
2020-08-21,3336,13,262,2848,226,0,-1,13,1
2020-08-22,3349,13,261,2861,227,0,-1,13,1
2020-08-23,3363,13,260,2875,228,0,-1,13,1
2020-08-24,3377,13,259,2888,230,0,-1,13,1
2020-08-25,3390,13,258,2901,231,0,-1,13,1
2020-08-26,3403,13,257,2914,232,0,-1,13,1
2020-08-27,3416,13,256,2927,233,0,-1,13,1
2020-08-28,3428,13,254,2940,234,0,-1,13,1
2020-08-29,3441,13,253,2953,235,0,-1,13,1
2020-08-30,3453,13,252,2965,236,0,-1,13,1
2020-08-31,3466,13,251,2978,237,0,-1,13,1
2020-09-01,3479,13,250,2991,238,0,-1,13,1
2020-09-02,3492,13,249,3004,239,0,-1,13,1
2020-09-03,3504,13,248,3016,240,0,-1,13,1
2020-09-04,3517,13,247,3029,241,0,-1,12,1
2020-09-05,3529,12,246,3041,242,0,-1,12,1
2020-09-06,3542,12,245,3054,243,0,-1,12,1
2020-09-07,3554,12,244,3066,244,0,-1,12,1
2020-09-08,3566,12,243,3078,245,0,-1,12,1
2020-09-09,3578,12,242,3090,246,0,-1,12,1
2020-09-10,3590,12,240,3103,247,0,-1,12,1
2020-09-11,3602,12,239,3115,248,0,-1,12,1
2020-09-12,3614,12,238,3127,249,0,-1,12,1
2020-09-13,3625,12,237,3139,249,0,-1,12,1
2020-09-14,3637,12,236,3151,250,0,-1,12,1
2020-09-15,3649,12,235,3163,251,0,-1,12,1
2020-09-16,3661,12,234,3175,252,0,-1,12,1
2020-09-17,3673,12,233,3187,253,0,-1,12,1
2020-09-18,3684,12,232,3198,254,0,-1,12,1
2020-09-19,3696,12,231,3210,255,0,-1,12,1
2020-09-20,3708,12,230,3222,256,0,-1,12,1
2020-09-21,3719,12,229,3233,257,0,-1,12,1
2020-09-22,3731,12,228,3245,258,0,-1,12,1
2020-09-23,3743,12,227,3257,259,0,-1,11,1
2020-09-24,3754,11,226,3268,260,0,-1,11,1
2020-09-25,3765,11,225,3279,261,0,-1,11,1
2020-09-26,3777,11,224,3291,262,0,-1,11,1
2020-09-27,3787,11,223,3302,262,0,-1,11,1
2020-09-28,3798,11,222,3313,263,0,-1,11,1
2020-09-29,3810,11,221,3325,264,0,-1,11,1
