Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-07,1571,46,809,742,20,1,21,23,1
2020-05-08,1616,47,830,766,20,1,21,24,1
2020-05-09,1661,48,851,789,21,1,22,24,1
2020-05-10,1708,49,873,814,21,1,22,25,1
2020-05-11,1756,50,895,839,22,1,23,26,1
2020-05-12,1805,51,918,864,23,1,23,26,1
2020-05-13,1855,53,941,891,23,1,24,27,1
2020-05-14,1906,54,965,917,24,1,24,28,1
2020-05-15,1959,55,989,945,25,1,25,28,1
2020-05-16,2013,57,1014,973,26,1,26,29,1
2020-05-17,2068,58,1040,1002,26,1,26,30,1
2020-05-18,2125,60,1066,1032,27,2,27,31,1
2020-05-19,2184,61,1093,1063,28,2,28,31,1
2020-05-20,2244,63,1121,1094,29,2,28,32,1
2020-05-21,2305,64,1149,1126,30,2,29,33,1
2020-05-22,2369,66,1179,1159,31,2,30,34,1
2020-05-23,2432,68,1208,1193,31,2,31,35,1
2020-05-24,2498,69,1239,1227,32,2,31,35,1
2020-05-25,2567,71,1271,1263,33,2,32,36,1
2020-05-26,2636,73,1303,1299,34,2,33,37,1
2020-05-27,2707,75,1336,1336,35,2,34,38,1
2020-05-28,2780,77,1370,1374,36,2,35,39,1
2020-05-29,2855,79,1404,1414,37,2,36,40,1
2020-05-30,2932,81,1440,1454,38,2,37,41,1
2020-05-31,3010,83,1476,1495,39,2,37,42,1
2020-06-01,3092,85,1514,1537,41,2,38,43,1
2020-06-02,3175,87,1552,1581,42,2,39,44,1
2020-06-03,3260,89,1592,1625,43,2,40,46,1
2020-06-04,3346,92,1632,1670,44,2,41,47,1
2020-06-05,3435,94,1673,1717,45,2,42,48,1
2020-06-06,3528,96,1716,1765,47,2,43,49,1
2020-06-07,3621,99,1759,1814,48,2,45,50,1
2020-06-08,3717,101,1804,1864,49,3,46,52,1
2020-06-09,3817,104,1850,1916,51,3,47,53,1
2020-06-10,3917,106,1896,1969,52,3,48,54,1
2020-06-11,4020,109,1944,2023,53,3,49,56,1
2020-06-12,4128,112,1994,2079,55,3,51,57,2
2020-06-13,4236,115,2044,2136,56,3,52,58,2
2020-06-14,4348,118,2096,2194,58,3,53,60,2
2020-06-15,4462,121,2149,2254,59,3,54,61,2
2020-06-16,4581,124,2204,2316,61,3,56,63,2
2020-06-17,4702,127,2260,2379,63,3,57,65,2
2020-06-18,4825,130,2317,2444,64,3,59,66,2
2020-06-19,4952,133,2376,2510,66,3,60,68,2
2020-06-20,5082,137,2436,2578,68,3,62,70,2
2020-06-21,5216,140,2498,2648,70,4,63,71,2
2020-06-22,5352,144,2561,2719,72,4,65,73,2
2020-06-23,5492,147,2626,2792,74,4,67,75,2
2020-06-24,5635,151,2692,2867,76,4,68,77,2
2020-06-25,5782,155,2760,2944,78,4,70,79,2
2020-06-26,5933,159,2830,3023,80,4,72,81,2
2020-06-27,6088,163,2902,3104,82,4,74,83,2
2020-06-28,6247,167,2976,3187,84,4,75,85,2
2020-06-29,6410,171,3051,3273,86,4,77,87,2
2020-06-30,6577,175,3128,3360,89,4,79,90,2
2020-07-01,6748,180,3208,3449,91,5,81,92,2
2020-07-02,6923,184,3289,3541,93,5,83,94,2
2020-07-03,7103,189,3372,3635,96,5,85,96,3
2020-07-04,7288,194,3458,3732,98,5,88,99,3
2020-07-05,7477,199,3545,3831,101,5,90,101,3
2020-07-06,7671,204,3635,3932,104,5,92,104,3
2020-07-07,7869,209,3727,4036,106,5,94,107,3
2020-07-08,8074,214,3822,4143,109,5,97,109,3
2020-07-09,8283,220,3919,4252,112,6,99,112,3
2020-07-10,8497,225,4018,4364,115,6,102,115,3
2020-07-11,8717,231,4120,4479,118,6,104,118,3
2020-07-12,8942,237,4224,4597,121,6,107,121,3
2020-07-13,9173,243,4331,4718,124,6,110,124,3
2020-07-14,9411,249,4441,4842,128,6,113,127,3
2020-07-15,9654,255,4554,4969,131,6,115,130,3
2020-07-16,9902,262,4669,5099,134,7,118,134,4
2020-07-17,10158,268,4787,5233,138,7,121,137,4
2020-07-18,10421,275,4909,5370,142,7,124,140,4
2020-07-19,10688,282,5033,5510,145,7,128,144,4
2020-07-20,10963,289,5160,5654,149,7,131,148,4
2020-07-21,11246,297,5291,5802,153,8,134,151,4
2020-07-22,11535,304,5425,5953,157,8,137,155,4
2020-07-23,11832,312,5563,6108,161,8,141,159,4
2020-07-24,12137,320,5704,6268,165,8,144,163,4
2020-07-25,12448,328,5848,6431,169,8,148,167,4
2020-07-26,12768,336,5996,6598,174,9,152,172,5
2020-07-27,13096,345,6148,6770,178,9,156,176,5
2020-07-28,13433,353,6304,6946,183,9,160,180,5
2020-07-29,13777,362,6463,7126,188,9,164,185,5
2020-07-30,14131,371,6627,7311,193,9,168,190,5
2020-07-31,14493,381,6795,7500,198,10,172,194,5
2020-08-01,14865,390,6967,7695,203,10,176,199,5
2020-08-02,15246,400,7144,7894,208,10,181,204,5
2020-08-03,15636,410,7324,8099,213,10,185,210,6
2020-08-04,16037,421,7510,8308,219,11,190,215,6
2020-08-05,16448,432,7700,8523,225,11,195,220,6
2020-08-06,16868,442,7895,8743,230,11,200,226,6
2020-08-07,17300,454,8095,8969,236,11,205,232,6
2020-08-08,17744,465,8300,9201,243,12,210,237,6
2020-08-09,18197,477,8510,9438,249,12,215,243,6
2020-08-10,18663,489,8726,9682,255,12,221,250,7
2020-08-11,19140,501,8947,9931,262,13,227,256,7
2020-08-12,19629,514,9173,10187,269,13,232,262,7
2020-08-13,20130,527,9405,10450,275,13,238,269,7
2020-08-14,20645,540,9643,10719,283,14,244,276,7
2020-08-15,21173,554,9888,10995,290,14,250,283,7
2020-08-16,21713,568,10138,11278,297,14,257,290,8
2020-08-17,22267,582,10394,11568,305,15,263,297,8
2020-08-18,22836,597,10658,11865,313,15,270,305,8
2020-08-19,23418,612,10927,12170,321,15,277,313,8
2020-08-20,24016,628,11204,12483,329,16,284,321,8
2020-08-21,24627,644,11487,12803,337,16,291,329,9
2020-08-22,25256,660,11778,13132,346,17,298,337,9
2020-08-23,25900,677,12076,13469,355,17,306,346,9
2020-08-24,26560,694,12382,13814,364,18,313,354,9
2020-08-25,27237,711,12695,14169,373,18,321,363,10
2020-08-26,27931,729,13016,14532,383,18,329,372,10
2020-08-27,28643,748,13346,14904,393,19,338,382,10
2020-08-28,29372,766,13683,15286,403,19,346,391,10
2020-08-29,30120,786,14029,15678,413,20,355,401,11
2020-08-30,30887,806,14384,16079,424,20,364,412,11
2020-08-31,31674,826,14748,16491,435,21,373,422,11
2020-09-01,32480,847,15121,16913,446,21,382,433,11
2020-09-02,33306,868,15504,17345,457,22,392,444,12
2020-09-03,34154,890,15896,17789,469,22,402,455,12
2020-09-04,35023,913,16298,18244,481,23,412,466,12
2020-09-05,35913,936,16710,18710,493,24,423,478,13
2020-09-06,36826,959,17132,19188,506,24,433,490,13
2020-09-07,37762,984,17565,19678,519,25,444,503,13
2020-09-08,38722,1008,18009,20181,532,25,455,515,14
2020-09-09,39706,1034,18465,20696,545,26,467,528,14
2020-09-10,40714,1060,18931,21224,559,27,478,542,14
2020-09-11,41750,1087,19410,21766,574,27,491,555,15
2020-09-12,42809,1114,19900,22321,588,28,503,569,15
2020-09-13,43897,1142,20403,22891,603,29,516,584,15
2020-09-14,45012,1171,20919,23474,619,30,529,599,16
2020-09-15,46155,1201,21448,24073,634,30,542,614,16
2020-09-16,47327,1231,21989,24687,651,31,555,629,17
2020-09-17,48528,1262,22545,25316,667,32,569,645,17
2020-09-18,49759,1294,23114,25961,684,33,584,661,17
2020-09-19,51022,1326,23698,26622,702,33,598,678,18
2020-09-20,52317,1360,24297,27300,720,34,614,695,18
2020-09-21,53643,1394,24910,27995,738,35,629,713,19
2020-09-22,55004,1429,25539,28708,757,36,645,731,19
2020-09-23,56399,1465,26184,29439,776,37,661,749,20
2020-09-24,57829,1502,26845,30188,796,38,678,768,20
2020-09-25,59295,1540,27523,30956,816,39,695,787,21
2020-09-26,60797,1579,28217,31743,837,40,712,807,21
