Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,163,15,147,16,0,-6,1,9,0
2020-05-10,173,9,148,25,0,-2,-3,9,0
2020-05-11,180,8,145,34,1,-1,-4,9,0
2020-05-12,185,7,141,43,1,0,-4,9,0
2020-05-13,190,7,137,52,1,0,-4,9,0
2020-05-14,195,6,133,61,1,0,-4,8,0
2020-05-15,199,6,129,69,1,0,-4,8,0
2020-05-16,203,6,125,77,1,0,-4,8,0
2020-05-17,207,6,121,85,1,0,-4,8,0
2020-05-18,211,6,117,92,2,0,-4,7,0
2020-05-19,216,5,114,100,2,0,-3,7,0
2020-05-20,219,5,110,107,2,0,-3,7,0
2020-05-21,223,5,107,114,2,0,-3,7,0
2020-05-22,226,5,104,120,2,0,-3,6,0
2020-05-23,229,5,100,127,2,0,-3,6,0
2020-05-24,232,5,97,133,2,0,-3,6,0
2020-05-25,235,5,94,139,2,0,-3,6,0
2020-05-26,239,4,92,145,2,0,-3,6,0
2020-05-27,243,4,89,151,3,0,-3,6,0
2020-05-28,245,4,86,156,3,0,-3,5,0
2020-05-29,248,4,83,162,3,0,-3,5,0
2020-05-30,251,4,81,167,3,0,-2,5,0
2020-05-31,253,4,78,172,3,0,-2,5,0
2020-06-01,256,4,76,177,3,0,-2,5,0
2020-06-02,259,4,74,182,3,0,-2,5,0
2020-06-03,260,3,71,186,3,0,-2,4,0
2020-06-04,263,3,69,191,3,0,-2,4,0
2020-06-05,265,3,67,195,3,0,-2,4,0
2020-06-06,267,3,65,199,3,0,-2,4,0
2020-06-07,269,3,63,203,3,0,-2,4,0
2020-06-08,272,3,61,207,4,0,-2,4,0
2020-06-09,274,3,59,211,4,0,-2,4,0
2020-06-10,277,3,58,215,4,0,-2,4,0
2020-06-11,278,3,56,218,4,0,-2,3,0
2020-06-12,280,3,54,222,4,0,-2,3,0
2020-06-13,281,3,52,225,4,0,-2,3,0
2020-06-14,283,2,51,228,4,0,-2,3,0
2020-06-15,285,2,49,232,4,0,-2,3,0
2020-06-16,287,2,48,235,4,0,-1,3,0
2020-06-17,288,2,46,238,4,0,-1,3,0
2020-06-18,290,2,45,241,4,0,-1,3,0
2020-06-19,291,2,44,243,4,0,-1,3,0
2020-06-20,292,2,42,246,4,0,-1,3,0
2020-06-21,294,2,41,249,4,0,-1,3,0
2020-06-22,295,2,40,251,4,0,-1,2,0
2020-06-23,296,2,38,254,4,0,-1,2,0
2020-06-24,297,2,37,256,4,0,-1,2,0
2020-06-25,299,2,36,259,4,0,-1,2,0
2020-06-26,300,2,35,261,4,0,-1,2,0
2020-06-27,302,2,34,263,5,0,-1,2,0
2020-06-28,303,2,33,265,5,0,-1,2,0
2020-06-29,304,2,32,267,5,0,-1,2,0
2020-06-30,305,1,31,269,5,0,-1,2,0
2020-07-01,306,1,30,271,5,0,-1,2,0
2020-07-02,307,1,29,273,5,0,-1,2,0
2020-07-03,308,1,28,275,5,0,-1,2,0
2020-07-04,309,1,27,277,5,0,-1,2,0
2020-07-05,310,1,27,278,5,0,-1,2,0
2020-07-06,311,1,26,280,5,0,-1,2,0
2020-07-07,312,1,25,282,5,0,-1,2,0
2020-07-08,312,1,24,283,5,0,-1,2,0
2020-07-09,313,1,23,285,5,0,-1,1,0
2020-07-10,314,1,23,286,5,0,-1,1,0
2020-07-11,315,1,22,288,5,0,-1,1,0
2020-07-12,315,1,21,289,5,0,-1,1,0
2020-07-13,316,1,21,290,5,0,-1,1,0
2020-07-14,317,1,20,292,5,0,-1,1,0
2020-07-15,317,1,19,293,5,0,-1,1,0
2020-07-16,318,1,19,294,5,0,-1,1,0
2020-07-17,318,1,18,295,5,0,-1,1,0
2020-07-18,319,1,18,296,5,0,-1,1,0
2020-07-19,320,1,17,298,5,0,-1,1,0
2020-07-20,321,1,17,299,5,0,-1,1,0
2020-07-21,321,1,16,300,5,0,0,1,0
2020-07-22,322,1,16,301,5,0,0,1,0
2020-07-23,322,1,15,302,5,0,0,1,0
2020-07-24,323,1,15,303,5,0,0,1,0
2020-07-25,323,1,14,304,5,0,0,1,0
2020-07-26,323,1,14,304,5,0,0,1,0
2020-07-27,323,1,13,305,5,0,0,1,0
2020-07-28,324,1,13,306,5,0,0,1,0
2020-07-29,325,1,13,307,5,0,0,1,0
2020-07-30,325,1,12,308,5,0,0,1,0
2020-07-31,325,1,12,308,5,0,0,1,0
2020-08-01,326,1,12,309,5,0,0,1,0
2020-08-02,326,1,11,310,5,0,0,1,0
2020-08-03,327,1,11,311,5,0,0,1,0
2020-08-04,327,1,11,311,5,0,0,1,0
2020-08-05,327,0,10,312,5,0,0,1,0
2020-08-06,328,0,10,313,5,0,0,1,0
2020-08-07,328,0,10,313,5,0,0,1,0
2020-08-08,328,0,9,314,5,0,0,1,0
2020-08-09,328,0,9,314,5,0,0,1,0
2020-08-10,329,0,9,315,5,0,0,1,0
2020-08-11,329,0,8,316,5,0,0,1,0
2020-08-12,329,0,8,316,5,0,0,1,0
2020-08-13,330,0,8,317,5,0,0,0,0
2020-08-14,330,0,8,317,5,0,0,0,0
2020-08-15,330,0,7,318,5,0,0,0,0
2020-08-16,330,0,7,318,5,0,0,0,0
2020-08-17,330,0,7,318,5,0,0,0,0
2020-08-18,331,0,7,319,5,0,0,0,0
2020-08-19,331,0,7,319,5,0,0,0,0
2020-08-20,331,0,6,320,5,0,0,0,0
2020-08-21,331,0,6,320,5,0,0,0,0
2020-08-22,332,0,6,321,5,0,0,0,0
2020-08-23,333,0,6,321,6,0,0,0,0
2020-08-24,333,0,6,321,6,0,0,0,0
2020-08-25,333,0,5,322,6,0,0,0,0
2020-08-26,333,0,5,322,6,0,0,0,0
2020-08-27,333,0,5,322,6,0,0,0,0
2020-08-28,334,0,5,323,6,0,0,0,0
2020-08-29,334,0,5,323,6,0,0,0,0
2020-08-30,334,0,5,323,6,0,0,0,0
2020-08-31,335,0,5,324,6,0,0,0,0
2020-09-01,334,0,4,324,6,0,0,0,0
2020-09-02,334,0,4,324,6,0,0,0,0
2020-09-03,334,0,4,324,6,0,0,0,0
2020-09-04,335,0,4,325,6,0,0,0,0
2020-09-05,335,0,4,325,6,0,0,0,0
2020-09-06,335,0,4,325,6,0,0,0,0
2020-09-07,335,0,4,325,6,0,0,0,0
2020-09-08,336,0,4,326,6,0,0,0,0
2020-09-09,335,0,3,326,6,0,0,0,0
2020-09-10,335,0,3,326,6,0,0,0,0
2020-09-11,335,0,3,326,6,0,0,0,0
2020-09-12,335,0,3,326,6,0,0,0,0
2020-09-13,336,0,3,327,6,0,0,0,0
2020-09-14,336,0,3,327,6,0,0,0,0
2020-09-15,336,0,3,327,6,0,0,0,0
2020-09-16,336,0,3,327,6,0,0,0,0
2020-09-17,336,0,3,327,6,0,0,0,0
2020-09-18,337,0,3,328,6,0,0,0,0
2020-09-19,337,0,3,328,6,0,0,0,0
2020-09-20,336,0,2,328,6,0,0,0,0
2020-09-21,336,0,2,328,6,0,0,0,0
2020-09-22,336,0,2,328,6,0,0,0,0
2020-09-23,336,0,2,328,6,0,0,0,0
2020-09-24,336,0,2,328,6,0,0,0,0
2020-09-25,337,0,2,329,6,0,0,0,0
2020-09-26,337,0,2,329,6,0,0,0,0
2020-09-27,337,0,2,329,6,0,0,0,0
2020-09-28,337,0,2,329,6,0,0,0,0
2020-09-29,337,0,2,329,6,0,0,0,0
2020-09-30,337,0,2,329,6,0,0,0,0
2020-10-01,337,0,2,329,6,0,0,0,0
2020-10-02,337,0,2,329,6,0,0,0,0
2020-10-03,337,0,2,329,6,0,0,0,0
2020-10-04,338,0,2,330,6,0,0,0,0
2020-10-05,338,0,2,330,6,0,0,0,0
2020-10-06,337,0,1,330,6,0,0,0,0
2020-10-07,337,0,1,330,6,0,0,0,0
2020-10-08,337,0,1,330,6,0,0,0,0
2020-10-09,337,0,1,330,6,0,0,0,0
2020-10-10,337,0,1,330,6,0,0,0,0
2020-10-11,337,0,1,330,6,0,0,0,0
2020-10-12,337,0,1,330,6,0,0,0,0
2020-10-13,337,0,1,330,6,0,0,0,0
2020-10-14,337,0,1,330,6,0,0,0,0
2020-10-15,338,0,1,331,6,0,0,0,0
2020-10-16,338,0,1,331,6,0,0,0,0
2020-10-17,338,0,1,331,6,0,0,0,0
2020-10-18,338,0,1,331,6,0,0,0,0
2020-10-19,338,0,1,331,6,0,0,0,0
2020-10-20,338,0,1,331,6,0,0,0,0
2020-10-21,338,0,1,331,6,0,0,0,0
2020-10-22,338,0,1,331,6,0,0,0,0
2020-10-23,338,0,1,331,6,0,0,0,0
2020-10-24,338,0,1,331,6,0,0,0,0
2020-10-25,338,0,1,331,6,0,0,0,0
2020-10-26,338,0,1,331,6,0,0,0,0
2020-10-27,338,0,1,331,6,0,0,0,0
2020-10-28,338,0,1,331,6,0,0,0,0
2020-10-29,338,0,1,331,6,0,0,0,0
2020-10-30,338,0,1,331,6,0,0,0,0
2020-10-31,338,0,1,331,6,0,0,0,0
2020-11-01,338,0,1,331,6,0,0,0,0
2020-11-02,339,0,1,332,6,0,0,0,0
2020-11-03,339,0,1,332,6,0,0,0,0
2020-11-04,339,0,1,332,6,0,0,0,0
2020-11-05,339,0,1,332,6,0,0,0,0
2020-11-06,339,0,1,332,6,0,0,0,0
2020-11-07,339,0,1,332,6,0,0,0,0
2020-11-08,339,0,1,332,6,0,0,0,0
2020-11-09,339,0,1,332,6,0,0,0,0
2020-11-10,339,0,1,332,6,0,0,0,0
2020-11-11,338,0,0,332,6,0,0,0,0
2020-11-12,338,0,0,332,6,0,0,0,0
2020-11-13,338,0,0,332,6,0,0,0,0
2020-11-14,338,0,0,332,6,0,0,0,0
2020-11-15,338,0,0,332,6,0,0,0,0
2020-11-16,338,0,0,332,6,0,0,0,0
2020-11-17,338,0,0,332,6,0,0,0,0
2020-11-18,338,0,0,332,6,0,0,0,0
2020-11-19,338,0,0,332,6,0,0,0,0
2020-11-20,338,0,0,332,6,0,0,0,0
2020-11-21,338,0,0,332,6,0,0,0,0
2020-11-22,338,0,0,332,6,0,0,0,0
2020-11-23,338,0,0,332,6,0,0,0,0
2020-11-24,338,0,0,332,6,0,0,0,0
2020-11-25,338,0,0,332,6,0,0,0,0
2020-11-26,338,0,0,332,6,0,0,0,0
2020-11-27,338,0,0,332,6,0,0,0,0
2020-11-28,338,0,0,332,6,0,0,0,0
2020-11-29,338,0,0,332,6,0,0,0,0
2020-11-30,338,0,0,332,6,0,0,0,0
2020-12-01,338,0,0,332,6,0,0,0,0
2020-12-02,338,0,0,332,6,0,0,0,0
2020-12-03,338,0,0,332,6,0,0,0,0
2020-12-04,338,0,0,332,6,0,0,0,0
2020-12-05,338,0,0,332,6,0,0,0,0
2020-12-06,338,0,0,332,6,0,0,0,0
2020-12-07,338,0,0,332,6,0,0,0,0
2020-12-08,338,0,0,332,6,0,0,0,0
2020-12-09,338,0,0,332,6,0,0,0,0
2020-12-10,338,0,0,332,6,0,0,0,0
2020-12-11,338,0,0,332,6,0,0,0,0
2020-12-12,338,0,0,332,6,0,0,0,0
2020-12-13,338,0,0,332,6,0,0,0,0
2020-12-14,338,0,0,332,6,0,0,0,0
2020-12-15,339,0,0,333,6,0,0,0,0
2020-12-16,339,0,0,333,6,0,0,0,0
2020-12-17,339,0,0,333,6,0,0,0,0
2020-12-18,339,0,0,333,6,0,0,0,0
2020-12-19,339,0,0,333,6,0,0,0,0
2020-12-20,339,0,0,333,6,0,0,0,0
