Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-07,15047,468,9430,4960,657,0,88,215,29
2020-05-08,15379,468,9518,5175,686,3,86,217,29
2020-05-09,15711,471,9604,5392,715,4,86,219,29
2020-05-10,16045,475,9689,5612,744,4,86,221,29
2020-05-11,16382,479,9776,5833,773,4,87,223,30
2020-05-12,16723,483,9863,6057,803,4,88,225,30
2020-05-13,17065,488,9950,6282,833,4,89,227,30
2020-05-14,17411,492,10039,6509,863,4,89,229,30
2020-05-15,17759,496,10128,6738,893,4,90,231,31
2020-05-16,18112,501,10218,6970,924,4,91,233,31
2020-05-17,18467,505,10309,7203,955,4,92,236,31
2020-05-18,18826,510,10401,7439,986,5,92,238,31
2020-05-19,19187,514,10493,7676,1018,5,93,240,32
2020-05-20,19552,519,10587,7916,1049,5,94,242,32
2020-05-21,19920,523,10681,8158,1081,5,95,244,32
2020-05-22,20292,528,10776,8402,1114,5,96,246,33
2020-05-23,20666,533,10872,8648,1146,5,97,248,33
2020-05-24,21044,538,10968,8897,1179,5,98,251,33
2020-05-25,21426,542,11066,9147,1213,5,98,253,34
2020-05-26,21810,547,11164,9400,1246,5,99,255,34
2020-05-27,22198,552,11263,9655,1280,5,100,257,34
2020-05-28,22589,557,11363,9912,1314,5,101,260,34
2020-05-29,22985,562,11465,10172,1348,5,102,262,35
2020-05-30,23383,567,11566,10434,1383,5,103,264,35
2020-05-31,23785,572,11669,10698,1418,5,104,267,35
2020-06-01,24192,577,11773,10965,1454,5,105,269,36
2020-06-02,24601,582,11878,11234,1489,5,106,271,36
2020-06-03,25013,587,11983,11505,1525,5,107,274,36
2020-06-04,25430,592,12090,11779,1561,5,107,276,37
2020-06-05,25850,598,12197,12055,1598,5,108,279,37
2020-06-06,26275,603,12306,12334,1635,5,109,281,37
2020-06-07,26702,608,12415,12615,1672,5,110,284,38
2020-06-08,27133,614,12525,12898,1710,5,111,286,38
2020-06-09,27569,619,12636,13185,1748,5,112,289,38
2020-06-10,28008,625,12749,13473,1786,6,113,291,39
2020-06-11,28451,630,12862,13764,1825,6,114,294,39
2020-06-12,28898,636,12976,14058,1864,6,115,296,39
2020-06-13,29350,641,13092,14355,1903,6,116,299,40
2020-06-14,29805,647,13208,14654,1943,6,117,302,40
2020-06-15,30264,653,13325,14956,1983,6,118,304,40
2020-06-16,30727,659,13444,15260,2023,6,119,307,41
2020-06-17,31194,665,13563,15567,2064,6,120,310,41
2020-06-18,31665,670,13683,15877,2105,6,122,313,41
2020-06-19,32141,676,13805,16190,2146,6,123,315,42
2020-06-20,32621,682,13928,16505,2188,6,124,318,42
2020-06-21,33104,688,14051,16823,2230,6,125,321,43
2020-06-22,33593,695,14176,17144,2273,6,126,324,43
2020-06-23,34086,701,14302,17468,2316,6,127,327,43
2020-06-24,34583,707,14429,17795,2359,6,128,330,44
2020-06-25,35084,713,14557,18124,2403,6,129,333,44
2020-06-26,35590,720,14686,18457,2447,6,130,336,44
2020-06-27,36101,726,14817,18793,2491,6,132,338,45
