Key,M,β,γ,α,μ
Bosnia And Herzegovina,[3.279568e6],[0.0458],[0.104],[0.0383],[0.088]
Equatorial Guinea,[1.425866e6],[0.125],[0.148],[0.003],[0.034]
Russia,[1.44244558e8],[0.0],[0.01],[0.0175],[0.075]
Turkey,[8.4767099e7],[0.0733],[0.136],[0.0938],[0.0552]
North Macedonia,[2.088377e6],[0.068],[0.587],[0.117],[0.0761]
Egypt,[1.02413231e8],[0.073],[0.369],[0.0179],[0.211]
Afghanistan,[3.9653765e7],[0.0806],[0.0341],[0.0148],[0.034]
Georgia,[3.689506e6],[0.0],[0.01],[0.0363],[0.034]
Slovakia,[5.45326e6],[0.0574],[0.216],[0.0628],[0.034]
Cabo Verde,[558398.0],[0.0828],[0.497],[0.0679],[0.034]
Italy,[6.0821283e7],[0.101],[0.243],[0.033],[0.259]
Lithuania,[2.733144e6],[0.0],[0.01],[0.0358],[0.034]
Albania,[2.84265e6],[0.0],[0.01],[0.0822],[0.034]
Congo-Brazzaville,[5.554412e6],[0.0872],[0.217],[0.0077],[0.034]
New Zealand,[4.964681e6],[0.149],[0.114],[0.0868],[0.0153]
Antigua And Barbuda,[98848.0],[0.0284],[0.283],[0.0881],[0.034]
Poland,[3.7943338e7],[0.0104],[0.0137],[0.03],[0.153]
Slovenia,[2.083556e6],[0.0773],[0.493],[0.0036],[0.034]
Uruguay,[3.464003e6],[0.0],[0.01],[0.0564],[0.034]
Honduras,[9.997955e6],[0.108],[0.912],[0.0152],[0.034]
Dominican Republic,[1.0898284e7],[0.0516],[0.79],[0.023],[0.164]
Djibouti,[990313.0],[0.101],[0.0219],[0.0752],[0.034]
Belarus,[9.429921e6],[0.0741],[0.308],[0.0264],[0.0303]
Spain,[4.7545141e7],[0.0],[0.01],[0.0411],[0.176]
Togo,[8.313208e6],[0.0],[0.01],[0.0578],[0.034]
Burkina Faso,[2.09532e7],[0.108],[0.72],[0.104],[0.034]
Romania,[1.9160783e7],[0.0194],[0.0259],[0.0471],[0.142]
Somalia,[1.5910843e7],[0.0835],[0.41],[0.0202],[0.034]
Jordan,[1.0718956e7],[0.0],[0.01],[0.0408],[0.034]
Portugal,[1.0283147e7],[0.0663],[0.293],[0.0046],[0.368]
Cote D'Ivoire,[2.6269866e7],[0.0553],[0.238],[0.0349],[0.034]
Greece,[1.0723526e7],[0.0],[0.01],[0.0806],[0.096]
United States,[3.32049547e8],[0.0779],[0.171],[0.0119],[0.292]
Germany,[8.2983285e7],[0.0995],[0.2],[0.098],[0.0502]
Bahamas,[396839.0],[0.0633],[0.658],[0.0145],[0.034]
Ecuador,[1.7659604e7],[0.109],[0.441],[0.0149],[0.338]
Montenegro,[624177.0],[0.0718],[0.11],[0.118],[0.034]
Mauritius,[1.274331e6],[0.0332],[0.405],[0.298],[0.034]
Uzbekistan,[3.4035959e7],[0.0667],[0.173],[0.108],[0.0067]
Gabon,[2.251673e6],[0.106],[1.25],[0.0277],[0.034]
Czech Republic,[1.0672417e7],[0.0],[0.01],[0.0416],[0.0647]
Kuwait,[4.474225e6],[0.0],[0.01],[0.0461],[0.019]
Singapore,[5.85343e6],[0.126],[0.381],[0.005],[0.0114]
Algeria,[4.3697354e7],[0.0667],[0.123],[0.0401],[0.19]
Jamaica,[2.967754e6],[0.0672],[0.265],[0.0103],[0.034]
Bangladesh,[1.65611088e8],[0.0795],[0.447],[0.0358],[0.106]
Japan,[1.2649427e8],[0.0],[0.01],[0.04],[0.126]
Malta,[496458.0],[0.0383],[0.309],[0.135],[0.034]
Israel,[9.230241e6],[0.09],[0.279],[0.0588],[0.0238]
Azerbaijan,[1.0175641e7],[0.0922],[0.71],[0.0782],[0.0178]
Armenia,[2.938968e6],[0.0873],[1.46],[0.0276],[0.0337]
Switzerland,[8.6753e6],[0.132],[0.144],[0.118],[0.0673]
Kyrgyzstan,[6.504691e6],[0.0],[0.01],[0.104],[0.034]
Iraq,[4.0593281e7],[0.0],[0.01],[0.0534],[0.0614]
Iceland,[361714.0],[0.0874],[0.417],[0.186],[0.0058]
