Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-08,33.0,65.0,39653765,,,,444,29,14,444,43,401,34.333,2.833,1.833,4.667,29.667,2.75,-0.22222,0.02778,-0.19444,2.944,0.3472,-0.11979,-0.05035,0.3256,0.03153,11.197,0.3531,0.7313,1.084,10.113,,
Albania,2020-04-08,41.153,20.168,2842650,5269,,,400,154,22,400,176,224,12.0,15.5,0.5,16.0,-4.0,-1.33333,0.4444,-0.11111,0.3333,-1.66667,,,,0.125,0.055,140.714,7.739,54.175,61.914,78.8,,
Algeria,2020-04-08,28.034,1.66,43697354,4115,,,1572,237,205,1572,442,1130,84.167,61.667,20.5,82.167,2.0,-2.44444,7.722,0.05556,7.778,-10.22222,,,,0.4638,0.1304,35.975,4.691,5.424,10.115,25.86,,
Andorra,2020-04-08,42.506,1.522,78418,42030,,,564,52,23,564,75,489,16.667,7.5,1.333,8.833,7.833,-1.13889,0.9444,0.0,0.9444,-2.08333,,,,0.3067,0.04078,7192.226,293.3,663.113,956.413,6235.813,,
Angola,2020-04-08,-11.2027,17.874,33046756,3432,,,19,2,2,19,4,15,0.8333,0.3333,0.0,0.3333,0.5,-0.30556,0.05556,,,,,,,0.5,0.1053,0.5749,0.06052,0.06052,0.121,0.4539,,
Antigua and Barbuda,2020-04-08,17.061,-61.7964,98848,16727,,,19,0,2,19,2,17,1.0,,,,,-0.16667,,,,,,,,1.0,0.1053,192.214,20.233,0.0,20.233,171.981,,
Argentina,2020-04-08,-38.4161,-63.6167,45433446,11684,13330,samples tested,1715,358,63,1715,421,1294,87.333,26.667,6.5,33.167,54.167,-0.55556,2.75,0.3333,3.083,-3.63889,-0.11111,,,0.1496,0.03673,37.748,1.387,7.88,9.266,28.481,7.773,293.396
Armenia,2020-04-08,40.069,45.038,2938968,4212,,,881,114,9,881,123,758,24.167,19.333,1.0,20.333,3.833,-0.88889,1.944,0.1389,2.083,-2.97222,,,,0.07317,0.01022,299.765,3.062,38.789,41.851,257.914,,
Australia,2020-04-08,-31.99619,141.233,25731295,57396,319368,samples tested,6010,1080,50,6010,1130,4880,102.667,174.833,3.667,178.5,-75.83333,-13.58333,15.167,-0.38889,14.778,-28.36111,,,,0.04425,0.00832,233.568,1.943,41.972,43.915,189.652,53.139,12411.657
Austria,2020-04-08,47.516,14.55,8937767,51500,120755,samples tested,12942,4512,273,12942,4785,8157,292.5,601.0,22.167,623.167,-330.66667,-14.69444,9.944,-0.11111,9.833,-24.52778,,,,0.05705,0.02109,1448.013,30.545,504.824,535.369,912.644,9.33,13510.645
