Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-02,33.0,65.0,39653765,,,,273,10,6,273,16,257,29.833,2.167,0.5,2.667,27.167,0.2222,0.3056,0.1667,0.4722,-0.25,-0.41667,,,0.375,0.02198,6.885,0.1513,0.2522,0.4035,6.481,,
Albania,2020-04-02,41.153,20.168,2842650,5269,,,277,76,16,277,92,185,23.0,10.0,1.5,11.5,11.5,0.8889,0.9167,-0.05556,0.8611,0.02778,-0.52083,-0.20139,,0.1739,0.05776,97.444,5.629,26.736,32.364,65.08,,
Algeria,2020-04-02,28.034,1.66,43697354,4115,,,986,61,86,986,147,839,122.667,8.833,19.5,28.333,94.333,0.25,4.0,1.639,5.639,-5.38889,-3.63194,,,0.585,0.08722,22.564,1.968,1.396,3.364,19.2,,
Andorra,2020-04-02,42.506,1.522,78418,42030,,,428,10,15,428,25,403,21.833,2.667,1.667,4.333,17.5,-0.69444,0.9167,-0.11111,0.8056,-1.5,,,,0.6,0.03505,5457.931,191.283,127.522,318.804,5139.126,,
Angola,2020-04-02,-11.2027,17.874,33046756,3432,,,8,1,2,8,3,5,1.167,,0.0,,,0.1944,,,,,0.00694,,,0.6667,0.25,0.2421,0.06052,0.03026,0.09078,0.1513,,
Antigua and Barbuda,2020-04-02,17.061,-61.7964,98848,16727,,,9,0,0,9,0,9,1.333,,,,,0.2222,,,,,-0.05556,-0.02431,,,0.0,91.049,0.0,0.0,0.0,91.049,,
Argentina,2020-04-02,-38.4161,-63.6167,45433446,11684,,,1133,256,36,1133,292,841,105.167,8.667,3.5,12.167,93.0,1.056,-2.27778,0.1111,-2.16667,3.222,,,,0.1233,0.03177,24.938,0.7924,5.635,6.427,18.511,,
Armenia,2020-04-02,40.069,45.038,2938968,4212,,,663,33,7,663,40,623,56.667,4.5,0.6667,5.167,51.5,-3.22222,2.111,-0.11111,2.0,-5.22222,-1.47917,,,0.175,0.01056,225.589,2.382,11.228,13.61,211.979,,
Australia,2020-04-02,-31.99619,141.233,25731295,57396,,samples tested,5116,520,24,5116,544,4572,221.0,83.333,3.0,86.333,134.667,-29.97222,6.5,0.4167,6.917,-36.88889,,,,0.04412,0.00469,198.824,0.9327,20.209,21.142,177.682,,
Austria,2020-04-02,47.516,14.55,8937767,51500,92190,samples tested,11129,1749,158,11129,1907,9222,405.5,393.667,16.0,409.667,-4.16667,-46.08333,34.417,0.4167,34.833,-80.91667,,,,0.08285,0.0142,1245.166,17.678,195.686,213.364,1031.801,8.284,10314.657
Azerbaijan,2020-04-02,40.143,47.577,10175641,4722,,,400,26,5,400,31,369,51.833,1.0,0.5,1.5,50.333,5.194,0.7222,0.02778,0.75,4.444,0.1389,-0.14757,-0.09983,0.1613,0.0125,39.31,0.4914,2.555,3.046,36.263,,
Bahamas,2020-04-02,25.034,-77.3963,396839,32218,,,24,1,1,24,2,22,2.333,-0.16667,,,,0.05556,,,,,-0.0625,,,0.5,0.04167,60.478,2.52,2.52,5.04,55.438,,
Bahrain,2020-04-02,26.028,50.55,1726667,24051,,units unclear,643,381,4,643,385,258,30.833,25.333,0.0,25.333,5.5,0.08333,-1.61111,,,,0.04861,,,0.01039,0.00622,372.394,2.317,220.656,222.973,149.421,,
Bangladesh,2020-04-02,23.685,90.356,165611088,1698,1906,samples tested,56,25,6,56,31,25,6.5,2.333,0.6667,3.0,3.5,4.278,-0.16667,0.3611,0.1944,4.083,1.889,0.217,,0.1935,0.1071,0.3381,0.03623,0.151,0.1872,0.151,34.036,11.509
Barbados,2020-04-02,13.194,-59.5432,288373,17949,,,46,0,0,46,0,46,3.833,,,,,-0.13889,,,,,-0.09722,,,,0.0,159.516,0.0,0.0,0.0,159.516,,
Belarus,2020-04-02,53.71,27.953,9429921,6330,,samples tested,304,53,4,304,57,247,68.333,3.333,,,,15.333,0.08333,,,,4.951,0.9705,-0.38108,0.07018,0.01316,32.238,0.4242,5.62,6.045,26.193,,
Belgium,2020-04-02,50.833,4.0,11572730,47472,61923,units unclear,15348,2495,1011,15348,3506,11842,1298.667,370.667,155.667,526.333,772.333,-0.25,15.25,14.083,29.333,-29.58333,3.056,,,0.2884,0.06587,1326.221,87.361,215.593,302.954,1023.268,4.035,5350.769
Belize,2020-04-02,13.194,-59.5432,402155,4885,,,3,0,0,3,0,3,0.3333,,,,,0.1111,,,,,0.00694,-0.00694,,,0.0,7.46,0.0,0.0,0.0,7.46,,
Benin,2020-04-02,9.308,2.316,12160701,1241,,,13,1,0,13,1,12,2.667,,,,,0.1667,,,,,-0.03472,,,0.0,0.0,1.069,0.0,0.08223,0.08223,0.9868,,
Bhutan,2020-04-02,27.514,90.434,775132,3243,,,5,1,0,5,1,4,0.1667,,,,,-0.05556,,,,,,,,0.0,0.0,6.451,0.0,1.29,1.29,5.16,,
Bolivia,2020-04-02,-16.2902,-63.5887,11736772,3549,985,units unclear,123,1,8,123,9,114,10.0,,1.0,,,0.6944,,,,,0.4861,-0.00868,,0.8889,0.06504,10.48,0.6816,0.0852,0.7668,9.713,8.008,83.924
Bosnia and Herzegovina,2020-04-02,43.916,17.679,3279568,6066,,,533,20,16,533,36,497,47.667,2.167,2.167,4.333,43.333,-0.69444,1.222,0.1667,1.389,-2.08333,-0.23611,,,0.4444,0.03002,162.521,4.879,6.098,10.977,151.544,,
Botswana,2020-04-02,-22.3285,24.685,2334686,8259,,,4,0,1,4,1,3,0.5,,,,,,,,,,,,,1.0,0.25,1.713,0.4283,0.0,0.4283,1.285,,
Brazil,2020-04-02,-14.235,-51.9253,213724406,9001,,,8044,127,324,8044,451,7593,1091.833,1.167,54.5,55.667,1036.167,97.194,-3.36111,7.306,3.944,93.25,-0.74306,,,0.7184,0.04028,37.637,1.516,0.5942,2.11,35.527,,
Brunei,2020-04-02,4.535,114.728,441178,31628,,,133,56,1,133,57,76,1.333,5.833,0.0,5.833,-4.5,-0.44444,-0.27778,,,,,,,0.01754,0.00752,301.466,2.267,126.933,129.2,172.266,,
Bulgaria,2020-04-02,42.734,25.486,6908148,9272,,,457,25,10,457,35,422,28.667,3.333,2.0,5.333,23.333,-0.77778,0.02778,0.1944,0.2222,-1.0,,,,0.2857,0.02188,66.154,1.448,3.619,5.066,61.087,,
Burkina Faso,2020-04-02,12.238,-1.5616,20953200,715,,,288,50,16,288,66,222,16.5,9.833,0.8333,10.667,5.833,0.5,1.278,0.0,1.278,-0.77778,,,,0.2424,0.05556,13.745,0.7636,2.386,3.15,10.595,,
Burma,2020-04-02,21.916,95.956,,,,,20,0,1,20,1,19,1.167,,,,,-0.27778,,,,,,,,1.0,0.05,,,,,,,
Burundi,2020-04-02,-3.3731,29.919,11893778,272,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-02,16.539,-23.0418,558398,3635,,,6,0,1,6,1,5,0.1667,,0.0,,,0.0,,,,,,,,1.0,0.1667,10.745,1.791,0.0,1.791,8.954,,
Cambodia,2020-04-02,11.55,104.917,16782527,1510,,,110,34,0,110,34,76,1.167,4.833,,,,-0.11111,0.1667,,,,,,,0.0,0.0,6.554,0.0,2.026,2.026,4.529,,
Central African Republic,2020-04-02,6.611,20.939,4796900,476,,,3,0,0,3,0,3,0.8333,,,,,,,,,,,,,,0.0,0.6254,0.0,0.0,0.0,0.6254,,
Chad,2020-04-02,15.454,18.732,16575069,728,,,8,0,0,8,0,8,0.6667,,,,,-0.08333,,,,,,,,,0.0,0.4827,0.0,0.0,0.0,0.4827,,
Chile,2020-04-02,-35.6751,-71.543,19148883,15923,40725,samples tested,3404,335,18,3404,353,3051,337.0,77.0,4.333,81.333,255.667,9.667,13.556,0.4722,14.028,-4.36111,-1.13194,,,0.05099,0.00529,177.765,0.94,17.494,18.434,159.33,11.964,2126.756
China,2020-04-02,32.601,111.038,1407987086,9771,,,79963,74330,3279,79963,77609,2354,57.833,206.5,4.0,210.5,-152.66667,-5.52778,-25.30556,-0.30556,-25.61111,20.083,,,,0.04225,0.04101,56.792,2.329,52.792,55.121,1.672,,
Colombia,2020-04-02,4.571,-74.2973,50907732,6668,21412,samples tested,1161,55,19,1161,74,1087,114.5,12.167,3.833,16.0,98.5,7.528,0.6389,0.6111,1.25,6.278,0.875,,,0.2568,0.01637,22.806,0.3732,1.08,1.454,21.352,18.443,420.604
Comoros,2020-04-02,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-02,-4.0383,21.759,5554412,2148,,,22,2,2,22,4,18,4.333,,,,,0.1389,,,,,0.1667,,,0.5,0.09091,3.961,0.3601,0.3601,0.7201,3.241,,
Congo-Kinshasa,2020-04-02,-4.0383,21.759,89656528,562,,,134,3,13,134,16,118,12.167,0.1667,1.667,1.833,10.333,-1.02778,0.1389,-0.13889,0.0,-1.02778,-0.28472,,,0.8125,0.09701,1.495,0.145,0.03346,0.1785,1.316,,
Costa Rica,2020-04-02,9.749,-83.7534,5130266,12027,4278,people tested,396,6,2,396,8,388,20.667,2.0,0.0,2.0,18.667,-0.75,0.5556,,,,,,,0.25,0.00505,77.189,0.3898,1.17,1.559,75.63,10.803,833.875
Cote d'Ivoire,2020-04-02,7.54,-5.5471,26269866,1716,,,194,15,1,194,16,178,15.5,5.167,0.3333,5.5,10.0,2.694,0.5833,,,,0.5139,,-0.07118,0.0625,0.00515,7.385,0.03807,0.571,0.6091,6.776,,
Croatia,2020-04-02,45.1,15.2,4047622,14915,8352,people tested,1011,88,7,1011,95,916,65.333,9.667,1.5,11.167,54.167,-2.58333,1.111,0.2222,1.333,-3.91667,,,,0.07368,0.00692,249.776,1.729,21.741,23.471,226.306,8.261,2063.434
Cuba,2020-04-02,22.0,-80.0,11361908,8822,4145,samples tested,233,13,6,233,19,214,25.0,1.833,0.6667,2.5,22.5,1.972,0.1389,0.05556,0.1944,1.778,0.6389,0.1094,,0.3158,0.02575,20.507,0.5281,1.144,1.672,18.835,17.79,364.815
Cyprus,2020-04-02,35.126,33.43,1220282,28690,,,356,28,10,356,38,318,36.0,2.5,0.3333,2.833,33.167,-0.66667,0.3056,-0.16667,0.1389,-0.80556,-0.80556,,,0.2632,0.02809,291.736,8.195,22.946,31.14,260.596,,
Denmark,2020-04-02,63.288,-13.3381,5846408,61391,29921,people tested,3573,1172,123,3573,1295,2278,301.0,226.0,17.0,243.0,58.0,18.083,-14.55556,0.6667,-13.88889,31.972,-4.29861,,,0.09498,0.03442,611.144,21.039,200.465,221.504,389.641,8.374,5117.843
Diamond Princess,2020-04-02,0.0,0.0,,,,,712,619,11,712,630,82,0.0,2.667,0.1667,2.833,-2.83333,,-0.61111,-0.02778,-0.63889,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-02,11.825,42.59,990313,3083,,,40,0,0,40,0,40,6.833,,,,,1.861,,,,,0.1875,-0.09201,0.01519,,0.0,40.391,0.0,0.0,0.0,40.391,,
Dominica,2020-04-02,15.415,-61.371,71848,7691,,,12,0,0,12,0,12,0.5,,,,,0.05556,,,,,,,,,0.0,167.019,0.0,0.0,0.0,167.019,,
Dominican Republic,2020-04-02,18.736,-70.1627,10898284,8051,,,1380,16,60,1380,76,1304,140.667,2.167,6.667,8.833,131.833,-1.88889,0.5833,0.2222,0.8056,-2.69444,3.479,,,0.7895,0.04348,126.625,5.505,1.468,6.974,119.652,,
Ecuador,2020-04-02,-1.8312,-78.1834,17659604,6345,6302,units unclear,3163,65,120,3163,185,2978,280.667,16.167,20.0,36.167,244.5,-7.80556,0.3611,1.056,1.417,-9.22222,11.91,,,0.6486,0.03794,179.109,6.795,3.681,10.476,168.633,1.992,356.86
Egypt,2020-04-02,26.0,30.0,102413231,2549,,,865,201,58,865,259,606,86.167,16.167,6.167,22.333,63.833,10.167,0.5278,0.4722,1.0,9.167,-0.65972,-0.66493,,0.2239,0.06705,8.446,0.5663,1.963,2.529,5.917,,
El Salvador,2020-04-02,13.794,-88.8965,6482845,4058,,,41,0,2,41,2,39,5.333,,,,,0.6667,,,,,0.1042,-0.03125,,1.0,0.04878,6.324,0.3085,0.0,0.3085,6.016,,
Equatorial Guinea,2020-04-02,1.5,10.0,1425866,10144,,,15,1,0,15,1,14,0.6667,,,,,0.0,,,,,-0.02083,,,0.0,0.0,10.52,0.0,0.7013,0.7013,9.819,,
Eritrea,2020-04-02,15.179,39.782,3336933,308,,,22,0,0,22,0,22,2.833,,,,,-0.13889,,,,,-0.11806,,,,0.0,6.593,0.0,0.0,0.0,6.593,,
Estonia,2020-04-02,58.595,25.014,1313895,23247,18266,samples tested,858,45,11,858,56,802,63.667,7.0,2.0,9.0,54.667,1.222,-0.19444,0.08333,-0.11111,1.333,-1.13194,-0.37674,,0.1964,0.01282,653.02,8.372,34.249,42.621,610.399,21.289,13902.176
Eswatini,2020-04-02,-26.5225,31.466,1151731,4146,,,9,0,0,9,0,9,0.0,,,,,,,,,,,,,,0.0,7.814,0.0,0.0,0.0,7.814,,
Ethiopia,2020-04-02,9.145,40.49,115468813,772,,samples tested,29,3,0,29,3,26,3.333,0.0,,,,0.3611,,,,,0.04167,-0.01736,,0.0,0.0,0.2512,0.0,0.02598,0.02598,0.2252,,
Fiji,2020-04-02,-17.7134,178.065,891926,6267,,,7,0,0,7,0,7,1.167,,,,,0.1667,,,,,,-0.02431,,,0.0,7.848,0.0,0.0,0.0,7.848,,
Finland,2020-04-02,64.0,26.0,5554574,50175,27266,samples tested,1518,300,19,1518,319,1199,95.833,48.333,2.5,50.833,45.0,13.667,-8.05556,0.25,-7.80556,21.472,0.1736,-1.46181,,0.05956,0.01252,273.288,3.421,54.01,57.43,215.858,17.962,4908.747
France,2020-04-02,8.306,5.429,67687174,41470,,samples tested,59929,12548,5398,59929,17946,41983,4373.667,1397.5,843.833,2241.333,2132.333,-94.41667,57.306,58.0,115.306,-209.72222,,,,0.3008,0.09007,885.382,79.749,185.382,265.131,620.25,,
Gabon,2020-04-02,-0.8037,11.609,2251673,7953,,,21,0,1,21,1,20,2.333,,0.0,,,-0.02778,,,,,,,,1.0,0.04762,9.326,0.4441,0.0,0.4441,8.882,,
