Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-20,33.0,65.0,39653765,,,,1026,135,36,1026,171,855,62.167,13.333,2.0,15.333,46.833,5.361,-0.63889,0.02778,-0.61111,5.972,1.556,0.05729,-0.12196,0.2105,0.03509,25.874,0.9079,3.404,4.312,21.562,,
Albania,2020-04-20,41.153,20.168,2842650,5269,,,584,327,26,584,353,231,20.667,17.0,0.1667,17.167,3.5,0.9167,0.1111,0.0,0.1111,0.8056,-0.19444,-0.15104,,0.07365,0.04452,205.442,9.146,115.034,124.18,81.262,,
Algeria,2020-04-20,28.034,1.66,43697354,4115,,,2718,1099,384,2718,1483,1235,98.167,84.833,7.167,92.0,6.167,0.4444,0.02778,-0.47222,-0.44444,0.8889,,,,0.2589,0.1413,62.201,8.788,25.15,33.938,28.263,,
Andorra,2020-04-20,42.506,1.522,78418,42030,,,717,248,37,717,285,432,4.5,23.667,0.3333,24.0,-19.5,-1.02778,-0.66667,-0.08333,-0.75,-0.27778,,,,0.1298,0.0516,9143.309,471.83,3162.539,3634.37,5508.939,,
Angola,2020-04-20,-11.2027,17.874,33046756,3432,,,24,6,2,24,8,16,1.0,0.1667,0.0,0.1667,0.8333,-0.08333,-0.02778,,,,,,,0.25,0.08333,0.7262,0.06052,0.1816,0.2421,0.4842,,
Antigua and Barbuda,2020-04-20,17.061,-61.7964,98848,16727,,,23,3,3,23,6,17,0.1667,1.167,0.0,1.167,-1.0,,,-0.02778,,,,,,0.5,0.1304,232.68,30.35,30.35,60.699,171.981,,
Argentina,2020-04-20,-38.4161,-63.6167,45433446,11684,34568,samples tested,2941,737,136,2941,873,2068,127.667,42.167,7.0,49.167,78.5,7.972,5.333,0.6111,5.944,2.028,1.229,,-0.34505,0.1558,0.04624,64.732,2.993,16.222,19.215,45.517,11.754,760.849
Armenia,2020-04-20,40.069,45.038,2938968,4212,,,1339,580,22,1339,602,737,53.667,42.833,0.8333,43.667,10.0,3.75,-1.72222,0.0,-1.72222,5.472,-0.22917,-0.09722,,0.03654,0.01643,455.602,7.486,197.348,204.834,250.768,,
Australia,2020-04-20,-31.99619,141.233,25731295,57396,431734,samples tested,6623,4291,67,6623,4358,2265,23.333,206.5,1.5,208.0,-184.66667,-3.25,-23.75,0.3056,-23.44444,20.194,,,,0.01537,0.01012,257.391,2.604,166.762,169.366,88.025,65.187,16778.557
Austria,2020-04-20,47.516,14.55,8937767,51500,182949,samples tested,14795,10631,470,14795,11101,3694,67.833,331.667,15.167,346.833,-279.0,-3.86111,-37.41667,-0.38889,-37.80556,33.944,,,,0.04234,0.03177,1655.335,52.586,1189.447,1242.033,413.302,12.366,20469.207
Azerbaijan,2020-04-20,40.143,47.577,10175641,4722,,,1436,791,19,1436,810,626,34.667,70.0,0.8333,70.833,-36.16667,-0.83333,-2.55556,-0.11111,-2.66667,1.833,,,,0.02346,0.01323,141.121,1.867,77.735,79.602,61.519,,
Bahamas,2020-04-20,25.034,-77.3963,396839,32218,,,60,11,9,60,20,40,3.0,1.333,0.3333,1.667,1.333,0.25,0.1667,0.02778,0.1944,0.05556,-0.04167,-0.04688,,0.45,0.15,151.195,22.679,27.719,50.398,100.797,,
Bahrain,2020-04-20,26.028,50.55,1726667,24051,90307,units unclear,1907,769,7,1907,776,1131,79.5,59.5,0.1667,59.667,19.833,10.028,8.222,,,,2.424,,,0.00902,0.00367,1104.44,4.054,445.367,449.421,655.019,47.356,52301.341
Bangladesh,2020-04-20,23.685,90.356,165611088,1698,26604,samples tested,2948,85,101,2948,186,2762,391.333,8.333,8.667,17.0,374.333,14.778,-0.16667,-0.30556,-0.47222,15.25,-3.69444,,,0.543,0.03426,17.801,0.6099,0.5133,1.123,16.678,9.024,160.641
Barbados,2020-04-20,13.194,-59.5432,288373,17949,,,75,19,5,75,24,51,0.1667,2.5,0.1667,2.667,-2.5,0.02778,0.3889,0.0,0.3889,-0.36111,,,,0.2083,0.06667,260.08,17.339,65.887,83.226,176.854,,
Belarus,2020-04-20,53.71,27.953,9429921,6330,102566,samples tested,6264,514,51,6264,565,5699,540.5,99.333,3.0,102.333,438.167,33.778,24.167,0.08333,24.25,9.528,0.3958,-0.55208,,0.09027,0.00814,664.269,5.408,54.507,59.916,604.353,16.374,10876.655
Belgium,2020-04-20,50.833,4.0,11572730,47472,163750,units unclear,39983,8895,5828,39983,14723,25260,1109.833,306.5,221.167,527.667,582.167,-75.36111,-3.80556,-11.25,-15.05556,-60.30556,,,,0.3958,0.1458,3454.932,503.598,768.617,1272.215,2182.717,4.095,14149.643
Belize,2020-04-20,13.194,-59.5432,402155,4885,,,18,2,2,18,4,14,0.0,,0.0,,,,,,,,,,,0.5,0.1111,44.759,4.973,4.973,9.946,34.812,,
Benin,2020-04-20,9.308,2.316,12160701,1241,,,54,27,1,54,28,26,3.167,1.5,0.0,1.5,1.667,-0.25,-0.08333,,,,,,,0.03571,0.01852,4.441,0.08223,2.22,2.302,2.138,,
Bhutan,2020-04-20,27.514,90.434,775132,3243,,,5,2,0,5,2,3,0.3333,0.1667,,,,,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-20,-16.2902,-63.5887,11736772,3549,4298,people tested,564,31,33,564,64,500,39.667,3.0,2.0,5.0,34.667,4.889,0.6667,0.3333,1.0,3.889,1.076,,-0.17231,0.5156,0.05851,48.054,2.812,2.641,5.453,42.601,7.621,366.199
Bosnia and Herzegovina,2020-04-20,43.916,17.679,3279568,6066,,,1309,381,49,1309,430,879,33.167,27.5,1.333,28.833,4.333,-0.52778,2.722,0.02778,2.75,-3.27778,,,,0.114,0.03743,399.138,14.941,116.174,131.115,268.023,,
Botswana,2020-04-20,-22.3285,24.685,2334686,8259,,,20,0,1,20,1,19,1.167,,0.0,,,-0.13889,,,,,-0.07639,,,1.0,0.05,8.566,0.4283,0.0,0.4283,8.138,,
Brazil,2020-04-20,-14.235,-51.9253,213724406,9001,132467,samples tested,40743,22130,2587,40743,24717,16026,2725.667,2091.167,198.333,2289.5,436.167,191.0,-307.27778,17.889,-289.38889,480.389,64.076,11.375,,0.1047,0.0635,190.633,12.104,103.545,115.649,74.984,3.251,619.803
Brunei,2020-04-20,4.535,114.728,441178,31628,,,138,116,1,138,117,21,0.3333,1.167,0.0,1.167,-0.83333,-0.05556,-0.05556,,,,,,,0.00855,0.00725,312.799,2.267,262.932,265.199,47.6,,
Bulgaria,2020-04-20,42.734,25.486,6908148,9272,,samples tested,929,167,43,929,210,719,41.833,8.167,1.833,10.0,31.833,4.306,-1.33333,0.1389,-1.19444,5.5,-0.01389,-0.5816,,0.2048,0.04629,134.479,6.225,24.174,30.399,104.08,,
Burkina Faso,2020-04-20,12.238,-1.5616,20953200,715,,,581,357,38,581,395,186,9.833,19.333,1.0,20.333,-10.5,-0.05556,-2.33333,-0.11111,-2.44444,2.389,,,,0.0962,0.0654,27.728,1.814,17.038,18.852,8.877,,
Burma,2020-04-20,21.916,95.956,,,,,119,7,5,119,12,107,8.5,0.6667,0.1667,0.8333,7.667,-0.80556,-0.05556,-0.02778,-0.08333,-0.72222,,,,0.4167,0.04202,,,,,,,
Burundi,2020-04-20,-3.3731,29.919,11893778,272,,,5,4,1,5,5,0,1.0,,0.0,,,,,,,,,,,0.2,0.2,0.4204,0.08408,0.3363,0.4204,0.0,,
Cabo Verde,2020-04-20,16.539,-23.0418,558398,3635,,,67,1,1,67,2,65,4.333,0.0,0.0,0.0,4.333,-0.47222,,,,,,,,0.5,0.01493,119.986,1.791,1.791,3.582,116.404,,
Cambodia,2020-04-20,11.55,104.917,16782527,1510,,,122,107,0,122,107,15,0.0,2.0,,,,,-0.16667,,,,,,,0.0,0.0,7.269,0.0,6.376,6.376,0.8938,,
Central African Republic,2020-04-20,6.611,20.939,4796900,476,,,12,4,0,12,4,8,0.6667,1.0,,,,0.1667,,,,,,,,0.0,0.0,2.502,0.0,0.8339,0.8339,1.668,,
Chad,2020-04-20,15.454,18.732,16575069,728,,,33,8,0,33,8,25,1.0,0.5,,,,0.08333,0.02778,,,,,,,0.0,0.0,1.991,0.0,0.4827,0.4827,1.508,,
Chile,2020-04-20,-35.6751,-71.543,19148883,15923,118827,samples tested,10507,4676,139,10507,4815,5692,426.667,363.833,8.667,372.5,54.167,6.5,8.833,0.08333,8.917,-2.41667,3.618,1.486,,0.02887,0.01323,548.7,7.259,244.192,251.451,297.25,11.309,6205.427
