Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-07,33.0,65.0,39653765,,,,423,18,14,423,32,391,37.0,3.667,1.333,5.0,32.0,1.556,0.02778,-0.08333,-0.05556,1.611,0.4861,0.1128,,0.4375,0.0331,10.667,0.3531,0.4539,0.807,9.86,,
Albania,2020-04-07,41.153,20.168,2842650,5269,,,383,131,22,383,153,230,13.833,13.833,0.5,14.333,-0.5,-1.11111,1.028,-0.16667,0.8611,-1.97222,,,,0.1438,0.05744,134.733,7.739,46.084,53.823,80.91,,
Algeria,2020-04-07,28.034,1.66,43697354,4115,,,1468,113,193,1468,306,1162,85.0,52.5,21.0,73.5,11.5,-2.94444,12.111,-0.41667,11.694,-14.63889,,,,0.6307,0.1315,33.595,4.417,2.586,7.003,26.592,,
Andorra,2020-04-07,42.506,1.522,78418,42030,,,545,39,22,545,61,484,22.5,8.333,1.5,9.833,12.667,-1.5,1.667,-0.02778,1.639,-3.13889,,,,0.3607,0.04037,6949.935,280.548,497.335,777.883,6172.052,,
Angola,2020-04-07,-11.2027,17.874,33046756,3432,,,17,2,2,17,4,13,1.5,0.0,0.0,0.0,1.5,-0.19444,0.02778,,,,,,,0.5,0.1176,0.5144,0.06052,0.06052,0.121,0.3934,,
Antigua and Barbuda,2020-04-07,17.061,-61.7964,98848,16727,,,19,0,1,19,1,18,0.6667,,,,,-0.22222,,,,,,,,1.0,0.05263,192.214,10.117,0.0,10.117,182.098,,
Argentina,2020-04-07,-38.4161,-63.6167,45433446,11684,,,1628,338,56,1628,394,1234,87.333,16.0,6.5,22.5,64.833,0.1667,2.417,0.3611,2.778,-2.61111,,,,0.1421,0.0344,35.833,1.233,7.439,8.672,27.161,,
Armenia,2020-04-07,40.069,45.038,2938968,4212,,,853,87,8,853,95,758,27.833,17.667,0.8333,18.5,9.333,-2.66667,1.889,0.05556,1.944,-4.61111,,,,0.08421,0.00938,290.238,2.722,29.602,32.324,257.914,,
Australia,2020-04-07,-31.99619,141.233,25731295,57396,310700,samples tested,5895,1080,45,5895,1125,4770,110.833,182.0,4.0,186.0,-75.16667,-16.02778,1.889,-0.25,1.639,-17.66667,,,,0.04,0.00763,229.098,1.749,41.972,43.721,185.377,52.706,12074.791
Austria,2020-04-07,47.516,14.55,8937767,51500,115235,samples tested,12639,4046,243,12639,4289,8350,295.667,592.833,22.167,615.0,-319.33333,-14.61111,19.083,0.7778,19.861,-34.47222,,,,0.05666,0.01923,1414.112,27.188,452.686,479.874,934.238,9.117,12893.041
