Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-07,33.0,65.0,39653765,,,,3563,468,106,574,2989,251.333,26.833,5.0,31.833,219.5,12.083,0.6111,-0.33333,0.2778,11.806,3.562,,,0.1847,0.02975,89.853,2.673,11.802,14.475,75.377,,
Albania,2020-05-07,41.153,20.168,2842650,5269,,,842,605,31,636,206,10.833,17.833,0.0,17.833,-7.0,-0.61111,-0.94444,,,,,,,0.04874,0.03682,296.202,10.905,212.83,223.735,72.468,,
Algeria,2020-05-07,28.034,1.66,43697354,4115,,,5182,2323,483,2806,2376,179.167,113.333,6.167,119.5,59.667,1.194,6.472,0.25,6.722,-5.52778,-0.52778,,,0.1721,0.09321,118.588,11.053,53.161,64.214,54.374,,
Andorra,2020-05-07,42.506,1.522,78418,42030,,,752,526,47,573,179,0.8333,8.5,0.5,9.0,-8.16667,0.02778,-0.22222,-0.05556,-0.27778,0.3056,,,,0.08202,0.0625,9589.635,599.352,6707.644,7306.996,2282.639,,
Angola,2020-05-07,-11.2027,17.874,33046756,3432,,,36,11,2,13,23,1.667,0.3333,0.0,0.3333,1.333,0.08333,,,,,,,,0.1538,0.05556,1.089,0.06052,0.3329,0.3934,0.696,,
Antigua and Barbuda,2020-05-07,17.061,-61.7964,98848,16727,,,25,16,3,19,6,0.0,0.6667,0.0,0.6667,-0.66667,,0.05556,,,,,,,0.1579,0.12,252.914,30.35,161.865,192.214,60.699,,
Argentina,2020-05-07,-38.4161,-63.6167,45433446,11684,75198,samples tested,5371,1601,282,1883,3488,191.167,52.5,7.5,60.0,131.167,18.583,9.889,-0.27778,9.611,8.972,1.299,,,0.1498,0.0525,118.217,6.207,35.238,41.445,76.772,14.001,1655.124
Armenia,2020-05-07,40.069,45.038,2938968,4212,,,2884,1185,42,1227,1657,134.333,42.333,1.0,43.333,91.0,2.722,2.972,-0.08333,2.889,-0.16667,-0.04167,,,0.03423,0.01456,981.297,14.291,403.203,417.493,563.803,,
Australia,2020-05-07,-31.99619,141.233,25731295,57374,722549,samples tested,6913,6078,97,6175,738,16.833,46.667,0.1667,46.833,-30.0,-1.63889,-2.33333,-0.08333,-2.41667,0.7778,,,,0.01571,0.01403,268.661,3.77,236.21,239.98,28.681,104.52,28080.553
Austria,2020-05-07,47.516,14.55,8937767,51462,297894,samples tested,15752,13698,609,14307,1445,41.667,112.5,3.0,115.5,-73.83333,0.6667,0.5,-0.13889,0.3611,0.3056,,,,0.04257,0.03866,1762.409,68.138,1532.598,1600.735,161.673,18.912,33329.802
Azerbaijan,2020-05-07,40.143,47.577,10175641,4721,,,2204,1551,28,1579,625,89.167,28.333,1.0,29.333,59.833,5.667,1.444,0.1111,1.556,4.111,-1.15972,,,0.01773,0.0127,216.596,2.752,152.423,155.174,61.421,,
Bahamas,2020-05-07,25.034,-77.3963,396839,32218,,,92,26,11,37,55,1.5,2.0,0.0,2.0,-0.5,-0.25,0.3611,,,,,,,0.2973,0.1196,231.832,27.719,65.518,93.237,138.595,,
Bahrain,2020-05-07,26.028,50.55,1726667,24051,166378,units unclear,4199,2000,8,2008,2191,234.667,54.333,0.0,54.333,180.333,16.333,-6.66667,,,,-2.07639,,,0.00398,0.00191,2431.853,4.633,1158.301,1162.934,1268.919,39.623,96357.896
Bangladesh,2020-05-07,23.685,90.356,165611088,1698,105511,samples tested,12425,1910,199,2109,10316,752.333,240.167,7.667,247.833,504.5,33.611,-7.91667,1.139,-6.77778,40.389,7.25,,,0.09436,0.01602,75.025,1.202,11.533,12.735,62.291,8.492,637.101
Barbados,2020-05-07,13.194,-59.5432,288373,17949,,,82,53,7,60,22,0.3333,1.833,0.0,1.833,-1.5,0.05556,-0.05556,,,,,,,0.1167,0.08537,284.354,24.274,183.79,208.064,76.29,,
Belarus,2020-05-07,53.71,27.953,9429921,6290,229466,samples tested,20168,5067,116,5183,14985,914.0,524.5,4.667,529.167,384.833,11.278,13.75,0.1944,13.944,-2.66667,-0.38889,,,0.02238,0.00575,2138.724,12.301,537.332,549.633,1589.091,11.378,24333.82
Belgium,2020-05-07,50.833,4.0,11572730,47519,435362,units unclear,51420,12980,8415,21395,30025,469.0,210.667,122.0,332.667,136.333,4.806,-3.63889,-7.88889,-11.52778,16.333,-6.47222,,,0.3933,0.1637,4443.204,727.14,1121.602,1848.743,2594.461,8.467,37619.645
Belize,2020-05-07,13.194,-59.5432,402155,4885,,,18,16,2,18,0,0.0,0.3333,0.0,0.3333,-0.33333,,-0.08333,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-07,9.308,2.316,12160701,902,,,140,53,2,55,85,37.167,2.0,0.0,2.0,35.167,3.806,0.5278,,,,-2.29167,,,0.03636,0.01429,11.512,0.1645,4.358,4.523,6.99,,
Bhutan,2020-05-07,27.514,90.434,775132,3243,,,7,5,0,5,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-05-07,-16.2902,-63.5887,11736772,3549,8167,people tested,2081,219,102,321,1760,145.833,16.5,6.0,22.5,123.333,5.972,0.9722,0.1111,1.083,4.889,-0.27778,,,0.3178,0.04901,177.306,8.691,18.659,27.35,149.956,3.925,695.847
Bosnia and Herzegovina,2020-05-07,43.916,17.679,3279568,6066,,,2027,954,90,1044,983,31.833,41.833,4.833,46.667,-14.83333,-2.55556,2.083,0.2778,2.361,-4.91667,,,,0.08621,0.0444,618.069,27.443,290.892,318.335,299.735,,
Botswana,2020-05-07,-22.3285,24.685,2334686,8259,,,23,9,1,10,13,0.0,0.6667,0.0,0.6667,-0.66667,,0.1944,,,,,,,0.1,0.04348,9.851,0.4283,3.855,4.283,5.568,,
Brazil,2020-05-07,-14.235,-51.9253,213724406,8921,132467,samples tested,135773,55350,9190,64540,71233,9013.167,3190.333,626.0,3816.333,5196.833,299.806,160.083,35.333,195.417,104.389,-58.15278,,,0.1424,0.06769,635.271,42.999,258.978,301.978,333.294,0.9757,619.803
Brunei,2020-05-07,4.535,114.728,441178,31628,,,141,131,1,132,9,0.5,0.6667,0.0,0.6667,-0.16667,-0.08333,-0.11111,,,,,,,0.00758,0.00709,319.599,2.267,296.932,299.199,20.4,,
Bulgaria,2020-05-07,42.734,25.486,6908148,9273,52931,samples tested,1829,384,84,468,1361,52.167,20.5,2.167,22.667,29.5,-0.94444,0.1944,-0.11111,0.08333,-1.02778,-0.79861,,,0.1795,0.04593,264.76,12.16,55.587,67.746,197.014,28.94,7662.111
Burkina Faso,2020-05-07,12.238,-1.5616,20953200,715,,,736,562,48,610,126,13.167,5.333,0.5,5.833,7.333,-1.38889,-0.41667,-0.02778,-0.44444,-0.94444,-0.54861,,,0.07869,0.06522,35.126,2.291,26.822,29.112,6.013,,
Burma,2020-05-07,21.916,95.956,,,,,176,62,6,68,108,3.167,3.833,0.0,3.833,-0.66667,-0.55556,-0.38889,,,,-0.1875,,,0.08824,0.03409,,,,,,,
Burundi,2020-05-07,-3.3731,29.919,11893778,272,,,15,7,1,8,7,0.0,0.0,0.0,0.0,0.0,-0.11111,-0.08333,,,,,,,0.125,0.06667,1.261,0.08408,0.5885,0.6726,0.5885,,
Cabo Verde,2020-05-07,16.539,-23.0418,558398,3635,,,218,38,2,40,178,11.833,3.167,0.0,3.167,8.667,-0.69444,0.08333,-0.02778,0.05556,-0.75,0.1181,,,0.05,0.00917,390.403,3.582,68.052,71.633,318.769,,
Cambodia,2020-05-07,11.55,104.917,16782527,1510,,,122,120,0,120,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,7.269,0.0,7.15,7.15,0.1192,,
Cameroon,2020-05-07,3.848,11.502,26614607,1534,,,2267,1002,108,1110,1157,79.167,85.333,8.333,93.667,-14.5,2.722,13.139,-0.52778,12.611,-9.88889,2.229,,,0.0973,0.04764,85.179,4.058,37.648,41.706,43.472,,
Central African Republic,2020-05-07,6.611,20.939,4796900,476,,,94,10,0,10,84,9.667,0.0,,,,0.75,,,,,0.4444,,,0.0,0.0,19.596,0.0,2.085,2.085,17.511,,
Chad,2020-05-07,15.454,18.732,16575069,728,,,253,50,27,77,176,34.167,2.333,3.5,5.833,28.333,-1.69444,0.3056,-0.19444,0.1111,-1.80556,-0.92361,,,0.3506,0.1067,15.264,1.629,3.017,4.646,10.618,,
Chile,2020-05-07,-35.6751,-71.543,19148883,15923,244226,samples tested,24581,11664,285,11949,12632,1370.5,449.5,7.0,456.5,914.0,61.861,15.417,0.2778,15.694,46.167,26.743,,,0.02385,0.01159,1283.678,14.883,609.122,624.005,659.673,9.936,12754.06
China,2020-05-07,32.828,111.649,1407987086,9771,,,83975,78977,4637,83614,361,7.333,62.5,0.0,62.5,-55.16667,0.9167,-3.75,,,,0.02083,,,0.05546,0.05522,59.642,3.293,56.092,59.385,0.2564,,
Colombia,2020-05-07,4.571,-74.2973,50907732,6668,135352,samples tested,9456,2300,407,2707,6749,515.0,149.667,17.5,167.167,347.833,28.444,2.333,0.25,2.583,25.861,2.083,,,0.1504,0.04304,185.748,7.995,45.18,53.175,132.573,14.314,2658.771
Comoros,2020-05-07,-11.6455,43.333,872888,1415,,,8,0,1,1,7,1.333,,,,,-0.11111,,,,,,,,1.0,0.125,9.165,1.146,0.0,1.146,8.019,,
Congo-Brazzaville,2020-05-07,-4.0383,21.759,5554412,2148,,,264,30,10,40,224,6.333,1.167,0.0,1.167,5.167,0.9444,0.5,0.0,0.5,0.4444,0.02778,,,0.25,0.03788,47.53,1.8,5.401,7.201,40.328,,
Congo-Kinshasa,2020-05-07,-4.0383,21.759,89656528,562,,,863,103,36,139,724,51.5,9.333,1.167,10.5,41.0,1.306,0.4722,0.2778,0.75,0.5556,-0.04861,,,0.259,0.04171,9.626,0.4015,1.149,1.55,8.075,,
Costa Rica,2020-05-07,9.749,-83.7534,5130266,12027,10375,people tested,765,445,6,451,314,8.333,17.0,0.1667,17.167,-8.83333,0.2778,-0.22222,,,,0.125,,,0.0133,0.00784,149.115,1.17,86.74,87.91,61.205,13.562,2022.312
Cote d'Ivoire,2020-05-07,7.54,-5.5471,26269866,1716,,,1571,742,20,762,809,44.667,16.833,0.6667,17.5,27.167,2.861,0.4167,-0.02778,0.3889,2.472,0.2847,,,0.02625,0.01273,59.802,0.7613,28.245,29.007,30.796,,
Croatia,2020-05-07,45.1,15.2,4047622,14910,41938,people tested,2125,1641,86,1727,398,14.333,40.333,1.667,42.0,-27.66667,1.333,-0.75,-0.08333,-0.83333,2.167,-0.47222,,,0.0498,0.04047,525.0,21.247,405.423,426.67,98.329,19.736,10361.145
Cuba,2020-05-07,22.0,-80.0,11361908,8822,63560,samples tested,1729,1031,73,1104,625,16.333,52.833,1.333,54.167,-37.83333,-3.08333,-0.61111,-0.08333,-0.69444,-2.38889,,,,0.06612,0.04222,152.175,6.425,90.742,97.167,55.008,36.761,5594.131
Cyprus,2020-05-07,35.126,33.43,1220282,28690,,,889,400,15,415,474,4.0,17.5,0.1667,17.667,-13.66667,-0.44444,-1.52778,,,,,,,0.03614,0.01687,728.52,12.292,327.793,340.085,388.435,,
Czech Republic,2020-05-07,49.818,15.473,10672417,23079,298784,samples tested,8031,4371,270,4641,3390,50.667,111.167,4.667,115.833,-65.16667,-1.55556,-8.97222,-0.27778,-9.25,7.694,,,,0.05818,0.03362,752.501,25.299,409.56,434.859,317.641,37.204,27995.908
Denmark,2020-05-07,63.288,-13.3381,5846408,61350,284480,people tested,10281,7907,514,8421,1860,126.5,188.5,6.0,194.5,-68.0,-5.22222,-0.80556,-0.97222,-1.77778,-3.44444,,,,0.06104,0.05,1758.516,87.917,1352.454,1440.372,318.144,27.67,48658.937
Diamond Princess,2020-05-07,0.0,0.0,,,,,712,645,13,658,54,0.0,1.0,0.0,1.0,-1.0,,,,,,,,,0.01976,0.01826,,,,,,,
Djibouti,2020-05-07,11.825,42.59,990313,3083,,,1133,799,3,802,331,15.667,22.333,0.1667,22.5,-6.83333,2.75,-0.72222,-0.02778,-0.75,3.5,-0.14583,,,0.00374,0.00265,1144.083,3.029,806.816,809.845,334.238,,
Dominica,2020-05-07,15.415,-61.371,71848,7691,,,16,14,0,14,2,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,222.692,0.0,194.856,194.856,27.837,,
Dominican Republic,2020-05-07,18.736,-70.1627,10898284,8051,,,9095,2064,373,2437,6658,352.0,165.333,7.0,172.333,179.667,8.167,13.333,-0.66667,12.667,-4.5,-2.75694,,,0.1531,0.04101,834.535,34.226,189.388,223.613,610.922,,
Ecuador,2020-05-07,-1.8312,-78.1834,17659604,6345,44373,units unclear,30298,3433,1654,5087,25211,-387.0,0.0,93.0,93.0,-480.0,-104.83333,-42.22222,2.472,-39.75,-65.08333,,,,0.3251,0.05459,1715.667,93.66,194.398,288.059,1427.608,1.465,2512.684
Egypt,2020-05-07,26.0,30.0,102413231,2549,,,7981,1887,482,2369,5612,431.167,73.833,14.833,88.667,342.5,10.111,4.778,-0.05556,4.722,5.389,-5.88194,,,0.2035,0.06039,77.929,4.706,18.425,23.132,54.798,,
El Salvador,2020-05-07,13.794,-88.8965,6482845,4058,35411,samples tested,695,252,15,267,428,55.667,18.833,0.6667,19.5,36.167,1.972,-0.16667,0.0,-0.16667,2.139,-0.20139,,,0.05618,0.02158,107.206,2.314,38.872,41.186,66.02,50.951,5462.262
Equatorial Guinea,2020-05-07,1.5,10.0,1425866,10262,,,439,13,4,17,422,20.667,0.0,0.1667,0.1667,20.5,-1.13889,-0.11111,-0.02778,-0.13889,-1.0,,,,0.2353,0.00911,307.883,2.805,9.117,11.923,295.96,,
Eritrea,2020-05-07,15.179,39.782,3336933,308,,,39,30,0,30,9,0.0,1.833,,,,,0.1111,,,,,,,0.0,0.0,11.687,0.0,8.99,8.99,2.697,,
Estonia,2020-05-07,58.595,25.014,1313895,23266,61752,samples tested,1720,273,56,329,1391,6.0,81.833,0.8333,82.667,-76.66667,0.1389,13.444,0.02778,13.472,-13.33333,,,,0.1702,0.03256,1309.085,42.621,207.779,250.401,1058.684,35.902,46999.189
Eswatini,2020-05-07,-26.5225,31.466,1151731,4146,,,153,12,2,14,139,9.333,2.5,0.1667,2.667,6.667,-0.36111,,-0.02778,,,-0.36111,,,0.1429,0.01307,132.844,1.737,10.419,12.156,120.688,,
Ethiopia,2020-05-07,9.145,40.49,115468813,772,28360,samples tested,191,93,4,97,94,16.5,4.0,0.3333,4.333,12.167,0.3889,-0.33333,0.0,-0.33333,0.7222,-0.61111,,,0.04124,0.02094,1.654,0.03464,0.8054,0.8401,0.8141,148.482,245.607
Fiji,2020-05-07,-17.7134,178.065,891926,6267,,,18,14,0,14,4,0.0,0.0,,,,,-0.05556,,,,,,,0.0,0.0,20.181,0.0,15.696,15.696,4.485,,
Finland,2020-05-07,64.0,26.0,5554574,50152,122338,samples tested,5673,3500,255,3755,1918,105.833,83.333,4.5,87.833,18.0,-6.69444,8.333,-0.22222,8.111,-14.80556,-2.38889,,,0.06791,0.04495,1021.32,45.908,630.111,676.019,345.301,21.565,22024.731
France,2020-05-07,8.306,5.429,67687174,41464,831174,samples tested,174918,55191,25990,81181,93737,1251.833,808.5,196.5,1005.0,246.833,-120.75,-38.44444,-8.5,-46.94444,-73.80556,-53.64583,,,0.3201,0.1486,2584.212,383.972,815.383,1199.356,1384.856,4.752,12279.638
Gabon,2020-05-07,-0.8037,11.609,2251673,7953,,,504,110,8,118,386,49.0,2.833,0.3333,3.167,45.833,7.556,-0.02778,-0.11111,-0.13889,7.694,-0.43056,,,0.0678,0.01587,223.834,3.553,48.853,52.405,171.428,,
Gambia,2020-05-07,13.443,-15.3101,2423338,716,,,18,9,1,10,8,0.5,0.0,0.0,0.0,0.5,-0.02778,0.0,,,,,,,0.1,0.05556,7.428,0.4127,3.714,4.127,3.301,,
Georgia,2020-05-07,42.315,43.357,3689506,4717,,,615,275,9,284,331,7.0,14.333,0.1667,14.5,-7.5,-0.47222,0.8056,0.0,0.8056,-1.27778,,,,0.03169,0.01463,166.689,2.439,74.536,76.975,89.714,,
Germany,2020-05-07,51.0,9.0,82983285,47603,2765617,samples tested,169430,141700,7392,149092,20338,954.5,1950.0,96.0,2046.0,-1091.5,-19.02778,-216.66667,-5.19444,-221.86111,202.833,-12.86111,,,0.04958,0.04363,2041.736,89.078,1707.573,1796.651,245.086,16.323,33327.398
Ghana,2020-05-07,7.946,-1.0232,31239088,2202,149948,people tested,3091,303,18,321,2770,257.333,14.0,0.6667,14.667,242.667,36.111,3.333,0.1389,3.472,32.639,-11.47222,,,0.05607,0.00582,98.947,0.5762,9.699,10.276,88.671,48.511,4800.012
Greece,2020-05-07,39.074,21.824,10723526,20324,90043,samples tested,2678,1374,148,1522,1156,14.0,0.0,0.8333,0.8333,13.167,0.4444,,-0.02778,,,-0.01389,,,0.09724,0.05527,249.731,13.801,128.129,141.931,107.8,33.623,8396.772
Grenada,2020-05-07,12.116,-61.679,112455,10640,,,21,13,0,13,8,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,186.741,0.0,115.602,115.602,71.14,,
Guatemala,2020-05-07,15.784,-90.2308,18016276,4549,,,832,90,23,113,719,53.667,5.167,1.167,6.333,47.333,8.944,0.3611,-0.02778,0.3333,8.611,1.854,,,0.2035,0.02764,46.18,1.277,4.995,6.272,39.908,,
Guinea,2020-05-07,9.946,-9.6966,12992595,879,,,1927,629,11,640,1287,72.667,44.0,0.3333,44.333,28.333,1.583,-1.66667,-0.02778,-1.69444,3.278,,,,0.01719,0.00571,148.315,0.8466,48.412,49.259,99.056,,
Guinea-Bissau,2020-05-07,11.804,-15.1804,1969276,778,,,564,25,2,27,537,52.167,1.167,0.3333,1.5,50.667,-0.97222,-0.13889,0.0,-0.13889,-0.83333,-1.75,,,0.07407,0.00355,286.4,1.016,12.695,13.711,272.689,,
Guyana,2020-05-07,5.0,-58.75,782677,4979,,,93,27,10,37,56,2.0,1.333,0.1667,1.5,0.5,0.25,0.25,-0.02778,0.2222,0.02778,0.0625,,,0.2703,0.1075,118.823,12.777,34.497,47.274,71.549,,
Haiti,2020-05-07,18.971,-72.2852,11466044,868,,,129,16,12,28,101,13.667,1.167,0.6667,1.833,11.833,1.694,-0.13889,0.05556,-0.08333,1.778,0.09028,,,0.4286,0.09302,11.251,1.047,1.395,2.442,8.809,,
Holy See,2020-05-07,41.903,12.453,,,,,12,2,0,2,10,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-07,15.2,-86.2419,9997955,2500,,,1685,154,105,259,1426,132.333,13.5,4.167,17.667,114.667,-8.63889,1.139,-0.33333,0.8056,-9.44444,-3.07639,,,0.4054,0.06231,168.534,10.502,15.403,25.905,142.629,,
