Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-10,33.0,65.0,39653765,,,,521,32,15,47,474,40.333,2.333,1.167,3.5,36.833,2.694,0.0,0.1944,0.1944,2.5,-0.09028,-0.18229,,0.3191,0.02879,13.139,0.3783,0.807,1.185,11.953,,
Albania,2020-04-10,41.153,20.168,2842650,5269,,,416,182,23,205,211,14.0,16.833,0.1667,17.0,-3.0,0.5278,0.3333,0.0,0.3333,0.1944,,,,0.1122,0.05529,146.342,8.091,64.025,72.116,74.227,,
Algeria,2020-04-10,28.034,1.66,43697354,4115,,,1761,405,256,661,1100,85.833,81.333,20.0,101.333,-15.5,-0.08333,1.75,-0.94444,0.8056,-0.88889,,,,0.3873,0.1454,40.3,5.858,9.268,15.127,25.173,,
Andorra,2020-04-10,42.506,1.522,78418,42030,,,601,71,26,97,504,16.833,14.833,1.167,16.0,0.8333,-1.75,1.333,-0.05556,1.278,-3.02778,,,,0.268,0.04326,7664.057,331.557,905.404,1236.961,6427.096,,
Angola,2020-04-10,-11.2027,17.874,33046756,3432,,,19,2,2,4,15,0.3333,0.3333,0.0,0.3333,0.0,-0.25,,,,,,,,0.5,0.1053,0.5749,0.06052,0.06052,0.121,0.4539,,
Antigua and Barbuda,2020-04-10,17.061,-61.7964,98848,16727,,,19,0,2,2,17,0.6667,,0.1667,,,0.0,,,,,,,,1.0,0.1053,192.214,20.233,0.0,20.233,171.981,,
Argentina,2020-04-10,-38.4161,-63.6167,45433446,11684,16379,samples tested,1975,375,82,457,1518,96.667,29.5,6.833,36.333,60.333,2.0,4.444,-0.16667,4.278,-2.27778,,,,0.1794,0.04152,43.47,1.805,8.254,10.059,33.412,8.293,360.505
Armenia,2020-04-10,40.069,45.038,2938968,4212,,,937,149,12,161,776,31.0,20.667,1.0,21.667,9.333,1.528,2.861,0.02778,2.889,-1.36111,,,,0.07453,0.01281,318.819,4.083,50.698,54.781,264.038,,
Australia,2020-04-10,-31.99619,141.233,25731295,57396,338346,samples tested,6215,1793,54,1847,4368,76.0,121.0,2.667,123.667,-47.66667,-11.61111,-14.72222,-0.41667,-15.13889,3.528,,,,0.02924,0.00869,241.535,2.099,69.682,71.78,169.754,54.44,13149.202
Austria,2020-04-10,47.516,14.55,8937767,51500,134743,samples tested,13555,6064,319,6383,7172,233.667,549.5,20.833,570.333,-336.66667,-23.69444,-17.63889,-1.16667,-18.80556,-4.88889,,,,0.04998,0.02353,1516.598,35.691,678.469,714.16,802.438,9.94,15075.689
