Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-05,33.0,65.0,39653765,,,,3224,421,95,3224,516,2708,218.167,23.5,6.167,29.667,188.5,4.944,-0.88889,-0.22222,-1.11111,6.056,0.7431,,,0.1841,0.02947,81.304,2.396,10.617,13.013,68.291,,
Albania,2020-05-05,41.153,20.168,2842650,5269,,,820,570,31,820,601,219,10.167,16.833,0.0,16.833,-6.66667,-0.05556,-0.86111,-0.02778,-0.88889,0.8333,-0.16667,,,0.05158,0.0378,288.463,10.905,200.517,211.422,77.041,,
Algeria,2020-05-05,28.034,1.66,43697354,4115,,,4838,2067,470,4838,2537,2301,179.0,99.167,4.833,104.0,75.0,1.75,11.361,0.3056,11.667,-9.91667,-0.58333,,,0.1853,0.09715,110.716,10.756,47.303,58.058,52.658,,
Andorra,2020-05-05,42.506,1.522,78418,42030,,,751,514,46,751,560,191,0.8333,10.833,0.5,11.333,-10.5,-0.11111,-1.52778,-0.05556,-1.58333,1.472,-0.0,,,0.08214,0.06125,9576.883,586.6,6554.618,7141.218,2435.665,,
Angola,2020-05-05,-11.2027,17.874,33046756,3432,,,36,11,2,36,13,23,1.333,0.0,0.0,0.0,1.333,0.0,-0.05556,,,,,,,0.1538,0.05556,1.089,0.06052,0.3329,0.3934,0.696,,
Antigua and Barbuda,2020-05-05,17.061,-61.7964,98848,16727,,,25,16,3,25,19,6,0.0,0.1667,0.0,0.1667,-0.16667,-0.02778,-0.05556,,,,,,,0.1579,0.12,252.914,30.35,161.865,192.214,60.699,,
Argentina,2020-05-05,-38.4161,-63.6167,45433446,11684,69718,samples tested,5020,1472,264,5020,1736,3284,155.0,56.5,9.333,65.833,89.167,14.528,2.361,0.0,2.361,12.167,3.167,-0.43229,,0.1521,0.05259,110.491,5.811,32.399,38.21,72.282,13.888,1534.508
Armenia,2020-05-05,40.069,45.038,2938968,4212,,,2619,1111,40,2619,1151,1468,126.0,34.667,1.667,36.333,89.667,2.389,1.028,-0.11111,0.9167,1.472,-0.78472,,,0.03475,0.01527,891.129,13.61,378.024,391.634,499.495,,
Australia,2020-05-05,-31.99619,141.233,25731295,57396,664756,samples tested,6875,5975,97,6875,6072,803,19.833,51.333,0.5,51.833,-32.0,-0.77778,-0.61111,-0.16667,-0.77778,0.0,-0.52083,,,0.01597,0.01411,267.184,3.77,232.208,235.977,31.207,96.692,25834.533
Austria,2020-05-05,47.516,14.55,8937767,51500,285883,samples tested,15650,13462,606,15650,14068,1582,36.0,109.333,3.0,112.333,-76.33333,-0.44444,-2.33333,-0.33333,-2.66667,2.222,,,,0.04308,0.03872,1750.997,67.802,1506.193,1573.995,177.002,18.267,31985.954
