Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-18,33.0,65.0,39653765,,,,933,112,30,142,791,51.333,17.833,1.833,19.667,31.667,2.556,-0.11111,0.02778,-0.08333,2.639,1.222,0.3021,,0.2113,0.03215,23.529,0.7565,2.824,3.581,19.948,,
Albania,2020-04-18,41.153,20.168,2842650,5269,,,548,302,26,328,220,19.167,15.667,0.1667,15.833,3.333,0.7778,0.1944,-0.05556,0.1389,0.6389,0.1319,,,0.07927,0.04745,192.778,9.146,106.239,115.385,77.393,,
Algeria,2020-04-18,28.034,1.66,43697354,4115,,,2534,894,367,1261,1273,108.5,74.0,9.333,83.333,25.167,-0.75,5.861,-0.72222,5.139,-5.88889,-0.82639,,,0.291,0.1448,57.99,8.399,20.459,28.858,29.132,,
Andorra,2020-04-18,42.506,1.522,78418,42030,,,704,205,35,240,464,7.333,18.833,0.6667,19.5,-12.16667,-1.08333,1.722,-0.02778,1.694,-2.77778,,,,0.1458,0.04972,8977.531,446.326,2614.196,3060.522,5917.009,,
Angola,2020-04-18,-11.2027,17.874,33046756,3432,,,24,6,2,8,16,0.8333,0.1667,0.0,0.1667,0.6667,-0.11111,-0.05556,,,,,,,0.25,0.08333,0.7262,0.06052,0.1816,0.2421,0.4842,,
Antigua and Barbuda,2020-04-18,17.061,-61.7964,98848,16727,,,23,3,3,6,17,0.0,0.6667,0.1667,0.8333,-0.83333,-0.02778,,-0.02778,,,,,,0.5,0.1304,232.68,30.35,30.35,60.699,171.981,,
Argentina,2020-04-18,-38.4161,-63.6167,45433446,11684,30942,samples tested,2758,685,129,814,1944,98.0,40.667,6.0,46.667,51.333,6.472,2.056,0.2222,2.278,4.194,,0.07986,,0.1585,0.04677,60.704,2.839,15.077,17.916,42.788,11.219,681.04
Armenia,2020-04-18,40.069,45.038,2938968,4212,,,1248,523,20,543,705,48.333,52.0,1.167,53.167,-4.83333,3.139,-3.36111,0.0,-3.36111,6.5,0.2986,-0.10417,-0.02691,0.03683,0.01603,424.639,6.805,177.954,184.759,239.88,,
Australia,2020-04-18,-31.99619,141.233,25731295,57396,406510,samples tested,6568,4124,67,4191,2377,34.167,418.167,0.6667,418.833,-384.66667,-4.0,-36.27778,0.1389,-36.13889,32.139,,,,0.01599,0.0102,255.253,2.604,160.272,162.876,92.378,61.893,15798.272
Austria,2020-04-18,47.516,14.55,8937767,51500,175932,samples tested,14671,10214,443,10657,4014,89.5,478.833,16.333,495.167,-405.66667,-9.05556,-43.58333,-0.16667,-43.75,34.694,,,,0.04157,0.0302,1641.461,49.565,1142.791,1192.356,449.105,11.992,19684.111
Azerbaijan,2020-04-18,40.143,47.577,10175641,4722,,,1373,590,18,608,765,37.833,76.833,1.167,78.0,-40.16667,-1.55556,2.306,-0.11111,2.194,-3.75,,,,0.02961,0.01311,134.93,1.769,57.982,59.751,75.18,,
Bahamas,2020-04-18,25.034,-77.3963,396839,32218,,,55,10,9,19,36,2.667,1.0,0.1667,1.167,1.5,0.25,0.0,0.02778,0.02778,0.2222,0.05556,-0.02257,,0.4737,0.1636,138.595,22.679,25.199,47.878,90.717,,
Bahrain,2020-04-18,26.028,50.55,1726667,24051,82568,units unclear,1773,755,7,762,1011,50.333,20.167,0.0,20.167,30.167,3.0,4.472,0.0,4.472,-1.47222,,,,0.00919,0.00395,1026.834,4.054,437.259,441.313,585.521,46.57,47819.296
Bangladesh,2020-04-18,23.685,90.356,165611088,1698,21307,samples tested,2144,66,84,150,1994,358.5,6.333,10.0,16.333,342.167,28.389,0.5278,-0.08333,0.4444,27.944,-3.61111,,,0.56,0.03918,12.946,0.5072,0.3985,0.9057,12.04,9.938,128.657
Barbados,2020-04-18,13.194,-59.5432,288373,17949,,,75,17,5,22,53,0.3333,1.667,0.0,1.667,-1.33333,-0.05556,0.2222,0.0,0.2222,-0.27778,,,,0.2273,0.06667,260.08,17.339,58.951,76.29,183.79,,
Belarus,2020-04-18,53.71,27.953,9429921,6330,92709,samples tested,4779,342,45,387,4392,499.167,62.333,3.167,65.5,433.667,49.806,17.75,-0.02778,17.722,32.083,2.514,-1.68056,,0.1163,0.00942,506.791,4.772,36.268,41.04,465.752,19.399,9831.366
Belgium,2020-04-18,50.833,4.0,11572730,47472,149667,units unclear,37183,8348,5453,13801,23382,1230.5,315.833,259.667,575.5,655.0,-11.83333,-3.08333,-17.41667,-20.5,8.667,,,,0.3951,0.1467,3212.984,471.194,721.351,1192.545,2020.439,4.025,12932.731
Belize,2020-04-18,13.194,-59.5432,402155,4885,,,18,0,2,2,16,0.0,,0.0,,,-0.11111,,,,,,,,1.0,0.1111,44.759,4.973,0.0,4.973,39.786,,
Benin,2020-04-18,9.308,2.316,12160701,1241,,,35,18,1,19,16,3.167,1.5,0.0,1.5,1.667,,-0.11111,,,,,,,0.05263,0.02857,2.878,0.08223,1.48,1.562,1.316,,
Bhutan,2020-04-18,27.514,90.434,775132,3243,,,5,2,0,2,3,0.1667,0.0,,,,,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-18,-16.2902,-63.5887,11736772,3549,3600,people tested,493,31,31,62,431,33.5,5.0,1.0,6.0,27.5,3.361,-0.16667,0.1667,0.0,3.361,,0.1736,,0.5,0.06288,42.005,2.641,2.641,5.283,36.722,7.302,306.728
Bosnia and Herzegovina,2020-04-18,43.916,17.679,3279568,6066,,,1268,338,47,385,883,38.667,30.667,1.667,32.333,6.333,-2.94444,1.528,0.0,1.528,-4.47222,,,,0.1221,0.03707,386.636,14.331,103.062,117.394,269.243,,
Botswana,2020-04-18,-22.3285,24.685,2334686,8259,,,15,0,1,1,14,1.167,,0.0,,,0.1389,,,,,-0.06944,,,1.0,0.06667,6.425,0.4283,0.0,0.4283,5.997,,
Brazil,2020-04-18,-14.235,-51.9253,213724406,9001,,samples tested,36658,14026,2354,16380,20278,2459.833,1494.167,167.5,1661.667,798.167,81.083,-6.22222,6.083,-0.13889,81.222,16.187,,1.88,0.1437,0.06422,171.52,11.014,65.627,76.641,94.879,,
Brunei,2020-04-18,4.535,114.728,441178,31628,,,137,113,1,114,23,0.3333,1.333,0.0,1.333,-1.0,0.0,0.0,,,,,,,0.00877,0.0073,310.532,2.267,256.132,258.399,52.133,,
Bulgaria,2020-04-18,42.734,25.486,6908148,9272,,samples tested,878,153,41,194,684,38.0,10.833,1.5,12.333,25.667,4.25,-1.13889,0.02778,-1.11111,5.361,0.6667,-0.10243,,0.2113,0.0467,127.096,5.935,22.148,28.083,99.014,,
Burkina Faso,2020-04-18,12.238,-1.5616,20953200,715,,,565,321,36,357,208,9.667,22.667,1.0,23.667,-14.0,-0.11111,-1.55556,-0.11111,-1.66667,1.556,,,,0.1008,0.06372,26.965,1.718,15.32,17.038,9.927,,
Burma,2020-04-18,21.916,95.956,,,,,98,5,5,10,88,7.833,0.8333,0.1667,1.0,6.833,-0.30556,0.02778,-0.02778,-0.0,-0.30556,,,,0.5,0.05102,,,,,,,
Burundi,2020-04-18,-3.3731,29.919,11893778,272,,,5,0,1,1,4,0.0,,0.0,,,,,,,,,,,1.0,0.2,0.4204,0.08408,0.0,0.08408,0.3363,,
Cabo Verde,2020-04-18,16.539,-23.0418,558398,3635,,,58,1,1,2,56,2.0,0.0,0.0,0.0,2.0,-0.55556,,,,,,,,0.5,0.01724,103.869,1.791,1.791,3.582,100.287,,
Cambodia,2020-04-18,11.55,104.917,16782527,1510,,,122,103,0,103,19,0.0,2.333,,,,,-0.33333,,,,,,,0.0,0.0,7.269,0.0,6.137,6.137,1.132,,
Central African Republic,2020-04-18,6.611,20.939,4796900,476,,,12,4,0,4,8,0.3333,1.0,,,,0.0,,,,,,,,0.0,0.0,2.502,0.0,0.8339,0.8339,1.668,,
Chad,2020-04-18,15.454,18.732,16575069,728,,,33,8,0,8,25,1.667,1.0,,,,-0.22222,-0.16667,,,,,,,0.0,0.0,1.991,0.0,0.4827,0.4827,1.508,,
Chile,2020-04-18,-35.6751,-71.543,19148883,15923,108891,samples tested,9730,4035,126,4161,5569,426.5,338.667,8.833,347.5,79.0,1.639,8.778,0.05556,8.833,-7.19444,0.3542,,,0.03028,0.01295,508.124,6.58,210.717,217.297,290.826,11.191,5686.546
China,2020-04-18,32.601,111.038,1407987086,9771,,,80807,75199,4592,79791,1016,68.167,-94.0,215.0,121.0,-52.83333,-10.11111,,-35.91667,,,-3.98611,,,0.05755,0.05683,57.392,3.261,53.409,56.67,0.7216,,
Colombia,2020-04-18,4.571,-74.2973,50907732,6668,58930,samples tested,3439,634,153,787,2652,174.0,58.667,10.833,69.5,104.5,21.639,0.1389,0.7778,0.9167,20.722,0.2847,-1.76215,,0.1944,0.04449,67.554,3.005,12.454,15.459,52.094,17.136,1157.584
Comoros,2020-04-18,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-18,-4.0383,21.759,5554412,2148,,,143,11,6,17,126,8.0,0.8333,0.1667,1.0,7.0,-0.72222,0.05556,-0.02778,0.02778,-0.75,-0.5,,,0.3529,0.04196,25.745,1.08,1.98,3.061,22.685,,
Congo-Kinshasa,2020-04-18,-4.0383,21.759,89656528,562,,,307,26,25,51,256,16.0,2.333,0.6667,3.0,13.0,0.3889,0.3333,-0.13889,0.1944,0.1944,-0.14583,,,0.4902,0.08143,3.424,0.2788,0.29,0.5688,2.855,,
Costa Rica,2020-04-18,9.749,-83.7534,5130266,12027,7678,people tested,655,97,4,101,554,7.167,13.833,0.3333,14.167,-7.0,-0.77778,2.167,0.02778,2.194,-2.97222,,,,0.0396,0.00611,127.674,0.7797,18.907,19.687,107.987,11.722,1496.609
Cote d'Ivoire,2020-04-18,7.54,-5.5471,26269866,1716,,,801,239,8,247,554,46.333,31.5,1.167,32.667,13.667,1.361,0.7222,0.08333,0.8056,0.5556,0.04167,,,0.03239,0.00999,30.491,0.3045,9.098,9.402,21.089,,
Croatia,2020-04-18,45.1,15.2,4047622,14915,21647,people tested,1832,615,39,654,1178,27.833,54.667,2.5,57.167,-29.33333,-1.52778,3.472,-0.11111,3.361,-4.88889,,,,0.05963,0.02129,452.611,9.635,151.941,161.576,291.035,11.816,5348.078
Cuba,2020-04-18,22.0,-80.0,11361908,8822,26982,samples tested,986,227,32,259,727,53.833,26.333,2.333,28.667,25.167,-0.5,1.5,0.08333,1.583,-2.08333,-0.47222,,,0.1236,0.03245,86.781,2.816,19.979,22.795,63.986,27.365,2374.777
