Country,Date,Latitude,Longitude,Estimated Population,Estimated Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-05,33.0,65.0,39653765,,,,349,15,7,22,327,28.5,3.167,1.333,4.5,24.0,0.75,0.1111,0.2222,0.3333,0.4167,0.1667,,,0.3182,0.02006,8.801,0.1765,0.3783,0.5548,8.246,,
Albania,2020-04-05,41.153,20.168,2842650,5269,,,361,104,20,124,237,20.5,13.0,1.0,14.0,6.5,-1.83333,0.9167,-0.16667,0.75,-2.58333,,,,0.1613,0.0554,126.994,7.036,36.586,43.621,83.373,,
Algeria,2020-04-05,28.034,1.66,43697354,4115,,,1320,90,152,242,1078,97.667,29.333,19.833,49.167,48.5,-6.41667,8.806,0.1667,8.972,-15.38889,,,,0.6281,0.1152,30.208,3.478,2.06,5.538,24.67,,
Andorra,2020-04-05,42.506,1.522,78418,42030,,,501,26,18,44,457,22.667,7.0,1.333,8.333,14.333,-0.86111,0.8056,-0.05556,0.75,-1.61111,-0.46528,,,0.4091,0.03593,6388.839,229.539,331.557,561.096,5827.744,,
Angola,2020-04-05,-11.2027,17.874,33046756,3432,,,14,2,2,4,10,1.833,0.1667,0.0,0.1667,1.667,-0.05556,,,,,-0.10417,,,0.5,0.1429,0.4236,0.06052,0.06052,0.121,0.3026,,
Antigua and Barbuda,2020-04-05,17.061,-61.7964,98848,16727,,,15,0,0,0,15,1.667,,,,,-0.05556,,,,,,,,,0.0,151.748,0.0,0.0,0.0,151.748,,
Argentina,2020-04-05,-38.4161,-63.6167,45433446,11684,,,1451,280,44,324,1127,97.0,17.0,4.5,21.5,75.5,-2.97222,3.0,0.5,3.5,-6.47222,,,,0.1358,0.03032,31.937,0.9684,6.163,7.131,24.806,,
Armenia,2020-04-05,40.069,45.038,2938968,4212,,,822,57,7,64,758,36.333,13.5,0.3333,13.833,22.5,-5.41667,2.472,0.05556,2.528,-7.94444,,,,0.1094,0.00852,279.69,2.382,19.395,21.776,257.914,,
Australia,2020-04-05,-31.99619,141.233,25731295,57374,297154,samples tested,5687,757,35,792,4895,149.0,93.333,4.333,97.667,51.333,-19.72222,15.25,0.1111,15.361,-35.08333,,,,0.04419,0.00615,221.015,1.36,29.419,30.78,190.235,52.251,11548.35
Austria,2020-04-05,47.516,14.55,8937767,51462,108416,samples tested,12051,2998,204,3202,8849,302.167,460.5,19.167,479.667,-177.5,-18.83333,34.556,1.028,35.583,-54.41667,,,,0.06371,0.01693,1348.323,22.824,335.431,358.255,990.068,8.996,12130.099
Azerbaijan,2020-04-05,40.143,47.577,10175641,4721,,,584,32,7,39,545,70.333,6.167,0.5,6.667,63.667,4.528,4.5,0.02778,4.528,0.0,-1.03472,-0.62674,,0.1795,0.01199,57.392,0.6879,3.145,3.833,53.559,,
Bahamas,2020-04-05,25.034,-77.3963,396839,32218,,,28,0,4,4,24,2.667,0.6667,1.0,1.667,1.0,0.1111,,,,,-0.00694,,,1.0,0.1429,70.558,10.08,0.0,10.08,60.478,,
Bahrain,2020-04-05,26.028,50.55,1726667,24051,44386,units unclear,700,431,4,435,265,30.0,16.0,0.1667,16.167,13.833,4.306,-0.77778,,,,2.007,0.6771,,0.0092,0.00571,405.405,2.317,249.614,251.93,153.475,63.409,25706.173
Bangladesh,2020-04-05,23.685,90.356,165611088,1698,2914,samples tested,88,33,9,42,46,27.0,1.333,2.333,3.667,23.333,9.861,-0.30556,0.4722,0.1667,9.694,1.896,0.03819,0.04948,0.2143,0.1023,0.5314,0.05434,0.1993,0.2536,0.2778,33.114,17.595
Barbados,2020-04-05,13.194,-59.5432,288373,17949,,,56,6,1,7,49,2.833,,,,,-0.30556,,,,,,,,0.1429,0.01786,194.193,3.468,20.806,24.274,169.919,,
Belarus,2020-04-05,53.71,27.953,9429921,6290,32000,samples tested,562,52,8,60,502,127.0,4.0,1.5,5.5,121.5,34.833,2.778,,,,3.347,-1.35417,,0.1333,0.01423,59.598,0.8484,5.514,6.363,53.235,56.94,3393.454
Belgium,2020-04-05,50.833,4.0,11572730,47519,74024,units unclear,19691,3751,1447,5198,14493,1342.5,364.333,204.833,569.167,773.333,14.861,0.3056,26.806,27.111,-12.25,-2.86111,-0.33333,,0.2784,0.07349,1701.5,125.035,324.124,449.159,1252.341,3.759,6396.416
Belize,2020-04-05,13.194,-59.5432,402155,4885,,,5,0,0,0,5,0.8333,,,,,0.1667,,,,,0.02778,-0.00868,,,0.0,12.433,0.0,0.0,0.0,12.433,,
Benin,2020-04-05,9.308,2.316,12160701,902,,,22,5,0,5,17,2.167,0.6667,,,,-0.08333,,,,,,,,0.0,0.0,1.809,0.0,0.4112,0.4112,1.398,,
Bhutan,2020-04-05,27.514,90.434,775132,3243,,,5,2,0,2,3,0.0,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-05,-16.2902,-63.5887,11736772,3549,1441,people tested,157,2,10,12,145,14.5,0.1667,1.167,1.333,13.167,1.611,,0.1111,,,-0.11806,-0.1875,,0.8333,0.06369,13.377,0.852,0.1704,1.022,12.354,9.178,122.777
Bosnia and Herzegovina,2020-04-05,43.916,17.679,3279568,6066,,,654,30,23,53,601,45.167,9.833,3.0,12.833,32.333,0.1667,2.667,0.02778,2.694,-2.52778,,,,0.434,0.03517,199.417,7.013,9.148,16.161,183.256,,
Botswana,2020-04-05,-22.3285,24.685,2334686,8259,,,6,0,1,1,5,0.3333,,0.0,,,0.1111,,,,,,,,1.0,0.1667,2.57,0.4283,0.0,0.4283,2.142,,
Brazil,2020-04-05,-14.235,-51.9253,213724406,8921,,,11130,127,486,613,10517,1354.333,0.0,82.5,82.5,1271.833,84.611,1.083,8.639,9.722,74.889,-11.70833,,,0.7928,0.04367,52.076,2.274,0.5942,2.868,49.208,,
Brunei,2020-04-05,4.535,114.728,441178,31628,,,135,73,1,74,61,0.3333,5.833,0.0,5.833,-5.5,-0.19444,-0.11111,,,,,,,0.01351,0.00741,305.999,2.267,165.466,167.733,138.266,,
Bulgaria,2020-04-05,42.734,25.486,6908148,9273,,,531,37,20,57,474,22.667,2.833,2.333,5.167,17.5,-1.16667,0.1389,-0.11111,0.02778,-1.19444,,,,0.3509,0.03766,76.866,2.895,5.356,8.251,68.615,,
Burkina Faso,2020-04-05,12.238,-1.5616,20953200,715,,,345,90,17,107,238,21.0,14.0,1.167,15.167,5.833,1.111,0.1667,0.1389,0.3056,0.8056,-0.24306,,,0.1589,0.04928,16.465,0.8113,4.295,5.107,11.359,,
Burma,2020-04-05,21.916,95.956,,,,,21,0,1,1,20,0.3333,,0.3333,,,0.2778,,,,,,,,1.0,0.04762,,,,,,,
Burundi,2020-04-05,-3.3731,29.919,11893778,272,,,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-05,16.539,-23.0418,558398,3635,,,7,0,1,1,6,0.1667,,0.0,,,0.0,,,,,,,,1.0,0.1429,12.536,1.791,0.0,1.791,10.745,,
Cambodia,2020-04-05,11.55,104.917,16782527,1510,,,114,50,0,50,64,1.167,4.833,,,,-0.02778,-0.11111,,,,,,,0.0,0.0,6.793,0.0,2.979,2.979,3.813,,
Cameroon,2020-04-05,3.848,11.502,26614607,1534,,,650,17,9,26,624,70.667,8.333,0.5,8.833,61.833,-9.47222,1.917,0.0,1.917,-11.38889,,,,0.3462,0.01385,24.423,0.3382,0.6387,0.9769,23.446,,
Central African Republic,2020-04-05,6.611,20.939,4796900,476,,,8,0,0,0,8,0.8333,,,,,-0.13889,,,,,,,,,0.0,1.668,0.0,0.0,0.0,1.668,,
Chad,2020-04-05,15.454,18.732,16575069,728,,,9,0,0,0,9,0.3333,,,,,-0.05556,,,,,,,,,0.0,0.543,0.0,0.0,0.0,0.543,,
Chile,2020-04-05,-35.6751,-71.543,19148883,15923,51956,samples tested,4471,618,34,652,3819,357.0,130.0,5.0,135.0,222.0,12.056,21.778,0.3611,22.139,-10.08333,-0.57639,-0.76736,,0.05215,0.0076,233.486,1.776,32.273,34.049,199.437,11.621,2713.265
China,2020-04-05,32.828,111.649,1407987086,9771,,,82602,77207,3333,80540,2062,62.833,167.0,2.5,169.5,-106.66667,0.2222,-17.05556,-0.41667,-17.47222,17.694,,,,0.04138,0.04035,58.667,2.367,54.835,57.202,1.465,,
Colombia,2020-04-05,4.571,-74.2973,50907732,6668,25547,samples tested,1485,88,35,123,1362,148.833,11.333,5.833,17.167,131.667,14.917,1.472,1.167,2.639,12.278,0.4167,-1.74826,-0.40842,0.2846,0.02357,29.17,0.6875,1.729,2.416,26.754,17.203,501.829
