Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-28,33.0,65.0,39653765,,,,1828,228,58,286,1542,145.333,20.333,3.5,23.833,121.5,11.5,2.972,0.3889,3.361,8.139,-0.22222,-0.09549,,0.2028,0.03173,46.099,1.463,5.75,7.212,38.887,,
Albania,2020-04-28,41.153,20.168,2842650,5269,,,750,431,30,461,289,11.667,14.167,0.6667,14.833,-3.16667,-1.75,1.028,-0.05556,0.9722,-2.72222,,,,0.06508,0.04,263.838,10.554,151.619,162.173,101.666,,
Algeria,2020-04-28,28.034,1.66,43697354,4115,,,3649,1651,437,2088,1561,149.667,57.0,5.667,62.667,87.0,7.222,-2.77778,-0.19444,-2.97222,10.194,-0.95139,,,0.2093,0.1198,83.506,10.001,37.783,47.783,35.723,,
Andorra,2020-04-28,42.506,1.522,78418,42030,,,743,398,41,439,304,1.167,20.667,0.5,21.167,-20.0,-0.36111,0.3333,0.0,0.3333,-0.69444,,,,0.09339,0.05518,9474.865,522.839,5075.365,5598.204,3876.661,,
Angola,2020-04-28,-11.2027,17.874,33046756,3432,,,27,6,2,8,19,0.8333,0.8333,0.0,0.8333,0.0,0.1667,,,,,0.0,-0.02083,,0.25,0.07407,0.817,0.06052,0.1816,0.2421,0.5749,,
Antigua and Barbuda,2020-04-28,17.061,-61.7964,98848,16727,,,24,11,3,14,10,0.1667,0.6667,0.0,0.6667,-0.5,,0.08333,,,,,,,0.2143,0.125,242.797,30.35,111.282,141.632,101.165,,
Argentina,2020-04-28,-38.4161,-63.6167,45433446,11684,53600,samples tested,4127,1162,207,1369,2758,125.333,43.667,6.667,50.333,75.0,-6.19444,-0.27778,-0.05556,-0.33333,-5.86111,,,,0.1512,0.05016,90.836,4.556,25.576,30.132,60.704,12.988,1179.748
Armenia,2020-04-28,40.069,45.038,2938968,4212,,,1867,866,30,896,971,78.5,29.0,0.8333,29.833,48.667,6.833,-0.77778,0.08333,-0.69444,7.528,0.875,-0.24479,-0.12674,0.03348,0.01607,635.257,10.208,294.661,304.869,330.388,,
Australia,2020-04-28,-31.99619,141.233,25731295,57396,530679,samples tested,6744,5665,89,5754,990,14.0,66.5,2.167,68.667,-54.66667,0.3056,-14.19444,-0.41667,-14.61111,14.917,,,,0.01547,0.0132,262.093,3.459,220.16,223.619,38.475,78.689,20623.875
Austria,2020-04-28,47.516,14.55,8937767,51500,239578,samples tested,15357,12580,569,13149,2208,63.833,167.833,8.833,176.667,-112.83333,-4.66667,-14.33333,-0.77778,-15.11111,10.444,,,,0.04327,0.03705,1718.214,63.662,1407.51,1471.173,247.042,15.601,26805.129
Azerbaijan,2020-04-28,40.143,47.577,10175641,4722,,,1717,1221,22,1243,474,39.5,47.5,0.6667,48.167,-8.66667,1.889,-1.52778,0.05556,-1.47222,3.361,0.4931,,,0.0177,0.01281,168.736,2.162,119.992,122.154,46.582,,
Bahamas,2020-04-28,25.034,-77.3963,396839,32218,,,80,23,11,34,46,0.5,1.5,0.0,1.5,-1.0,-0.33333,-0.25,-0.05556,-0.30556,-0.02778,,,,0.3235,0.1375,201.593,27.719,57.958,85.677,115.916,,
Bahrain,2020-04-28,26.028,50.55,1726667,24051,121706,units unclear,2811,1310,8,1318,1493,97.0,65.833,0.0,65.833,31.167,-1.72222,4.167,-0.02778,4.139,-5.86111,,,,0.00607,0.00285,1627.992,4.633,758.687,763.32,864.672,43.296,70486.087
Bangladesh,2020-04-28,23.685,90.356,165611088,1698,54733,samples tested,6462,139,155,294,6168,540.0,10.167,5.0,15.167,524.833,27.528,28.417,-0.22222,28.194,-0.66667,1.167,-1.00521,,0.5272,0.02399,39.019,0.9359,0.8393,1.775,37.244,8.47,330.491
Barbados,2020-04-28,13.194,-59.5432,288373,17949,,,80,39,6,45,35,0.3333,1.333,0.1667,1.5,-1.16667,-0.08333,-0.19444,0.0,-0.19444,0.1111,,,,0.1333,0.075,277.418,20.806,135.242,156.048,121.371,,
Belarus,2020-04-28,53.71,27.953,9429921,6330,161028,samples tested,12208,1993,79,2072,10136,887.833,224.167,4.333,228.5,659.333,9.833,1.167,0.08333,1.25,8.583,-8.27778,,,0.03813,0.00647,1294.603,8.378,211.349,219.726,1074.876,13.19,17076.283
Belgium,2020-04-28,50.833,4.0,11572730,47472,269555,units unclear,47334,10943,7331,18274,29060,617.833,245.833,131.0,376.833,241.0,-69.77778,-2.08333,-13.22222,-15.30556,-54.47222,,,,0.4012,0.1549,4090.133,633.472,945.585,1579.057,2511.076,5.695,23292.257
Belize,2020-04-28,13.194,-59.5432,402155,4885,,,18,9,2,11,7,0.0,1.333,0.0,1.333,-1.33333,,-0.05556,,,,,,,0.1818,0.1111,44.759,4.973,22.379,27.353,17.406,,
Benin,2020-04-28,9.308,2.316,12160701,1241,,,64,33,1,34,30,6.0,2.5,0.1667,2.667,3.333,0.6111,0.3056,,,,0.04167,,,0.02941,0.01562,5.263,0.08223,2.714,2.796,2.467,,
Bhutan,2020-04-28,27.514,90.434,775132,3243,,,7,5,0,5,2,0.0,0.3333,,,,-0.02778,-0.08333,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-04-28,-16.2902,-63.5887,11736772,3549,6121,people tested,1053,110,55,165,888,60.5,13.333,3.333,16.667,43.833,5.111,-0.05556,0.25,0.1944,4.917,1.562,-0.07986,,0.3333,0.05223,89.718,4.686,9.372,14.058,75.66,5.813,521.523
Bosnia and Herzegovina,2020-04-28,43.916,17.679,3279568,6066,,,1585,682,63,745,840,49.167,27.167,2.167,29.333,19.833,3.444,-1.36111,0.1389,-1.22222,4.667,-1.54167,,,0.08456,0.03975,483.295,19.21,207.954,227.164,256.131,,
Botswana,2020-04-28,-22.3285,24.685,2334686,8259,,,23,0,1,1,22,0.1667,,0.0,,,-0.02778,,,,,,,,1.0,0.04348,9.851,0.4283,0.0,0.4283,9.423,,
Brazil,2020-04-28,-14.235,-51.9253,213724406,9001,132467,samples tested,73235,32544,5083,37627,35608,5479.667,1479.833,392.5,1872.333,3607.333,219.639,167.917,2.972,170.889,48.75,-37.24306,,,0.1351,0.06941,342.661,23.783,152.271,176.054,166.607,1.809,619.803
Brunei,2020-04-28,4.535,114.728,441178,31628,,,138,124,1,125,13,0.0,0.5,0.0,0.5,-0.5,,-0.02778,,,,,,,0.008,0.00725,312.799,2.267,281.066,283.332,29.467,,
Bulgaria,2020-04-28,42.734,25.486,6908148,9272,,samples tested,1399,222,58,280,1119,51.333,13.167,2.167,15.333,36.0,-3.38889,1.417,0.3056,1.722,-5.11111,,,,0.2071,0.04146,202.514,8.396,32.136,40.532,161.983,,
Burkina Faso,2020-04-28,12.238,-1.5616,20953200,715,,,638,476,42,518,120,3.333,12.5,0.5,13.0,-9.66667,0.1389,-0.5,0.02778,-0.47222,0.6111,,,,0.08108,0.06583,30.449,2.004,22.717,24.722,5.727,,
Burma,2020-04-28,21.916,95.956,,,,,150,16,5,21,129,0.8333,3.5,0.1667,3.667,-2.83333,-0.44444,0.6667,,,,,,,0.2381,0.03333,,,,,,,
Burundi,2020-04-28,-3.3731,29.919,11893778,272,,,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2,0.09091,0.9249,0.08408,0.3363,0.4204,0.5045,,
Cabo Verde,2020-04-28,16.539,-23.0418,558398,3635,,,114,2,1,3,111,5.333,2.833,0.0,2.833,2.5,0.5556,0.9444,,,,0.2083,-0.00868,,0.3333,0.00877,204.155,1.791,3.582,5.373,198.783,,
Cambodia,2020-04-28,11.55,104.917,16782527,1510,,,122,119,0,119,3,0.0,0.5,,,,,-0.22222,,,,,,,0.0,0.0,7.269,0.0,7.091,7.091,0.1788,,
