Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-24,33.0,65.0,39653765,,,,1351,188,43,231,1120,101.833,11.667,3.5,15.167,86.667,11.167,-0.11111,0.2222,0.1111,11.056,0.8125,-0.34201,,0.1861,0.03183,34.07,1.084,4.741,5.825,28.244,,
Albania,2020-04-24,41.153,20.168,2842650,5269,,,678,394,27,421,257,21.167,12.833,0.3333,13.167,8.0,-0.97222,-0.44444,0.08333,-0.36111,-0.61111,,,,0.06413,0.03982,238.51,9.498,138.603,148.101,90.409,,
Algeria,2020-04-24,28.034,1.66,43697354,4115,,,3127,1408,415,1823,1304,117.667,67.667,6.667,74.333,43.333,7.944,-3.97222,-0.36111,-4.33333,12.278,1.056,-0.51389,,0.2276,0.1327,71.56,9.497,32.222,41.719,29.842,,
Andorra,2020-04-24,42.506,1.522,78418,42030,,,731,344,40,384,347,4.333,17.167,0.5,17.667,-13.33333,-0.36111,-0.41667,-0.08333,-0.5,0.1389,,,,0.1042,0.05472,9321.839,510.087,4386.748,4896.835,4425.004,,
Angola,2020-04-24,-11.2027,17.874,33046756,3432,,,25,6,2,8,17,0.5,0.0,0.0,0.0,0.5,0.02778,,,,,,,,0.25,0.08,0.7565,0.06052,0.1816,0.2421,0.5144,,
Antigua and Barbuda,2020-04-24,17.061,-61.7964,98848,16727,,,24,11,3,14,10,0.1667,0.6667,0.0,0.6667,-0.5,-0.02778,-0.22222,,,,,,,0.2143,0.125,242.797,30.35,111.282,141.632,101.165,,
Argentina,2020-04-24,-38.4161,-63.6167,45433446,11684,44654,samples tested,3607,976,176,1152,2455,162.0,50.0,8.333,58.333,103.667,-0.77778,-0.30556,-0.13889,-0.44444,-0.33333,-3.97222,,,0.1528,0.04879,79.391,3.874,21.482,25.356,54.035,12.38,982.844
Armenia,2020-04-24,40.069,45.038,2938968,4212,,,1596,728,27,755,841,67.833,39.833,0.8333,40.667,27.167,3.389,-0.11111,-0.05556,-0.16667,3.556,0.2778,,,0.03576,0.01692,543.048,9.187,247.706,256.893,286.155,,
Australia,2020-04-24,-31.99619,141.233,25731295,57396,482370,samples tested,6677,5136,79,5215,1462,12.667,148.833,2.667,151.5,-138.83333,-0.55556,-11.27778,0.05556,-11.22222,10.667,,,,0.01515,0.01183,259.489,3.07,199.601,202.671,56.818,72.244,18746.433
Austria,2020-04-24,47.516,14.55,8937767,51500,212686,samples tested,15071,11872,530,12402,2669,66.833,231.833,9.667,241.5,-174.66667,-0.52778,-17.30556,-0.91667,-18.22222,17.694,,,,0.04274,0.03517,1686.215,59.299,1328.296,1387.595,298.62,14.112,23796.324
Azerbaijan,2020-04-24,40.143,47.577,10175641,4722,,,1592,1013,21,1034,558,33.0,49.5,0.3333,49.833,-16.83333,-0.19444,-3.08333,0.0,-3.08333,2.889,,,,0.02031,0.01319,156.452,2.064,99.551,101.615,54.837,,
Bahamas,2020-04-24,25.034,-77.3963,396839,32218,,,73,15,11,26,47,2.5,1.667,0.3333,2.0,0.5,-0.27778,0.1389,-0.05556,0.08333,-0.36111,-0.13889,,,0.4231,0.1507,183.954,27.719,37.799,65.518,118.436,,
Bahrain,2020-04-24,26.028,50.55,1726667,24051,105365,units unclear,2518,1113,8,1121,1397,125.0,72.333,0.1667,72.5,52.5,-6.19444,0.8056,-0.02778,0.7778,-6.97222,-3.88889,,,0.00714,0.00318,1458.301,4.633,644.594,649.228,809.073,41.845,61022.189
Bangladesh,2020-04-24,23.685,90.356,165611088,1698,39776,samples tested,4689,112,131,243,4446,421.833,7.333,7.0,14.333,407.5,12.028,0.05556,-0.27778,-0.22222,12.25,2.889,,,0.5391,0.02794,28.313,0.791,0.6763,1.467,26.846,8.483,240.177
Barbados,2020-04-24,13.194,-59.5432,288373,17949,,,77,31,6,37,40,0.8333,2.333,0.1667,2.5,-1.66667,0.05556,-0.16667,0.0,-0.16667,0.2222,,-0.01042,,0.1622,0.07792,267.015,20.806,107.5,128.306,138.709,,
