Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-16,33.0,65.0,39653765,,,,6402,745,168,6402,913,5489,404.5,33.667,7.667,41.333,363.167,22.611,1.778,-0.30556,1.472,21.139,5.25,0.1562,,0.184,0.02624,161.447,4.237,18.788,23.024,138.423,,
Albania,2020-05-16,41.153,20.168,2842650,5269,,,933,714,31,933,745,188,11.5,9.0,0.0,9.0,2.5,-0.47222,-0.02778,,,,-0.27778,,,0.04161,0.03323,328.215,10.905,251.174,262.079,66.135,,
Algeria,2020-05-16,28.034,1.66,43697354,4115,,,6821,3409,542,6821,3951,2870,187.333,114.667,6.5,121.167,66.167,-0.02778,3.222,0.0,3.222,-3.25,-0.38889,,,0.1372,0.07946,156.096,12.403,78.014,90.417,65.679,,
Andorra,2020-05-16,42.506,1.522,78418,42030,,,761,615,51,761,666,95,0.1667,8.667,0.3333,9.0,-8.83333,-0.13889,-0.77778,-0.08333,-0.86111,0.7222,,,,0.07658,0.06702,9704.405,650.361,7842.587,8492.948,1211.457,,
Angola,2020-05-16,-11.2027,17.874,33046756,3432,,,48,17,2,48,19,29,1.167,0.5,0.1667,0.6667,0.5,0.25,-0.11111,,,,,,,0.1053,0.04167,1.452,0.06052,0.5144,0.5749,0.8775,,
Antigua and Barbuda,2020-05-16,17.061,-61.7964,98848,16727,,,25,19,3,25,22,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-16,-38.4161,-63.6167,45433446,11684,100362,samples tested,7805,2534,363,7805,2897,4908,321.667,101.0,10.667,111.667,210.0,29.806,-6.91667,0.3333,-6.58333,36.389,8.826,0.1788,,0.1253,0.04651,171.79,7.99,55.774,63.764,108.026,12.859,2208.989
Armenia,2020-05-16,40.069,45.038,2938968,4212,,,4283,1791,55,4283,1846,2437,220.5,110.667,2.667,113.333,107.167,18.75,17.139,0.25,17.389,1.361,-0.1875,-0.17535,,0.02979,0.01284,1457.314,18.714,609.398,628.112,829.203,,
Australia,2020-05-16,-31.99619,141.233,25731295,57396,1015652,samples tested,7044,6364,98,7044,6462,582,13.833,22.333,0.3333,22.667,-8.83333,-1.13889,-2.11111,0.05556,-2.05556,0.9167,,,,0.01517,0.01391,273.752,3.809,247.325,251.134,22.618,144.187,39471.468
Austria,2020-05-16,47.516,14.55,8937767,51500,357393,samples tested,16201,14524,629,16201,15153,1048,54.0,62.333,1.333,63.667,-9.66667,-2.63889,-1.44444,-0.13889,-1.58333,-1.05556,-0.59028,,,0.04151,0.03882,1812.645,70.376,1625.014,1695.39,117.255,22.06,39986.833
