Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-03-27,33.0,65.0,39653765,,,,110,2,4,110,6,104,16.0,0.1667,0.5,0.6667,15.333,2.139,0.1944,,,,0.4931,0.0191,,0.6667,0.03636,2.774,0.1009,0.05044,0.1513,2.623,,
Albania,2020-03-27,41.153,20.168,2842650,5269,,,186,31,8,186,39,147,16.667,5.667,1.0,6.667,10.0,-0.52778,0.4444,0.05556,0.5,-1.02778,-0.01389,,,0.2051,0.04301,65.432,2.814,10.905,13.72,51.712,,
Algeria,2020-03-27,28.034,1.66,43697354,4115,,,409,29,26,409,55,354,53.333,2.167,2.667,4.833,48.5,8.528,,1.361,,,1.806,-0.36458,-0.41233,0.4727,0.06357,9.36,0.595,0.6637,1.259,8.101,,
Andorra,2020-03-27,42.506,1.522,78418,42030,,,267,1,3,267,4,263,34.333,1.5,1.167,2.667,31.667,-0.5,,,,,-0.84722,,,0.75,0.01124,3404.831,38.257,12.752,51.009,3353.822,,
Angola,2020-03-27,-11.2027,17.874,33046756,3432,,,4,0,0,4,0,4,0.6667,,,,,0.05556,,,,,,,,,0.0,0.121,0.0,0.0,0.0,0.121,,
Antigua and Barbuda,2020-03-27,17.061,-61.7964,98848,16727,,,7,0,0,7,0,7,0.6667,,,,,-0.11111,,,,,0.01389,,,,0.0,70.816,0.0,0.0,0.0,70.816,,
Argentina,2020-03-27,-38.4161,-63.6167,45433446,11684,,,589,72,13,589,85,504,72.167,29.333,2.833,32.167,40.0,3.139,3.194,0.3889,3.583,-0.44444,-0.79861,,,0.1529,0.02207,12.964,0.2861,1.585,1.871,11.093,,
Armenia,2020-03-27,40.069,45.038,2938968,4212,,,329,28,1,329,29,300,38.833,2.667,,,,4.583,-0.61111,,,,0.2778,-0.45833,,0.03448,0.00304,111.944,0.3403,9.527,9.867,102.077,,
Australia,2020-03-27,-31.99619,141.233,25731295,57396,,samples tested,3143,194,13,3143,207,2936,386.167,23.667,1.5,25.167,361.0,-2.75,4.389,0.1389,4.528,-7.27778,-8.66667,,,0.0628,0.00414,122.147,0.5052,7.539,8.045,114.102,,
Austria,2020-03-27,47.516,14.55,8937767,51500,39552,samples tested,7657,225,58,7657,283,7374,722.5,104.5,13.333,117.833,604.667,-38.08333,36.333,1.389,37.722,-75.80556,-16.23611,,,0.2049,0.00757,856.702,6.489,25.174,31.663,825.038,5.165,4425.266
