Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-03,33.0,65.0,39653765,,,,281,10,6,16,265,32.167,2.167,1.167,3.333,28.833,0.8889,0.3889,0.1944,0.5833,0.3056,-0.11111,,,0.375,0.02135,7.086,0.1513,0.2522,0.4035,6.683,,
Albania,2020-04-03,41.153,20.168,2842650,5269,,,304,89,17,106,198,22.333,10.667,1.0,11.667,10.667,-0.05556,0.5,-0.02778,0.4722,-0.52778,-0.72917,,,0.1604,0.05592,106.942,5.98,31.309,37.289,69.653,,
Algeria,2020-04-03,28.034,1.66,43697354,4115,,,1171,62,105,167,1004,117.833,7.333,21.5,28.833,89.0,-6.16667,7.056,1.5,8.556,-14.72222,-2.58333,,,0.6287,0.08967,26.798,2.403,1.419,3.822,22.976,,
Andorra,2020-04-03,42.506,1.522,78418,42030,,,439,16,16,32,407,24.833,3.5,1.5,5.0,19.833,0.3611,0.75,-0.11111,0.6389,-0.27778,,,,0.5,0.03645,5598.204,204.035,204.035,408.07,5190.135,,
Angola,2020-04-03,-11.2027,17.874,33046756,3432,,,8,1,2,3,5,1.5,0.1667,0.0,0.1667,1.333,0.2222,,,,,-0.04861,-0.03472,,0.6667,0.25,0.2421,0.06052,0.03026,0.09078,0.1513,,
Antigua and Barbuda,2020-04-03,17.061,-61.7964,98848,16727,,,15,0,0,0,15,1.333,,,,,-0.11111,,,,,,,,,0.0,151.748,0.0,0.0,0.0,151.748,,
Argentina,2020-04-03,-38.4161,-63.6167,45433446,11684,,,1265,266,39,305,960,83.333,14.167,3.5,17.667,65.667,-1.25,-2.63889,0.3333,-2.30556,1.056,-0.89583,,,0.1279,0.03083,27.843,0.8584,5.855,6.713,21.13,,
Armenia,2020-04-03,40.069,45.038,2938968,4212,,,736,43,7,50,686,50.167,5.333,0.8333,6.167,44.0,-4.0,2.278,-0.08333,2.194,-6.19444,-1.36111,,,0.14,0.00951,250.428,2.382,14.631,17.013,233.415,,
Australia,2020-04-03,-31.99619,141.233,25731295,57396,,samples tested,5330,649,28,677,4653,206.333,120.333,3.667,124.0,82.333,-25.33333,11.611,0.25,11.861,-37.19444,,,,0.04136,0.00525,207.141,1.088,25.222,26.31,180.83,,
Austria,2020-04-03,47.516,14.55,8937767,51500,98343,samples tested,11524,2022,168,2190,9334,352.833,394.667,15.333,410.0,-57.16667,-42.58333,39.472,0.75,40.222,-82.80556,,,,0.07671,0.01458,1289.36,18.797,226.231,245.028,1044.332,8.534,11003.084
Azerbaijan,2020-04-03,40.143,47.577,10175641,4722,,,443,32,5,37,406,57.167,3.0,0.3333,3.333,53.833,6.167,1.444,0.08333,1.528,4.639,0.2917,-0.42708,,0.1351,0.01129,43.535,0.4914,3.145,3.636,39.899,,
Bahamas,2020-04-03,25.034,-77.3963,396839,32218,,,24,1,1,2,22,2.5,0.5,,,,0.08333,,,,,,,,0.5,0.04167,60.478,2.52,2.52,5.04,55.438,,
Bahrain,2020-04-03,26.028,50.55,1726667,24051,37996,units unclear,672,382,4,386,286,31.5,27.167,0.0,27.167,4.333,0.5278,0.5556,,,,0.1667,,,0.01036,0.00595,389.189,2.317,221.235,223.552,165.637,56.542,22005.401
Bangladesh,2020-04-03,23.685,90.356,165611088,1698,2113,samples tested,61,26,6,32,29,12.0,1.333,1.167,2.5,9.5,7.111,-0.11111,0.3889,0.2778,6.833,1.771,0.07986,,0.1875,0.09836,0.3683,0.03623,0.157,0.1932,0.1751,34.639,12.759
Barbados,2020-04-03,13.194,-59.5432,288373,17949,,,51,0,0,0,51,4.333,,,,,-0.27778,,,,,-0.16667,,,,0.0,176.854,0.0,0.0,0.0,176.854,,
Belarus,2020-04-03,53.71,27.953,9429921,6330,,samples tested,351,53,4,57,294,91.333,1.0,2.0,3.0,88.333,24.389,1.806,,,,4.396,-0.09896,-0.44748,0.07018,0.0114,37.222,0.4242,5.62,6.045,31.177,,
Belgium,2020-04-03,50.833,4.0,11572730,47472,66854,units unclear,16770,2872,1143,4015,12755,1339.833,381.667,154.5,536.167,803.667,16.028,13.417,16.389,29.806,-13.77778,0.2361,-1.43576,,0.2847,0.06816,1449.096,98.767,248.17,346.936,1102.16,3.987,5776.856
Belize,2020-04-03,13.194,-59.5432,402155,4885,,,4,0,0,0,4,0.6667,,,,,0.08333,,,,,0.02083,,,,0.0,9.946,0.0,0.0,0.0,9.946,,
Benin,2020-04-03,9.308,2.316,12160701,1241,,,16,2,0,2,14,2.833,0.6667,,,,0.0,,,,,-0.0625,,,0.0,0.0,1.316,0.0,0.1645,0.1645,1.151,,
Bhutan,2020-04-03,27.514,90.434,775132,3243,,,5,2,0,2,3,0.1667,,,,,-0.05556,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-03,-16.2902,-63.5887,11736772,3549,1118,people tested,132,1,9,10,122,12.667,,0.8333,,,2.056,,,,,0.3542,,,0.9,0.06818,11.247,0.7668,0.0852,0.852,10.395,8.47,95.256
Bosnia and Herzegovina,2020-04-03,43.916,17.679,3279568,6066,,,579,27,17,44,535,42.333,5.0,2.667,7.667,34.667,-1.16667,1.444,0.1667,1.611,-2.77778,-0.21528,,,0.3864,0.02936,176.548,5.184,8.233,13.416,163.131,,
Botswana,2020-04-03,-22.3285,24.685,2334686,8259,,,4,0,1,1,3,0.3333,,0.0,,,,,,,,,,,1.0,0.25,1.713,0.4283,0.0,0.4283,1.285,,
Brazil,2020-04-03,-14.235,-51.9253,213724406,9001,,,9056,127,359,486,8570,1074.0,0.0,60.5,60.5,1013.5,107.889,-2.08333,9.528,7.444,100.444,-2.09028,,,0.7387,0.03964,42.372,1.68,0.5942,2.274,40.098,,
Brunei,2020-04-03,4.535,114.728,441178,31628,,,134,65,1,66,68,1.0,6.167,0.0,6.167,-5.16667,-0.36111,-0.36111,,,,,,,0.01515,0.00746,303.732,2.267,147.333,149.599,154.133,,
Bulgaria,2020-04-03,42.734,25.486,6908148,9272,,,485,30,14,44,441,25.0,3.667,2.333,6.0,19.0,-0.58333,-0.02778,0.08333,0.05556,-0.63889,,,,0.3182,0.02887,70.207,2.027,4.343,6.369,63.838,,
Burkina Faso,2020-04-03,12.238,-1.5616,20953200,715,,,302,50,16,66,236,17.167,12.667,0.6667,13.333,3.833,1.278,1.861,0.08333,1.944,-0.66667,,,,0.2424,0.05298,14.413,0.7636,2.386,3.15,11.263,,
Burma,2020-04-03,21.916,95.956,,,,,20,0,1,1,19,1.167,,0.0,,,-0.25,,,,,,,,1.0,0.05,,,,,,,
Burundi,2020-04-03,-3.3731,29.919,11893778,272,,,3,0,0,0,3,0.1667,,,,,,,,,,,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-03,16.539,-23.0418,558398,3635,,,6,0,1,1,5,0.1667,,0.0,,,0.0,,,,,,,,1.0,0.1667,10.745,1.791,0.0,1.791,8.954,,
Cambodia,2020-04-03,11.55,104.917,16782527,1510,,,114,35,0,35,79,0.8333,5.0,,,,-0.27778,0.1389,,,,,,,0.0,0.0,6.793,0.0,2.086,2.086,4.707,,
Central African Republic,2020-04-03,6.611,20.939,4796900,476,,,8,0,0,0,8,0.8333,,,,,-0.13889,,,,,,,,,0.0,1.668,0.0,0.0,0.0,1.668,,
Chad,2020-04-03,15.454,18.732,16575069,728,,,8,0,0,0,8,0.3333,,,,,-0.05556,,,,,,,,,0.0,0.4827,0.0,0.0,0.0,0.4827,,
Chile,2020-04-03,-35.6751,-71.543,19148883,15923,44130,samples tested,3737,427,22,449,3288,346.167,95.333,4.167,99.5,246.667,11.306,13.361,0.5278,13.889,-2.58333,0.5139,,,0.049,0.00589,195.155,1.149,22.299,23.448,171.707,11.809,2304.573
China,2020-04-03,32.601,111.038,1407987086,9771,,,80036,74520,3283,77803,2233,52.833,175.833,4.167,180.0,-127.16667,-6.52778,-22.33333,-0.38889,-22.72222,16.194,,,,0.0422,0.04102,56.844,2.332,52.927,55.258,1.586,,
Colombia,2020-04-03,4.571,-74.2973,50907732,6668,22752,samples tested,1267,55,25,80,1187,112.167,9.5,5.0,14.5,97.667,8.25,2.056,0.6944,2.75,5.5,2.75,0.05208,,0.3125,0.01973,24.888,0.4911,1.08,1.571,23.317,17.957,446.926
Comoros,2020-04-03,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-03,-4.0383,21.759,5554412,2148,,,22,2,2,4,18,4.333,,,,,0.5556,,,,,-0.15278,-0.06944,,0.5,0.09091,3.961,0.3601,0.3601,0.7201,3.241,,
Congo-Kinshasa,2020-04-03,-4.0383,21.759,89656528,562,,,134,3,13,16,118,10.5,0.5,1.667,2.167,8.333,-0.63889,0.1389,-0.05556,0.08333,-0.72222,-0.11806,,,0.8125,0.09701,1.495,0.145,0.03346,0.1785,1.316,,
Costa Rica,2020-04-03,9.749,-83.7534,5130266,12027,4388,people tested,416,11,2,13,403,20.0,2.333,0.0,2.333,17.667,0.05556,0.3056,,,,,,,0.1538,0.00481,81.087,0.3898,2.144,2.534,78.553,10.548,855.316
Cote d'Ivoire,2020-04-03,7.54,-5.5471,26269866,1716,,,218,19,1,20,198,24.0,5.667,0.3333,6.0,18.0,3.028,0.4722,,,,0.7917,,-0.17535,0.05,0.00459,8.298,0.03807,0.7233,0.7613,7.537,,
Croatia,2020-04-03,45.1,15.2,4047622,14915,9250,people tested,1079,92,8,100,979,59.167,10.5,1.667,12.167,47.0,-2.61111,2.222,0.25,2.472,-5.08333,,,,0.08,0.00741,266.576,1.976,22.729,24.706,241.87,8.573,2285.292
Cuba,2020-04-03,22.0,-80.0,11361908,8822,5202,samples tested,269,15,6,21,248,27.333,1.667,0.5,2.167,25.167,2.667,0.05556,0.1667,0.2222,2.444,0.7708,-0.03125,,0.2857,0.0223,23.676,0.5281,1.32,1.848,21.827,19.338,457.846
Cyprus,2020-04-03,35.126,33.43,1220282,28690,,,396,28,11,39,357,33.833,3.667,0.1667,3.833,30.0,-1.36111,0.3333,-0.19444,0.1389,-1.5,,,,0.2821,0.02778,324.515,9.014,22.946,31.96,292.555,,
Denmark,2020-04-03,63.288,-13.3381,5846408,61391,34388,people tested,3946,1287,139,1426,2520,306.0,235.333,16.167,251.5,54.5,8.444,-17.61111,0.6667,-16.94444,25.389,-6.14583,,,0.09748,0.03523,674.944,23.775,220.135,243.91,431.034,8.715,5881.902
Diamond Princess,2020-04-03,0.0,0.0,,,,,712,619,11,630,82,0.0,2.667,0.1667,2.833,-2.83333,,-0.61111,-0.02778,-0.63889,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-03,11.825,42.59,990313,3083,,,49,8,0,8,41,10.0,,,,,1.417,,,,,0.3611,0.1302,0.01562,0.0,0.0,49.479,0.0,8.078,8.078,41.401,,
Dominica,2020-04-03,15.415,-61.371,71848,7691,,,12,0,0,0,12,0.5,,,,,0.05556,,,,,-0.02083,,,,0.0,167.019,0.0,0.0,0.0,167.019,,
Dominican Republic,2020-04-03,18.736,-70.1627,10898284,8051,,,1488,16,68,84,1404,119.833,4.667,5.833,10.5,109.333,2.556,1.417,0.2778,1.694,0.8611,,,,0.8095,0.0457,136.535,6.24,1.468,7.708,128.828,,
Ecuador,2020-04-03,-1.8312,-78.1834,17659604,6345,6656,units unclear,3368,65,145,210,3158,251.167,7.667,19.333,27.0,224.167,1.444,5.889,0.8333,6.722,-5.27778,,,,0.6905,0.04305,190.718,8.211,3.681,11.892,178.826,1.976,376.905
Egypt,2020-04-03,26.0,30.0,102413231,2549,,,985,216,66,282,703,102.0,17.0,6.5,23.5,78.5,8.472,1.028,0.6111,1.639,6.833,-0.95833,-0.48264,,0.234,0.06701,9.618,0.6444,2.109,2.754,6.864,,
El Salvador,2020-04-03,13.794,-88.8965,6482845,4058,,,46,0,2,2,44,6.167,,0.5,,,0.8333,,,,,-0.02083,-0.06944,,1.0,0.04348,7.096,0.3085,0.0,0.3085,6.787,,
Equatorial Guinea,2020-04-03,1.5,10.0,1425866,10144,,,16,1,0,1,15,0.6667,0.3333,,,,-0.05556,,,,,,,,0.0,0.0,11.221,0.0,0.7013,0.7013,10.52,,
Eritrea,2020-04-03,15.179,39.782,3336933,308,,,22,0,0,0,22,2.667,,,,,-0.13889,,,,,-0.13194,,,,0.0,6.593,0.0,0.0,0.0,6.593,,
Estonia,2020-04-03,58.595,25.014,1313895,23247,19799,samples tested,961,48,12,60,901,60.5,6.0,2.5,8.5,52.0,-1.94444,0.1944,0.02778,0.2222,-2.16667,-2.11111,,,0.2,0.01249,731.413,9.133,36.533,45.666,685.747,20.602,15068.936
Eswatini,2020-04-03,-26.5225,31.466,1151731,4146,,,9,0,0,0,9,0.1667,,,,,,,,,,,,,,0.0,7.814,0.0,0.0,0.0,7.814,,
Ethiopia,2020-04-03,9.145,40.49,115468813,772,1222,samples tested,35,3,0,3,32,3.0,0.3333,,,,0.05556,-0.02778,,,,-0.0,,,0.0,0.0,0.3031,0.0,0.02598,0.02598,0.2771,34.914,10.583
Fiji,2020-04-03,-17.7134,178.065,891926,6267,,,7,0,0,0,7,1.5,,,,,0.1667,,,,,,,,,0.0,7.848,0.0,0.0,0.0,7.848,,
Finland,2020-04-03,64.0,26.0,5554574,50175,28955,samples tested,1615,300,20,320,1295,126.333,48.333,1.667,50.0,76.333,15.056,-8.05556,0.3056,-7.75,22.806,0.2014,-2.03993,,0.0625,0.01238,290.751,3.601,54.01,57.61,233.141,17.929,5212.821
France,2020-04-03,8.306,5.429,67687174,41470,,samples tested,65202,14135,6520,20655,44547,3752.667,1319.167,899.0,2218.167,1534.5,-137.02778,24.083,41.806,65.889,-202.91667,,,,0.3157,0.1,963.284,96.325,208.828,305.154,658.131,,
Gabon,2020-04-03,-0.8037,11.609,2251673,7953,,,21,1,1,2,19,1.333,,0.0,,,0.25,,,,,0.06944,,,0.5,0.04762,9.326,0.4441,0.4441,0.8882,8.438,,
Gambia,2020-04-03,13.443,-15.3101,2423338,716,,,4,2,1,3,1,0.0,,0.0,,,-0.02778,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
Georgia,2020-04-03,42.315,43.357,3689506,4723,,,155,28,0,28,127,13.0,3.0,,,,-0.05556,0.25,,,,-0.30556,,,0.0,0.0,42.011,0.0,7.589,7.589,34.422,,
Germany,2020-04-03,51.0,9.0,82983285,47616,,samples tested,91159,24575,1275,25850,65309,5261.0,2100.0,172.5,2272.5,2988.5,-178.94444,326.056,13.611,339.667,-518.61111,,,,0.04932,0.01399,1098.522,15.365,296.144,311.509,787.014,,
Ghana,2020-04-03,7.946,-1.0232,31239088,2202,,people tested,205,31,5,36,169,8.833,0.0,0.0,0.0,8.833,3.028,-1.58333,,,,0.7153,,,0.1389,0.02439,6.562,0.1601,0.9923,1.152,5.41,,
Greece,2020-04-03,39.074,21.824,10723526,20317,22437,samples tested,1613,78,63,141,1472,73.5,36.167,5.0,41.167,32.333,-5.83333,4.583,-0.19444,4.389,-10.22222,,,,0.4468,0.03906,150.417,5.875,7.274,13.149,137.268,13.91,2092.316
Guatemala,2020-04-03,15.784,-90.2308,18016276,4549,,,50,12,1,13,37,5.333,0.5,0.3333,0.8333,4.5,0.8056,0.08333,,,,0.1875,-0.01215,-0.01823,0.07692,0.02,2.775,0.05551,0.6661,0.7216,2.054,,
Guinea,2020-04-03,9.946,-9.6966,12992595,879,,,73,2,0,2,71,17.667,,,,,1.556,,,,,-0.40278,,,0.0,0.0,5.619,0.0,0.1539,0.1539,5.465,,
Guinea-Bissau,2020-04-03,11.804,-15.1804,1969276,778,,,15,0,0,0,15,1.667,,,,,0.2222,,,,,-0.04861,,,,0.0,7.617,0.0,0.0,0.0,7.617,,
Guyana,2020-04-03,5.0,-58.75,782677,4979,,,23,0,4,4,19,3.167,,0.3333,,,-0.02778,,-0.02778,,,,,,1.0,0.1739,29.386,5.111,0.0,5.111,24.276,,
Haiti,2020-04-03,18.971,-72.2852,11466044,868,,,18,1,0,1,17,1.5,-0.16667,,,,0.05556,,,,,0.03472,,,0.0,0.0,1.57,0.0,0.08721,0.08721,1.483,,
Holy See,2020-04-03,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Honduras,2020-04-03,15.2,-86.2419,9997955,2506,,,222,3,15,18,204,26.167,0.5,2.5,3.0,23.167,-0.16667,,-0.16667,,,-0.125,,,0.8333,0.06757,22.205,1.5,0.3001,1.8,20.404,,
