Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-11,33.0,65.0,39653765,,,,4687,558,122,680,4007,310.167,36.5,4.5,41.0,269.167,14.278,2.306,0.5556,2.861,11.417,,,,0.1794,0.02603,118.198,3.077,14.072,17.148,101.05,,
Albania,2020-05-11,41.153,20.168,2842650,5269,,,872,654,31,685,187,8.0,12.333,0.0,12.333,-4.33333,0.6111,-0.63889,,,,,,,0.04526,0.03555,306.756,10.905,230.067,240.972,65.784,,
Algeria,2020-05-11,28.034,1.66,43697354,4115,,,5891,2841,507,3348,2543,178.833,115.167,6.833,122.0,56.833,2.083,-3.0,0.1111,-2.88889,4.972,,,,0.1514,0.08606,134.814,11.603,65.015,76.618,58.196,,
Andorra,2020-05-11,42.506,1.522,78418,42030,,,755,550,48,598,157,1.5,9.833,0.3333,10.167,-8.66667,0.05556,0.8611,0.02778,0.8889,-0.83333,,,,0.08027,0.06358,9627.892,612.104,7013.696,7625.8,2002.091,,
Angola,2020-05-11,-11.2027,17.874,33046756,3432,,,45,13,2,15,30,0.8333,0.5,0.0,0.5,0.3333,-0.16667,0.05556,,,,,,,0.1333,0.04444,1.362,0.06052,0.3934,0.4539,0.9078,,
Antigua and Barbuda,2020-05-11,17.061,-61.7964,98848,16727,,,25,19,3,22,3,0.0,0.5,0.0,0.5,-0.5,,-0.08333,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-11,-38.4161,-63.6167,45433446,11684,85158,samples tested,6278,1837,314,2151,4127,253.833,121.0,10.0,131.0,122.833,14.778,10.194,0.25,10.444,4.333,,,,0.146,0.05002,138.18,6.911,40.433,47.344,90.836,13.565,1874.346
Armenia,2020-05-11,40.069,45.038,2938968,4212,,,3392,1359,46,1405,1987,138.5,59.0,1.0,60.0,78.5,8.528,8.833,0.2222,9.056,-0.52778,,,,0.03274,0.01356,1154.147,15.652,462.407,478.059,676.088,,
Australia,2020-05-11,-31.99619,141.233,25731295,57374,855119,samples tested,6970,6213,97,6310,660,16.833,35.333,0.1667,35.5,-18.66667,-0.30556,-1.63889,,,,,,,0.01537,0.01392,270.876,3.77,241.457,245.227,25.65,122.686,33232.645
Austria,2020-05-11,47.516,14.55,8937767,51462,319484,samples tested,15882,14061,620,14681,1201,47.333,94.833,2.0,96.833,-49.5,3.556,-2.69444,-0.13889,-2.83333,6.389,,,,0.04223,0.03904,1776.954,69.369,1573.212,1642.58,134.374,20.116,35745.394
