Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-19,33.0,65.0,39653765,,,,996,131,33,996,164,832,56.0,18.667,1.667,20.333,35.667,3.778,-1.16667,0.05556,-1.11111,4.889,1.951,0.03993,,0.2012,0.03313,25.117,0.8322,3.304,4.136,20.982,,
Albania,2020-04-19,41.153,20.168,2842650,5269,,,562,314,26,562,340,222,19.333,13.167,0.1667,13.333,6.0,1.528,0.1944,-0.05556,0.1389,1.389,-0.04167,-0.17535,,0.07647,0.04626,197.703,9.146,110.46,119.607,78.096,,
Algeria,2020-04-19,28.034,1.66,43697354,4115,,,2629,1047,375,2629,1422,1207,107.0,70.167,9.0,79.167,27.833,-0.52778,-0.38889,-0.5,-0.88889,0.3611,,,,0.2637,0.1426,60.164,8.582,23.96,32.542,27.622,,
Andorra,2020-04-19,42.506,1.522,78418,42030,,,713,235,36,713,271,442,8.333,23.333,0.6667,24.0,-15.66667,-1.16667,0.05556,-0.08333,-0.02778,-1.13889,,,,0.1328,0.05049,9092.3,459.078,2996.761,3455.839,5636.461,,
Angola,2020-04-19,-11.2027,17.874,33046756,3432,,,24,6,2,24,8,16,1.0,0.1667,0.0,0.1667,0.8333,-0.11111,-0.05556,,,,,,,0.25,0.08333,0.7262,0.06052,0.1816,0.2421,0.4842,,
Antigua and Barbuda,2020-04-19,17.061,-61.7964,98848,16727,,,23,3,3,23,6,17,0.1667,1.167,0.0,1.167,-1.0,,,-0.02778,,,,,,0.5,0.1304,232.68,30.35,30.35,60.699,171.981,,
Argentina,2020-04-19,-38.4161,-63.6167,45433446,11684,32712,samples tested,2839,709,132,2839,841,1998,95.5,40.167,6.167,46.333,49.167,8.611,3.528,0.5,4.028,4.583,2.167,,-0.51042,0.157,0.0465,62.487,2.905,15.605,18.511,43.976,11.522,719.998
Armenia,2020-04-19,40.069,45.038,2938968,4212,,,1291,545,20,1291,565,726,52.333,45.833,1.0,46.833,5.5,3.722,-2.11111,0.05556,-2.05556,5.778,0.2014,-0.14062,-0.02951,0.0354,0.01549,439.27,6.805,185.439,192.244,247.025,,
Australia,2020-04-19,-31.99619,141.233,25731295,57396,420996,samples tested,6610,4124,67,6610,4191,2419,31.667,429.5,0.6667,430.167,-398.5,-4.86111,-29.61111,0.1944,-29.41667,24.556,,,,0.01599,0.01014,256.886,2.604,160.272,162.876,94.01,63.691,16361.244
Austria,2020-04-19,47.516,14.55,8937767,51500,179243,samples tested,14749,10501,452,14749,10953,3796,74.833,390.333,16.667,407.0,-332.16667,-8.58333,-43.22222,0.0,-43.22222,34.639,,,,0.04127,0.03065,1650.188,50.572,1174.902,1225.474,424.715,12.153,20054.562
Azerbaijan,2020-04-19,40.143,47.577,10175641,4722,,,1398,712,19,1398,731,667,39.167,74.5,0.8333,75.333,-36.16667,-0.86111,-1.52778,-0.13889,-1.66667,0.8056,,,,0.02599,0.01359,137.387,1.867,69.971,71.838,65.549,,
Bahamas,2020-04-19,25.034,-77.3963,396839,32218,,,55,10,9,55,19,36,2.0,1.0,0.1667,1.167,0.8333,0.4167,0.02778,0.02778,0.05556,0.3611,-0.07639,-0.05556,,0.4737,0.1636,138.595,22.679,25.199,47.878,90.717,,
